Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
David Abraham,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,14.0,14.0,1222.0,13.6,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,0.6,0.6,0.4,1.0,0.04,0.03,0.07,0.04,0.07,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,1.0,10.0,2.0,20.0,0.74,0.15,0.1,0.5,15.9,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,10,ARG,DF,Eint Frankfurt,de Bundesliga,34.0,1986.0,13.6,558.0,678.0,82.3,10633.0,3990.0,214.0,239.0,89.5,280.0,325.0,86.2,60.0,95.0,63.2,0.0,0.4,0.5,-0.4,2.0,50.0,3.0,1.0,42.0
Tammy Abraham,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,22.0,12.0,1040.0,11.6,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.52,0.09,0.61,0.52,0.61,5.9,5.9,0.7,6.6,0.51,0.06,0.57,0.51,0.57,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,6.0,32.0,13.0,40.6,2.77,1.13,0.19,0.46,10.7,0.0,0.0,0.0,5.9,5.9,0.18,0.1,0.1,11,GBR,FW,Chelsea,eng Premier League,22.0,1997.0,11.6,149.0,211.0,70.6,1714.0,297.0,85.0,111.0,76.6,33.0,46.0,71.7,4.0,8.0,50.0,1.0,0.7,0.2,0.3,9.0,14.0,1.0,0.0,9.0
Amir Abrashi,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,5.0,0.0,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12,ALB,"MF,DF",Freiburg,de Bundesliga,30.0,1990.0,0.7,18.0,23.0,78.3,258.0,20.0,11.0,14.0,78.6,4.0,5.0,80.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Gennaro Acampora,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,14.0,2.0,441.0,4.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.06,0.0,0.07,0.06,0.07,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,0.0,9.0,0.0,0.0,1.84,0.0,0.0,,25.8,1.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,13,ITA,"MF,FW",Spezia,it Serie A,26.0,1994.0,4.9,185.0,223.0,83.0,3437.0,574.0,79.0,86.0,91.9,83.0,100.0,83.0,19.0,27.0,70.4,0.0,0.0,0.2,0.0,1.0,20.0,2.0,0.0,14.0
Francesco Acerbi,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,32.0,32.0,2813.0,31.3,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.03,0.03,0.0,0.03,1.1,1.1,1.0,2.1,0.03,0.03,0.07,0.03,0.07,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,0.0,9.0,0.0,0.0,0.29,0.0,0.0,,13.1,0.0,0.0,0.0,1.1,1.1,0.12,-1.1,-1.1,14,ITA,DF,Lazio,it Serie A,32.0,1988.0,31.3,1854.0,2097.0,88.4,35641.0,11589.0,703.0,767.0,91.7,880.0,930.0,94.6,248.0,352.0,70.5,1.0,1.0,1.4,0.0,10.0,110.0,21.0,10.0,106.0
Ragnar Ache,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,7.0,0.0,100.0,1.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.9,0.0,0.9,0.9,0.9,0.1,0.1,0.0,0.1,0.13,0.0,0.13,0.13,0.13,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,1.0,2.0,1.0,50.0,1.8,0.9,0.5,1.0,13.7,0.0,0.0,0.0,0.1,0.1,0.07,0.9,0.9,15,DEU,"FW,DF",Eint Frankfurt,de Bundesliga,22.0,1998.0,1.1,19.0,32.0,59.4,222.0,43.0,12.0,17.0,70.6,5.0,6.0,83.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
Marcos Acuña,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,30.0,26.0,2330.0,25.9,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,1.0,1.0,2.6,3.6,0.04,0.1,0.14,0.04,0.14,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,1.0,18.0,2.0,11.1,0.7,0.08,0.06,0.5,20.5,0.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0,16,ARG,DF,Sevilla,es La Liga,28.0,1991.0,25.9,1415.0,1767.0,80.1,24839.0,9703.0,675.0,730.0,92.5,542.0,639.0,84.8,159.0,310.0,51.3,2.0,2.6,2.9,-0.6,32.0,104.0,35.0,19.0,82.0
Che Adams,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,36.0,30.0,2667.0,29.6,9.0,5.0,9.0,0.0,0.0,1.0,0.0,0.3,0.17,0.47,0.3,0.47,9.8,9.8,5.0,14.8,0.33,0.17,0.5,0.33,0.5,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,9.0,55.0,31.0,56.4,1.86,1.05,0.16,0.29,13.8,0.0,0.0,0.0,9.8,9.8,0.18,-0.8,-0.8,17,SYC,FW,Southampton,eng Premier League,24.0,1996.0,29.6,431.0,622.0,69.3,6240.0,1416.0,228.0,308.0,74.0,125.0,162.0,77.2,34.0,49.0,69.4,5.0,5.0,3.0,0.0,37.0,35.0,23.0,1.0,53.0
Tyler Adams,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,27.0,21.0,1850.0,20.6,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,0.9,2.2,0.07,0.04,0.11,0.07,0.11,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,1.0,7.0,4.0,57.1,0.34,0.19,0.14,0.25,17.6,0.0,0.0,0.0,1.3,1.3,0.19,-0.3,-0.3,18,USA,"MF,DF",RB Leipzig,de Bundesliga,21.0,1999.0,20.6,1173.0,1375.0,85.3,17415.0,5040.0,670.0,730.0,91.8,394.0,456.0,86.4,65.0,108.0,60.2,1.0,0.9,1.5,0.1,14.0,97.0,24.0,3.0,95.0
Sargis Adamyan,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,18.0,3.0,479.0,5.3,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.38,0.56,0.94,0.38,0.94,2.1,2.1,2.3,4.5,0.4,0.44,0.84,0.4,0.84,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,2.0,23.0,7.0,30.4,4.32,1.32,0.09,0.29,15.3,0.0,0.0,0.0,2.1,2.1,0.1,-0.1,-0.1,19,ARM,"FW,MF",Hoffenheim,de Bundesliga,27.0,1993.0,5.3,103.0,156.0,66.0,1445.0,379.0,61.0,80.0,76.3,29.0,41.0,70.7,7.0,11.0,63.6,3.0,2.3,0.9,0.7,11.0,5.0,7.0,2.0,12.0
Tosin Adarabioyo,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,33.0,33.0,2953.0,32.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,1.4,0.03,0.01,0.04,0.03,0.04,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,0.0,18.0,5.0,27.8,0.55,0.15,0.0,0.0,10.5,0.0,0.0,0.0,1.1,1.1,0.06,-1.1,-1.1,20,GBR,DF,Fulham,eng Premier League,22.0,1997.0,32.8,1647.0,1918.0,85.9,33255.0,12649.0,484.0,551.0,87.8,949.0,1008.0,94.1,196.0,318.0,61.6,0.0,0.3,0.4,-0.3,5.0,71.0,5.0,0.0,61.0
Bobby Adekanye,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,3.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.85,0.0,0.85,0.85,0.85,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,0.0,1.0,0.0,0.0,2.5,0.0,0.0,,17.1,0.0,0.0,0.0,0.3,0.3,0.34,-0.3,-0.3,21,NLD,"FW,MF",Cádiz,es La Liga,21.0,1999.0,0.4,7.0,10.0,70.0,99.0,0.0,5.0,5.0,100.0,1.0,3.0,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yacine Adli,22,FRA,MF,Bordeaux,fr Ligue 1,20.0,2000.0,35.0,25.0,2418.0,26.9,2.0,5.0,2.0,0.0,0.0,6.0,0.0,0.07,0.19,0.26,0.07,0.26,1.9,1.9,4.4,6.3,0.07,0.16,0.23,0.07,0.23,22,FRA,MF,Bordeaux,fr Ligue 1,20.0,2000.0,26.9,2.0,24.0,9.0,37.5,0.89,0.33,0.08,0.22,20.0,1.0,0.0,0.0,1.9,1.9,0.08,0.1,0.1,22,FRA,MF,Bordeaux,fr Ligue 1,20.0,2000.0,26.9,1327.0,1631.0,81.4,24310.0,6907.0,569.0,643.0,88.5,548.0,642.0,85.4,167.0,251.0,66.5,5.0,4.4,3.0,0.6,53.0,158.0,20.0,2.0,125.0
Andrea Adorante,23,ITA,FW,Parma,it Serie A,20.0,2000.0,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,ITA,FW,Parma,it Serie A,20.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,23,ITA,FW,Parma,it Serie A,20.0,2000.0,0.1,1.0,1.0,100.0,18.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adrián,24,ESP,GK,Liverpool,eng Premier League,33.0,1987.0,3.0,3.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,ESP,GK,Liverpool,eng Premier League,33.0,1987.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,24,ESP,GK,Liverpool,eng Premier League,33.0,1987.0,3.0,78.0,100.0,78.0,1796.0,1138.0,24.0,24.0,100.0,33.0,34.0,97.1,20.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Agirregabiria,26,ESP,"DF,MF",Alavés,es La Liga,24.0,1996.0,26.0,16.0,1558.0,17.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.7,0.9,0.01,0.04,0.05,0.01,0.05,26,ESP,"DF,MF",Alavés,es La Liga,24.0,1996.0,17.3,0.0,2.0,0.0,0.0,0.12,0.0,0.0,,15.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,26,ESP,"DF,MF",Alavés,es La Liga,24.0,1996.0,17.3,534.0,751.0,71.1,8856.0,4049.0,268.0,318.0,84.3,204.0,283.0,72.1,48.0,106.0,45.3,1.0,0.7,0.7,0.3,12.0,39.0,15.0,10.0,30.0
Lucien Agoume,27,FRA,MF,Spezia,it Serie A,18.0,2002.0,12.0,9.0,800.0,8.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,27,FRA,MF,Spezia,it Serie A,18.0,2002.0,8.9,0.0,2.0,0.0,0.0,0.23,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,27,FRA,MF,Spezia,it Serie A,18.0,2002.0,8.9,434.0,487.0,89.1,7835.0,1942.0,191.0,205.0,93.2,187.0,205.0,91.2,47.0,59.0,79.7,0.0,0.1,0.3,-0.1,2.0,39.0,3.0,1.0,35.0
Felix Agu,28,DEU,DF,Werder Bremen,de Bundesliga,20.0,1999.0,15.0,8.0,701.0,7.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.5,1.1,0.08,0.06,0.14,0.08,0.14,28,DEU,DF,Werder Bremen,de Bundesliga,20.0,1999.0,7.8,1.0,4.0,1.0,25.0,0.51,0.13,0.25,1.0,19.3,0.0,0.0,0.0,0.6,0.6,0.15,0.4,0.4,28,DEU,DF,Werder Bremen,de Bundesliga,20.0,1999.0,7.8,210.0,299.0,70.2,3068.0,1068.0,125.0,150.0,83.3,66.0,101.0,65.3,11.0,24.0,45.8,0.0,0.5,0.4,-0.5,3.0,10.0,3.0,2.0,7.0
Kevin Agudelo,29,COL,FW,Spezia,it Serie A,21.0,1998.0,29.0,14.0,1356.0,15.1,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.07,0.13,0.2,0.07,0.2,1.5,1.5,1.3,2.8,0.1,0.09,0.19,0.1,0.19,29,COL,FW,Spezia,it Serie A,21.0,1998.0,15.1,1.0,19.0,4.0,21.1,1.26,0.27,0.05,0.25,17.2,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,29,COL,FW,Spezia,it Serie A,21.0,1998.0,15.1,228.0,328.0,69.5,3824.0,848.0,114.0,141.0,80.9,86.0,110.0,78.2,22.0,36.0,61.1,2.0,1.3,0.8,0.7,12.0,27.0,10.0,0.0,24.0
Nayef Aguerd,30,MAR,DF,Rennes,fr Ligue 1,24.0,1996.0,35.0,35.0,3147.0,35.0,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.09,0.03,0.11,0.09,0.11,3.2,3.2,0.7,4.0,0.09,0.02,0.11,0.09,0.11,30,MAR,DF,Rennes,fr Ligue 1,24.0,1996.0,35.0,3.0,28.0,6.0,21.4,0.8,0.17,0.11,0.5,10.1,0.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2,30,MAR,DF,Rennes,fr Ligue 1,24.0,1996.0,35.0,2449.0,2712.0,90.3,45688.0,18954.0,976.0,1021.0,95.6,1198.0,1282.0,93.4,251.0,365.0,68.8,1.0,0.7,0.7,0.3,5.0,126.0,1.0,0.0,106.0
Sergio Agüero,31,ARG,FW,Manchester City,eng Premier League,32.0,1988.0,12.0,7.0,559.0,6.2,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.64,0.16,0.81,0.48,0.64,3.5,1.9,1.2,3.1,0.56,0.19,0.75,0.31,0.5,31,ARG,FW,Manchester City,eng Premier League,32.0,1988.0,6.2,4.0,17.0,10.0,58.8,2.74,1.61,0.18,0.3,14.6,0.0,1.0,2.0,3.5,1.9,0.11,0.5,1.1,31,ARG,FW,Manchester City,eng Premier League,32.0,1988.0,6.2,140.0,173.0,80.9,1625.0,219.0,86.0,99.0,86.9,34.0,38.0,89.5,2.0,2.0,100.0,1.0,1.2,0.9,-0.2,7.0,12.0,5.0,1.0,9.0
Ruben Aguilar,32,FRA,"DF,MF",Monaco,fr Ligue 1,27.0,1993.0,33.0,27.0,2225.0,24.7,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.12,0.16,0.04,0.16,0.9,0.9,4.7,5.6,0.03,0.19,0.23,0.03,0.23,32,FRA,"DF,MF",Monaco,fr Ligue 1,27.0,1993.0,24.7,1.0,8.0,3.0,37.5,0.32,0.12,0.13,0.33,11.0,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,32,FRA,"DF,MF",Monaco,fr Ligue 1,27.0,1993.0,24.7,1265.0,1568.0,80.7,19271.0,5384.0,721.0,779.0,92.6,420.0,535.0,78.5,87.0,166.0,52.4,3.0,4.7,5.8,-1.7,41.0,77.0,39.0,21.0,79.0
Naouirou Ahamada,33,FRA,MF,Stuttgart,de Bundesliga,18.0,2002.0,6.0,3.0,252.0,2.8,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.08,0.01,0.09,0.08,0.09,33,FRA,MF,Stuttgart,de Bundesliga,18.0,2002.0,2.8,0.0,5.0,1.0,20.0,1.79,0.36,0.0,0.0,23.4,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,33,FRA,MF,Stuttgart,de Bundesliga,18.0,2002.0,2.8,110.0,125.0,88.0,1600.0,377.0,61.0,68.0,89.7,36.0,37.0,97.3,5.0,7.0,71.4,0.0,0.0,0.1,0.0,1.0,12.0,0.0,0.0,5.0
