Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Guessouma Fofana,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,3.0,2.0,186.0,2.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,40.0,57.0,70.2,749.0,158.0,16.0,21.0,76.2,18.0,22.0,81.8,6.0,13.0,46.2,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,57.0,57.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,2.0,0.97,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,6.0,4.0,3.0,3.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,3.0,9.0,0.0,0.0,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,74.0,1.0,19.0,49.0,7.0,0.0,74.0,1.0,1.0,100.0,2.0,2.0,43.0,5.0,986,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,3.0,186.0,62.0,5.4,2.1,2.0,86.0,1.0,1.0,14.0,0.0,1.0,1.0,5.0,-4.0,-1.94,-1.46,1.7,2.0,-0.3,-0.17,0.23,844,MRT,MF,Amiens,fr Ligue 1,25.0,1992.0,2.1,1.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,11.0,3.0,2.0,60.0
Seko Fofana,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,31.0,31.0,2639.0,29.3,2.0,4.0,2.0,0.0,0.0,5.0,0.0,0.07,0.14,0.2,0.07,0.2,3.1,3.1,3.3,6.4,0.11,0.11,0.22,0.11,0.22,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,2.0,59.0,12.0,20.3,2.01,0.41,0.03,0.17,23.9,0.0,0.0,0.0,3.1,3.1,0.05,-1.1,-1.1,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,971.0,1161.0,83.6,15486.0,3151.0,536.0,594.0,90.2,311.0,363.0,85.7,86.0,126.0,68.3,4.0,3.3,2.3,0.7,37.0,54.0,20.0,11.0,47.0,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,1161.0,1139.0,19.0,6.0,3.0,16.0,35.0,10.0,2.0,1.0,0.0,0.0,971.0,3.0,21.0,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,102.0,3.48,81.0,1.0,12.0,5.0,3.0,0.0,9.0,0.31,8.0,0.0,1.0,0.0,0.0,0.0,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,25.0,13.0,14.0,10.0,1.0,6.0,36.0,16.7,30.0,20.0,7.0,13.0,29.0,54.0,18.0,3.0,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,1467.0,36.0,257.0,837.0,391.0,47.0,1467.0,54.0,75.0,72.0,71.0,50.0,1055.0,99.0,989,CIV,MF,Udinese,it Serie A,23.0,1995.0,31.0,2639.0,85.0,77.2,29.3,31.0,85.0,24.0,0.0,,0.0,0.97,28.0,43.0,-15.0,-0.51,-0.63,32.8,44.6,-11.8,-0.4,0.23,846,CIV,MF,Udinese,it Serie A,23.0,1995.0,29.3,5.0,0.0,0.0,29.0,28.0,0.0,35.0,29.0,13.0,0.0,1.0,0.0,201.0,15.0,19.0,44.1
Wesley Fofana,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,2.0,1.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,72.0,86.0,83.7,1024.0,409.0,40.0,42.0,95.2,21.0,27.0,77.8,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,86.0,74.0,12.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,7.0,6.0,5.0,2.0,0.0,6.0,13.0,46.2,7.0,1.0,0.0,1.0,4.0,11.0,9.0,0.0,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,111.0,11.0,57.0,51.0,4.0,0.0,111.0,0.0,1.0,0.0,2.0,0.0,58.0,0.0,990,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,2.0,161.0,81.0,4.7,1.8,1.0,90.0,1.0,1.0,71.0,2.0,2.0,4.0,1.0,3.0,1.68,1.26,3.6,3.3,0.2,0.14,-0.03,847,FRA,DF,Saint-Étienne,fr Ligue 1,17.0,2000.0,1.8,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,3.0,4.0,42.9
Youssouf Fofana,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,17.0,10.0,912.0,10.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.2,0.3,1.2,1.2,0.6,1.8,0.12,0.06,0.17,0.12,0.17,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,2.0,12.0,3.0,25.0,1.18,0.3,0.17,0.67,24.4,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,271.0,355.0,76.3,4511.0,989.0,129.0,157.0,82.2,107.0,125.0,85.6,25.0,46.0,54.3,1.0,0.6,0.2,0.4,6.0,23.0,5.0,1.0,16.0,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,355.0,340.0,12.0,5.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,271.0,3.0,8.0,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,17.0,1.68,11.0,0.0,4.0,0.0,2.0,0.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,28.0,20.0,5.0,20.0,3.0,9.0,27.0,33.3,18.0,7.0,0.0,7.0,11.0,39.0,8.0,0.0,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,473.0,11.0,98.0,281.0,104.0,9.0,473.0,16.0,25.0,64.0,29.0,9.0,303.0,19.0,991,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,17.0,912.0,54.0,26.7,10.1,10.0,83.0,7.0,7.0,11.0,10.0,1.35,19.0,14.0,5.0,0.49,0.31,12.7,18.0,-5.4,-0.53,-0.36,848,FRA,MF,Strasbourg,fr Ligue 1,19.0,1999.0,10.1,0.0,0.0,0.0,17.0,9.0,0.0,6.0,11.0,20.0,0.0,0.0,0.0,65.0,5.0,7.0,41.7
Thomas Foket,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,32.0,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,0.0,0.03,0.03,0.0,0.03,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,0.0,2.0,1.0,50.0,0.06,0.03,0.0,0.0,10.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,1070.0,1437.0,74.5,16995.0,7259.0,587.0,677.0,86.7,401.0,544.0,73.7,64.0,147.0,43.5,0.0,0.9,1.5,-0.9,13.0,68.0,14.0,6.0,86.0,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,1437.0,1096.0,336.0,16.0,1.0,5.0,53.0,320.0,0.0,0.0,0.0,0.0,1070.0,5.0,34.0,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,41.0,1.28,34.0,5.0,0.0,0.0,1.0,1.0,1.0,0.03,0.0,1.0,0.0,0.0,0.0,0.0,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,91.0,52.0,55.0,23.0,13.0,42.0,69.0,60.9,27.0,30.0,4.0,26.0,49.0,140.0,80.0,1.0,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,1742.0,98.0,617.0,763.0,378.0,18.0,1742.0,11.0,21.0,52.4,30.0,15.0,822.0,60.0,992,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,2880.0,90.0,84.2,32.0,32.0,90.0,32.0,0.0,,0.0,1.44,32.0,32.0,0.0,0.0,0.5,33.6,35.0,-1.3,-0.04,0.89,849,BEL,DF,Reims,fr Ligue 1,23.0,1994.0,32.0,7.0,0.0,0.0,49.0,42.0,4.0,53.0,49.0,52.0,0.0,2.0,0.0,167.0,28.0,41.0,40.6
Thomas Fontaine,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,7.0,4.0,420.0,4.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.4,0.4,0.0,0.08,0.08,0.0,0.08,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,172.0,202.0,85.1,3907.0,1462.0,48.0,52.0,92.3,81.0,91.0,89.0,41.0,54.0,75.9,1.0,0.4,0.2,0.6,2.0,6.0,0.0,0.0,6.0,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,202.0,194.0,7.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,1.0,1.0,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,3.0,0.64,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,6.0,3.0,5.0,0.0,1.0,2.0,5.0,40.0,3.0,6.0,2.0,4.0,7.0,13.0,28.0,1.0,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,250.0,41.0,154.0,94.0,6.0,2.0,250.0,1.0,1.0,100.0,3.0,1.0,158.0,0.0,993,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,7.0,420.0,60.0,12.3,4.7,4.0,90.0,4.0,3.0,20.0,18.0,1.86,3.0,6.0,-3.0,-0.64,-0.64,3.8,5.7,-1.9,-0.41,-0.27,850,MDG,"DF,MF",Reims,fr Ligue 1,27.0,1991.0,4.7,1.0,0.0,0.0,6.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,20.0,10.0,9.0,52.6
José Fonte,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,36.0,36.0,3110.0,34.6,3.0,1.0,3.0,0.0,0.0,5.0,1.0,0.09,0.03,0.12,0.09,0.12,4.6,4.6,0.4,5.0,0.13,0.01,0.15,0.13,0.15,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,3.0,34.0,12.0,35.3,0.98,0.35,0.09,0.25,11.3,0.0,0.0,0.0,4.6,4.6,0.14,-1.6,-1.6,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,1945.0,2231.0,87.2,38634.0,12639.0,579.0,640.0,90.5,1110.0,1189.0,93.4,219.0,334.0,65.6,1.0,0.4,0.6,0.6,8.0,112.0,7.0,1.0,112.0,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,2231.0,2130.0,98.0,88.0,1.0,19.0,6.0,10.0,0.0,0.0,0.0,0.0,1945.0,3.0,19.0,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,27.0,0.78,21.0,1.0,0.0,3.0,0.0,2.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,27.0,15.0,15.0,9.0,3.0,17.0,24.0,70.8,7.0,33.0,26.0,7.0,37.0,64.0,153.0,1.0,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,2557.0,196.0,1053.0,1406.0,106.0,50.0,2557.0,4.0,6.0,66.7,13.0,5.0,1748.0,10.0,994,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,36.0,3110.0,86.0,90.9,34.6,36.0,86.0,34.0,0.0,,0.0,2.0,60.0,28.0,32.0,0.93,0.06,55.4,38.4,17.0,0.49,0.39,851,PRT,DF,Lille,fr Ligue 1,34.0,1983.0,34.6,5.0,1.0,0.0,29.0,14.0,0.0,6.0,37.0,15.0,0.0,2.0,0.0,187.0,117.0,40.0,74.5
Rui Fonte,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,18.0,5.0,627.0,7.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,0.0,0.14,0.14,0.14,0.6,0.6,0.3,1.0,0.09,0.04,0.14,0.09,0.14,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,1.0,13.0,4.0,30.8,1.87,0.57,0.08,0.25,17.6,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,148.0,190.0,77.9,1802.0,416.0,94.0,114.0,82.5,28.0,36.0,77.8,7.0,11.0,63.6,0.0,0.3,0.3,-0.3,7.0,8.0,1.0,0.0,12.0,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,190.0,177.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,148.0,0.0,5.0,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,15.0,2.15,12.0,0.0,0.0,1.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,25.0,12.0,4.0,16.0,5.0,6.0,11.0,54.5,5.0,4.0,0.0,4.0,2.0,27.0,8.0,0.0,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,262.0,8.0,16.0,133.0,115.0,19.0,262.0,1.0,3.0,33.3,7.0,17.0,180.0,41.0,995,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,18.0,627.0,35.0,18.3,7.0,5.0,74.0,0.0,13.0,20.0,6.0,1.72,12.0,7.0,5.0,0.72,-0.25,10.8,7.2,3.5,0.51,0.06,852,PRT,"FW,MF",Lille,fr Ligue 1,28.0,1990.0,7.0,1.0,0.0,0.0,22.0,4.0,2.0,2.0,2.0,12.0,0.0,0.0,0.0,23.0,37.0,29.0,56.1
Pablo Fornals,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,35.0,28.0,2479.0,27.5,2.0,3.0,2.0,0.0,0.0,4.0,0.0,0.07,0.11,0.18,0.07,0.18,3.7,3.7,5.9,9.6,0.13,0.21,0.35,0.13,0.35,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,2.0,58.0,16.0,27.6,2.11,0.58,0.03,0.13,19.5,0.0,0.0,0.0,3.7,3.7,0.06,-1.7,-1.7,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,897.0,1187.0,75.6,14620.0,4393.0,444.0,536.0,82.8,332.0,407.0,81.6,83.0,133.0,62.4,3.0,5.9,3.3,-2.9,44.0,106.0,39.0,3.0,114.0,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,1187.0,1140.0,35.0,8.0,11.0,8.0,36.0,9.0,10.0,2.0,6.0,0.0,897.0,12.0,38.0,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,105.0,3.81,86.0,3.0,7.0,4.0,3.0,2.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,0.0,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,49.0,26.0,14.0,26.0,9.0,15.0,54.0,27.8,39.0,32.0,4.0,28.0,24.0,73.0,19.0,0.0,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,1512.0,28.0,196.0,709.0,625.0,65.0,1512.0,39.0,64.0,60.9,60.0,51.0,1109.0,150.0,997,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,35.0,2479.0,71.0,72.5,27.5,28.0,84.0,19.0,7.0,19.0,1.0,1.2,33.0,38.0,-5.0,-0.18,-0.37,38.0,39.0,-0.9,-0.03,-0.02,853,ESP,"MF,FW",Villarreal,es La Liga,22.0,1996.0,27.5,4.0,0.0,0.0,31.0,43.0,4.0,36.0,24.0,26.0,0.0,0.0,0.0,163.0,20.0,63.0,24.1
Emil Forsberg,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,20.0,14.0,1249.0,13.9,4.0,7.0,1.0,3.0,3.0,0.0,0.0,0.29,0.5,0.79,0.07,0.58,4.8,2.5,4.5,7.0,0.35,0.33,0.67,0.18,0.5,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,4.0,27.0,11.0,40.7,1.95,0.79,0.04,0.09,22.9,3.0,3.0,3.0,4.8,2.5,0.09,-0.8,-1.5,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,406.0,536.0,75.7,6134.0,2066.0,214.0,246.0,87.0,136.0,171.0,79.5,30.0,61.0,49.2,7.0,4.5,3.4,2.5,39.0,52.0,30.0,1.0,61.0,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,536.0,466.0,64.0,16.0,4.0,0.0,49.0,3.0,34.0,15.0,17.0,0.0,406.0,6.0,13.0,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,69.0,4.97,49.0,10.0,3.0,4.0,3.0,0.0,14.0,1.01,9.0,1.0,1.0,2.0,1.0,0.0,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,12.0,7.0,0.0,12.0,0.0,5.0,16.0,31.3,11.0,16.0,1.0,15.0,3.0,15.0,6.0,0.0,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,672.0,8.0,44.0,325.0,316.0,38.0,669.0,22.0,41.0,53.7,30.0,22.0,498.0,88.0,998,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,20.0,1249.0,62.0,40.8,13.9,14.0,81.0,3.0,6.0,20.0,2.0,2.1,35.0,16.0,19.0,1.37,0.62,31.9,16.5,15.4,1.11,0.62,854,SWE,"MF,FW",RB Leipzig,de Bundesliga,26.0,1991.0,13.9,0.0,0.0,0.0,7.0,24.0,3.0,49.0,3.0,7.0,0.0,0.0,0.0,67.0,8.0,10.0,44.4
Fraser Forster,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,10.0,23.0,43.5,392.0,375.0,1.0,1.0,100.0,4.0,4.0,100.0,5.0,18.0,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,23.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,27.0,24.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,0.0,7.0,0.0,999,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,4.0,0.0,0.0,3.0,-3.0,-3.0,-2.54,0.5,1.9,-1.4,-1.41,-1.23,855,GBR,GK,Southampton,eng Premier League,30.0,1988.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Steven Fortes,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,3.0,1.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,43.0,50.0,86.0,801.0,285.0,11.0,14.0,78.6,25.0,25.0,100.0,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,50.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,3.0,1.0,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,5.0,9.0,2.0,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,66.0,15.0,44.0,23.0,0.0,0.0,66.0,0.0,0.0,,1.0,0.0,38.0,0.0,1000,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,3.0,136.0,45.0,4.0,1.5,1.0,90.0,1.0,2.0,23.0,4.0,2.33,1.0,1.0,0.0,0.0,0.6,1.9,2.1,-0.2,-0.13,0.16,856,CPV,DF,Toulouse,fr Ligue 1,26.0,1992.0,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,77.8
