Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Che Adams,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,30.0,12.0,1111.0,12.3,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.32,0.16,0.49,0.32,0.49,5.3,5.3,1.7,7.0,0.43,0.14,0.57,0.43,0.57,10,SYC,FW,Southampton,eng Premier League,23.0,1996.0,12.3,4.0,36.0,9.0,25.0,2.92,0.73,0.11,0.44,15.2,0.0,0.0,0.0,5.3,5.3,0.15,-1.3,-1.3
Tyler Adams,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,14.0,10.0,953.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,0.04,0.06,0.1,0.04,0.1,11,USA,"MF,DF",RB Leipzig,de Bundesliga,20.0,1999.0,10.6,0.0,7.0,1.0,14.3,0.66,0.09,0.0,0.0,18.5,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4
Sargis Adamyan,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,15.0,6.0,746.0,8.3,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.6,0.12,0.72,0.6,0.72,5.9,5.9,0.6,6.5,0.71,0.08,0.78,0.71,0.78,12,ARM,"FW,MF",Hoffenheim,de Bundesliga,26.0,1993.0,8.3,5.0,21.0,11.0,52.4,2.53,1.33,0.24,0.45,12.1,0.0,0.0,0.0,5.9,5.9,0.28,-0.9,-0.9
Antonio Adán,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,1.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,ESP,GK,Atlético Madrid,es La Liga,32.0,1987.0,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Bobby Adekanye,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,11.0,0.0,188.0,2.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.48,0.0,0.48,0.48,0.48,1.4,1.4,0.2,1.6,0.65,0.09,0.74,0.65,0.74,14,NLD,FW,Lazio,it Serie A,20.0,1999.0,2.1,1.0,5.0,4.0,80.0,2.39,1.91,0.2,0.25,11.3,0.0,0.0,0.0,1.4,1.4,0.27,-0.4,-0.4
Claud Adjapong,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,5.0,2.0,231.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.09,0.0,0.09,0.09,0.09,15,ITA,DF,Hellas Verona,it Serie A,21.0,1998.0,2.6,0.0,3.0,1.0,33.3,1.17,0.39,0.0,0.0,14.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2
Amine Adli,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,4.0,0.0,46.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.13,0.13,0.0,0.13,16,FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2000.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Yacine Adli,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,21.0,11.0,1020.0,11.3,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.26,0.26,0.53,0.26,0.53,0.8,0.8,2.2,3.0,0.07,0.19,0.26,0.07,0.26,17,FRA,MF,Bordeaux,fr Ligue 1,19.0,2000.0,11.3,3.0,17.0,6.0,35.3,1.5,0.53,0.18,0.5,23.8,1.0,0.0,0.0,0.8,0.8,0.04,2.2,2.2
Adrián,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,11.0,9.0,875.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,ESP,GK,Liverpool,eng Premier League,32.0,1987.0,9.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Aritz Aduriz,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,14.0,0.0,208.0,2.3,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.43,0.0,0.43,0.43,0.43,1.6,0.8,0.0,0.8,0.67,0.0,0.67,0.33,0.33,19,ESP,"FW,MF",Athletic Club,es La Liga,38.0,1981.0,2.3,1.0,6.0,2.0,33.3,2.6,0.87,0.17,0.5,15.7,0.0,0.0,1.0,1.6,0.8,0.13,-0.6,0.2
Lumor Agbenyenu,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,23.0,20.0,1805.0,20.1,1.0,0.0,1.0,0.0,0.0,5.0,1.0,0.05,0.0,0.05,0.05,0.05,0.3,0.3,1.6,1.9,0.01,0.08,0.09,0.01,0.09,20,GHA,DF,Mallorca,es La Liga,22.0,1996.0,20.1,1.0,14.0,2.0,14.3,0.7,0.1,0.07,0.5,30.1,0.0,0.0,0.0,0.3,0.3,0.02,0.7,0.7
Martin Agirregabiria,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,31.0,23.0,2099.0,23.3,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.04,0.04,0.09,0.04,0.09,0.8,0.8,0.7,1.5,0.03,0.03,0.07,0.03,0.07,21,ESP,DF,Alavés,es La Liga,23.0,1996.0,23.3,1.0,3.0,1.0,33.3,0.13,0.04,0.33,1.0,24.1,0.0,0.0,0.0,0.8,0.8,0.26,0.2,0.2
Lucien Agoume,22,FRA,MF,Inter,it Serie A,17.0,2002.0,3.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.11,0.0,0.11,22,FRA,MF,Inter,it Serie A,17.0,2002.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kevin Agudelo,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,3.0,1.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.26,0.14,0.4,0.26,0.4,23,COL,"MF,FW",Fiorentina,it Serie A,20.0,1998.0,0.7,0.0,4.0,0.0,0.0,5.63,0.0,0.0,,22.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Nayef Aguerd,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,11.0,11.0,957.0,10.6,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.0,0.3,0.03,0.0,0.03,0.03,0.03,26,MAR,DF,Dijon,fr Ligue 1,23.0,1996.0,10.6,1.0,4.0,1.0,25.0,0.38,0.09,0.25,1.0,22.0,1.0,0.0,0.0,0.3,0.3,0.08,0.7,0.7
Sergio Agüero,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,24.0,18.0,1452.0,16.1,16.0,3.0,14.0,2.0,3.0,1.0,0.0,0.99,0.19,1.18,0.87,1.05,14.5,12.1,2.3,14.4,0.9,0.14,1.04,0.75,0.89,27,ARG,FW,Manchester City,eng Premier League,31.0,1988.0,16.1,16.0,73.0,24.0,32.9,4.52,1.49,0.19,0.58,13.7,0.0,2.0,3.0,14.5,12.1,0.17,1.5,1.9
Ruben Aguilar,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,19.0,11.0,1072.0,11.9,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.17,0.17,0.0,0.17,0.2,0.2,1.8,2.0,0.02,0.15,0.17,0.02,0.17,28,FRA,DF,Monaco,fr Ligue 1,26.0,1993.0,11.9,0.0,6.0,2.0,33.3,0.5,0.17,0.0,0.0,22.6,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Emmanuel Agyemang-Badu,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,10.0,2.0,230.0,2.6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,29,GHA,MF,Hellas Verona,it Serie A,28.0,1990.0,2.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jean-Eudes Aholou,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,11.0,8.0,630.0,7.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.14,0.14,0.29,0.14,0.29,0.7,0.7,0.5,1.2,0.1,0.08,0.17,0.1,0.17,30,CIV,MF,Saint-Étienne,fr Ligue 1,25.0,1994.0,7.0,1.0,10.0,4.0,40.0,1.43,0.57,0.1,0.25,17.7,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3
Joseph Aidoo,31,GHA,DF,Celta Vigo,es La Liga,23.0,1995.0,32.0,27.0,2502.0,27.8,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,0.7,1.8,0.04,0.03,0.06,0.04,0.06,31,GHA,DF,Celta Vigo,es La Liga,23.0,1995.0,27.8,0.0,10.0,1.0,10.0,0.36,0.04,0.0,0.0,11.1,0.0,0.0,0.0,1.0,1.0,0.1,-1.0,-1.0
Ola Aina,32,NGA,DF,Torino,it Serie A,22.0,1996.0,32.0,20.0,2079.0,23.1,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.09,0.09,0.0,0.09,0.4,0.4,2.5,2.9,0.02,0.11,0.13,0.02,0.13,32,NGA,DF,Torino,it Serie A,22.0,1996.0,23.1,0.0,12.0,2.0,16.7,0.52,0.09,0.0,0.0,24.0,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Youssef Aït Bennasser,33,MAR,MF,Bordeaux,fr Ligue 1,23.0,1996.0,12.0,6.0,536.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.17,0.17,0.0,0.17,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,33,MAR,MF,Bordeaux,fr Ligue 1,23.0,1996.0,6.0,0.0,2.0,0.0,0.0,0.34,0.0,0.0,,30.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Rayan Aït Nouri,34,FRA,DF,Angers,fr Ligue 1,18.0,2001.0,17.0,16.0,1282.0,14.2,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,0.7,0.8,0.01,0.05,0.06,0.01,0.06,34,FRA,DF,Angers,fr Ligue 1,18.0,2001.0,14.2,0.0,4.0,0.0,0.0,0.28,0.0,0.0,,17.9,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Albian Ajeti,35,CHE,FW,West Ham,eng Premier League,22.0,1997.0,9.0,0.0,139.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.11,0.05,0.16,0.11,0.16,35,CHE,FW,West Ham,eng Premier League,22.0,1997.0,1.5,0.0,3.0,0.0,0.0,1.94,0.0,0.0,,15.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2
Ludovic Ajorque,36,REU,FW,Strasbourg,fr Ligue 1,25.0,1994.0,26.0,24.0,2058.0,22.9,8.0,4.0,7.0,1.0,1.0,3.0,0.0,0.35,0.17,0.52,0.31,0.48,7.2,6.4,2.8,9.2,0.31,0.12,0.43,0.28,0.4,36,REU,FW,Strasbourg,fr Ligue 1,25.0,1994.0,22.9,8.0,49.0,21.0,42.9,2.14,0.92,0.14,0.33,13.4,0.0,1.0,1.0,7.2,6.4,0.13,0.8,0.6
Manuel Akanji,37,CHE,DF,Dortmund,de Bundesliga,24.0,1995.0,29.0,25.0,2309.0,25.7,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,0.4,0.9,0.02,0.02,0.03,0.02,0.03,37,CHE,DF,Dortmund,de Bundesliga,24.0,1995.0,25.7,0.0,8.0,2.0,25.0,0.31,0.08,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4
Marley Aké,38,FRA,"FW,MF",Marseille,fr Ligue 1,18.0,2001.0,9.0,0.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.12,0.0,0.12,0.12,0.12,38,FRA,"FW,MF",Marseille,fr Ligue 1,18.0,2001.0,1.1,0.0,3.0,0.0,0.0,2.73,0.0,0.0,,24.3,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Nathan Aké,39,NLD,DF,Bournemouth,eng Premier League,24.0,1995.0,29.0,29.0,2503.0,27.8,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.07,0.07,0.14,0.07,0.14,3.0,3.0,2.2,5.1,0.11,0.08,0.18,0.11,0.18,39,NLD,DF,Bournemouth,eng Premier League,24.0,1995.0,27.8,2.0,25.0,7.0,28.0,0.9,0.25,0.08,0.29,10.3,0.0,0.0,0.0,3.0,3.0,0.12,-1.0,-1.0
Chadrac Akolo,40,COD,"FW,MF",Amiens,fr Ligue 1,24.0,1995.0,15.0,5.0,544.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.33,0.17,0.5,0.33,0.5,1.1,1.1,1.3,2.5,0.19,0.22,0.41,0.19,0.41,40,COD,"FW,MF",Amiens,fr Ligue 1,24.0,1995.0,6.0,2.0,9.0,4.0,44.4,1.49,0.66,0.22,0.5,19.1,0.0,0.0,0.0,1.1,1.1,0.13,0.9,0.9
Kevin Akpoguma,41,NGA,DF,Hoffenheim,de Bundesliga,24.0,1995.0,18.0,12.0,1142.0,12.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,41,NGA,DF,Hoffenheim,de Bundesliga,24.0,1995.0,12.7,0.0,2.0,0.0,0.0,0.16,0.0,0.0,,19.5,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1
David Alaba,42,AUT,DF,Bayern Munich,de Bundesliga,27.0,1992.0,28.0,27.0,2498.0,27.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,1.0,1.0,2.4,3.3,0.03,0.08,0.12,0.03,0.12,42,AUT,DF,Bayern Munich,de Bundesliga,27.0,1992.0,27.8,1.0,19.0,7.0,36.8,0.68,0.25,0.05,0.14,25.7,6.0,0.0,0.0,1.0,1.0,0.05,0.0,0.0
Sofiane Alakouch,43,MAR,DF,Nîmes,fr Ligue 1,21.0,1998.0,17.0,17.0,1400.0,15.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.4,1.4,0.06,0.03,0.09,0.06,0.09,43,MAR,DF,Nîmes,fr Ligue 1,21.0,1998.0,15.6,0.0,9.0,4.0,44.4,0.58,0.26,0.0,0.0,21.8,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9
Lucas Alario,44,ARG,FW,Leverkusen,de Bundesliga,26.0,1992.0,24.0,11.0,1174.0,13.0,7.0,1.0,6.0,1.0,1.0,6.0,0.0,0.54,0.08,0.61,0.46,0.54,7.3,6.5,1.6,8.1,0.56,0.12,0.68,0.5,0.62,44,ARG,FW,Leverkusen,de Bundesliga,26.0,1992.0,13.0,7.0,49.0,18.0,36.7,3.76,1.38,0.12,0.33,12.7,0.0,1.0,1.0,7.3,6.5,0.13,-0.3,-0.5
Jordi Alba,45,ESP,DF,Barcelona,es La Liga,30.0,1989.0,27.0,25.0,2187.0,24.3,2.0,5.0,2.0,0.0,0.0,7.0,0.0,0.08,0.21,0.29,0.08,0.29,1.4,1.4,4.3,5.7,0.06,0.18,0.23,0.06,0.23,45,ESP,DF,Barcelona,es La Liga,30.0,1989.0,24.3,2.0,7.0,3.0,42.9,0.29,0.12,0.29,0.67,16.4,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6
Luis Alberto,46,ESP,MF,Lazio,it Serie A,26.0,1992.0,36.0,36.0,3113.0,34.6,6.0,15.0,5.0,1.0,1.0,5.0,0.0,0.17,0.43,0.61,0.14,0.58,6.6,5.8,11.4,17.2,0.19,0.33,0.52,0.17,0.5,46,ESP,MF,Lazio,it Serie A,26.0,1992.0,34.6,6.0,97.0,27.0,27.8,2.8,0.78,0.05,0.19,21.6,11.0,1.0,1.0,6.6,5.8,0.06,-0.6,-0.8
Raúl Albiol,47,ESP,DF,Villarreal,es La Liga,33.0,1985.0,36.0,36.0,3237.0,36.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,2.3,2.3,0.3,2.5,0.06,0.01,0.07,0.06,0.07,47,ESP,DF,Villarreal,es La Liga,33.0,1985.0,36.0,1.0,15.0,4.0,26.7,0.42,0.11,0.07,0.25,10.8,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3
Marc Albrighton,48,GBR,"MF,DF",Leicester City,eng Premier League,29.0,1989.0,20.0,9.0,867.0,9.6,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.31,0.31,0.0,0.31,0.4,0.4,2.2,2.6,0.04,0.22,0.27,0.04,0.27,48,GBR,"MF,DF",Leicester City,eng Premier League,29.0,1989.0,9.6,0.0,10.0,2.0,20.0,1.04,0.21,0.0,0.0,20.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Paco Alcácer,49,ESP,FW,Villarreal,es La Liga,25.0,1993.0,13.0,11.0,924.0,10.3,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.39,0.1,0.49,0.39,0.49,3.7,3.7,1.4,5.2,0.36,0.14,0.5,0.36,0.5,49,ESP,FW,Villarreal,es La Liga,25.0,1993.0,10.3,4.0,26.0,7.0,26.9,2.53,0.68,0.15,0.57,16.4,1.0,0.0,0.0,3.7,3.7,0.14,0.3,0.3
Thiago Alcántara,52,ESP,MF,Bayern Munich,de Bundesliga,28.0,1991.0,24.0,20.0,1771.0,19.7,3.0,0.0,3.0,0.0,0.0,7.0,0.0,0.15,0.0,0.15,0.15,0.15,2.4,2.4,0.9,3.3,0.12,0.05,0.17,0.12,0.17,52,ESP,MF,Bayern Munich,de Bundesliga,28.0,1991.0,19.7,3.0,18.0,8.0,44.4,0.91,0.41,0.17,0.38,17.7,0.0,0.0,0.0,2.4,2.4,0.14,0.6,0.6
Rubén Alcaraz,53,ESP,MF,Valladolid,es La Liga,28.0,1991.0,27.0,20.0,1927.0,21.4,2.0,2.0,2.0,0.0,0.0,10.0,0.0,0.09,0.09,0.19,0.09,0.19,1.9,1.9,1.0,2.9,0.09,0.05,0.13,0.09,0.13,53,ESP,MF,Valladolid,es La Liga,28.0,1991.0,21.4,2.0,33.0,8.0,24.2,1.54,0.37,0.06,0.25,25.9,9.0,0.0,0.0,1.9,1.9,0.06,0.1,0.1
Toby Alderweireld,54,BEL,DF,Tottenham,eng Premier League,30.0,1989.0,33.0,33.0,2957.0,32.9,2.0,2.0,2.0,0.0,0.0,7.0,0.0,0.06,0.06,0.12,0.06,0.12,0.7,0.7,1.3,2.1,0.02,0.04,0.06,0.02,0.06,54,BEL,DF,Tottenham,eng Premier League,30.0,1989.0,32.9,2.0,16.0,4.0,25.0,0.49,0.12,0.13,0.5,12.6,0.0,0.0,0.0,0.7,0.7,0.05,1.3,1.3
Haitam Aleesami,55,NOR,DF,Amiens,fr Ligue 1,28.0,1991.0,22.0,21.0,1916.0,21.3,1.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.09,0.05,0.09,0.4,0.4,1.2,1.6,0.02,0.06,0.07,0.02,0.07,55,NOR,DF,Amiens,fr Ligue 1,28.0,1991.0,21.3,1.0,2.0,1.0,50.0,0.09,0.05,0.5,1.0,12.6,0.0,0.0,0.0,0.4,0.4,0.18,0.6,0.6
