,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG
10,Francesco Acerbi,IT,DF,Inter,Serie A,35,1988,12,12,1080,12.0,1,1,2,1,0,0,1,0,0.7,0.7,1.6,2.4,9,36,15,0.08,0.08,0.17,0.08,0.17,0.06,0.14,0.20,0.06,0.20
11,Marcos Acuna,AR,DF,Sevilla,La Liga,32,1991,8,7,456,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,13,24,17,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08
12,Benie Adama Traore,CI,"FW,MF",Sheffield Utd,Premier League,21,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.19,0.06,0.19
13,Akor Adams,NG,FW,Montpellier,Ligue 1,23,2000,15,15,1219,13.5,7,0,7,7,0,0,2,0,8.0,8.0,0.8,8.8,25,10,75,0.52,0.00,0.52,0.52,0.52,0.59,0.06,0.65,0.59,0.65
14,Junior Adamu,AT,"FW,MF",Freiburg,Bundesliga,22,2001,10,0,87,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.19,0.06,0.19
15,Sargis Adamyan,AM,"FW,MF",Köln,Bundesliga,30,1993,5,0,142,1.6,0,1,1,0,0,0,1,0,0.9,0.9,0.5,1.5,4,5,19,0.00,0.63,0.63,0.00,0.63,0.59,0.34,0.93,0.59,0.93
16,Tosin Adarabioyo,EN,DF,Fulham,Premier League,26,1997,4,2,183,2.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,10,0,0.49,0.00,0.49,0.49,0.49,0.01,0.00,0.01,0.01,0.01
17,Elijah Adebayo,EN,FW,Luton Town,Premier League,25,1998,16,6,586,6.5,4,0,4,4,0,0,1,0,1.9,1.9,0.3,2.2,5,11,37,0.61,0.00,0.61,0.61,0.61,0.29,0.05,0.33,0.29,0.33
18,Karim Adeyemi,DE,"FW,MF",Dortmund,Bundesliga,21,2002,11,3,370,4.1,0,1,1,0,0,0,2,0,0.8,0.8,0.9,1.7,19,13,39,0.00,0.24,0.24,0.00,0.24,0.20,0.21,0.40,0.20,0.40
19,Simon Adingra,CI,"FW,MF",Brighton,Premier League,21,2002,15,11,1019,11.3,4,1,5,4,0,0,2,0,2.3,2.3,2.1,4.4,44,21,124,0.35,0.09,0.44,0.35,0.44,0.20,0.19,0.39,0.20,0.39
20,Amine Adli,MA,"MF,DF",Leverkusen,Bundesliga,23,2000,11,2,265,2.9,1,3,4,1,0,0,1,0,0.5,0.5,0.6,1.2,15,15,45,0.34,1.02,1.36,0.34,1.36,0.18,0.22,0.39,0.18,0.39
21,Yacine Adli,FR,MF,Milan,Serie A,23,2000,7,4,325,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,33,3,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
22,Adson,BR,"MF,FW",Nantes,Ligue 1,23,2000,8,2,238,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,18,15,19,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13
23,Michel Aebischer,CH,MF,Bologna,Serie A,26,1997,15,13,1081,12.0,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,14,63,9,0.00,0.08,0.08,0.00,0.08,0.01,0.07,0.08,0.01,0.08
24,Emmanuel Agbadou,CI,DF,Reims,Ligue 1,26,1997,13,11,964,10.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,18,68,9,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06
26,Lucien Agoume,FR,MF,Inter,Serie A,21,2002,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27,Felix Agu,DE,"DF,MF",Werder Bremen,Bundesliga,24,1999,4,1,111,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,3,5,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12
28,Nayef Aguerd,MA,DF,West Ham,Premier League,27,1996,15,15,1326,14.7,1,0,1,1,0,0,3,1,1.3,1.3,0.2,1.5,7,39,0,0.07,0.00,0.07,0.07,0.07,0.09,0.02,0.10,0.09,0.10
29,Ruben Aguilar,FR,DF,Lens,Ligue 1,30,1993,10,10,859,9.5,0,2,2,0,0,0,0,0,0.6,0.6,2.0,2.5,19,60,100,0.00,0.21,0.21,0.00,0.21,0.06,0.21,0.27,0.06,0.27
30,Naouirou Ahamada,FR,"MF,FW",Crystal Palace,Premier League,21,2002,9,0,122,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,9,9,15,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.13,0.12,0.13
31,Anel Ahmedhodzic,BA,DF,Sheffield Utd,Premier League,24,1999,12,11,1035,11.5,0,0,0,0,0,0,4,0,0.9,0.9,0.0,0.9,3,14,14,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07
32,Joseph Aidoo,GH,DF,Celta Vigo,La Liga,28,1995,6,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,12,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.04,0.02,0.04
33,Ola Aina,NG,DF,Nott'ham Forest,Premier League,27,1996,11,10,807,9.0,1,1,2,1,0,0,3,0,0.1,0.1,0.5,0.6,22,24,18,0.11,0.11,0.22,0.11,0.22,0.01,0.05,0.07,0.01,0.07
34,Rayan Ait Nouri,DZ,"DF,MF",Wolves,Premier League,22,2001,13,12,888,9.9,0,0,0,0,0,0,4,0,1.2,1.2,0.8,2.0,19,45,38,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.21,0.13,0.21
35,Tosin Aiyegun,BJ,MF,Lorient,Ligue 1,25,1998,7,5,476,5.3,2,0,2,2,0,0,0,0,1.5,1.5,0.0,1.5,10,3,23,0.38,0.00,0.38,0.38,0.38,0.28,0.01,0.28,0.28,0.28
36,Kristoffer Ajer,NO,DF,Brentford,Premier League,25,1998,11,8,726,8.1,0,1,1,0,0,0,4,0,0.7,0.7,1.6,2.2,14,29,24,0.00,0.12,0.12,0.00,0.12,0.08,0.19,0.28,0.08,0.28
37,Ludovic Ajorque,FR,FW,Mainz 05,Bundesliga,29,1994,12,9,788,8.8,1,0,1,1,0,2,1,0,3.9,2.4,0.5,2.9,3,10,51,0.11,0.00,0.11,0.11,0.11,0.45,0.06,0.51,0.27,0.33
38,Manuel Akanji,CH,"DF,MF",Manchester City,Premier League,28,1995,13,12,1080,12.0,2,0,2,2,0,0,3,1,0.6,0.6,0.2,0.8,16,51,14,0.17,0.00,0.17,0.17,0.17,0.05,0.02,0.07,0.05,0.07
39,Marley Ake,FR,FW,Udinese,Serie A,22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
40,Nathan Ake,NL,DF,Manchester City,Premier League,28,1995,12,8,737,8.2,2,1,3,2,0,0,0,0,1.1,1.1,1.0,2.1,14,43,8,0.24,0.12,0.37,0.24,0.37,0.13,0.12,0.26,0.13,0.26
41,Ilias Akhomach,ES,"MF,FW",Villarreal,La Liga,19,2004,12,2,398,4.4,0,1,1,0,0,0,2,0,0.6,0.6,0.4,1.1,14,10,36,0.00,0.23,0.23,0.00,0.23,0.14,0.09,0.24,0.14,0.24
42,Sergio Akieme,ES,DF,Almería,La Liga,25,1997,13,13,1170,13.0,2,0,2,2,0,0,1,0,1.1,1.1,1.4,2.5,23,22,58,0.15,0.00,0.15,0.15,0.15,0.08,0.11,0.20,0.08,0.20
43,Maghnes Akliouche,FR,"MF,FW",Monaco,Ligue 1,21,2002,12,4,448,5.0,3,1,4,3,0,0,1,0,2.0,2.0,0.4,2.4,9,28,45,0.60,0.20,0.80,0.60,0.80,0.41,0.08,0.49,0.41,0.49
44,Paul Akouokou,CI,MF,Betis,La Liga,25,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
45,Paul Akouokou,CI,MF,Lyon,Ligue 1,25,1997,6,4,297,3.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
46,Jean-Daniel Akpa-Akpro,CI,MF,Monza,Serie A,31,1992,4,0,36,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
47,Kevin Akpoguma,NG,DF,Hoffenheim,Bundesliga,28,1995,9,5,563,6.3,0,0,0,0,0,0,5,0,0.0,0.0,0.1,0.1,4,29,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
48,David Alaba,AT,DF,Real Madrid,La Liga,31,1992,13,13,1120,12.4,0,1,1,0,0,0,2,0,0.9,0.9,0.7,1.6,9,49,13,0.00,0.08,0.08,0.00,0.08,0.07,0.05,0.13,0.07,0.13
49,Luis Alberto,ES,MF,Lazio,Serie A,31,1992,14,14,1154,12.8,3,1,4,3,0,0,5,0,2.4,2.4,1.4,3.9,52,127,56,0.23,0.08,0.31,0.23,0.31,0.19,0.11,0.30,0.19,0.30
50,Raul Albiol,ES,DF,Villarreal,La Liga,38,1985,14,13,1156,12.8,0,0,0,0,0,0,3,0,0.4,0.4,0.3,0.7,6,35,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05
52,Ruben Alcaraz,ES,MF,Cádiz,La Liga,32,1991,15,15,1259,14.0,1,0,1,1,0,0,7,0,0.5,0.5,0.1,0.6,12,55,12,0.07,0.00,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04
53,Omar Alderete,PY,DF,Getafe,La Liga,26,1996,10,7,616,6.8,0,1,1,0,0,0,3,1,0.2,0.2,0.1,0.3,6,20,2,0.00,0.15,0.15,0.00,0.15,0.02,0.01,0.04,0.02,0.04
54,Ivan Alejo,ES,MF,Cádiz,La Liga,28,1995,15,13,973,10.8,0,2,2,0,0,0,8,0,0.2,0.2,0.7,0.9,27,16,54,0.00,0.18,0.18,0.00,0.18,0.02,0.07,0.08,0.02,0.08
55,Carles Alena,ES,MF,Getafe,La Liga,25,1998,14,7,584,6.5,1,1,2,1,0,0,4,0,1.0,1.0,1.0,2.1,7,9,23,0.15,0.15,0.31,0.15,0.31,0.16,0.16,0.32,0.16,0.32
56,Trent Alexander-Arnold,EN,DF,Liverpool,Premier League,25,1998,14,13,1137,12.6,2,2,4,2,0,0,3,0,0.8,0.8,4.1,4.8,28,103,45,0.16,0.16,0.32,0.16,0.32,0.06,0.32,0.38,0.06,0.38
57,Mohamed Ali Cho,FR,"FW,MF",Real Sociedad,La Liga,19,2004,11,1,249,2.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,16,3,19,0.00,0.00,0.00,0.00,0.00,0.14,0.04,0.18,0.14,0.18
58,Yanis Ali Issoufou,FR,FW,Montpellier,Ligue 1,17,2006,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.0
59,Faride Alidou,DE,"FW,MF",Köln,Bundesliga,22,2001,9,1,271,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,11,9,31,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09
60,Nabil Alioui,FR,"MF,FW",Le Havre,Ligue 1,24,1999,15,12,934,10.4,4,0,4,4,0,0,1,0,1.9,1.9,2.1,4.0,21,39,64,0.39,0.00,0.39,0.39,0.39,0.18,0.20,0.38,0.18,0.38
61,Alisson,BR,GK,Liverpool,Premier League,31,1992,14,14,1260,14.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
62,Jim Allevinah,GA,"DF,MF",Clermont Foot,Ligue 1,28,1995,14,12,1017,11.3,0,0,0,0,0,0,0,0,0.9,0.9,0.7,1.6,59,32,65,0.00,0.00,0.00,0.00,0.00,0.08,0.06,0.14,0.08,0.14
63,Domingos Andre Ribeiro Almeida,PT,"FW,MF",Valencia,La Liga,23,2000,8,6,479,5.3,0,1,1,0,0,0,0,0,0.2,0.2,0.7,0.8,13,23,12,0.00,0.19,0.19,0.00,0.19,0.03,0.12,0.16,0.03,0.16
64,Miguel Almiron,PY,FW,Newcastle Utd,Premier League,29,1994,16,14,1077,12.0,2,1,3,2,0,0,1,0,2.4,2.4,0.9,3.3,47,44,98,0.17,0.08,0.25,0.17,0.25,0.20,0.08,0.28,0.20,0.28
65,Pontus Almqvist,SE,FW,Lecce,Serie A,24,1999,12,11,931,10.3,2,0,2,2,0,0,1,0,0.9,0.9,0.4,1.2,43,18,68,0.19,0.00,0.19,0.19,0.19,0.08,0.04,0.12,0.08,0.12
66,Marcos Alonso,ES,DF,Barcelona,La Liga,32,1990,4,2,162,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,8,9,26,0.00,0.00,0.00,0.00,0.00,0.05,0.27,0.32,0.05,0.32
67,Adria Altimira,ES,"DF,MF",Villarreal,La Liga,22,2001,7,6,463,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,17,14,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
68,Sergi Altimira,ES,MF,Betis,La Liga,22,2001,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
69,Edson Alvarez,MX,MF,West Ham,Premier League,26,1997,13,12,999,11.1,0,1,1,0,0,0,7,0,0.4,0.4,0.1,0.5,6,34,12,0.00,0.09,0.09,0.00,0.09,0.03,0.01,0.04,0.03,0.04
70,Gaston Alvarez,UY,DF,Getafe,La Liga,23,2000,14,13,1173,13.0,1,0,1,1,0,0,3,0,0.3,0.3,0.4,0.7,6,33,14,0.08,0.00,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05
71,Julian Alvarez,AR,"MF,FW",Manchester City,Premier League,23,2000,16,16,1318,14.6,4,5,9,4,0,0,2,0,4.0,4.0,4.2,8.3,32,58,82,0.27,0.34,0.61,0.27,0.61,0.27,0.29,0.56,0.27,0.56
72,Yeray Alvarez,ES,DF,Athletic Club,La Liga,28,1995,5,2,185,2.1,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,5,2,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11
73,Skelly Alvero,FR,MF,Lyon,Ligue 1,21,2002,8,6,426,4.7,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,27,13,0.21,0.00,0.21,0.21,0.21,0.09,0.00,0.09,0.09,0.09
74,Papa Amadou Diallo,SN,"FW,MF",Metz,Ligue 1,19,2004,5,2,200,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,9,16,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
75,Selim Amallah,MA,"MF,FW",Valencia,La Liga,27,1996,10,5,381,4.2,0,1,1,0,0,0,4,1,0.3,0.3,0.2,0.5,6,14,23,0.00,0.24,0.24,0.00,0.24,0.08,0.04,0.12,0.08,0.12
76,Amath,SN,"FW,MF",Mallorca,La Liga,27,1996,12,3,370,4.1,0,0,0,0,0,0,2,0,1.6,1.6,0.0,1.6,15,10,25,0.00,0.00,0.00,0.00,0.00,0.38,0.00,0.38,0.38,0.38
78,Lorenzo Amatucci,IT,MF,Fiorentina,Serie A,19,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
79,Zeki Amdouni,CH,"FW,MF",Burnley,Premier League,23,2000,15,15,1057,11.7,2,1,3,2,0,0,1,0,2.4,2.4,0.7,3.1,35,26,49,0.17,0.09,0.26,0.17,0.26,0.21,0.06,0.27,0.21,0.27
80,Bruno Amione,AR,DF,Hellas Verona,Serie A,21,2002,8,7,533,5.9,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,2,17,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03
81,Michael Amir Murillo,PA,DF,Marseille,Ligue 1,27,1996,7,3,373,4.1,1,1,2,1,0,0,1,0,0.4,0.4,0.1,0.5,3,19,18,0.24,0.24,0.48,0.24,0.48,0.09,0.03,0.13,0.09,0.13
82,Nadiem Amiri,DE,"MF,FW",Leverkusen,Bundesliga,27,1996,5,0,11,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,3,0.00,0.00,0.00,0.00,0.00,0.46,0.00,0.46,0.46,0.46
83,Sofyan Amrabat,MA,"MF,DF",Manchester Utd,Premier League,27,1996,9,6,523,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.2,5,48,7,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
84,Joachim Andersen,DK,DF,Crystal Palace,Premier League,27,1996,16,16,1440,16.0,2,1,3,2,0,0,3,0,1.1,1.1,1.4,2.5,14,81,5,0.12,0.06,0.19,0.12,0.19,0.07,0.09,0.15,0.07,0.15
85,Elliot Anderson,SC,"MF,FW",Newcastle Utd,Premier League,21,2002,9,4,411,4.6,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.6,14,26,33,0.00,0.22,0.22,0.00,0.22,0.16,0.19,0.35,0.16,0.35
86,Felipe Anderson,BR,FW,Lazio,Serie A,30,1993,15,13,1066,11.8,1,5,6,1,0,0,1,0,2.1,2.1,3.5,5.5,40,47,87,0.08,0.42,0.51,0.08,0.51,0.18,0.29,0.47,0.18,0.47
87,Benjamin Andre,FR,MF,Lille,Ligue 1,33,1990,14,13,1199,13.3,2,0,2,2,0,0,3,0,1.5,1.5,0.4,1.8,7,76,15,0.15,0.00,0.15,0.15,0.15,0.11,0.03,0.14,0.11,0.14
88,Komnen Andric,RS,FW,Clermont Foot,Ligue 1,28,1995,4,1,126,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,5,20,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.15,0.04,0.15
89,Robert Andrich,DE,"MF,DF",Leverkusen,Bundesliga,29,1994,9,2,246,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,11,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
90,Miguel Angel Rubio,ES,DF,Granada,La Liga,25,1998,7,6,559,6.2,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,1,8,0,0.16,0.00,0.16,0.16,0.16,0.07,0.00,0.07,0.07,0.07
91,Fabrizio Angileri,AR,"DF,FW",Getafe,La Liga,29,1994,5,1,78,0.9,0,0,0,0,0,0,2,1,0.0,0.0,0.2,0.2,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24
92,Jaidon Anthony,EN,FW,Bournemouth,Premier League,24,1999,3,2,152,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,8,9,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04
93,Waldemar Anton,DE,DF,Stuttgart,Bundesliga,27,1996,14,14,1260,14.0,0,1,1,0,0,0,2,0,0.6,0.6,0.2,0.8,22,80,8,0.00,0.07,0.07,0.00,0.07,0.04,0.01,0.06,0.04,0.06
94,Michail Antonio,JM,FW,West Ham,Premier League,33,1990,12,11,813,9.0,2,2,4,2,0,0,2,0,1.8,1.8,0.7,2.5,25,10,46,0.22,0.22,0.44,0.22,0.44,0.20,0.07,0.28,0.20,0.28
95,Antony,BR,"FW,MF",Manchester Utd,Premier League,23,2000,12,8,687,7.6,0,0,0,0,0,0,3,0,1.4,1.4,1.5,2.8,24,45,86,0.00,0.00,0.00,0.00,0.00,0.18,0.19,0.37,0.18,0.37
96,Christopher Antwi-Adjei,GH,"FW,MF",Bochum,Bundesliga,29,1994,12,3,503,5.6,1,0,1,1,0,0,3,0,1.4,1.4,2.0,3.4,19,11,58,0.18,0.00,0.18,0.18,0.18,0.24,0.36,0.60,0.24,0.60
97,Houssem Aouar,DZ,MF,Roma,Serie A,25,1998,9,5,420,4.7,2,0,2,2,0,0,3,0,1.2,1.2,0.3,1.6,12,14,16,0.43,0.00,0.43,0.43,0.43,0.26,0.07,0.34,0.26,0.34
98,Stredair Appuah,FR,FW,Nantes,Ligue 1,19,2004,1,0,26,0.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,0,0,0.00,0.00,0.00,0.00,0.00,1.41,0.00,1.41,1.41,1.41
99,Mauro Arambarri,UY,MF,Getafe,La Liga,28,1995,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2,20,6,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15
100,Julian Araujo,MX,DF,Las Palmas,La Liga,22,2001,14,8,816,9.1,1,0,1,1,0,0,3,0,0.6,0.6,0.7,1.3,16,38,22,0.11,0.00,0.11,0.11,0.11,0.07,0.08,0.15,0.07,0.15
101,Ronald Araujo,UY,DF,Barcelona,La Liga,24,1999,10,7,753,8.4,1,0,1,1,0,0,2,0,0.6,0.6,0.7,1.3,16,49,8,0.12,0.00,0.12,0.12,0.12,0.07,0.08,0.15,0.07,0.15
102,Cameron Archer,EN,"FW,MF",Sheffield Utd,Premier League,22,2001,13,12,1027,11.4,2,0,2,2,0,0,1,0,1.4,1.4,1.2,2.6,16,10,62,0.18,0.00,0.18,0.18,0.18,0.13,0.10,0.23,0.13,0.23
104,Cameron Archer,EN,MF,Aston Villa,Premier League,22,2001,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
105,Alphonse Areola,FR,GK,West Ham,Premier League,30,1993,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
106,Adu Ares,ES,FW,Athletic Club,La Liga,22,2001,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
107,Jesus Areso,ES,DF,Osasuna,La Liga,24,1999,15,11,1003,11.1,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.3,24,44,62,0.00,0.09,0.09,0.00,0.09,0.01,0.11,0.12,0.01,0.12
108,Yoel Armougom,FR,"DF,MF",Clermont Foot,Ligue 1,25,1998,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13
109,Jose Arnaiz,ES,"FW,MF",Osasuna,La Liga,28,1995,10,3,290,3.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,3,3,25,0.31,0.00,0.31,0.31,0.31,0.18,0.06,0.25,0.18,0.25
110,Hakon Arnar Haraldsson,IS,"FW,MF",Lille,Ligue 1,20,2003,11,4,379,4.2,0,0,0,0,0,0,2,0,0.1,0.1,0.8,0.9,10,19,22,0.00,0.00,0.00,0.00,0.00,0.03,0.19,0.22,0.03,0.22
