Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Giacomo Bonaventura,Milan,it ITA,MF,Serie A,27.0,1989.0,33.0,30.0,2541.0,28.2,8.0,2.0,10.0,8.0,0.0,0.0,3.0,0.0,4.1,4.1,3.4,7.5,96.0,164.0,186.0,0.28,0.07,0.35,0.28,0.35,0.14,0.12,0.26,0.14,0.26,28.2,8.0,63.0,29.0,46.0,2.23,1.03,0.13,0.28,20.2,1.0,0.0,0.0,0.07,3.9,3.9,1287.0,1526.0,84.3,20705.0,4429.0,649.0,706.0,91.9,497.0,567.0,87.7,97.0,163.0,59.5,2.0,3.4,2.9,-1.4,46.0,108.0,29.0,5.0,164.0,1526.0,1433.0,89.0,33.0,6.0,17.0,78.0,17.0,38.0,20.0,8.0,0.0,1287.0,4.0,30.0,107.0,3.79,71.0,12.0,8.0,6.0,9.0,1.0,8.0,0.28,6.0,0.0,1.0,0.0,1.0,0.0,31.0,20.0,7.0,19.0,5.0,9.0,45.0,20.0,36.0,31.0,6.0,25.0,33.0,64.0,17.0,0.0,1799.0,38.0,265.0,896.0,654.0,74.0,1799.0,51.0,34.0,66.7,17.0,33.3,1018.0,5921.0,3235.0,96.0,73.0,12.0,41.0,39.0,1368.0,186.0,77.0,74.3,30.0,,15.0,3.0,,0.0,1.58,40.0,29.0,11.0,0.39,0.08,37.0,27.6,9.4,0.33,-0.17,0.0,18.0,47.0,2.0,78.0,33.0,20.0,0.0,0.0,0.0,171.0,28.0,33.0,45.9,,,,,,,,,,,,,,,,2017-2018
Federico Bonazzoli,SPAL,it ITA,"FW,DF",Serie A,20.0,1997.0,11.0,2.0,176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.8,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.4,0.33,0.4,2.0,0.0,9.0,2.0,22.2,4.6,1.02,0.0,0.0,20.2,0.0,0.0,0.0,0.07,-0.6,-0.6,31.0,38.0,81.6,526.0,70.0,15.0,16.0,93.8,13.0,16.0,81.3,2.0,3.0,66.7,0.0,0.1,0.1,-0.1,1.0,2.0,0.0,0.0,2.0,38.0,36.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,6.0,3.07,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,64.0,0.0,5.0,32.0,28.0,8.0,64.0,6.0,3.0,50.0,3.0,50.0,48.0,199.0,71.0,4.0,2.0,4.0,6.0,3.0,55.0,15.0,16.0,5.1,2.0,,0.0,9.0,,25.0,0.45,2.0,3.0,-1.0,-0.51,0.02,2.2,3.4,-1.1,-0.58,-0.01,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,2017-2018
Federico Bonazzoli,Sampdoria,it ITA,FW,Serie A,20.0,1997.0,1.0,0.0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.0,1.0,0.0,0.0,3.21,0.0,0.0,,17.6,0.0,0.0,0.0,0.06,-0.1,-0.1,12.0,13.0,92.3,202.0,4.0,4.0,4.0,100.0,3.0,4.0,75.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,3.0,11.0,2.0,16.0,1.0,1.0,100.0,0.0,0.0,9.0,66.0,1.0,0.0,1.0,0.0,1.0,2.0,13.0,2.0,28.0,0.8,0.0,,0.0,1.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.11,0.8,0.2,0.7,2.18,2.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,2017-2018
Daniele Bonera,Villarreal,it ITA,DF,La Liga,36.0,1981.0,15.0,14.0,1190.0,13.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.6,0.7,6.0,48.0,0.0,0.0,0.08,0.08,0.0,0.08,0.01,0.05,0.06,0.01,0.06,13.2,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,30.4,0.0,0.0,0.0,0.05,-0.1,-0.1,493.0,569.0,86.6,10077.0,4150.0,174.0,186.0,93.5,235.0,254.0,92.5,79.0,119.0,66.4,1.0,0.6,0.2,0.4,3.0,42.0,2.0,0.0,48.0,569.0,536.0,31.0,30.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,493.0,2.0,2.0,5.0,0.38,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,16.0,11.0,8.0,7.0,1.0,10.0,15.0,66.7,5.0,17.0,12.0,5.0,12.0,28.0,72.0,0.0,698.0,101.0,392.0,297.0,13.0,3.0,698.0,1.0,1.0,100.0,0.0,0.0,368.0,1871.0,1178.0,6.0,5.0,0.0,4.0,0.0,431.0,0.0,79.0,34.8,14.0,83.0,12.0,1.0,35.0,12.0,1.73,21.0,14.0,7.0,0.53,0.53,17.7,15.2,2.6,0.19,0.3,0.0,14.0,11.0,0.0,0.0,12.0,11.0,0.0,1.0,0.0,48.0,15.0,8.0,65.2,,,,,,,,,,,,,,,,2017-2018
Gaetan Bong,Brighton,cm CMR,DF,Premier League,29.0,1988.0,25.0,25.0,2236.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,50.0,85.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,24.8,0.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,29.3,0.0,0.0,0.0,0.02,-0.1,-0.1,728.0,1091.0,66.7,11534.0,5807.0,364.0,438.0,83.1,291.0,423.0,68.8,43.0,147.0,29.3,0.0,0.5,0.5,-0.5,9.0,69.0,7.0,5.0,85.0,1091.0,821.0,268.0,4.0,0.0,2.0,53.0,264.0,0.0,0.0,0.0,0.0,728.0,2.0,47.0,20.0,0.8,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,32.0,25.0,11.0,3.0,15.0,26.0,57.7,11.0,24.0,6.0,18.0,40.0,79.0,81.0,1.0,1334.0,111.0,473.0,589.0,285.0,4.0,1334.0,29.0,16.0,55.2,13.0,44.8,577.0,3312.0,1891.0,50.0,36.0,3.0,21.0,11.0,613.0,32.0,89.0,65.4,25.0,,23.0,0.0,,2.0,1.08,25.0,36.0,-11.0,-0.44,0.24,26.4,31.3,-4.9,-0.2,0.48,0.0,16.0,13.0,0.0,53.0,40.0,32.0,0.0,0.0,1.0,140.0,29.0,28.0,50.9,,,,,,,,,,,,,,,,2017-2018
Kevin Bonifazi,Torino,it ITA,"DF,MF",Serie A,21.0,1996.0,6.0,4.0,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.5,0.0,1.0,0.0,0.0,0.22,0.0,0.0,,24.4,0.0,0.0,0.0,0.03,0.0,0.0,168.0,190.0,88.4,3203.0,834.0,64.0,72.0,88.9,79.0,86.0,91.9,21.0,27.0,77.8,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,190.0,172.0,17.0,9.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,168.0,1.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,5.0,0.0,4.0,6.0,66.7,2.0,7.0,5.0,2.0,13.0,24.0,15.0,0.0,245.0,28.0,129.0,102.0,17.0,2.0,245.0,2.0,1.0,50.0,1.0,50.0,121.0,711.0,330.0,1.0,5.0,1.0,6.0,2.0,135.0,3.0,68.0,11.9,4.0,,3.0,2.0,,20.0,1.83,13.0,6.0,7.0,1.54,1.51,6.3,7.7,-1.4,-0.31,-0.32,0.0,4.0,4.0,0.0,1.0,13.0,7.0,0.0,0.0,0.0,25.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,2017-2018
Landry Bonnefoi,Strasbourg,fr FRA,GK,Ligue 1,33.0,1983.0,4.0,3.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,48.0,74.0,64.9,1689.0,1412.0,4.0,4.0,100.0,18.0,18.0,100.0,26.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,39.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84.0,77.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,,23.0,256.0,171.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,68.0,8.0,3.0,90.0,3.0,1.0,2.0,5.0,1.5,5.0,6.0,-1.0,-0.33,0.3,6.1,4.6,1.5,0.48,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,6.0,1.99,17.0,11.0,64.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2017-2018
Leonardo Bonucci,Milan,it ITA,DF,Serie A,30.0,1987.0,35.0,35.0,3085.0,34.3,2.0,1.0,3.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,0.9,3.3,26.0,176.0,17.0,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1,34.3,2.0,23.0,6.0,26.1,0.67,0.18,0.09,0.33,19.1,0.0,0.0,0.0,0.1,-0.4,-0.4,1781.0,2103.0,84.7,41618.0,18623.0,364.0,408.0,89.2,1056.0,1141.0,92.6,359.0,518.0,69.3,1.0,0.9,1.1,0.1,14.0,209.0,18.0,1.0,176.0,2103.0,1960.0,127.0,123.0,2.0,39.0,12.0,4.0,0.0,0.0,0.0,0.0,1781.0,16.0,13.0,36.0,1.05,34.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,30.0,21.0,22.0,7.0,1.0,11.0,18.0,61.1,7.0,31.0,22.0,9.0,51.0,81.0,132.0,0.0,2397.0,192.0,1106.0,1188.0,114.0,32.0,2397.0,9.0,5.0,55.6,4.0,44.4,1345.0,6891.0,4349.0,26.0,19.0,1.0,8.0,9.0,1696.0,17.0,88.0,90.2,35.0,,34.0,0.0,,0.0,1.71,52.0,39.0,13.0,0.38,0.11,47.5,34.6,12.9,0.38,-0.01,0.0,23.0,25.0,9.0,12.0,51.0,21.0,0.0,0.0,0.0,146.0,52.0,42.0,55.3,,,,,,,,,,,,,,,,2017-2018
Wilfried Bony,Swansea City,ci CIV,FW,Premier League,28.0,1988.0,15.0,8.0,707.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.2,1.8,7.0,11.0,41.0,0.25,0.0,0.25,0.25,0.25,0.2,0.03,0.23,0.2,0.23,7.9,2.0,20.0,6.0,30.0,2.55,0.76,0.1,0.33,18.0,0.0,0.0,0.0,0.08,0.4,0.4,131.0,209.0,62.7,1637.0,308.0,92.0,124.0,74.2,31.0,53.0,58.5,3.0,4.0,75.0,0.0,0.2,0.2,-0.2,4.0,13.0,2.0,0.0,11.0,209.0,196.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,12.0,16.0,2.04,9.0,0.0,2.0,2.0,3.0,0.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,1.0,5.0,20.0,4.0,4.0,1.0,3.0,2.0,7.0,15.0,0.0,290.0,19.0,26.0,167.0,101.0,18.0,290.0,13.0,10.0,76.9,3.0,23.1,154.0,604.0,240.0,7.0,12.0,0.0,24.0,16.0,232.0,41.0,47.0,20.7,8.0,,4.0,7.0,,0.0,0.87,3.0,8.0,-5.0,-0.64,0.13,5.5,9.7,-4.1,-0.52,0.24,0.0,7.0,11.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,15.0,43.0,58.0,42.6,,,,,,,,,,,,,,,,2017-2018
Celso Borges,La Coruña,cr CRC,MF,La Liga,29.0,1988.0,32.0,26.0,2300.0,25.6,3.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0,3.4,3.4,2.4,5.8,26.0,131.0,72.0,0.12,0.12,0.23,0.12,0.23,0.13,0.09,0.23,0.13,0.23,25.6,3.0,32.0,8.0,25.0,1.25,0.31,0.09,0.38,14.3,1.0,0.0,0.0,0.11,-0.4,-0.4,952.0,1236.0,77.0,14993.0,4829.0,568.0,690.0,82.3,273.0,336.0,81.3,85.0,147.0,57.8,3.0,2.4,1.5,0.6,24.0,116.0,15.0,3.0,131.0,1236.0,1202.0,29.0,26.0,1.0,16.0,17.0,3.0,0.0,0.0,0.0,0.0,952.0,5.0,18.0,53.0,2.07,46.0,0.0,2.0,4.0,0.0,1.0,5.0,0.2,4.0,0.0,0.0,1.0,0.0,0.0,61.0,39.0,34.0,22.0,5.0,15.0,47.0,31.9,32.0,39.0,7.0,32.0,34.0,95.0,36.0,0.0,1474.0,54.0,293.0,910.0,280.0,49.0,1474.0,17.0,14.0,82.4,3.0,17.6,736.0,3092.0,1337.0,26.0,22.0,0.0,17.0,25.0,952.0,72.0,72.0,67.3,26.0,80.0,16.0,6.0,38.0,2.0,0.88,26.0,43.0,-17.0,-0.67,1.02,34.6,38.2,-3.6,-0.14,0.14,1.0,35.0,13.0,4.0,17.0,34.0,39.0,0.0,0.0,0.0,176.0,116.0,74.0,61.1,,,,,,,,,,,,,,,,2017-2018
Fabio Borini,Milan,it ITA,"DF,FW",Serie A,26.0,1991.0,29.0,19.0,1610.0,17.9,2.0,3.0,5.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,0.8,2.8,45.0,68.0,175.0,0.11,0.17,0.28,0.11,0.28,0.11,0.05,0.16,0.11,0.16,17.9,2.0,37.0,14.0,37.8,2.07,0.78,0.05,0.14,19.3,0.0,0.0,0.0,0.05,0.0,0.0,660.0,853.0,77.4,11943.0,3602.0,284.0,318.0,89.3,303.0,365.0,83.0,67.0,140.0,47.9,3.0,0.8,1.3,2.2,14.0,51.0,19.0,9.0,68.0,853.0,745.0,105.0,8.0,1.0,11.0,59.0,90.0,7.0,4.0,0.0,0.0,660.0,3.0,17.0,42.0,2.34,29.0,2.0,1.0,7.0,2.0,1.0,3.0,0.17,3.0,0.0,0.0,0.0,0.0,0.0,38.0,23.0,12.0,18.0,8.0,16.0,37.0,43.2,21.0,32.0,6.0,26.0,13.0,51.0,43.0,0.0,1073.0,25.0,190.0,485.0,406.0,51.0,1073.0,20.0,12.0,60.0,8.0,40.0,514.0,3009.0,1582.0,45.0,29.0,13.0,35.0,24.0,708.0,175.0,56.0,47.1,19.0,,9.0,10.0,,7.0,1.59,23.0,29.0,-6.0,-0.34,-1.33,19.9,20.0,-0.1,0.0,-0.72,0.0,22.0,43.0,1.0,59.0,13.0,23.0,0.0,0.0,0.0,84.0,14.0,18.0,43.8,,,,,,,,,,,,,,,,2017-2018
Marco Borriello,SPAL,it ITA,FW,Serie A,35.0,1982.0,15.0,9.0,773.0,8.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.6,0.6,0.9,1.5,8.0,8.0,48.0,0.12,0.0,0.12,0.12,0.12,0.07,0.1,0.18,0.07,0.18,8.6,1.0,11.0,4.0,36.4,1.28,0.47,0.09,0.25,22.3,3.0,0.0,0.0,0.06,0.4,0.4,122.0,159.0,76.7,1420.0,181.0,81.0,95.0,85.3,22.0,35.0,62.9,3.0,4.0,75.0,0.0,0.9,0.6,-0.9,10.0,5.0,2.0,0.0,8.0,159.0,141.0,18.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,6.0,18.0,2.09,16.0,0.0,0.0,1.0,1.0,0.0,2.0,0.23,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,6.0,0.0,234.0,7.0,21.0,108.0,107.0,26.0,234.0,11.0,2.0,18.2,9.0,81.8,144.0,1060.0,249.0,8.0,7.0,3.0,26.0,12.0,166.0,48.0,52.0,22.6,9.0,,4.0,6.0,,2.0,0.73,8.0,15.0,-7.0,-0.82,-0.37,6.8,11.4,-4.6,-0.53,0.06,0.0,15.0,11.0,10.0,3.0,1.0,2.0,0.0,0.0,0.0,20.0,19.0,16.0,54.3,,,,,,,,,,,,,,,,2017-2018
Gabriel Boschilia,Monaco,br BRA,"FW,MF",Ligue 1,21.0,1996.0,5.0,1.0,82.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.24,0.06,0.3,0.24,0.3,0.9,0.0,4.0,1.0,25.0,4.39,1.1,0.0,0.0,20.7,1.0,0.0,0.0,0.05,-0.2,-0.2,34.0,43.0,79.1,449.0,69.0,25.0,28.0,89.3,6.0,8.0,75.0,3.0,6.0,50.0,0.0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,3.0,43.0,42.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,3.0,3.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,57.0,0.0,8.0,28.0,22.0,2.0,57.0,3.0,0.0,0.0,3.0,100.0,38.0,309.0,108.0,1.0,1.0,1.0,1.0,3.0,43.0,9.0,16.0,2.4,1.0,56.0,0.0,4.0,7.0,12.0,1.6,0.0,1.0,-1.0,-1.1,-2.2,0.6,1.2,-0.6,-0.69,-1.08,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2017-2018
Ryad Boudebouz,Betis,dz ALG,"MF,FW",La Liga,27.0,1990.0,27.0,15.0,1360.0,15.1,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,2.5,3.2,47.0,75.0,102.0,0.13,0.2,0.33,0.13,0.33,0.05,0.16,0.21,0.05,0.21,15.1,2.0,19.0,12.0,63.2,1.26,0.79,0.11,0.17,25.1,2.0,0.0,0.0,0.04,1.2,1.2,661.0,862.0,76.7,10048.0,2252.0,373.0,437.0,85.4,199.0,258.0,77.1,54.0,104.0,51.9,3.0,2.5,2.6,0.5,26.0,55.0,12.0,1.0,75.0,862.0,799.0,61.0,29.0,4.0,13.0,52.0,5.0,23.0,15.0,6.0,0.0,661.0,2.0,18.0,56.0,3.71,44.0,4.0,4.0,0.0,2.0,2.0,6.0,0.4,4.0,0.0,1.0,0.0,1.0,0.0,32.0,18.0,6.0,21.0,5.0,6.0,26.0,23.1,20.0,18.0,1.0,17.0,7.0,39.0,8.0,0.0,1013.0,13.0,96.0,544.0,390.0,25.0,1013.0,64.0,38.0,59.4,25.0,39.1,711.0,3306.0,1542.0,47.0,41.0,6.0,28.0,26.0,788.0,102.0,50.0,39.8,15.0,72.0,3.0,12.0,23.0,3.0,1.63,27.0,22.0,5.0,0.33,0.59,19.3,18.8,0.4,0.03,0.18,0.0,21.0,17.0,1.0,52.0,7.0,18.0,0.0,0.0,0.0,65.0,6.0,22.0,21.4,,,,,,,,,,,,,,,,2017-2018
Jean-Christophe Bouet,Amiens,fr FRA,GK,Ligue 1,34.0,1983.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,15.0,30.0,50.0,594.0,547.0,0.0,0.0,,6.0,6.0,100.0,9.0,24.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,31.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,15.0,146.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,90.0,2.6,1.0,90.0,1.0,0.0,,36.0,0.0,0.0,1.0,-1.0,-1.0,-0.89,0.7,1.4,-0.7,-0.69,-0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,7.0,6.0,85.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2017-2018
Sofiane Boufal,Southampton,ma MAR,"FW,MF",Premier League,23.0,1993.0,26.0,11.0,1219.0,13.5,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.7,1.7,1.8,3.4,78.0,76.0,114.0,0.15,0.15,0.3,0.15,0.3,0.12,0.13,0.25,0.12,0.25,13.5,2.0,30.0,6.0,20.0,2.21,0.44,0.07,0.33,18.3,0.0,0.0,0.0,0.06,0.3,0.3,431.0,580.0,74.3,6295.0,1617.0,250.0,302.0,82.8,123.0,164.0,75.0,32.0,60.0,53.3,2.0,1.8,1.8,0.2,21.0,37.0,24.0,3.0,76.0,580.0,553.0,25.0,3.0,6.0,5.0,40.0,6.0,11.0,9.0,1.0,0.0,431.0,2.0,18.0,54.0,3.99,30.0,4.0,11.0,3.0,5.0,1.0,8.0,0.59,5.0,0.0,3.0,0.0,0.0,0.0,37.0,24.0,12.0,14.0,11.0,12.0,35.0,34.3,23.0,20.0,1.0,19.0,6.0,43.0,6.0,0.0,793.0,9.0,78.0,335.0,401.0,54.0,793.0,96.0,61.0,63.5,35.0,36.5,576.0,4103.0,2219.0,78.0,54.0,23.0,40.0,41.0,610.0,114.0,47.0,35.6,11.0,,3.0,15.0,,6.0,0.81,18.0,24.0,-6.0,-0.44,0.09,14.8,17.4,-2.6,-0.19,-0.08,0.0,27.0,28.0,2.0,40.0,6.0,24.0,0.0,0.0,0.0,81.0,6.0,12.0,33.3,,,,,,,,,,,,,,,,2017-2018
