Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Pathe Ciss,Rayo Vallecano,SN,MF,La Liga,30.0,1994.0,11.0,4.0,461.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.7,1.0,3.0,34.0,6.0,0.0,0.2,0.2,0.0,0.2,0.06,0.13,0.2,0.06,0.2,5.1,0.0,5.0,0.0,0.0,0.98,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.07,-0.3,-0.3,195.0,240.0,81.3,3182.0,1126.0,94.0,103.0,91.3,86.0,99.0,86.9,9.0,18.0,50.0,1.0,0.7,0.2,0.3,8.0,23.0,3.0,0.0,34.0,240.0,236.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,195.0,1.0,7.0,19.0,3.71,16.0,0.0,1.0,1.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,5.0,0.0,1.0,9.0,11.1,8.0,7.0,4.0,3.0,9.0,18.0,25.0,0.0,315.0,32.0,86.0,187.0,44.0,2.0,315.0,9.0,5.0,55.6,4.0,44.4,136.0,545.0,228.0,3.0,4.0,0.0,4.0,3.0,178.0,6.0,42.0,36.6,4,74.0,1,7,24.0,3,1.09,4.0,8.0,-4.0,-0.78,-1.01,5.0,5.8,-0.8,-0.16,-0.14,0.0,10.0,10.0,0.0,2.0,9.0,6.0,0.0,0.0,0.0,32.0,11.0,9.0,55.0,,,,,,,,,,,,,,,,2024-2025
Alphadjo Cisse,Hellas Verona,IT,MF,Serie A,18.0,2006.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.93,0.93,0.0,0.0,1.0,1.0,100.0,45.0,45.0,0.0,0.0,25.3,0.0,0.0,0.0,0.02,0.0,0.0,5.0,6.0,83.3,80.0,10.0,3.0,4.0,75.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.2,0,0.0,0,1,2.0,13,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.16,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
Seydouba Cisse,Leganés,GN,MF,La Liga,23.0,2001.0,13.0,11.0,908.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.4,12.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,10.1,0.0,7.0,0.0,0.0,0.69,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.04,-0.3,-0.3,395.0,463.0,85.3,6898.0,1491.0,171.0,191.0,89.5,171.0,193.0,88.6,43.0,62.0,69.4,0.0,0.2,0.2,-0.2,5.0,38.0,6.0,0.0,47.0,463.0,449.0,14.0,6.0,0.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,395.0,0.0,3.0,18.0,1.79,13.0,1.0,0.0,1.0,3.0,0.0,2.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,21.0,13.0,7.0,11.0,3.0,7.0,16.0,43.8,9.0,11.0,0.0,11.0,6.0,27.0,15.0,1.0,565.0,11.0,105.0,376.0,94.0,8.0,565.0,22.0,13.0,59.1,6.0,27.3,311.0,1638.0,836.0,12.0,17.0,1.0,13.0,8.0,369.0,18.0,70.0,67.3,11,77.0,2,2,32.0,2,1.08,8.0,12.0,-4.0,-0.4,0.01,6.9,14.4,-7.6,-0.75,0.0,0.0,15.0,13.0,0.0,5.0,6.0,13.0,1.0,0.0,0.0,71.0,9.0,16.0,36.0,,,,,,,,,,,,,,,,2024-2025
Harry Clarke,Ipswich Town,EN,DF,Premier League,23.0,2001.0,3.0,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,74.0,74.3,1009.0,363.0,26.0,30.0,86.7,20.0,28.0,71.4,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,7.0,74.0,63.0,11.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,66.7,1.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,85.0,8.0,28.0,31.0,27.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,33.0,222.0,116.0,2.0,3.0,0.0,3.0,0.0,45.0,1.0,36.0,9.2,1,68.0,0,2,20.0,3,0.0,2.0,3.0,-1.0,-0.83,0.01,1.8,3.8,-2.0,-1.68,-0.63,1.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,2024-2025
Jack Clarke,Ipswich Town,EN,FW,Premier League,24.0,2000.0,11.0,3.0,412.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.0,1.7,7.0,10.0,21.0,0.0,0.22,0.22,0.0,0.22,0.15,0.22,0.37,0.15,0.37,4.6,0.0,8.0,1.0,12.5,1.75,0.22,0.0,0.0,18.7,0.0,0.0,0.0,0.09,-0.7,-0.7,89.0,126.0,70.6,1372.0,368.0,51.0,58.0,87.9,32.0,36.0,88.9,4.0,13.0,30.8,1.0,1.0,0.6,0.0,7.0,4.0,3.0,0.0,10.0,126.0,114.0,11.0,2.0,0.0,1.0,7.0,4.0,3.0,3.0,0.0,0.0,89.0,1.0,9.0,14.0,3.07,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,6.0,2.0,5.0,12.0,41.7,7.0,4.0,0.0,4.0,3.0,14.0,6.0,0.0,177.0,3.0,39.0,75.0,70.0,15.0,177.0,17.0,11.0,64.7,5.0,29.4,100.0,644.0,299.0,7.0,4.0,3.0,10.0,5.0,105.0,21.0,37.0,35.2,3,77.0,0,8,23.0,0,0.82,5.0,10.0,-5.0,-1.09,-0.38,3.9,8.8,-4.9,-1.08,0.03,0.0,8.0,10.0,2.0,7.0,3.0,6.0,0.0,0.0,0.0,24.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
Alexis Claude-Maurice,Augsburg,FR,"FW,MF",Bundesliga,26.0,1998.0,7.0,5.0,455.0,5.1,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.9,12.0,13.0,22.0,0.59,0.2,0.79,0.59,0.79,0.13,0.04,0.17,0.13,0.17,5.1,3.0,13.0,5.0,38.5,2.57,0.99,0.23,0.6,21.0,0.0,0.0,0.0,0.05,2.3,2.3,89.0,109.0,81.7,1298.0,233.0,50.0,59.0,84.7,34.0,38.0,89.5,4.0,4.0,100.0,1.0,0.2,0.3,0.8,5.0,8.0,4.0,1.0,13.0,109.0,107.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,4.0,13.0,2.57,9.0,0.0,1.0,0.0,3.0,0.0,2.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,11.0,7.0,4.0,4.0,3.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,5.0,16.0,1.0,0.0,186.0,1.0,28.0,83.0,81.0,16.0,186.0,17.0,8.0,47.1,8.0,47.1,106.0,639.0,314.0,12.0,11.0,3.0,24.0,10.0,133.0,22.0,65.0,42.1,5,75.0,0,2,40.0,2,1.57,6.0,3.0,3.0,0.59,2.32,4.2,4.9,-0.8,-0.15,0.22,0.0,6.0,10.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,19.0,5.0,5.0,50.0,,,,,,,,,,,,,,,,2024-2025
Jonathan Clauss,Nice,FR,"DF,MF",Ligue 1,32.0,1992.0,10.0,9.0,793.0,8.8,1.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,2.7,3.4,25.0,36.0,52.0,0.11,0.34,0.45,0.11,0.45,0.08,0.31,0.39,0.08,0.39,8.8,1.0,9.0,2.0,22.2,1.02,0.23,0.11,0.5,19.7,2.0,0.0,0.0,0.08,0.3,0.3,312.0,425.0,73.4,5230.0,2011.0,159.0,189.0,84.1,111.0,147.0,75.5,33.0,63.0,52.4,3.0,2.7,2.0,0.3,14.0,24.0,12.0,6.0,36.0,425.0,340.0,83.0,15.0,1.0,1.0,48.0,47.0,21.0,9.0,9.0,0.0,312.0,2.0,9.0,29.0,3.29,17.0,11.0,0.0,1.0,0.0,0.0,5.0,0.57,4.0,1.0,0.0,0.0,0.0,0.0,24.0,16.0,12.0,11.0,1.0,13.0,23.0,56.5,10.0,10.0,2.0,8.0,17.0,41.0,24.0,0.0,531.0,26.0,127.0,227.0,184.0,25.0,531.0,8.0,4.0,50.0,4.0,50.0,228.0,1190.0,694.0,25.0,12.0,7.0,13.0,2.0,277.0,52.0,79.0,67.8,9,83.0,6,1,45.0,0,1.4,15.0,9.0,6.0,0.68,0.2,12.9,9.2,3.8,0.43,-0.43,0.0,9.0,1.0,0.0,48.0,17.0,16.0,0.0,0.0,0.0,39.0,6.0,4.0,60.0,,,,,,,,,,,,,,,,2024-2025
Silvi Clua,Girona,ES,MF,La Liga,19.0,2005.0,4.0,2.0,163.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,1.8,0.0,2.0,1.0,50.0,1.1,0.55,0.0,0.0,33.3,0.0,0.0,0.0,0.02,0.0,0.0,75.0,95.0,78.9,1302.0,271.0,31.0,37.0,83.8,36.0,42.0,85.7,5.0,8.0,62.5,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,95.0,91.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,2.0,2.0,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,3.0,1.0,4.0,6.0,66.7,2.0,1.0,0.0,1.0,2.0,10.0,6.0,0.0,116.0,8.0,32.0,72.0,16.0,3.0,116.0,4.0,2.0,50.0,2.0,50.0,61.0,495.0,217.0,4.0,3.0,1.0,1.0,0.0,77.0,3.0,41.0,12.1,2,68.0,0,2,14.0,2,2.25,3.0,3.0,0.0,0.0,-0.15,2.3,0.8,1.5,0.83,0.64,0.0,5.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,4.0,6.0,3.0,66.7,,,,,,,,,,,,,,,,2024-2025
Nathaniel Clyne,Crystal Palace,EN,"DF,MF",Premier League,33.0,1991.0,6.0,3.0,296.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.01,0.0,0.0,91.0,126.0,72.2,1739.0,714.0,36.0,47.0,76.6,44.0,49.0,89.8,10.0,21.0,47.6,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,126.0,119.0,7.0,0.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,91.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,2.0,1.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,3.0,13.0,10.0,1.0,162.0,13.0,64.0,76.0,22.0,1.0,162.0,0.0,0.0,0.0,0.0,0.0,88.0,367.0,187.0,3.0,0.0,1.0,4.0,2.0,100.0,5.0,49.0,25.3,3,71.0,1,3,27.0,7,0.67,2.0,4.0,-2.0,-0.61,-0.09,3.9,6.1,-2.2,-0.67,-0.64,0.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,2024-2025
Conor Coady,Leicester City,EN,DF,Premier League,31.0,1993.0,2.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,82.4,585.0,245.0,10.0,11.0,90.9,12.0,15.0,80.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,9.0,0.0,51.0,19.0,33.0,16.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,26.0,88.0,47.0,0.0,1.0,1.0,1.0,0.0,28.0,0.0,49.0,8.4,1,90.0,1,1,8.0,8,0.5,1.0,5.0,-4.0,-3.67,-3.09,1.1,3.4,-2.3,-2.12,-1.31,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,2024-2025
Marcus Coco,Nantes,FR,DF,Ligue 1,28.0,1996.0,7.0,5.0,434.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.4,0.4,6.0,19.0,18.0,0.0,0.21,0.21,0.0,0.21,0.01,0.09,0.09,0.01,0.09,4.8,0.0,1.0,0.0,0.0,0.21,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.03,0.0,0.0,211.0,258.0,81.8,3596.0,1336.0,98.0,103.0,95.1,94.0,112.0,83.9,16.0,35.0,45.7,1.0,0.4,0.2,0.6,4.0,16.0,4.0,2.0,19.0,258.0,209.0,47.0,6.0,0.0,0.0,11.0,41.0,0.0,0.0,0.0,0.0,211.0,2.0,2.0,8.0,1.66,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,6.0,6.0,2.0,7.0,16.0,43.8,9.0,6.0,2.0,4.0,3.0,17.0,12.0,0.0,302.0,16.0,86.0,159.0,58.0,1.0,302.0,5.0,1.0,20.0,4.0,80.0,148.0,653.0,257.0,6.0,7.0,0.0,7.0,1.0,177.0,18.0,62.0,37.1,5,80.0,1,2,16.0,2,1.14,7.0,9.0,-2.0,-0.41,-0.05,6.0,5.9,0.0,0.01,0.7,0.0,15.0,7.0,0.0,11.0,3.0,14.0,0.0,0.0,0.0,22.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2024-2025
Saul Coco,Torino,GQ,DF,Serie A,25.0,1999.0,13.0,13.0,1170.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.7,0.7,0.0,0.7,6.0,32.0,2.0,0.15,0.0,0.15,0.15,0.15,0.05,0.0,0.05,0.05,0.05,13.0,2.0,10.0,4.0,40.0,0.77,0.31,0.2,0.5,19.6,2.0,0.0,0.0,0.07,1.3,1.3,613.0,690.0,88.8,10978.0,3524.0,226.0,242.0,93.4,339.0,364.0,93.1,38.0,68.0,55.9,0.0,0.0,0.1,0.0,0.0,40.0,1.0,0.0,32.0,690.0,666.0,24.0,14.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,613.0,0.0,3.0,5.0,0.38,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,9.0,3.0,0.0,2.0,8.0,25.0,6.0,18.0,12.0,6.0,20.0,32.0,58.0,3.0,825.0,85.0,340.0,458.0,31.0,8.0,825.0,6.0,5.0,83.3,1.0,16.7,496.0,2480.0,1339.0,6.0,5.0,0.0,7.0,2.0,566.0,2.0,90.0,92.9,13,90.0,13,0,0.0,1,0.92,13.0,18.0,-5.0,-0.38,-1.38,12.3,20.3,-8.0,-0.62,-2.32,0.0,19.0,5.0,0.0,0.0,20.0,7.0,0.0,0.0,1.0,33.0,25.0,23.0,52.1,,,,,,,,,,,,,,,,2024-2025
Seamus Coleman,Everton,IE,DF,Premier League,36.0,1988.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,1.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,10.5,0.0,0.0,0.0,0.57,-0.6,-0.6,32.0,43.0,74.4,535.0,247.0,17.0,19.0,89.5,13.0,18.0,72.2,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,43.0,32.0,11.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,52.0,3.0,12.0,30.0,10.0,2.0,52.0,2.0,2.0,100.0,0.0,0.0,22.0,100.0,35.0,0.0,0.0,0.0,1.0,0.0,25.0,2.0,90.0,7.7,1,90.0,1,0,0.0,4,0.0,2.0,3.0,-1.0,-1.0,-0.17,1.8,2.4,-0.6,-0.57,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Nathan Collins,Brentford,IE,DF,Premier League,23.0,2001.0,13.0,13.0,1170.0,13.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,1.0,2.8,10.0,51.0,7.0,0.08,0.08,0.15,0.08,0.15,0.14,0.08,0.22,0.14,0.22,13.0,1.0,9.0,4.0,44.4,0.69,0.31,0.11,0.25,8.5,0.0,0.0,0.0,0.2,-0.8,-0.8,661.0,777.0,85.1,12333.0,4381.0,238.0,278.0,85.6,384.0,415.0,92.5,37.0,73.0,50.7,1.0,1.0,0.8,0.0,4.0,35.0,2.0,1.0,51.0,777.0,739.0,38.0,29.0,1.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,661.0,0.0,3.0,16.0,1.23,10.0,2.0,1.0,2.0,1.0,0.0,5.0,0.38,2.0,1.0,0.0,1.0,1.0,0.0,17.0,9.0,10.0,5.0,2.0,11.0,15.0,73.3,4.0,35.0,26.0,9.0,13.0,30.0,72.0,0.0,934.0,151.0,505.0,370.0,63.0,28.0,934.0,5.0,4.0,80.0,1.0,20.0,498.0,2565.0,1448.0,10.0,4.0,0.0,4.0,4.0,580.0,7.0,90.0,100.0,13,90.0,13,0,0.0,0,1.54,26.0,23.0,3.0,0.23,0.0,21.7,21.5,0.1,0.01,0.0,0.0,9.0,9.0,3.0,3.0,13.0,9.0,1.0,0.0,0.0,56.0,52.0,18.0,74.3,,,,,,,,,,,,,,,,2024-2025
Nnamdi Collins,Eint Frankfurt,DE,DF,Bundesliga,20.0,2004.0,5.0,3.0,281.0,3.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,8.0,14.0,6.0,0.0,0.32,0.32,0.0,0.32,0.0,0.3,0.3,0.0,0.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,179.0,82.1,2595.0,705.0,59.0,67.0,88.1,73.0,84.0,86.9,13.0,24.0,54.2,1.0,0.9,0.7,0.1,1.0,9.0,1.0,0.0,14.0,179.0,150.0,29.0,3.0,0.0,1.0,5.0,26.0,0.0,0.0,0.0,0.0,147.0,0.0,1.0,3.0,0.96,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.64,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,0.0,1.0,3.0,3.0,100.0,0.0,9.0,4.0,5.0,3.0,9.0,14.0,1.0,227.0,16.0,88.0,100.0,39.0,6.0,227.0,7.0,1.0,14.3,6.0,85.7,95.0,498.0,253.0,8.0,6.0,1.0,3.0,1.0,112.0,6.0,56.0,26.0,3,86.0,2,2,12.0,4,3.0,12.0,2.0,10.0,3.2,2.64,7.8,4.5,3.3,1.05,0.91,0.0,5.0,3.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,17.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,2024-2025
Toby Collyer,Manchester Utd,EN,MF,Premier League,20.0,2004.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,235.0,37.0,8.0,8.0,100.0,4.0,5.0,80.0,2.0,3.0,66.7,0.0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,2.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,31.0,1.0,8.0,16.0,7.0,1.0,31.0,1.0,1.0,100.0,0.0,0.0,20.0,108.0,27.0,0.0,0.0,0.0,5.0,0.0,23.0,2.0,45.0,3.8,0,0.0,0,1,45.0,3,0.0,0.0,1.0,-1.0,-2.0,-2.4,1.3,1.1,0.2,0.36,0.35,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2024-2025
