Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Pontus Almqvist,Parma,SE,"FW,MF",Serie A,25.0,1999.0,10.0,1.0,327.0,3.6,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.9,1.5,19.0,5.0,28.0,0.28,0.28,0.55,0.28,0.55,0.17,0.23,0.4,0.17,0.4,3.6,1.0,9.0,4.0,44.4,2.48,1.1,0.11,0.25,18.7,0.0,0.0,0.0,0.07,0.4,0.4,92.0,121.0,76.0,1226.0,229.0,65.0,75.0,86.7,21.0,27.0,77.8,3.0,4.0,75.0,1.0,0.9,0.5,0.1,3.0,3.0,3.0,0.0,5.0,121.0,118.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,92.0,1.0,7.0,11.0,3.03,7.0,0.0,2.0,1.0,1.0,0.0,2.0,0.55,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,3.0,5.0,60.0,2.0,3.0,0.0,3.0,6.0,13.0,1.0,0.0,171.0,2.0,23.0,57.0,94.0,22.0,171.0,15.0,6.0,40.0,7.0,46.7,104.0,711.0,421.0,19.0,5.0,9.0,6.0,4.0,114.0,28.0,33.0,30.3,1,55.0,0,9,30.0,2,0.8,7.0,8.0,-1.0,-0.28,-0.16,7.4,6.4,1.0,0.28,0.58,0.0,5.0,5.0,0.0,1.0,6.0,5.0,1.0,0.0,0.0,19.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2024-2025
Marcos Alonso,Celta Vigo,ES,"DF,MF",La Liga,33.0,1990.0,9.0,7.0,732.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,17.0,46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,8.1,0.0,5.0,1.0,20.0,0.61,0.12,0.0,0.0,19.7,1.0,0.0,0.0,0.06,-0.3,-0.3,533.0,610.0,87.4,9191.0,3573.0,228.0,246.0,92.7,262.0,279.0,93.9,33.0,62.0,53.2,0.0,0.2,0.3,-0.2,4.0,50.0,5.0,1.0,46.0,610.0,573.0,35.0,19.0,0.0,5.0,6.0,16.0,0.0,0.0,0.0,0.0,533.0,2.0,8.0,6.0,0.74,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,2.0,2.0,9.0,14.0,64.3,5.0,6.0,3.0,3.0,8.0,20.0,39.0,1.0,690.0,68.0,286.0,339.0,74.0,8.0,690.0,7.0,3.0,42.9,4.0,57.1,455.0,2514.0,1522.0,17.0,7.0,1.0,5.0,2.0,497.0,20.0,81.0,62.6,7,90.0,7,2,51.0,0,1.22,8.0,11.0,-3.0,-0.37,-0.57,10.5,7.3,3.2,0.39,0.38,0.0,7.0,9.0,1.0,6.0,8.0,8.0,0.0,0.0,0.0,38.0,22.0,12.0,64.7,,,,,,,,,,,,,,,,2024-2025
Giorgio Altare,Venezia,IT,DF,Serie A,26.0,1998.0,6.0,4.0,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,3.8,0.0,3.0,1.0,33.3,0.78,0.26,0.0,0.0,15.2,0.0,0.0,0.0,0.05,-0.2,-0.2,155.0,198.0,78.3,2942.0,1029.0,47.0,53.0,88.7,97.0,117.0,82.9,9.0,22.0,40.9,0.0,0.1,0.1,-0.1,1.0,9.0,1.0,1.0,9.0,198.0,178.0,19.0,7.0,0.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,155.0,1.0,1.0,4.0,1.04,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,0.0,1.0,7.0,14.3,6.0,5.0,3.0,2.0,8.0,13.0,18.0,0.0,246.0,28.0,109.0,112.0,26.0,5.0,246.0,3.0,2.0,66.7,1.0,33.3,140.0,651.0,296.0,3.0,7.0,0.0,2.0,5.0,154.0,3.0,58.0,31.9,4,76.0,2,2,21.0,3,0.83,3.0,6.0,-3.0,-0.78,0.07,3.5,5.4,-1.9,-0.49,0.0,0.0,8.0,1.0,0.0,6.0,8.0,4.0,0.0,0.0,1.0,13.0,12.0,8.0,60.0,,,,,,,,,,,,,,,,2024-2025
Adria Altimira,Leganés,ES,"DF,FW",La Liga,23.0,2001.0,8.0,6.0,524.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,12.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,5.8,0.0,3.0,0.0,0.0,0.52,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.03,-0.1,-0.1,148.0,185.0,80.0,2509.0,614.0,75.0,84.0,89.3,59.0,71.0,83.1,13.0,24.0,54.2,0.0,0.0,0.1,0.0,1.0,13.0,2.0,0.0,16.0,185.0,164.0,20.0,2.0,0.0,1.0,7.0,18.0,0.0,0.0,0.0,0.0,148.0,1.0,3.0,5.0,0.86,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,7.0,5.0,2.0,7.0,13.0,53.8,6.0,6.0,3.0,3.0,10.0,24.0,15.0,1.0,258.0,19.0,74.0,132.0,59.0,1.0,258.0,15.0,6.0,40.0,5.0,33.3,129.0,765.0,386.0,12.0,8.0,0.0,7.0,2.0,135.0,20.0,66.0,44.8,6,79.0,3,2,25.0,4,1.38,7.0,9.0,-2.0,-0.34,-0.2,4.8,7.4,-2.6,-0.45,0.49,0.0,5.0,9.0,2.0,7.0,10.0,5.0,0.0,0.0,0.0,24.0,9.0,9.0,50.0,,,,,,,,,,,,,,,,2024-2025
Sergi Altimira,Betis,ES,MF,La Liga,23.0,2001.0,10.0,7.0,646.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.3,0.3,0.6,8.0,39.0,9.0,0.0,0.14,0.14,0.0,0.14,0.06,0.04,0.1,0.04,0.09,7.2,0.0,10.0,1.0,10.0,1.39,0.14,0.0,0.0,23.1,0.0,0.0,0.0,0.03,-0.4,-0.3,369.0,417.0,88.5,6079.0,1426.0,190.0,208.0,91.3,137.0,146.0,93.8,33.0,41.0,80.5,1.0,0.3,0.3,0.7,6.0,31.0,6.0,0.0,39.0,417.0,410.0,7.0,7.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,8.0,19.0,2.65,16.0,0.0,2.0,0.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,6.0,10.0,2.0,10.0,17.0,58.8,7.0,7.0,1.0,6.0,4.0,22.0,9.0,0.0,498.0,11.0,84.0,314.0,104.0,4.0,498.0,6.0,6.0,100.0,0.0,0.0,306.0,1185.0,527.0,8.0,7.0,0.0,8.0,7.0,357.0,9.0,65.0,55.2,7,77.0,3,3,35.0,3,1.9,9.0,5.0,4.0,0.56,0.9,12.5,7.7,4.9,0.68,0.93,0.0,12.0,12.0,0.0,1.0,4.0,11.0,0.0,0.0,0.0,47.0,3.0,7.0,30.0,,,,,,,,,,,,,,,,2024-2025
Edson Alvarez,West Ham,MX,"MF,DF",Premier League,27.0,1997.0,8.0,5.0,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.1,0.2,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,4.5,0.0,3.0,0.0,0.0,0.66,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.02,-0.1,-0.1,197.0,231.0,85.3,3239.0,860.0,101.0,112.0,90.2,76.0,86.0,88.4,18.0,25.0,72.0,0.0,0.1,0.3,-0.1,4.0,20.0,2.0,0.0,17.0,231.0,221.0,7.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,197.0,3.0,1.0,9.0,1.99,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,3.0,1.0,6.0,7.0,85.7,1.0,7.0,2.0,5.0,8.0,19.0,8.0,0.0,284.0,15.0,91.0,152.0,45.0,4.0,284.0,9.0,2.0,22.2,4.0,44.4,173.0,958.0,387.0,4.0,7.0,0.0,2.0,3.0,187.0,3.0,51.0,41.2,5,69.0,1,3,21.0,0,1.25,3.0,8.0,-5.0,-1.1,-0.95,5.2,8.9,-3.7,-0.81,-0.86,1.0,13.0,5.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,23.0,6.0,3.0,66.7,,,,,,,,,,,,,,,,2024-2025
Hugo Alvarez,Celta Vigo,ES,"MF,DF",La Liga,21.0,2003.0,13.0,9.0,909.0,10.1,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.6,1.5,46.0,30.0,94.0,0.1,0.1,0.2,0.1,0.2,0.09,0.06,0.15,0.09,0.15,10.1,1.0,11.0,4.0,36.4,1.09,0.4,0.09,0.25,16.4,1.0,0.0,0.0,0.08,0.1,0.1,480.0,597.0,80.4,7343.0,1871.0,262.0,293.0,89.4,189.0,224.0,84.4,19.0,38.0,50.0,1.0,0.6,0.8,0.4,10.0,14.0,10.0,2.0,30.0,597.0,496.0,98.0,11.0,0.0,2.0,19.0,81.0,6.0,2.0,0.0,0.0,480.0,3.0,12.0,28.0,2.77,23.0,0.0,3.0,2.0,0.0,0.0,5.0,0.5,4.0,0.0,1.0,0.0,0.0,0.0,15.0,5.0,8.0,6.0,1.0,6.0,10.0,60.0,4.0,10.0,1.0,9.0,6.0,21.0,21.0,1.0,718.0,18.0,170.0,281.0,273.0,46.0,718.0,47.0,20.0,42.6,26.0,55.3,444.0,2449.0,1440.0,46.0,26.0,26.0,16.0,9.0,475.0,94.0,70.0,77.7,9,86.0,7,4,34.0,0,1.31,16.0,18.0,-2.0,-0.2,-0.2,15.4,10.8,4.7,0.46,0.97,0.0,15.0,11.0,1.0,19.0,6.0,5.0,0.0,1.0,0.0,52.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,2024-2025
Julian Alvarez,Atlético Madrid,AR,"FW,MF",La Liga,24.0,2000.0,13.0,9.0,760.0,8.4,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,2.6,2.6,0.7,3.3,21.0,16.0,46.0,0.47,0.12,0.59,0.47,0.59,0.31,0.08,0.39,0.31,0.39,8.4,4.0,24.0,9.0,37.5,2.84,1.07,0.17,0.44,17.0,0.0,0.0,0.0,0.11,1.4,1.4,200.0,260.0,76.9,2660.0,558.0,124.0,145.0,85.5,55.0,66.0,83.3,8.0,16.0,50.0,1.0,0.7,0.6,0.3,8.0,7.0,7.0,1.0,16.0,260.0,245.0,14.0,1.0,0.0,2.0,8.0,4.0,1.0,1.0,0.0,0.0,200.0,1.0,11.0,28.0,3.32,17.0,2.0,3.0,6.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,5.0,20.0,4.0,7.0,0.0,7.0,0.0,3.0,4.0,0.0,340.0,3.0,30.0,142.0,171.0,37.0,340.0,16.0,7.0,43.8,9.0,56.3,205.0,1201.0,586.0,21.0,13.0,8.0,12.0,9.0,245.0,46.0,58.0,65.0,9,72.0,2,4,29.0,0,2.0,11.0,3.0,8.0,0.95,0.07,9.6,7.4,2.2,0.26,-1.28,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,12.0,36.8,,,,,,,,,,,,,,,,2024-2025
Yeray Alvarez,Athletic Club,ES,DF,La Liga,29.0,1995.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,5.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,6.0,0.0,3.0,1.0,33.3,0.5,0.17,0.0,0.0,17.1,0.0,0.0,0.0,0.04,-0.1,-0.1,304.0,360.0,84.4,6143.0,2000.0,85.0,96.0,88.5,193.0,211.0,91.5,26.0,48.0,54.2,0.0,0.0,0.1,0.0,2.0,23.0,2.0,1.0,46.0,360.0,339.0,19.0,15.0,1.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,304.0,2.0,3.0,7.0,1.17,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,3.0,5.0,60.0,2.0,4.0,2.0,2.0,16.0,23.0,19.0,1.0,420.0,21.0,145.0,259.0,18.0,5.0,420.0,4.0,2.0,50.0,2.0,50.0,232.0,1515.0,1089.0,5.0,3.0,0.0,2.0,3.0,274.0,0.0,90.0,46.2,6,90.0,6,0,0.0,2,1.0,4.0,5.0,-1.0,-0.17,-1.17,4.9,5.6,-0.7,-0.11,-1.02,0.0,6.0,9.0,0.0,2.0,16.0,5.0,0.0,0.0,0.0,18.0,11.0,12.0,47.8,,,,,,,,,,,,,,,,2024-2025
Skelly Alvero,Werder Bremen,FR,MF,Bundesliga,22.0,2002.0,5.0,1.0,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,70.0,356.0,33.0,10.0,14.0,71.4,10.0,12.0,83.3,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,2.0,5.0,5.0,0.0,51.0,6.0,21.0,24.0,6.0,0.0,51.0,1.0,1.0,100.0,0.0,0.0,24.0,116.0,52.0,0.0,1.0,0.0,2.0,2.0,27.0,0.0,20.0,10.9,1,56.0,0,4,11.0,2,1.4,0.0,0.0,0.0,0.0,0.45,1.2,1.3,-0.1,-0.1,-0.08,0.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,2024-2025
Selim Amallah,Valladolid,MA,"MF,FW",La Liga,27.0,1996.0,10.0,9.0,664.0,7.4,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,2.6,1.8,0.2,2.0,11.0,26.0,15.0,0.27,0.14,0.41,0.14,0.27,0.35,0.03,0.38,0.24,0.27,7.4,2.0,14.0,5.0,35.7,1.9,0.68,0.07,0.2,23.3,1.0,1.0,1.0,0.13,-0.6,-0.8,136.0,181.0,75.1,2328.0,772.0,76.0,81.0,93.8,40.0,51.0,78.4,17.0,34.0,50.0,1.0,0.2,0.4,0.8,5.0,18.0,3.0,0.0,26.0,181.0,157.0,22.0,10.0,2.0,3.0,18.0,0.0,10.0,2.0,7.0,0.0,136.0,2.0,6.0,15.0,2.03,8.0,2.0,4.0,0.0,0.0,1.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,7.0,1.0,0.0,6.0,0.0,6.0,12.0,0.0,12.0,7.0,19.0,2.0,1.0,278.0,2.0,41.0,144.0,97.0,12.0,277.0,30.0,15.0,50.0,11.0,36.7,148.0,875.0,390.0,11.0,7.0,3.0,15.0,12.0,164.0,15.0,66.0,56.8,9,70.0,0,1,32.0,1,0.8,6.0,12.0,-6.0,-0.81,0.79,7.6,10.9,-3.4,-0.46,0.81,0.0,14.0,12.0,0.0,18.0,7.0,7.0,0.0,0.0,0.0,34.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,2024-2025
Amath,Valladolid,SN,"FW,DF",La Liga,28.0,1996.0,6.0,5.0,293.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,7.0,10.0,17.0,0.0,0.31,0.31,0.0,0.31,0.11,0.06,0.17,0.11,0.17,3.3,0.0,5.0,1.0,20.0,1.54,0.31,0.0,0.0,13.7,0.0,0.0,0.0,0.07,-0.4,-0.4,50.0,68.0,73.5,789.0,235.0,28.0,32.0,87.5,14.0,17.0,82.4,5.0,10.0,50.0,1.0,0.2,0.1,0.8,4.0,4.0,3.0,1.0,10.0,68.0,66.0,2.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,8.0,2.46,6.0,0.0,1.0,1.0,0.0,0.0,1.0,0.31,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,20.0,4.0,5.0,1.0,4.0,2.0,3.0,2.0,0.0,102.0,3.0,16.0,43.0,44.0,9.0,102.0,7.0,4.0,57.1,3.0,42.9,69.0,368.0,188.0,7.0,5.0,2.0,8.0,3.0,75.0,17.0,49.0,25.0,5,57.0,0,1,6.0,7,0.67,2.0,6.0,-4.0,-1.23,-0.1,3.2,3.7,-0.5,-0.16,0.87,0.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,11.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,2024-2025
Jordan Amavi,Brest,FR,DF,Ligue 1,30.0,1994.0,9.0,7.0,656.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,17.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,7.3,0.0,6.0,2.0,33.3,0.82,0.27,0.0,0.0,23.8,1.0,0.0,0.0,0.04,-0.2,-0.2,330.0,440.0,75.0,5452.0,1879.0,151.0,174.0,86.8,154.0,205.0,75.1,19.0,42.0,45.2,0.0,0.2,0.2,-0.2,6.0,25.0,4.0,0.0,30.0,440.0,359.0,79.0,8.0,0.0,2.0,13.0,71.0,0.0,0.0,0.0,0.0,330.0,2.0,11.0,9.0,1.23,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,10.0,9.0,3.0,14.0,20.0,70.0,6.0,8.0,2.0,6.0,7.0,29.0,13.0,0.0,511.0,18.0,163.0,259.0,95.0,1.0,511.0,9.0,5.0,55.6,4.0,44.4,254.0,1326.0,827.0,17.0,15.0,0.0,8.0,4.0,303.0,14.0,73.0,66.3,7,86.0,3,2,27.0,1,1.11,6.0,15.0,-9.0,-1.23,-2.31,8.5,13.4,-5.0,-0.68,-0.05,0.0,14.0,6.0,0.0,13.0,7.0,16.0,0.0,2.0,0.0,27.0,13.0,5.0,72.2,,,,,,,,,,,,,,,,2024-2025
Aurele Amenda,Eint Frankfurt,CH,DF,Bundesliga,21.0,2003.0,4.0,1.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,47.0,87.2,824.0,286.0,12.0,13.0,92.3,22.0,23.0,95.7,6.0,8.0,75.0,0.0,0.3,0.3,-0.3,1.0,0.0,0.0,0.0,1.0,47.0,44.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,2.0,2.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,55.0,9.0,20.0,31.0,4.0,1.0,55.0,1.0,1.0,100.0,0.0,0.0,31.0,122.0,49.0,1.0,0.0,0.0,0.0,0.0,35.0,1.0,18.0,7.8,1,45.0,0,3,8.0,6,2.5,1.0,1.0,0.0,0.0,-1.08,1.4,2.1,-0.7,-0.95,-1.23,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,80.0,,,,,,,,,,,,,,,,2024-2025
Kelvin Amian,Nantes,FR,"DF,MF",Ligue 1,26.0,1998.0,9.0,7.0,670.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.4,14.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,7.4,0.0,3.0,1.0,33.3,0.4,0.13,0.0,0.0,23.0,0.0,0.0,0.0,0.02,-0.1,-0.1,249.0,298.0,83.6,3818.0,1570.0,133.0,139.0,95.7,97.0,110.0,88.2,12.0,31.0,38.7,0.0,0.3,0.4,-0.3,6.0,18.0,7.0,2.0,28.0,298.0,223.0,75.0,1.0,2.0,0.0,10.0,74.0,0.0,0.0,0.0,0.0,249.0,0.0,12.0,14.0,1.88,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,20.0,3.0,0.0,13.0,16.0,81.3,3.0,7.0,3.0,4.0,1.0,24.0,14.0,0.0,364.0,21.0,98.0,161.0,112.0,5.0,364.0,8.0,3.0,37.5,5.0,62.5,172.0,809.0,423.0,14.0,14.0,0.0,4.0,6.0,198.0,27.0,74.0,67.7,7,90.0,7,2,20.0,2,1.0,8.0,9.0,-1.0,-0.13,0.43,7.1,11.3,-4.2,-0.56,-0.69,0.0,11.0,2.0,0.0,10.0,1.0,13.0,0.0,0.0,0.0,23.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,2024-2025
Michael Amir Murillo,Marseille,PA,DF,Ligue 1,28.0,1996.0,11.0,8.0,794.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,11.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,8.8,0.0,4.0,0.0,0.0,0.45,0.0,0.0,0.0,21.9,1.0,0.0,0.0,0.04,-0.2,-0.2,443.0,514.0,86.2,7135.0,2212.0,208.0,220.0,94.5,211.0,243.0,86.8,18.0,30.0,60.0,0.0,0.4,0.7,-0.4,8.0,34.0,6.0,0.0,33.0,514.0,445.0,67.0,12.0,0.0,0.0,6.0,55.0,0.0,0.0,0.0,0.0,443.0,2.0,10.0,15.0,1.7,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,13.0,6.0,4.0,14.0,22.0,63.6,8.0,4.0,3.0,1.0,8.0,31.0,22.0,0.0,586.0,28.0,184.0,297.0,109.0,10.0,586.0,10.0,6.0,60.0,4.0,40.0,338.0,1497.0,680.0,11.0,6.0,3.0,9.0,3.0,377.0,27.0,72.0,80.2,8,90.0,7,3,26.0,0,1.82,18.0,11.0,7.0,0.79,-0.12,9.9,14.2,-4.2,-0.48,-1.72,0.0,11.0,8.0,1.0,6.0,8.0,15.0,0.0,0.0,0.0,43.0,14.0,3.0,82.4,,,,,,,,,,,,,,,,2024-2025
