,Player,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
124,Serge Aurier,5.4,291,20,72,154,68,8,291,10,1,10.0,9,90.0,136,550,300,6,11,1,6,5,182,16
125,Ezequiel Avila,3.4,174,1,19,49,107,15,174,4,0,0.0,3,75.0,86,359,137,6,3,2,5,0,105,29
126,Taiwo Awoniyi,5.4,143,8,15,76,57,21,143,9,6,66.7,2,22.2,79,425,164,5,5,3,22,7,103,22
127,Jordan Ayew,6.3,315,5,55,134,132,26,315,34,14,41.2,12,35.3,206,1220,524,20,13,5,15,20,219,50
132,Paulo Azzi,2.7,152,8,50,57,49,3,152,8,2,25.0,5,62.5,81,587,377,8,13,1,1,2,85,5
133,Oussama El Azzouzi,1.9,151,7,27,106,19,2,151,1,0,0.0,1,100.0,99,446,191,2,0,0,1,1,112,5
134,Iddrisu Baba,5.5,336,13,97,220,24,2,336,7,6,85.7,1,14.3,217,998,355,0,2,0,3,2,229,3
137,Loic Bade,5.9,364,50,192,165,8,4,364,3,0,0.0,3,100.0,185,871,407,1,1,0,0,1,178,0
138,Milan Badelj,4.5,227,18,75,137,17,0,227,6,3,50.0,3,50.0,107,474,183,2,3,0,2,3,141,1
139,Matthias Bader,3.9,226,12,87,90,51,7,226,9,4,44.4,4,44.4,125,699,349,10,5,2,3,1,128,15
140,Alex Baena,6.3,363,4,35,152,179,28,363,8,2,25.0,6,75.0,244,1272,590,18,17,6,16,7,273,35
141,Jaime Baez,4.0,172,5,22,79,74,10,172,7,3,42.9,2,28.6,98,513,269,6,3,2,5,9,122,28
142,Leon Bailey,2.3,113,2,18,46,50,10,113,14,6,42.9,7,50.0,76,663,312,12,6,1,3,5,85,17
143,Nedim Bajrami,4.5,182,4,22,78,88,12,182,11,5,45.5,6,54.5,105,883,453,14,5,3,6,4,122,20
144,Mitchel Bakker,0.3,38,2,8,18,13,3,38,3,2,66.7,0,0.0,27,200,107,4,2,2,1,1,27,2
145,Ridle Baku,2.9,236,10,67,105,65,11,236,8,4,50.0,4,50.0,130,616,381,6,6,1,7,1,134,25
146,Dilane Bakwa,2.7,107,0,6,59,44,2,107,17,5,29.4,11,64.7,83,481,199,5,7,1,3,5,81,23
147,Tommaso Baldanzi,5.6,217,0,16,102,106,18,217,20,6,30.0,11,55.0,145,997,471,15,11,5,13,4,159,20
148,Alejandro Balde,5.9,420,18,96,157,174,12,420,23,13,56.5,7,30.4,253,1568,945,32,21,8,12,10,278,56
149,George Baldock,2.8,133,13,36,45,53,3,133,8,5,62.5,3,37.5,64,227,70,2,1,1,4,7,67,12
153,Ivan Balliu,8.0,438,16,108,206,129,9,438,8,3,37.5,4,50.0,209,1044,528,12,5,1,4,1,219,25
154,Folarin Balogun,2.1,73,1,6,30,37,14,71,9,4,44.4,5,55.6,61,294,88,5,1,4,6,5,55,17
156,Jonathan Bamba,7.8,346,4,43,142,169,39,346,38,18,47.4,18,47.4,248,1522,876,36,16,14,17,9,262,59
157,Lameck Banda,3.4,133,1,16,49,71,16,133,17,7,41.2,7,41.2,98,790,387,16,4,10,12,7,93,34
158,Mamady Bangre,0.5,39,2,13,11,15,5,39,2,1,50.0,1,50.0,30,247,154,4,2,0,1,1,27,2
160,Leo Baptistao,0.9,38,3,6,16,16,4,38,3,1,33.3,2,66.7,27,161,68,1,1,0,1,1,25,5
162,Antonin Barak,0.3,21,0,3,6,12,1,21,1,0,0.0,1,100.0,14,108,24,1,2,0,1,2,18,1
164,Bradley Barcola,3.0,129,1,10,56,64,19,129,18,8,44.4,10,55.6,103,688,303,11,6,8,7,2,99,31
165,Bradley Barcola,2.1,111,1,15,30,70,17,111,12,6,50.0,6,50.0,80,571,347,12,5,8,7,1,74,35
166,Melvin Bard,6.7,471,19,158,218,101,8,471,24,12,50.0,8,33.3,319,1999,1034,21,23,2,4,3,276,14
167,Nicolo Barella,5.3,392,3,58,223,113,10,392,8,3,37.5,4,50.0,240,1205,568,14,8,1,7,2,315,23
168,Kike Barja,2.0,88,2,9,38,43,5,88,11,4,36.4,5,45.5,56,367,169,9,3,4,8,4,69,16
169,Ross Barkley,1.6,71,2,5,35,33,3,71,3,3,100.0,0,0.0,37,187,56,1,0,0,3,3,44,1
170,Aymen Barkok,1.2,78,1,4,39,35,2,78,1,0,0.0,0,0.0,53,268,111,3,0,0,3,1,59,12
171,Harvey Barnes,2.1,87,0,7,28,54,11,87,6,3,50.0,2,33.3,63,450,322,15,2,8,2,4,67,16
172,Leandro Barreiro Martins,5.9,247,6,65,133,53,17,247,3,2,66.7,1,33.3,105,349,138,4,3,1,13,3,142,10
173,Enzo Barrenechea,5.4,359,24,122,211,29,3,359,3,2,66.7,1,33.3,173,690,236,1,3,0,3,3,220,4
174,Ander Barrenetxea,4.7,226,4,23,88,118,15,226,24,9,37.5,12,50.0,164,1096,429,13,11,3,13,10,165,47
175,Pablo Barrios,3.3,219,6,66,121,36,2,219,14,11,78.6,3,21.4,145,874,434,10,7,2,9,4,143,7
177,Marc Bartra,2.5,141,22,86,49,7,4,141,2,2,100.0,0,0.0,91,406,215,2,3,0,1,2,90,0
179,Chris Basham,3.2,166,21,74,61,31,5,166,4,3,75.0,1,25.0,70,320,163,1,4,0,2,2,80,5
180,Calvin Bassey,1.2,69,10,40,30,0,0,69,1,0,0.0,1,100.0,39,155,61,0,0,0,0,1,42,0
182,Alessandro Bastoni,5.3,390,32,139,172,82,6,390,3,2,66.7,0,0.0,271,1338,780,11,10,0,1,2,287,17
183,Simone Bastoni,0.7,54,0,7,20,28,2,54,1,1,100.0,0,0.0,35,169,86,1,4,0,2,1,38,7
186,Christoph Baumgartner,0.9,49,1,10,21,18,2,49,1,1,100.0,0,0.0,35,151,39,2,0,2,3,4,36,2
187,Bebe,0.3,31,0,1,11,21,2,31,7,5,71.4,2,28.6,18,200,93,4,2,2,1,0,20,4
188,Ihlas Bebou,4.1,185,7,31,59,97,14,185,14,3,21.4,9,64.3,101,440,246,9,6,4,14,0,112,31
189,Adrian Beck,1.7,79,0,8,48,24,2,79,5,4,80.0,1,20.0,47,226,112,2,3,0,3,2,53,5
190,Sheraldo Becker,2.8,151,3,13,52,88,15,151,5,2,40.0,3,60.0,82,694,378,16,9,3,5,1,101,33
192,Yanis Begraoui,1.1,47,1,5,29,15,2,47,3,3,100.0,0,0.0,39,255,132,4,2,0,3,1,37,8
193,Kevin Behrens,5.6,184,9,19,73,94,30,184,3,2,66.7,1,33.3,85,318,83,1,5,1,9,7,137,37
194,Maximilian Beier,3.6,104,4,10,34,61,13,104,16,6,37.5,7,43.8,79,426,156,7,3,2,15,3,84,28
195,Jeremie Bela,0.4,27,0,1,10,16,0,27,1,0,0.0,1,100.0,19,156,99,4,3,0,3,0,22,5
196,Amari'i Bell,6.2,279,31,118,139,24,1,279,7,3,42.9,3,42.9,145,915,555,6,8,0,5,1,146,3
197,Stefan Bell,4.1,253,20,117,125,12,3,253,2,2,100.0,0,0.0,140,517,201,0,0,0,0,0,166,1
198,Raoul Bellanova,5.2,270,11,57,121,95,5,270,11,6,54.5,3,27.3,156,1262,677,23,10,2,7,3,170,27
199,Jean-Ricner Bellegarde,1.3,56,4,11,29,18,3,56,8,2,25.0,5,62.5,37,286,169,6,6,1,3,1,34,2
200,Jean-Ricner Bellegarde,3.0,135,2,27,68,44,5,135,15,8,53.3,5,33.3,102,751,275,9,7,1,6,13,88,10
201,Hector Bellerin,4.0,228,15,72,101,57,6,228,10,2,20.0,8,80.0,128,684,420,7,5,1,3,3,147,17
202,Jude Bellingham,6.7,420,5,47,205,180,36,420,33,17,51.5,12,36.4,293,1607,835,19,16,4,14,4,338,46
203,Jeanoel Belocian,2.0,154,7,45,69,41,1,154,2,1,50.0,1,50.0,106,592,239,5,6,0,2,1,95,17
204,Andrea Belotti,3.8,122,2,6,65,53,23,122,3,2,66.7,1,33.3,76,423,200,8,6,3,16,6,97,24
205,Fran Beltran,7.6,359,8,67,229,66,3,359,7,3,42.9,4,57.1,218,1059,470,5,6,1,4,5,226,5
206,Lucas Beltran,2.7,99,2,4,40,56,9,99,8,5,62.5,3,37.5,62,232,69,1,1,0,11,7,75,27
208,Anis Ben Slimane,0.5,43,1,5,18,22,2,43,3,0,0.0,3,100.0,25,95,29,0,4,0,0,1,30,8
209,Wissam Ben Yedder,5.8,206,0,4,99,104,27,206,9,1,11.1,7,77.8,162,712,274,6,3,2,3,7,160,40
210,Carlos Benavidez,3.1,158,3,44,94,21,1,158,1,1,100.0,0,0.0,46,193,102,2,1,1,4,0,62,1
211,Said Benrahma,3.6,181,3,38,58,87,20,181,20,7,35.0,11,55.0,121,1007,472,19,12,10,9,5,127,41
212,Ramy Bensebaini,5.2,448,22,131,229,92,7,448,6,6,100.0,0,0.0,253,1156,560,9,13,0,8,1,292,23
213,Nabil Bentaleb,0.1,4,0,2,2,0,0,4,1,0,0.0,1,100.0,3,5,0,0,0,0,1,0,2,0
214,Domenico Berardi,4.9,258,1,20,101,139,23,257,12,6,50.0,5,41.7,151,949,438,16,11,9,13,11,193,42
215,Yuri Berchiche,5.2,335,19,91,158,90,6,335,2,1,50.0,0,0.0,164,650,333,6,11,1,3,2,182,22
216,Alex Berenguer,3.8,196,6,32,51,115,13,196,11,4,36.4,7,63.6,104,655,297,12,6,5,10,5,114,40
217,Bartosz Bereszynski,2.2,151,10,42,79,31,1,151,7,2,28.6,5,71.4,93,532,326,7,3,1,2,0,96,5
218,Johann Berg Gudmundsson,1.9,112,3,20,50,42,2,112,3,1,33.3,1,33.3,70,258,89,2,3,1,5,0,76,11
219,Sander Berge,4.7,237,19,66,103,70,13,237,6,4,66.7,2,33.3,123,578,231,7,6,3,5,4,154,13
221,Mergim Berisha,1.3,42,1,5,16,22,5,42,2,2,100.0,0,0.0,30,148,84,2,1,1,7,6,31,7
222,Mergim Berisha,1.4,28,4,5,9,14,3,28,2,0,0.0,2,100.0,18,96,53,3,1,1,1,1,20,5
223,Bernardo,6.0,393,56,171,202,23,3,393,1,1,100.0,0,0.0,163,992,539,4,4,0,3,0,185,4
224,Victor Bernth Kristiansen,4.2,265,11,94,113,60,7,265,4,2,50.0,1,25.0,153,716,408,3,1,0,4,0,167,15
225,Matus Bero,4.0,149,10,39,61,53,8,149,6,1,16.7,4,66.7,66,305,151,2,4,0,7,7,88,16
227,Jan-Niklas Beste,4.8,200,3,34,53,116,8,199,10,4,40.0,6,60.0,98,724,337,14,11,2,9,8,98,21
228,Beto,2.8,103,7,8,35,62,16,103,11,7,63.6,3,27.3,54,306,137,4,4,3,12,6,68,18
229,Beto,0.8,17,0,0,7,10,1,17,3,2,66.7,1,33.3,15,51,18,0,0,0,3,0,14,5
230,Sam Beukema,7.0,550,66,278,272,2,1,550,1,1,100.0,0,0.0,375,2290,1103,4,2,1,1,1,404,1
231,Jordan Beyer,5.6,433,74,258,168,7,0,433,4,2,50.0,2,50.0,270,1318,833,4,3,0,2,1,294,0
234,Philip Billing,6.7,307,22,59,150,101,26,307,13,4,30.8,6,46.2,157,784,357,9,9,5,9,5,171,14
235,Cristiano Biraghi,3.7,348,10,94,157,99,5,348,5,2,40.0,2,40.0,195,913,488,13,8,1,1,0,210,18
236,Davide Biraschi,1.0,48,5,20,21,7,1,48,1,1,100.0,0,0.0,19,76,46,0,2,0,0,0,21,4
237,Samuele Birindelli,3.7,220,14,68,76,77,12,220,9,3,33.3,6,66.7,110,571,261,7,5,2,9,1,142,32
238,Tom Bischof,0.3,35,0,3,19,13,0,35,1,0,0.0,1,100.0,22,97,45,0,2,0,0,0,27,4
239,Yves Bissouma,6.8,643,29,147,361,145,11,643,23,16,69.6,5,21.7,442,2499,1313,21,15,6,13,15,504,3
240,Leonardo Bittencourt,1.1,44,0,10,19,15,2,44,2,0,0.0,2,100.0,31,216,108,3,3,0,1,0,30,5
242,Antonio Blanco,3.7,204,6,31,127,50,2,204,5,3,60.0,0,0.0,100,396,195,7,2,0,3,4,119,2
243,Ludovic Blas,5.0,209,0,28,84,100,21,209,24,11,45.8,12,50.0,163,983,391,7,7,3,12,12,148,42
245,Alexis Blin,2.7,133,9,33,81,19,4,133,1,0,0.0,1,100.0,71,286,131,0,0,0,2,1,76,2
246,Daley Blind,7.0,526,54,234,235,59,7,526,5,3,60.0,2,40.0,338,1465,652,3,6,1,3,3,393,8
248,Oscar Bobb,0.5,24,0,1,7,17,1,24,4,3,75.0,0,0.0,16,129,90,3,2,0,1,1,16,2
249,Jeremie Boga,2.3,99,2,25,29,48,10,99,14,10,71.4,4,28.6,79,739,299,11,4,7,3,8,71,12
250,Jayden Bogle,2.5,103,8,33,43,28,6,103,4,1,25.0,1,25.0,52,295,121,3,2,1,5,2,63,11
251,Emil Bohinen,2.7,211,11,49,119,44,2,211,3,2,66.7,1,33.3,97,503,211,3,3,0,7,1,124,5
252,Daniel Boloca,5.4,246,19,79,124,48,6,246,8,7,87.5,1,12.5,130,792,397,4,7,0,3,3,160,3
253,Willy Boly,5.8,321,65,182,117,23,9,321,4,1,25.0,1,25.0,142,609,269,1,2,1,1,0,158,1
254,Giacomo Bonaventura,6.0,350,4,33,196,124,13,350,15,7,46.7,7,46.7,243,1181,469,13,18,4,13,6,272,19
255,Federico Bonazzoli,2.8,110,1,6,49,55,14,110,2,0,0.0,1,50.0,72,402,92,3,4,2,12,4,88,21
257,Victor Boniface,5.7,234,3,8,90,139,51,233,34,19,55.9,12,35.3,142,819,368,19,10,11,24,11,193,58
260,Angelo Borges,3.7,172,1,22,93,62,7,172,18,10,55.6,7,38.9,141,1228,515,10,15,1,14,11,126,17
261,Neto Borges,5.0,306,6,59,135,116,18,306,8,5,62.5,2,25.0,211,1218,547,15,9,4,8,1,197,51
264,Rafael Borre,1.5,58,1,5,24,30,3,58,4,1,25.0,3,75.0,34,148,29,1,1,0,3,3,41,10
265,Gennaro Borrelli,0.3,1,0,0,0,1,0,1,1,0,0.0,0,0.0,1,11,2,1,0,0,0,0,1,1
267,Erik Botheim,3.4,86,2,11,49,27,7,86,4,1,25.0,2,50.0,47,189,52,3,1,2,3,0,57,9
269,Badredine Bouanani,0.6,39,0,2,8,29,3,39,7,3,42.9,4,57.1,28,231,80,3,3,0,2,0,26,11
270,Hicham Boudaoui,1.8,105,4,23,59,25,3,105,8,2,25.0,5,62.5,77,423,202,3,2,0,4,0,71,1
272,Mehdi Bourabia,0.1,16,1,2,12,2,0,16,1,0,0.0,1,100.0,9,40,18,0,0,0,0,0,9,2
273,Benjamin Bourigeaud,6.2,455,12,61,255,139,13,453,5,2,40.0,3,60.0,346,1671,600,7,11,2,8,5,333,25
274,Bilal Boutobba,1.2,87,0,10,34,45,3,87,8,3,37.5,4,50.0,59,345,127,2,4,0,4,2,54,14
275,Edoardo Bove,3.2,191,4,33,112,46,9,191,5,3,60.0,1,20.0,100,419,133,2,2,0,5,5,124,9
