Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
Miguel Almirón,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,34.0,28.0,2429.0,27.0,4.0,1.0,4.0,0.0,0.0,3.0,0.0,0.15,0.04,0.19,0.15,0.19,3.2,3.2,2.9,6.1,0.12,0.11,0.23,0.12,0.23,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,4.0,33.0,14.0,42.4,1.22,0.52,0.12,0.29,19.2,1.0,0.0,0.0,3.2,3.2,0.1,0.8,0.8,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,708.0,895.0,79.1,10715.0,2430.0,369.0,422.0,87.4,245.0,289.0,84.8,51.0,92.0,55.4,1.0,2.9,2.2,-1.9,31.0,64.0,23.0,7.0,58.0,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,895.0,866.0,26.0,6.0,3.0,5.0,39.0,3.0,5.0,0.0,0.0,0.0,708.0,3.0,33.0,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,77.0,2.86,53.0,3.0,8.0,4.0,5.0,4.0,6.0,0.22,4.0,0.0,0.0,1.0,0.0,1.0,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,49.0,29.0,21.0,25.0,3.0,14.0,56.0,25.0,42.0,23.0,4.0,19.0,25.0,74.0,20.0,1.0,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,1176.0,33.0,229.0,553.0,425.0,40.0,1176.0,39.0,73.0,53.4,48.0,34.0,788.0,88.0,94,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,34.0,2429.0,71.0,71.0,27.0,28.0,82.0,12.0,6.0,20.0,2.0,1.18,30.0,48.0,-18.0,-0.67,-0.85,29.1,40.8,-11.7,-0.43,-0.14,79,PRY,"MF,FW",Newcastle Utd,eng Premier League,26.0,1994.0,27.0,3.0,0.0,0.0,18.0,39.0,6.0,39.0,25.0,29.0,0.0,0.0,0.0,163.0,8.0,17.0,32.0
Marcos Alonso,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,13.0,11.0,960.0,10.7,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,1.8,1.8,1.3,3.2,0.17,0.13,0.3,0.17,0.3,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,2.0,22.0,9.0,40.9,2.06,0.84,0.09,0.22,17.6,5.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,493.0,610.0,80.8,7494.0,2506.0,278.0,306.0,90.8,184.0,221.0,83.3,24.0,49.0,49.0,0.0,1.3,1.0,-1.3,15.0,29.0,8.0,1.0,36.0,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,610.0,517.0,90.0,11.0,0.0,3.0,24.0,75.0,4.0,0.0,4.0,0.0,493.0,3.0,21.0,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,38.0,3.56,29.0,2.0,0.0,5.0,0.0,2.0,3.0,0.28,2.0,0.0,0.0,1.0,0.0,0.0,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,13.0,3.0,6.0,4.0,3.0,7.0,14.0,50.0,7.0,12.0,1.0,11.0,12.0,25.0,30.0,0.0,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,719.0,33.0,198.0,296.0,233.0,37.0,719.0,9.0,17.0,52.9,13.0,9.0,449.0,36.0,96,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,13.0,960.0,74.0,28.1,10.7,11.0,84.0,9.0,2.0,20.0,9.0,2.08,15.0,13.0,2.0,0.19,-0.54,15.5,9.8,5.7,0.53,-0.43,80,ESP,DF,Chelsea,eng Premier League,29.0,1990.0,10.7,2.0,0.0,0.0,13.0,12.0,2.0,24.0,12.0,3.0,0.0,0.0,0.0,59.0,23.0,15.0,60.5
Sergio Álvarez,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,27.0,17.0,1568.0,17.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.8,0.02,0.02,0.04,0.02,0.04,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,0.0,6.0,2.0,33.3,0.34,0.11,0.0,0.0,17.6,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,531.0,698.0,76.1,9925.0,2528.0,199.0,257.0,77.4,244.0,288.0,84.7,72.0,114.0,63.2,0.0,0.3,0.2,-0.3,6.0,43.0,2.0,1.0,37.0,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,698.0,681.0,16.0,14.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,531.0,1.0,6.0,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,19.0,1.09,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,42.0,25.0,13.0,26.0,3.0,8.0,22.0,36.4,14.0,22.0,5.0,17.0,22.0,64.0,24.0,2.0,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,871.0,36.0,189.0,545.0,142.0,19.0,871.0,8.0,10.0,80.0,21.0,12.0,459.0,14.0,100,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,27.0,1568.0,58.0,45.8,17.4,17.0,84.0,12.0,10.0,15.0,11.0,0.89,10.0,28.0,-18.0,-1.03,-0.79,14.0,24.6,-10.6,-0.61,-1.1,81,ESP,"MF,DF",Eibar,es La Liga,28.0,1992.0,17.4,3.0,0.0,0.0,38.0,16.0,0.0,9.0,22.0,25.0,0.0,0.0,0.0,103.0,45.0,45.0,50.0
Yeray Álvarez,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,23.0,22.0,1948.0,21.6,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.05,0.0,0.05,0.05,0.05,0.6,0.6,0.5,1.1,0.03,0.02,0.05,0.03,0.05,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,1.0,10.0,1.0,10.0,0.46,0.05,0.1,1.0,14.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,907.0,1107.0,81.9,18676.0,6666.0,301.0,349.0,86.2,441.0,485.0,90.9,151.0,226.0,66.8,0.0,0.5,0.4,-0.5,6.0,53.0,3.0,2.0,46.0,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,1107.0,1049.0,54.0,51.0,0.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,907.0,4.0,8.0,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,13.0,0.6,10.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,19.0,12.0,11.0,8.0,0.0,9.0,21.0,42.9,12.0,12.0,5.0,7.0,53.0,72.0,73.0,0.0,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,1301.0,119.0,613.0,650.0,48.0,15.0,1301.0,11.0,12.0,91.7,8.0,2.0,768.0,1.0,101,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,23.0,1948.0,85.0,57.0,21.6,22.0,87.0,21.0,1.0,45.0,3.0,1.22,29.0,26.0,3.0,0.14,0.08,26.0,24.3,1.7,0.08,-0.14,82,ESP,DF,Athletic Club,es La Liga,25.0,1995.0,21.6,6.0,0.0,0.0,20.0,15.0,1.0,5.0,53.0,12.0,0.0,0.0,0.0,126.0,58.0,45.0,56.3
Bruno Alves,83,PRT,DF,Parma,it Serie A,38.0,1981.0,19.0,18.0,1632.0,18.1,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,0.4,0.4,0.1,0.6,0.02,0.01,0.03,0.02,0.03,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,1.0,10.0,3.0,30.0,0.55,0.17,0.1,0.33,23.5,3.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,790.0,931.0,84.9,19031.0,7295.0,142.0,160.0,88.8,456.0,499.0,91.4,190.0,256.0,74.2,0.0,0.1,0.2,-0.1,2.0,43.0,3.0,1.0,36.0,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,931.0,894.0,33.0,29.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,790.0,4.0,4.0,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,9.0,0.5,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,13.0,10.0,10.0,3.0,0.0,7.0,9.0,77.8,2.0,17.0,12.0,5.0,26.0,39.0,81.0,0.0,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,1093.0,172.0,610.0,445.0,40.0,17.0,1093.0,1.0,2.0,50.0,1.0,1.0,720.0,5.0,102,PRT,DF,Parma,it Serie A,38.0,1981.0,19.0,1632.0,86.0,47.7,18.1,18.0,90.0,18.0,1.0,12.0,11.0,0.58,10.0,39.0,-29.0,-1.6,-0.84,13.9,29.6,-15.6,-0.86,-0.71,83,PRT,DF,Parma,it Serie A,38.0,1981.0,18.1,3.0,0.0,0.0,20.0,9.0,1.0,8.0,26.0,10.0,0.0,0.0,0.0,74.0,43.0,5.0,89.6
Steven Alzate,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,15.0,10.0,896.0,10.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0.8,0.6,1.4,0.08,0.06,0.14,0.08,0.14,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,1.0,7.0,2.0,28.6,0.7,0.2,0.14,0.5,18.7,0.0,0.0,0.0,0.8,0.8,0.12,0.2,0.2,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,403.0,449.0,89.8,6190.0,1326.0,216.0,235.0,91.9,142.0,150.0,94.7,30.0,35.0,85.7,0.0,0.6,0.3,-0.6,11.0,37.0,6.0,1.0,23.0,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,449.0,438.0,11.0,1.0,0.0,1.0,3.0,9.0,0.0,0.0,0.0,0.0,403.0,0.0,5.0,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,24.0,2.41,19.0,0.0,1.0,3.0,0.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,17.0,8.0,10.0,4.0,3.0,6.0,15.0,40.0,9.0,8.0,1.0,7.0,8.0,25.0,10.0,0.0,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,532.0,17.0,105.0,306.0,127.0,12.0,532.0,8.0,16.0,50.0,13.0,9.0,391.0,10.0,104,COL,MF,Brighton,eng Premier League,21.0,1998.0,15.0,896.0,60.0,26.2,10.0,10.0,76.0,4.0,5.0,28.0,20.0,0.93,10.0,17.0,-7.0,-0.7,-0.74,11.3,11.2,0.1,0.01,-0.55,84,COL,MF,Brighton,eng Premier League,21.0,1998.0,10.0,2.0,0.0,0.0,20.0,6.0,1.0,3.0,8.0,8.0,0.0,0.0,0.0,46.0,7.0,12.0,36.8
Ibrahim Amadou,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,24.0,20.0,1504.0,16.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.2,1.7,0.09,0.01,0.1,0.09,0.1,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,0.0,15.0,5.0,33.3,0.9,0.3,0.0,0.0,20.3,0.0,0.0,0.0,1.5,1.5,0.1,-1.5,-1.5,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,582.0,691.0,84.2,9479.0,3023.0,290.0,326.0,89.0,240.0,272.0,88.2,37.0,59.0,62.7,0.0,0.2,0.2,-0.2,4.0,52.0,1.0,0.0,52.0,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,691.0,677.0,13.0,11.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,582.0,1.0,11.0,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,26.0,1.56,22.0,0.0,0.0,2.0,0.0,2.0,4.0,0.24,3.0,0.0,0.0,1.0,0.0,0.0,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,39.0,26.0,18.0,19.0,2.0,15.0,38.0,39.5,23.0,14.0,4.0,10.0,23.0,62.0,25.0,0.0,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,838.0,34.0,209.0,549.0,86.0,12.0,838.0,10.0,15.0,66.7,14.0,17.0,530.0,12.0,106,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,24.0,1504.0,63.0,44.0,16.7,20.0,72.0,7.0,4.0,15.0,0.0,1.25,13.0,19.0,-6.0,-0.36,0.2,17.9,20.9,-3.0,-0.18,0.18,85,FRA,MF,Angers,fr Ligue 1,27.0,1993.0,16.7,6.0,0.0,0.0,34.0,5.0,0.0,4.0,23.0,26.0,0.0,0.0,0.0,98.0,19.0,17.0,52.8
Romain Amalfitano,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,2.0,1.0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.02,0.06,0.04,0.06,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,0.0,2.0,0.0,0.0,1.55,0.0,0.0,,30.3,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,44.0,57.0,77.2,877.0,276.0,16.0,16.0,100.0,21.0,29.0,72.4,7.0,10.0,70.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,57.0,52.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,44.0,1.0,1.0,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,2.0,1.55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,4.0,2.0,3.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,1.0,1.0,1.0,5.0,1.0,0.0,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,66.0,3.0,12.0,34.0,21.0,0.0,66.0,0.0,1.0,0.0,1.0,2.0,47.0,1.0,107,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,2.0,116.0,58.0,3.4,1.3,1.0,70.0,0.0,1.0,46.0,0.0,0.0,1.0,4.0,-3.0,-2.33,-1.1,0.3,5.3,-5.0,-3.91,-3.0,86,FRA,"FW,DF",Dijon,fr Ligue 1,30.0,1989.0,1.3,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
Emmanuel Amankwaa Akurugu,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,1.0,0.0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,9.0,14.0,64.3,130.0,36.0,5.0,6.0,83.3,3.0,4.0,75.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,14.0,11.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,18.0,0.0,4.0,11.0,3.0,0.0,18.0,0.0,0.0,,1.0,0.0,10.0,0.0,108,GHA,DF,Getafe,es La Liga,18.0,2001.0,1.0,45.0,45.0,1.3,0.5,0.0,,0.0,1.0,45.0,9.0,0.0,1.0,2.0,-1.0,-2.0,-1.63,0.9,1.1,-0.2,-0.4,-0.24,87,GHA,DF,Getafe,es La Liga,18.0,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
Daniel Amartey,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,12.0,8.0,722.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.12,0.0,0.12,0.12,0.12,0.4,0.4,0.0,0.4,0.05,0.0,0.05,0.05,0.05,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,1.0,3.0,1.0,33.3,0.37,0.12,0.33,1.0,10.6,0.0,0.0,0.0,0.4,0.4,0.12,0.6,0.6,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,414.0,493.0,84.0,7047.0,2296.0,178.0,195.0,91.3,203.0,233.0,87.1,26.0,43.0,60.5,0.0,0.0,0.1,0.0,0.0,15.0,2.0,0.0,19.0,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,493.0,453.0,38.0,2.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,414.0,2.0,8.0,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,5.0,0.62,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,11.0,7.0,6.0,4.0,1.0,8.0,12.0,66.7,4.0,8.0,4.0,4.0,12.0,23.0,26.0,0.0,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,569.0,61.0,286.0,254.0,32.0,5.0,569.0,1.0,3.0,33.3,5.0,3.0,345.0,0.0,109,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,12.0,722.0,60.0,21.1,8.0,8.0,80.0,6.0,4.0,21.0,14.0,1.54,13.0,14.0,-1.0,-0.12,-0.76,9.9,9.1,0.7,0.09,-0.21,88,GHA,DF,Leicester City,eng Premier League,25.0,1994.0,8.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,12.0,7.0,0.0,0.0,0.0,60.0,19.0,16.0,54.3
Jordan Amavi,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,13.0,10.0,813.0,9.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.3,0.5,0.03,0.03,0.06,0.03,0.06,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,1.0,4.0,1.0,25.0,0.44,0.11,0.25,1.0,11.8,0.0,0.0,0.0,0.2,0.2,0.06,0.8,0.8,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,343.0,442.0,77.6,5892.0,1736.0,158.0,193.0,81.9,138.0,166.0,83.1,39.0,47.0,83.0,0.0,0.3,0.3,-0.3,5.0,11.0,6.0,2.0,24.0,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,442.0,362.0,79.0,6.0,0.0,3.0,10.0,73.0,0.0,0.0,0.0,0.0,343.0,1.0,14.0,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,16.0,1.77,7.0,1.0,1.0,1.0,6.0,0.0,4.0,0.44,2.0,0.0,0.0,0.0,2.0,0.0,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,11.0,9.0,9.0,1.0,1.0,9.0,12.0,75.0,3.0,12.0,2.0,10.0,27.0,38.0,33.0,1.0,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,561.0,36.0,205.0,256.0,112.0,8.0,561.0,12.0,20.0,60.0,13.0,9.0,299.0,16.0,110,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,13.0,813.0,63.0,23.8,9.0,10.0,80.0,7.0,3.0,3.0,2.0,2.31,16.0,6.0,10.0,1.11,1.21,11.3,12.6,-1.4,-0.15,-0.17,89,FRA,DF,Marseille,fr Ligue 1,26.0,1994.0,9.0,3.0,1.0,0.0,13.0,14.0,0.0,10.0,27.0,9.0,1.0,0.0,0.0,46.0,23.0,11.0,67.6
Thierry Ambrose,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,23.0,5.0,753.0,8.4,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.12,0.12,0.0,0.12,1.0,1.0,1.4,2.4,0.12,0.16,0.29,0.12,0.29,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,0.0,19.0,6.0,31.6,2.27,0.72,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,164.0,243.0,67.5,2580.0,643.0,83.0,113.0,73.5,51.0,65.0,78.5,16.0,30.0,53.3,1.0,1.4,1.0,-0.4,11.0,21.0,9.0,2.0,24.0,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,243.0,229.0,13.0,1.0,1.0,2.0,19.0,2.0,3.0,3.0,0.0,0.0,164.0,1.0,15.0,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,25.0,2.98,19.0,1.0,2.0,1.0,2.0,0.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,7.0,4.0,1.0,1.0,5.0,2.0,12.0,16.7,10.0,2.0,0.0,2.0,2.0,9.0,4.0,0.0,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,335.0,5.0,13.0,163.0,165.0,35.0,335.0,18.0,31.0,58.1,33.0,26.0,275.0,67.0,111,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,23.0,753.0,33.0,22.0,8.4,5.0,62.0,0.0,18.0,25.0,10.0,1.22,13.0,12.0,1.0,0.12,0.29,9.6,11.5,-1.9,-0.23,-0.12,90,GLP,FW,Metz,fr Ligue 1,23.0,1997.0,8.4,4.0,0.0,0.0,22.0,9.0,3.0,19.0,2.0,4.0,0.0,0.0,0.0,33.0,21.0,29.0,42.0
