,Player,Squad,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%
36,Lucien Agoume,Sevilla,8.6,3,0,0,19,2,0,2,7,18,0,0,0,48,9,7,56.3
37,Felix Agu,Werder Bremen,17.9,2,0,0,15,44,2,46,13,29,3,0,0,71,15,24,38.5
38,Nayef Aguerd,West Ham,20.6,3,1,1,10,6,0,5,17,14,0,1,0,102,48,32,60.0
39,Ruben Aguilar,Lens,21.4,3,0,0,20,24,3,75,26,31,0,1,0,106,24,23,51.1
40,Brandon Aguilera,Nott'ham Forest,0.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Naouirou Ahamada,Crystal Palace,3.9,4,1,1,9,6,1,6,2,9,0,0,0,30,3,3,50.0
42,Anel Ahmedhodzic,Sheffield Utd,29.4,11,1,1,34,13,2,6,35,36,0,0,0,107,51,37,58.0
43,Joseph Aidoo,Celta Vigo,4.5,0,0,0,4,0,0,0,4,3,0,0,0,22,14,9,60.9
44,Ola Aina,Nott'ham Forest,18.8,3,0,0,18,25,2,28,18,31,0,1,0,97,16,12,57.1
45,Rayan Ait-Nouri,Wolves,25.9,7,0,0,25,53,8,41,15,44,1,1,0,136,21,25,45.7
46,Tosin Aiyegun,Lorient,10.0,0,1,0,13,16,3,8,2,4,1,0,0,33,6,10,37.5
47,Kristoffer Ajer,Brentford,20.4,5,0,0,25,10,1,22,25,21,0,0,0,60,63,23,73.3
48,Ludovic Ajorque,Mainz 05,15.1,4,0,0,28,15,5,3,4,2,0,0,0,49,78,91,46.2
49,Manuel Akanji,Manchester City,27.9,4,1,1,17,19,0,9,23,28,0,0,0,142,27,27,50.0
50,Marley Ake,Udinese,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
52,Nathan Ake,Manchester City,22.7,0,0,0,10,18,0,11,14,16,0,0,0,119,46,28,62.2
53,Ilias Akhomach,Villarreal,16.8,4,0,0,41,35,4,29,13,21,0,0,0,70,3,7,30.0
54,Sergio Akieme,Almería,18.6,2,0,0,18,17,1,57,10,15,0,2,0,99,10,15,40.0
55,Sergio Akieme,Reims,9.1,2,0,0,17,10,0,21,10,5,0,0,0,40,6,4,60.0
56,Ebenezer Akinsanmiro,Inter,0.2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0
57,Maghnes Akliouche,Monaco,17.9,5,0,0,33,31,1,54,9,23,0,0,0,110,4,19,17.4
58,Paul Akouokou,Betis,0.3,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0.0
59,Paul Akouokou,Lyon,3.4,1,0,0,9,3,0,0,6,9,0,0,0,25,8,5,61.5
60,Jean-Daniel Akpa-Akpro,Monza,7.8,5,0,0,15,5,0,1,12,11,0,1,0,29,5,7,41.7
61,David Akpan Ankeye,Genoa,0.6,0,0,0,2,1,0,1,0,0,0,0,0,4,0,1,0.0
62,Kevin Akpoguma,Hoffenheim,12.2,7,0,0,15,14,0,4,18,18,0,1,0,60,25,21,54.3
63,David Alaba,Real Madrid,12.8,2,0,0,4,0,0,17,15,9,0,0,1,63,10,9,52.6
64,Luis Alberto,Lazio,25.7,7,0,0,16,23,6,150,7,20,0,0,0,140,10,19,34.5
65,Raul Albiol,Villarreal,22.6,6,0,0,21,8,1,0,16,14,0,0,0,75,46,29,61.3
66,Thiago Alcantara,Liverpool,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
67,Carlos Alcaraz,Juventus,4.2,0,0,0,5,5,0,1,5,6,0,0,0,17,2,9,18.2
68,Ruben Alcaraz,Cádiz,34.8,14,0,0,84,71,1,36,33,59,0,0,0,234,47,49,49.0
69,Omar Alderete,Getafe,24.4,8,1,0,34,11,2,5,13,21,0,0,0,107,55,45,55.0
70,Ivan Alejo,Cádiz,18.8,17,0,0,49,49,9,151,7,23,0,1,0,87,15,18,45.5
71,Carles Alena,Getafe,11.3,6,0,0,22,18,3,33,4,8,0,0,0,53,11,19,36.7
72,Trent Alexander-Arnold,Liverpool,23.9,6,0,0,9,9,2,168,31,26,0,0,0,176,8,6,57.1
73,Aboubacar Ali,Strasbourg,1.4,0,0,0,4,1,0,6,1,0,0,0,0,5,1,5,16.7
74,Mohamed Ali Cho,Real Sociedad,2.8,0,0,0,5,6,3,11,1,3,0,0,0,16,3,6,33.3
75,Mohamed Ali Cho,Nice,9.6,2,0,0,17,22,3,44,3,9,1,1,0,30,5,12,29.4
76,Faride Alidou,Köln,14.2,4,0,0,21,23,3,39,8,4,1,1,0,57,18,28,39.1
78,Nabil Alioui,Le Havre,11.2,1,0,0,10,20,5,54,3,2,0,0,0,36,10,10,50.0
79,Alisson,Liverpool,28.0,1,0,0,1,5,0,0,0,0,0,0,0,36,6,2,75.0
80,Tadeo Allende,Celta Vigo,3.7,1,0,0,2,3,3,10,3,1,0,0,0,19,5,4,55.6
81,Jim Allevinah,Clermont Foot,20.7,1,0,0,15,26,1,47,13,18,0,0,0,100,16,26,38.1
82,Domingos Andre Ribeiro Almeida,Valencia,10.7,0,0,0,12,20,1,18,6,15,0,0,0,43,4,15,21.1
83,Miguel Almiron,Newcastle Utd,21.5,2,0,0,16,22,10,24,10,24,0,0,0,97,6,7,46.2
84,Pontus Almqvist,Lecce,23.4,5,0,0,29,35,1,21,14,29,2,0,0,69,14,22,38.9
85,Marcos Alonso,Barcelona,2.8,0,0,0,7,6,0,15,4,3,0,0,0,14,2,4,33.3
86,Adria Altimira,Villarreal,8.6,3,0,0,12,4,0,5,5,7,0,1,0,42,2,7,22.2
87,Sergi Altimira,Betis,6.3,1,0,0,8,8,0,1,9,8,0,0,0,41,2,4,33.3
88,Edson Alvarez,West Ham,26.4,11,0,0,33,15,1,4,42,39,0,1,0,164,30,34,46.9
89,Gaston Alvarez,Getafe,28.2,7,0,0,43,10,1,25,35,37,0,0,0,132,51,30,63.0
90,Hugo Alvarez,Celta Vigo,8.5,1,0,0,9,9,1,22,5,9,0,0,0,47,5,6,45.5
91,Julian Alvarez,Manchester City,29.4,2,0,0,23,13,2,137,2,13,2,0,0,98,4,24,14.3
92,Yeray Alvarez,Athletic Club,12.8,1,1,0,15,14,0,1,11,9,0,0,0,68,43,15,74.1
93,Skelly Alvero,Lyon,4.7,2,0,0,12,3,0,2,2,7,0,1,0,20,9,7,56.3
94,Skelly Alvero,Werder Bremen,1.4,1,0,0,2,3,0,0,1,4,0,0,0,9,6,1,85.7
95,Papa Amadou Diallo,Metz,9.9,1,0,0,10,11,4,14,11,8,0,0,0,59,30,36,45.5
96,Selim Amallah,Valencia,6.7,5,1,1,21,24,1,4,11,12,0,0,0,36,11,15,42.3
97,Amath,Mallorca,4.4,2,0,0,10,7,4,7,3,6,1,0,0,21,6,5,54.5
98,Lorenzo Amatucci,Fiorentina,0.2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,50.0
99,Jordan Amavi,Brest,1.0,1,0,0,2,0,0,1,3,1,0,0,0,7,1,0,100.0
100,Zeki Amdouni,Burnley,21.7,2,0,0,22,39,2,8,9,18,1,0,0,79,15,56,21.1
101,Kelvin Amian,Nantes,8.9,2,0,0,13,3,0,14,7,7,0,0,0,19,6,4,60.0
102,Bruno Amione,Hellas Verona,6.4,2,0,0,10,6,0,1,9,3,0,0,0,39,19,10,65.5
104,Michael Amir Murillo,Marseille,11.1,3,0,0,10,10,6,16,11,11,0,0,0,60,15,11,57.7
105,Nadiem Amiri,Mainz 05,14.6,5,0,0,11,32,1,126,14,14,0,0,0,93,10,5,66.7
106,Nadiem Amiri,Leverkusen,1.0,0,0,0,1,3,0,1,0,2,0,0,0,8,0,0,0.0
107,Kofi Amoako,Wolfsburg,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
108,Sofyan Amrabat,Manchester Utd,10.4,6,0,0,24,10,0,7,8,16,0,0,0,60,5,6,45.5
109,Joachim Andersen,Crystal Palace,37.9,7,0,0,43,23,1,31,41,35,0,0,0,193,89,46,65.9
110,Elliot Anderson,Newcastle Utd,11.4,3,0,0,21,19,1,19,8,18,0,0,0,60,19,12,61.3
111,Felipe Anderson,Lazio,30.8,3,0,0,30,36,4,57,27,45,0,0,0,139,15,16,48.4
112,Benjamin Andre,Lille,28.6,8,0,0,51,43,1,19,35,49,0,0,0,195,78,56,58.2
113,Komnen Andric,Clermont Foot,1.9,0,0,0,2,2,1,1,0,1,0,0,0,4,2,8,20.0
114,Robert Andrich,Leverkusen,18.8,4,0,0,23,14,0,14,20,18,0,0,0,122,20,22,47.6
115,Miguel Angel Rubio,Granada,17.3,5,0,0,20,11,1,0,28,12,0,0,0,77,58,30,65.9
116,Angelino,Roma,12.7,2,0,0,13,10,1,53,12,11,0,0,1,55,15,9,62.5
117,Fabrizio Angileri,Getafe,1.8,2,1,0,1,1,0,8,4,1,0,0,0,15,6,5,54.5
118,Jaidon Anthony,Bournemouth,1.7,1,0,0,4,2,2,2,1,1,0,0,0,11,1,3,25.0
119,Waldemar Anton,Stuttgart,32.1,7,0,0,25,26,0,14,40,25,1,1,1,203,79,42,65.3
120,Michail Antonio,West Ham,18.8,6,0,0,25,28,9,27,4,8,0,0,0,55,33,53,38.4
121,Antony,Manchester Utd,14.7,5,0,0,19,32,2,16,12,21,1,1,0,96,2,21,8.7
122,Christopher Antwi-Adjei,Bochum,13.5,5,0,0,13,17,18,55,2,12,0,0,0,53,11,22,33.3
123,Houssem Aouar,Roma,8.4,3,0,0,10,11,3,10,4,11,0,0,0,39,10,11,47.6
124,Stredair Appuah,Nantes,0.9,0,0,0,1,0,0,2,1,0,0,0,0,4,1,0,100.0
125,Mauro Arambarri,Getafe,3.8,2,0,0,18,3,0,6,2,2,0,0,0,27,5,8,38.5
126,Jon Aramburu,Real Sociedad,6.0,3,0,0,11,5,0,7,7,15,0,0,0,24,7,7,50.0
127,Asaf Arania,Darmstadt 98,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
128,Julian Araujo,Las Palmas,16.2,5,0,0,13,9,2,23,10,22,0,0,0,81,29,21,58.0
130,Ronald Araujo,Barcelona,22.2,6,0,0,25,9,0,8,12,22,0,1,0,102,60,22,73.2
131,Oliver Arblaster,Sheffield Utd,10.5,2,0,0,10,12,0,7,15,14,0,0,1,52,9,15,37.5
132,Cameron Archer,Sheffield Utd,20.4,1,0,0,14,20,13,5,1,13,0,0,0,62,7,42,14.3
133,Cameron Archer,Aston Villa,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0
134,Alphonse Areola,West Ham,30.0,1,0,0,2,3,0,0,1,1,0,2,1,15,10,1,90.9
135,Adu Ares,Athletic Club,2.9,2,0,0,5,12,1,11,1,4,0,0,0,15,1,3,25.0
136,Jesus Areso,Osasuna,29.6,3,0,0,30,20,3,110,18,24,0,0,0,130,28,21,57.1
137,Simone Aresti,Cagliari,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
138,Matias Arezo,Granada,4.1,1,0,0,6,1,8,4,1,3,0,0,0,13,11,17,39.3
139,Inigo Arguibide,Osasuna,0.2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,100.0
140,Yoel Armougom,Clermont Foot,2.6,1,0,0,1,3,0,14,1,3,0,0,0,6,2,3,40.0
141,Jose Arnaiz,Osasuna,10.3,3,0,0,8,19,3,46,3,8,0,0,0,39,11,14,44.0
142,Hakon Arnar Haraldsson,Lille,14.3,5,0,0,15,28,1,7,3,8,0,0,0,48,1,8,11.1
143,Marko Arnautovic,Inter,8.9,0,0,0,11,15,8,7,5,4,0,0,0,17,4,7,36.4
144,Maximilian Arnold,Wolfsburg,27.8,9,0,0,37,46,0,110,24,31,0,0,0,174,14,30,31.8
145,Mohamed El Arouch,Lyon,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
146,Sergio Arribas,Almería,22.7,1,0,0,14,42,1,60,16,17,0,0,0,91,19,24,44.2
147,Kepa Arrizabalaga,Real Madrid,13.3,1,0,0,0,2,0,0,0,0,0,0,0,17,2,0,100.0
148,Arthur,Leverkusen,2.0,0,0,0,2,0,0,7,0,3,0,0,0,10,2,3,40.0
149,Takuma Asano,Bochum,22.1,2,0,0,15,22,23,37,4,6,0,0,0,74,15,52,22.4
150,Marco Asensio,Paris S-G,12.4,0,0,0,8,10,0,52,5,10,0,0,0,43,2,3,40.0
151,Kristjan Asllani,Inter,8.7,1,0,0,4,19,0,35,11,2,0,0,0,57,4,7,36.4
152,Joel Asoro,Metz,9.4,2,0,0,18,22,4,19,6,9,1,1,0,32,17,15,53.1
153,Jonathan Asp Jensen,Bayern Munich,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154,Iago Aspas,Celta Vigo,30.1,6,1,0,19,59,12,149,10,6,1,0,0,99,7,30,18.9
156,Lorenz Assignon,Burnley,13.7,5,1,1,33,16,1,29,19,17,0,2,0,67,13,17,43.3
157,Lorenz Assignon,Rennes,11.2,4,0,0,22,15,1,22,9,12,1,0,0,67,11,17,39.3
158,Youcef Atal,Nice,4.0,2,0,0,3,4,0,6,4,3,0,0,0,28,2,2,50.0
159,Valentin Atangana Edoa,Reims,6.2,0,0,0,19,8,0,5,6,13,0,0,0,28,8,12,40.0
160,Arthur Atta,Metz,10.3,0,0,0,18,12,4,10,10,14,0,0,0,54,11,19,36.7
161,Noah Atubolu,Freiburg,34.0,0,0,0,0,3,0,0,0,0,0,0,0,62,7,0,100.0
162,Pierre-Emerick Aubameyang,Marseille,29.1,4,0,0,9,20,21,42,9,14,0,0,0,67,26,39,40.0
163,Emil Audero,Inter,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
164,Tommaso Augello,Cagliari,26.9,5,0,0,15,14,1,153,17,19,0,0,0,147,34,28,54.8
165,Carlos Augusto,Inter,19.2,1,0,0,17,6,1,40,16,21,0,0,0,74,59,26,69.4
166,Yann Aurel Bisseck,Inter,10.0,0,0,0,6,11,2,5,5,6,0,0,0,37,18,17,51.4
167,Serge Aurier,Nott'ham Forest,9.3,2,0,0,8,9,0,22,9,14,0,0,0,50,30,20,60.0
168,Ezequiel Avila,Osasuna,9.6,3,2,0,8,20,4,79,4,2,0,0,0,37,10,20,33.3
169,Ezequiel Avila,Betis,3.3,4,1,1,3,12,0,12,1,1,0,0,0,9,4,5,44.4
170,Taiwo Awoniyi,Nott'ham Forest,11.6,2,0,0,9,16,13,1,1,7,0,0,0,33,21,48,30.4
171,Andre Ayew,Le Havre,12.3,2,1,0,15,26,4,4,2,11,0,0,0,40,44,62,41.5
172,Jordan Ayew,Crystal Palace,28.3,9,1,1,46,94,7,97,16,36,0,0,0,155,33,61,35.1
173,Neil El Aynaoui,Lens,17.4,1,0,0,21,40,1,7,32,20,1,0,0,94,15,16,48.4
174,Sardar Azmoun,Roma,6.5,4,0,0,8,11,2,2,3,5,2,0,0,19,13,15,46.4
175,Cesar Azpilicueta,Atlético Madrid,15.8,4,0,0,29,12,0,11,16,14,0,0,0,72,21,23,47.7
176,Paulo Azzi,Cagliari,10.6,1,0,0,5,4,4,48,16,11,0,0,0,59,13,11,54.2
177,Oussama El Azzouzi,Bologna,6.1,4,0,0,14,7,1,2,6,7,0,0,0,37,5,11,31.3
178,Abdellah Baallal,Clermont Foot,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
179,Iddrisu Baba,Almería,15.9,5,0,0,29,34,0,4,11,26,0,1,0,123,30,17,63.8
180,Srdan Babic,Almería,1.0,0,0,0,2,0,0,0,0,2,0,0,0,4,3,1,75.0
182,Shavy Babicka,Toulouse,4.1,0,0,0,5,4,1,13,0,8,0,0,0,18,5,6,45.5
183,Aliou Badara Balde,Nice,0.8,0,0,0,2,2,0,4,3,1,0,0,0,6,1,2,33.3
184,Loic Bade,Sevilla,25.3,5,1,0,24,10,1,2,38,41,0,0,0,151,76,38,66.7
185,Milan Badelj,Genoa,28.2,6,0,0,24,14,0,14,50,27,0,0,0,177,12,13,48.0
186,Matthias Bader,Darmstadt 98,20.0,1,0,0,17,41,1,32,25,25,0,0,0,121,11,17,39.3
187,Benoit Badiashile,Chelsea,14.9,3,0,0,17,6,1,2,18,15,0,1,1,82,28,22,56.0
188,Alex Baena,Villarreal,28.7,11,1,0,52,57,8,175,13,21,1,1,0,116,8,12,40.0
189,Jaime Baez,Frosinone,5.6,1,0,0,6,15,5,24,4,1,1,0,0,29,4,5,44.4
190,Nicola Bagnolini,Bologna,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
191,Leon Bailey,Aston Villa,23.0,5,0,0,26,26,11,75,9,7,0,0,0,107,14,24,36.8
192,Eric Bailly,Villarreal,9.3,4,0,0,6,5,0,0,9,3,0,0,1,51,15,7,68.2
193,Stefan Bajcetic,Liverpool,0.3,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0.0
194,Nedim Bajrami,Sassuolo,14.6,0,0,0,12,6,3,78,6,6,0,0,0,57,2,11,15.4
195,Cedric Bakambu,Betis,2.2,1,0,0,4,3,3,0,0,0,0,0,0,4,3,7,30.0
196,Tiemoue Bakayoko,Lorient,14.6,5,0,0,25,23,2,1,26,17,0,0,0,94,24,17,58.5
197,Mitchel Bakker,Atalanta,4.2,1,0,0,4,4,1,13,3,3,0,0,0,30,4,1,80.0
198,Ridle Baku,Wolfsburg,22.4,4,0,0,24,35,3,54,21,20,0,0,0,124,21,27,43.8
199,Dilane Bakwa,Strasbourg,24.2,4,1,0,32,75,3,155,20,22,0,0,0,114,12,22,35.3
200,Tommaso Baldanzi,Empoli,8.3,1,0,0,4,16,2,16,2,2,0,0,0,27,1,6,14.3
201,Tommaso Baldanzi,Roma,5.8,2,0,0,7,14,1,7,0,5,0,0,0,20,0,2,0.0
202,Alejandro Balde,Barcelona,15.3,1,0,0,9,18,4,37,5,11,0,0,0,67,12,13,48.0
203,George Baldock,Sheffield Utd,10.8,4,0,0,19,14,1,18,10,10,1,0,0,44,13,13,50.0
204,Carlos Baleba,Brighton,14.7,7,0,0,40,27,0,0,18,20,0,0,0,95,24,9,72.7
205,Carlos Baleba,Lille,0.7,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,0.0
206,Leonardo Balerdi,Marseille,25.2,6,1,1,25,23,1,2,51,50,1,0,0,167,57,36,61.3
208,Ivan Balliu,Rayo Vallecano,31.9,4,0,0,41,30,8,68,29,31,0,0,0,127,30,27,52.6
209,Fode Ballo-Toure,Fulham,0.8,1,0,0,4,2,0,4,3,2,0,0,0,6,0,2,0.0
210,Folarin Balogun,Monaco,18.8,1,0,0,31,35,14,7,3,4,1,0,0,48,8,33,19.5
211,Jonathan Bamba,Celta Vigo,22.0,0,0,0,15,65,7,50,18,9,0,0,0,101,7,22,24.1
212,Mohamed Bamba,Lorient,12.6,3,0,0,22,14,11,2,2,9,0,0,0,35,23,29,44.2
213,Samuel Bamba,Dortmund,0.5,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,0.0
214,Lameck Banda,Lecce,15.0,5,1,0,32,30,9,51,3,23,0,0,0,82,9,16,36.0
215,Daniel Bandeira,Hellas Verona,5.0,2,0,0,5,3,0,7,3,5,0,0,0,34,4,12,25.0
216,Mamady Bangre,Toulouse,1.1,2,0,0,3,0,1,4,4,2,0,0,0,12,1,3,25.0
217,Mattia Bani,Genoa,25.6,9,0,0,21,28,2,1,22,10,0,0,0,98,49,42,53.8
218,Leo Baptistao,Almería,20.4,6,1,0,21,29,13,27,11,16,0,0,0,85,48,70,40.7
219,Shandon Baptiste,Brentford,2.5,1,0,0,3,0,0,3,3,4,0,0,0,17,3,6,33.3
220,Antonin Barak,Fiorentina,9.0,2,0,0,8,7,1,4,2,2,0,0,0,35,13,22,37.1
221,Valentin Barco,Brighton,3.4,1,0,0,7,7,0,30,4,5,0,0,0,16,1,7,12.5
222,Bradley Barcola,Lyon,3.0,1,0,0,4,2,2,0,2,2,0,0,0,11,9,2,81.8
223,Bradley Barcola,Paris S-G,15.2,3,1,1,22,12,4,18,10,16,0,0,0,52,10,11,47.6
224,Melvin Bard,Nice,29.5,7,1,0,40,24,1,70,42,38,0,1,0,204,23,29,44.2
225,Nicolo Barella,Inter,31.6,7,0,0,28,27,3,51,10,30,1,0,0,167,20,15,57.1
226,Kike Barja,Osasuna,3.4,3,0,0,8,4,1,23,2,2,0,0,0,16,3,5,37.5
227,Ross Barkley,Luton Town,29.1,6,0,0,25,40,0,45,25,19,0,0,0,201,42,34,55.3
228,Aymen Barkok,Mainz 05,3.6,2,0,0,15,3,0,13,2,5,0,0,0,18,11,14,44.0
229,Harvey Barnes,Newcastle Utd,8.9,2,0,0,5,21,2,12,5,1,0,0,0,43,4,8,33.3
230,Leandro Barreiro Martins,Mainz 05,29.0,8,0,0,58,52,3,5,36,40,0,0,0,144,39,63,38.2
231,Enzo Barrenechea,Frosinone,31.2,10,0,0,32,52,0,1,27,42,0,0,0,231,51,43,54.3
232,Ander Barrenetxea,Real Sociedad,15.9,1,0,0,27,22,3,47,6,21,0,0,0,83,14,24,36.8
234,Pablo Barrios,Atlético Madrid,17.3,5,0,0,23,24,0,16,28,25,0,0,0,94,14,21,40.0
235,Davide Bartesaghi,Milan,0.9,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,100.0
236,Marc Bartra,Betis,2.5,1,0,0,4,1,0,0,3,3,0,0,0,15,4,4,50.0
237,Federico Baschirotto,Lecce,36.6,3,1,0,30,4,0,3,23,12,0,2,0,153,93,70,57.1
238,Steven Baseya,Strasbourg,0.1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0
239,Chris Basham,Sheffield Utd,3.6,1,0,0,3,3,2,4,5,2,0,0,0,16,7,8,46.7
240,Toma Basic,Salernitana,12.9,5,0,0,14,16,0,25,14,13,0,0,0,60,8,12,40.0
241,Calvin Bassey,Fulham,25.6,6,1,1,15,11,2,3,28,29,0,1,0,171,30,25,54.5
242,Alessandro Bastoni,Inter,25.2,5,0,0,31,31,0,76,23,33,0,0,0,119,37,29,56.1
243,Simone Bastoni,Empoli,8.3,3,0,0,17,13,0,36,11,13,0,0,0,37,8,11,42.1
244,Augusto Batalla,Granada,17.0,3,0,0,0,2,0,0,0,0,0,0,0,28,3,0,100.0
245,Daniel Batz,Mainz 05,4.0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,100.0
246,Maximilian Bauer,Augsburg,9.0,3,0,0,13,11,0,1,11,12,0,0,0,27,17,17,50.0
247,Elias Baum,Eint Frankfurt,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
248,Oliver Baumann,Hoffenheim,34.0,1,0,0,1,6,0,0,0,1,0,1,0,102,4,1,80.0
249,Christoph Baumgartner,RB Leipzig,12.9,3,0,0,27,27,1,8,5,13,1,0,0,40,20,29,40.8
250,Bebe,Rayo Vallecano,2.4,1,0,0,0,2,3,28,0,2,0,0,0,12,1,4,20.0
251,Ihlas Bebou,Hoffenheim,18.2,3,0,0,24,21,7,35,14,12,1,0,0,60,32,45,41.6
252,Mohamed Bechikh,Strasbourg,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
253,Adrian Beck,Heidenheim,10.8,1,0,0,14,10,2,6,4,13,0,0,0,76,18,26,40.9
254,Owen Beck,Liverpool,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
255,Sheraldo Becker,Real Sociedad,8.6,1,0,0,11,5,6,46,1,2,0,0,0,27,5,12,29.4
