,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
70,Jim Allevinah,Angers,5.8,107,146,73.3,1542,379,63,77,81.8,36,52,69.2,5,8,62.5,2,0.9,0.2,+1.1,4,8,4,1,23
71,Domingos Andre Ribeiro Almeida,Valencia,5.0,190,230,82.6,3287,806,90,96,93.8,73,82,89.0,20,32,62.5,0,0.3,1.2,-0.3,8,27,7,2,34
72,Iker Almena,Girona,0.5,23,32,71.9,328,34,13,14,92.9,10,14,71.4,0,1,0.0,1,0.7,0.4,+0.3,2,0,0,0,2
73,Miguel Almiron,Newcastle Utd,1.2,30,39,76.9,419,144,23,24,95.8,6,9,66.7,1,3,33.3,0,0.2,0.2,-0.2,1,3,1,0,5
74,Pontus Almqvist,Parma,3.6,92,121,76.0,1226,229,65,75,86.7,21,27,77.8,3,4,75.0,1,0.9,0.5,+0.1,3,3,3,0,5
75,Marcos Alonso,Celta Vigo,8.1,533,610,87.4,9191,3573,228,246,92.7,262,279,93.9,33,62,53.2,0,0.2,0.3,-0.2,4,50,5,1,46
76,Giorgio Altare,Venezia,3.8,155,198,78.3,2942,1029,47,53,88.7,97,117,82.9,9,22,40.9,0,0.1,0.1,-0.1,1,9,1,1,9
78,Adria Altimira,Leganés,5.8,148,185,80.0,2509,614,75,84,89.3,59,71,83.1,13,24,54.2,0,0.0,0.1,0.0,1,13,2,0,16
79,Sergi Altimira,Betis,7.2,369,417,88.5,6079,1426,190,208,91.3,137,146,93.8,33,41,80.5,1,0.3,0.3,+0.7,6,31,6,0,39
80,Edson Alvarez,West Ham,4.5,197,231,85.3,3239,860,101,112,90.2,76,86,88.4,18,25,72.0,0,0.1,0.3,-0.1,4,20,2,0,17
81,Hugo Alvarez,Celta Vigo,10.1,480,597,80.4,7343,1871,262,293,89.4,189,224,84.4,19,38,50.0,1,0.6,0.8,+0.4,10,14,10,2,30
82,Julian Alvarez,Atlético Madrid,8.4,200,260,76.9,2660,558,124,145,85.5,55,66,83.3,8,16,50.0,1,0.7,0.6,+0.3,8,7,7,1,16
83,Yeray Alvarez,Athletic Club,6.0,304,360,84.4,6143,2000,85,96,88.5,193,211,91.5,26,48,54.2,0,0.0,0.1,0.0,2,23,2,1,46
84,Skelly Alvero,Werder Bremen,1.1,21,30,70.0,356,33,10,14,71.4,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,1,0,1
85,Selim Amallah,Valladolid,7.4,136,181,75.1,2328,772,76,81,93.8,40,51,78.4,17,34,50.0,1,0.2,0.4,+0.8,5,18,3,0,26
86,Amath,Valladolid,3.3,50,68,73.5,789,235,28,32,87.5,14,17,82.4,5,10,50.0,1,0.2,0.1,+0.8,4,4,3,1,10
87,Jordan Amavi,Brest,7.3,330,440,75.0,5452,1879,151,174,86.8,154,205,75.1,19,42,45.2,0,0.2,0.2,-0.2,6,25,4,0,30
88,Aurele Amenda,Eint Frankfurt,0.8,41,47,87.2,824,286,12,13,92.3,22,23,95.7,6,8,75.0,0,0.3,0.3,-0.3,1,0,0,0,1
89,Kelvin Amian,Nantes,7.4,249,298,83.6,3818,1570,133,139,95.7,97,110,88.2,12,31,38.7,0,0.3,0.4,-0.3,6,18,7,2,28
90,Michael Amir Murillo,Marseille,8.8,443,514,86.2,7135,2212,208,220,94.5,211,243,86.8,18,30,60.0,0,0.4,0.7,-0.4,8,34,6,0,33
91,Nadiem Amiri,Mainz 05,8.1,391,507,77.1,7288,3075,167,186,89.8,155,181,85.6,57,110,51.8,2,3.0,3.7,-1.0,23,59,17,2,60
92,Samuel Amo-Ameyaw,Southampton,0.1,5,5,100.0,68,13,4,4,100.0,1,1,100.0,0,0,0.0,0,0.1,0.1,-0.1,1,0,1,1,0
93,Mathis Amougou,Saint-Étienne,7.0,148,187,79.1,2412,863,72,83,86.7,58,72,80.6,12,19,63.2,0,0.1,0.1,-0.1,3,12,3,0,28
94,Mohamed Amoura,Wolfsburg,7.2,111,162,68.5,1703,385,64,84,76.2,33,43,76.7,9,11,81.8,5,1.5,1.5,+3.5,12,8,8,2,15
95,Sofyan Amrabat,Fiorentina,2.0,112,133,84.2,2140,528,46,50,92.0,50,59,84.7,13,20,65.0,0,0.1,0.1,-0.1,2,10,0,0,14
96,Joachim Andersen,Crystal Palace,1.0,61,83,73.5,1227,526,19,21,90.5,31,37,83.8,9,21,42.9,0,0.0,0.0,0.0,0,9,1,0,4
97,Joachim Andersen,Fulham,6.7,408,491,83.1,8609,3371,126,136,92.6,215,229,93.9,64,117,54.7,0,0.2,0.1,-0.2,1,51,1,0,27
98,Elliot Anderson,Nott'ham Forest,7.0,251,316,79.4,4183,1333,129,142,90.8,99,122,81.1,19,36,52.8,3,1.6,1.1,+1.4,14,24,3,1,31
99,Andre,Wolves,4.0,155,164,94.5,2653,650,71,72,98.6,69,71,97.2,12,15,80.0,0,0.1,0.2,-0.1,3,10,0,0,10
100,Benjamin Andre,Lille,8.9,479,577,83.0,8113,2306,237,264,89.8,191,216,88.4,45,70,64.3,1,0.7,0.7,+0.3,6,62,7,0,61
101,Marcos Andre,Valladolid,3.2,33,48,68.8,631,112,18,21,85.7,8,15,53.3,6,6,100.0,0,0.0,0.1,0.0,0,3,0,0,4
102,Robert Andrich,Leverkusen,7.5,407,449,90.6,6372,1405,232,246,94.3,139,151,92.1,23,31,74.2,0,0.1,0.5,-0.1,2,33,4,0,31
104,Angelino,Roma,11.0,682,821,83.1,12374,4460,289,316,91.5,325,375,86.7,63,112,56.3,0,0.5,1.0,-0.5,14,76,16,6,82
105,Lorenzo Anghele,Juventus,0.1,4,4,100.0,82,12,2,2,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
106,Faustino Anjorin,Empoli,4.8,138,173,79.8,2545,867,56,64,87.5,64,74,86.5,15,28,53.6,1,0.6,0.5,+0.4,4,19,5,0,24
107,Waldemar Anton,Dortmund,7.5,690,751,91.9,12899,3522,243,255,95.3,395,418,94.5,49,69,71.0,0,0.0,0.2,0.0,1,40,1,1,42
108,Michail Antonio,West Ham,7.4,91,146,62.3,1822,285,38,53,71.7,32,49,65.3,19,26,73.1,1,1.6,0.9,-0.6,8,8,5,2,14
109,Antoniu,Espanyol,0.7,6,16,37.5,70,15,4,7,57.1,2,4,50.0,0,2,0.0,0,0.1,0.0,-0.1,1,1,0,0,0
110,Antony,Manchester Utd,0.3,5,9,55.6,56,0,5,7,71.4,0,1,0.0,0,0,0.0,0,0.1,0.1,-0.1,1,0,0,0,0
111,Anuar,Valladolid,3.5,40,58,69.0,563,87,19,26,73.1,13,19,68.4,3,5,60.0,0,0.2,0.2,-0.2,2,1,0,0,2
112,Dennis Appiah,Saint-Étienne,7.3,258,355,72.7,4345,1948,132,153,86.3,106,134,79.1,19,45,42.2,0,0.9,1.1,-0.9,6,23,8,4,32
113,Aritz Arambarri,Leganés,2.0,49,67,73.1,1025,258,11,13,84.6,34,41,82.9,4,12,33.3,0,0.0,0.0,0.0,0,1,0,0,2
114,Mauro Arambarri,Getafe,9.2,170,254,66.9,3051,699,72,102,70.6,70,93,75.3,20,38,52.6,0,0.1,0.1,-0.1,4,21,1,0,22
115,Jon Aramburu,Real Sociedad,8.4,400,511,78.3,6151,2330,198,217,91.2,163,213,76.5,22,45,48.9,0,0.6,1.0,-0.6,9,30,6,5,36
116,Julian Araujo,Bournemouth,3.9,131,166,78.9,2297,759,60,67,89.6,61,71,85.9,9,22,40.9,0,0.0,0.0,0.0,0,15,1,0,14
117,Cameron Archer,Southampton,6.6,68,82,82.9,908,91,45,52,86.5,19,23,82.6,2,2,100.0,0,0.2,0.1,-0.2,1,2,2,0,4
118,Carlens Arcus,Angers,9.2,267,344,77.6,4537,1674,130,149,87.2,109,142,76.8,24,40,60.0,0,0.4,0.5,-0.4,8,17,10,6,20
119,Alphonse Areola,West Ham,7.5,211,289,73.0,5752,4223,46,46,100.0,97,102,95.1,67,136,49.3,0,0.0,0.0,0.0,0,4,0,0,0
120,Adu Ares,Athletic Club,0.2,5,9,55.6,64,15,3,5,60.0,2,3,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,1,0,3
121,Jesus Areso,Osasuna,11.8,354,517,68.5,5908,2842,171,195,87.7,145,202,71.8,30,76,39.5,0,0.6,0.8,-0.6,8,38,18,12,36
122,David Arguelles,Getafe,0.1,3,5,60.0,25,2,3,4,75.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
123,Joe Aribo,Southampton,6.7,259,298,86.9,3601,696,159,178,89.3,88,98,89.8,6,8,75.0,0,0.7,0.6,-0.7,3,12,2,0,25
124,Adam Armstrong,Southampton,5.1,107,131,81.7,1554,216,64,70,91.4,34,41,82.9,5,7,71.4,0,0.2,0.3,-0.2,3,3,5,1,9
125,Harrison Armstrong,Everton,0.0,1,4,25.0,23,0,0,0,0.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
126,Jose Arnaiz,Osasuna,0.3,8,14,57.1,113,51,4,4,100.0,2,4,50.0,1,3,33.3,0,0.1,0.1,-0.1,1,0,2,1,2
127,Hakon Arnar Haraldsson,Lille,1.9,132,158,83.5,2403,445,63,75,84.0,49,52,94.2,18,25,72.0,1,0.2,0.2,+0.8,3,20,4,0,18
128,Marko Arnautovic,Inter,0.5,10,17,58.8,125,42,6,10,60.0,3,5,60.0,0,0,0.0,0,0.0,0.1,0.0,0,0,2,0,3
130,Maximilian Arnold,Wolfsburg,8.4,247,328,75.3,5214,1637,87,96,90.6,102,126,81.0,51,92,55.4,1,0.5,0.6,+0.5,11,31,1,0,32
131,Jann-Fiete Arp,Holstein Kiel,3.1,32,60,53.3,591,241,13,21,61.9,11,18,61.1,6,13,46.2,0,0.3,0.5,-0.3,3,0,4,1,5
132,Kepa Arrizabalaga,Bournemouth,6.0,148,192,77.1,4289,2984,16,18,88.9,82,84,97.6,49,87,56.3,0,0.0,0.0,0.0,1,2,0,0,0
133,Arthur,Leverkusen,0.1,4,4,100.0,76,43,0,0,0.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
134,Takuma Asano,Mallorca,3.5,44,73,60.3,634,167,28,34,82.4,14,21,66.7,1,7,14.3,0,0.0,0.0,0.0,0,2,0,0,9
135,Raul Asencio,Real Madrid,0.7,44,47,93.6,755,384,22,22,100.0,18,20,90.0,4,5,80.0,1,0.4,0.3,+0.6,1,2,1,0,2
136,Marco Asensio,Paris S-G,5.6,249,283,88.0,3519,692,157,167,94.0,69,79,87.3,15,20,75.0,4,2.6,1.5,+1.4,13,27,4,1,32
137,Kristjan Asllani,Inter,1.6,147,165,89.1,2736,718,59,62,95.2,68,72,94.4,17,22,77.3,0,0.6,0.6,-0.6,3,18,3,1,11
138,Iago Aspas,Celta Vigo,9.9,298,399,74.7,5093,1583,145,179,81.0,98,121,81.0,40,54,74.1,3,2.0,1.9,+1.0,16,40,17,2,63
139,Yaser Asprilla,Girona,3.8,145,195,74.4,2573,849,70,78,89.7,57,69,82.6,17,36,47.2,0,0.5,1.5,-0.5,6,15,15,2,31
140,Lorenz Assignon,Rennes,5.9,225,288,78.1,3742,1529,94,115,81.7,116,141,82.3,9,20,45.0,1,0.2,0.5,+0.8,5,14,6,3,30
141,Dehmaine Assoumani,Nantes,0.4,26,29,89.7,394,115,16,17,94.1,8,9,88.9,2,3,66.7,0,0.3,0.5,-0.3,3,1,2,2,1
142,Valentin Atangana Edoa,Reims,10.5,367,412,89.1,5628,1412,191,203,94.1,158,170,92.9,10,18,55.6,0,0.3,0.1,-0.3,5,21,2,0,36
143,Arthur Atta,Udinese,0.3,15,20,75.0,231,30,8,8,100.0,6,6,100.0,1,2,50.0,0,0.1,0.0,-0.1,1,2,0,0,2
144,Noah Atubolu,Freiburg,8.0,296,387,76.5,7966,5660,44,44,100.0,162,164,98.8,89,178,50.0,0,0.0,0.0,0.0,0,7,0,0,1
145,Emil Audero,Como,7.0,182,225,80.9,4297,2788,47,47,100.0,95,97,97.9,40,81,49.4,0,0.0,0.0,0.0,0,1,0,0,0
146,Tommaso Augello,Cagliari,9.2,334,462,72.3,6366,2460,132,146,90.4,158,207,76.3,44,88,50.0,1,1.1,1.2,-0.1,10,24,11,6,33
147,Carlos Augusto,Inter,2.1,110,122,90.2,1869,455,51,51,100.0,53,55,96.4,5,10,50.0,0,0.0,0.0,0.0,0,5,0,0,10
148,Yann Aurel Bisseck,Inter,4.3,303,328,92.4,5133,1228,123,129,95.3,164,173,94.8,12,16,75.0,0,0.1,0.2,-0.1,1,24,1,0,25
149,Ezequiel Avila,Betis,4.2,103,144,71.5,1713,430,61,75,81.3,29,39,74.4,11,18,61.1,0,0.8,0.7,-0.8,13,0,8,5,16
150,Taiwo Awoniyi,Nott'ham Forest,1.2,20,28,71.4,218,21,15,19,78.9,4,7,57.1,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,1
151,Yasin Ayari,Brighton,5.5,165,217,76.0,2450,692,93,107,86.9,58,66,87.9,7,25,28.0,0,0.8,0.8,-0.8,9,13,7,1,20
152,Florian Aye,Auxerre,3.3,49,63,77.8,629,78,34,41,82.9,11,15,73.3,1,1,100.0,0,0.1,0.1,-0.1,1,3,2,0,3
153,Andre Ayew,Le Havre,3.3,51,69,73.9,554,32,35,42,83.3,11,13,84.6,0,1,0.0,0,0.0,0.0,0.0,1,1,0,0,3
154,Jordan Ayew,Crystal Palace,0.2,8,10,80.0,167,4,3,3,100.0,4,6,66.7,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,0
156,Jordan Ayew,Leicester City,5.5,106,137,77.4,1485,282,61,68,89.7,38,51,74.5,3,9,33.3,0,0.1,0.2,-0.1,3,6,3,2,11
157,Neil El Aynaoui,Lens,1.2,53,66,80.3,691,208,35,41,85.4,11,13,84.6,3,4,75.0,0,0.0,0.1,0.0,1,6,1,1,8
158,Ayman Azhil,Dortmund,0.3,3,4,75.0,32,17,3,3,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
159,Adam Aznou,Bayern Munich,0.1,11,13,84.6,141,24,8,8,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,0
160,Cesar Azpilicueta,Atlético Madrid,4.3,264,302,87.4,4346,1826,121,126,96.0,118,131,90.1,17,36,47.2,0,0.0,0.3,0.0,0,24,3,1,29
161,Paulo Azzi,Cagliari,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13
162,Papa Ba,Girona,0.5,5,13,38.5,79,7,3,8,37.5,1,2,50.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0
163,Shavy Babicka,Toulouse,4.4,71,102,69.6,845,151,49,65,75.4,17,24,70.8,0,1,0.0,0,0.2,0.4,-0.2,3,2,2,1,6
164,Aliou Badara Balde,Bochum,1.0,11,20,55.0,187,62,6,9,66.7,5,8,62.5,0,0,0.0,0,0.2,0.2,-0.2,2,1,2,1,1
165,Loic Bade,Sevilla,8.2,447,529,84.5,8406,3288,175,187,93.6,231,253,91.3,37,79,46.8,1,0.6,0.1,+0.4,2,21,0,0,6
166,Milan Badelj,Genoa,7.5,275,347,79.3,4611,1538,132,159,83.0,113,123,91.9,23,50,46.0,0,0.4,0.4,-0.4,8,30,3,0,36
167,Benoit Badiashile,Chelsea,0.4,42,43,97.7,851,215,10,10,100.0,26,27,96.3,5,5,100.0,0,0.0,0.0,0.0,0,2,0,0,3
168,Alex Baena,Villarreal,9.2,273,405,67.4,5384,2095,107,136,78.7,116,161,72.0,44,86,51.2,5,3.5,4.2,+1.5,37,32,20,3,55
169,Leon Bailey,Aston Villa,5.6,117,166,70.5,1749,452,68,84,81.0,39,48,81.3,6,15,40.0,2,1.0,1.3,+1.0,8,5,13,2,18
170,Eric Bailly,Villarreal,5.9,236,265,89.1,4208,1650,92,96,95.8,121,131,92.4,21,35,60.0,0,0.0,0.0,0.0,0,16,0,0,13
