,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off
20,Emmanuel Adebayor,tg TOG,FW,Tottenham,Premier League,30.0,1984.0,13.0,813.0,63.0,23.8,9.0,9.0,,4.0,4.0,,2.0,1.31,11.0,9.0,2.0,0.22,0.12
21,Jordan Adéoti,bj BEN,"DF,MF",Caen,Ligue 1,25.0,1989.0,28.0,1746.0,62.0,51.1,19.4,18.0,,16.0,10.0,,9.0,1.29,26.0,26.0,0.0,0.0,0.05
22,René Adler,de GER,GK,Hamburger SV,Bundesliga,29.0,1985.0,12.0,1060.0,88.0,34.6,11.8,11.0,,11.0,1.0,,10.0,0.92,9.0,19.0,-10.0,-0.85,-0.17
23,Issam El Adoua,ma MAR,DF,Levante,La Liga,27.0,1986.0,4.0,290.0,73.0,8.5,3.2,3.0,,3.0,1.0,,7.0,0.25,1.0,6.0,-5.0,-1.55,-0.75
24,Adrián,es ESP,GK,West Ham,Premier League,27.0,1987.0,38.0,3392.0,89.0,99.2,37.7,38.0,,37.0,0.0,,0.0,1.24,44.0,47.0,-3.0,-0.08,-0.08
26,Adriano,br BRA,"DF,MF",Barcelona,La Liga,29.0,1984.0,16.0,962.0,60.0,28.1,10.7,10.0,,9.0,6.0,,17.0,2.63,36.0,4.0,32.0,2.99,0.91
27,Aritz Aduriz,es ESP,FW,Athletic Club,La Liga,33.0,1981.0,31.0,2579.0,83.0,75.4,28.7,30.0,,25.0,1.0,,0.0,1.61,38.0,30.0,8.0,0.28,1.03
28,Kossi Agassa,tg TOG,GK,Reims,Ligue 1,36.0,1978.0,17.0,1440.0,85.0,42.1,16.0,16.0,,15.0,1.0,,20.0,1.06,21.0,30.0,-9.0,-0.56,-0.11
29,Michael Agazzi,it ITA,GK,Milan,Serie A,30.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,20.0,,,,,,
30,Gabby Agbonlahor,eng ENG,"FW,MF",Aston Villa,Premier League,27.0,1986.0,34.0,2693.0,79.0,78.7,29.9,30.0,,23.0,4.0,,0.0,1.0,22.0,42.0,-20.0,-0.67,0.07
31,Imanol Agirretxe,es ESP,FW,Real Sociedad,La Liga,27.0,1987.0,31.0,1946.0,63.0,56.9,21.6,21.0,,12.0,10.0,,3.0,1.26,28.0,31.0,-3.0,-0.14,0.11
32,Federico Agliardi,it ITA,GK,Cesena,Serie A,31.0,1983.0,10.0,870.0,87.0,25.4,9.7,9.0,,9.0,1.0,,28.0,0.3,9.0,18.0,-9.0,-0.93,0.06
33,Liam Agnew,eng ENG,MF,Sunderland,Premier League,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,
34,Alessandro Agostini,it ITA,DF,Hellas Verona,Serie A,35.0,1979.0,22.0,1911.0,87.0,55.9,21.2,21.0,,19.0,1.0,,12.0,1.32,31.0,35.0,-4.0,-0.19,0.53
35,Alessio Agrifogli,it ITA,DF,Empoli,Serie A,18.0,1996.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
36,Sergio Agüero,ar ARG,FW,Manchester City,Premier League,26.0,1988.0,33.0,2531.0,77.0,74.0,28.1,30.0,,18.0,3.0,,0.0,2.0,62.0,31.0,31.0,1.1,-0.31
37,Abel Aguilar,co COL,MF,Toulouse,Ligue 1,29.0,1985.0,21.0,1663.0,79.0,48.6,18.5,18.0,,18.0,3.0,,5.0,1.19,20.0,31.0,-11.0,-0.6,-0.08
38,Rodrigo Aguirre,uy URU,FW,Udinese,Serie A,19.0,1994.0,7.0,222.0,32.0,6.5,2.5,1.0,,0.0,6.0,,12.0,0.43,5.0,7.0,-2.0,-0.81,-0.5
39,Rodrigo Aguirre,uy URU,FW,Empoli,Serie A,19.0,1994.0,1.0,4.0,4.0,0.1,0.0,0.0,,0.0,1.0,,14.0,1.0,0.0,0.0,0.0,0.0,0.16
40,Sergio Aguza,es ESP,MF,Real Madrid,La Liga,21.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
41,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,Serie A,23.0,1990.0,27.0,1874.0,69.0,54.8,20.8,20.0,,15.0,7.0,,1.0,1.04,24.0,29.0,-5.0,-0.24,0.23
42,Ali Ahamada,km COM,GK,Toulouse,Ligue 1,22.0,1991.0,23.0,2070.0,90.0,60.5,23.0,23.0,,23.0,0.0,,6.0,1.17,27.0,39.0,-12.0,-0.52,0.08
43,Karim El Ahmadi,ma MAR,MF,Aston Villa,Premier League,29.0,1985.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
44,Jean-Eudes Aholou,ci CIV,MF,Lille,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
45,Stefan Aigner,de GER,"FW,MF",Eint Frankfurt,Bundesliga,26.0,1987.0,28.0,2088.0,75.0,68.2,23.2,23.0,,12.0,5.0,,0.0,1.36,43.0,43.0,0.0,0.0,0.56
46,Semi Ajayi,ng NGA,"DF,MF",Arsenal,Premier League,20.0,1993.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
47,Nathan Aké,nl NED,"DF,MF",Chelsea,Premier League,19.0,1995.0,1.0,18.0,18.0,0.5,0.2,0.0,,0.0,1.0,,9.0,0.0,0.0,0.0,0.0,0.0,-1.08
48,Ager Aketxe,es ESP,MF,Athletic Club,La Liga,20.0,1993.0,8.0,299.0,37.0,8.7,3.3,3.0,,0.0,5.0,,3.0,2.13,10.0,1.0,9.0,2.71,2.94
49,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,Ligue 1,21.0,1992.0,32.0,2415.0,75.0,70.6,26.8,25.0,,23.0,7.0,,0.0,1.09,33.0,47.0,-14.0,-0.52,0.11
50,Chuba Akpom,eng ENG,"FW,MF",Arsenal,Premier League,18.0,1995.0,3.0,30.0,10.0,0.9,0.3,0.0,,0.0,3.0,,2.0,1.0,2.0,0.0,2.0,6.0,5.12
52,David Alaba,at AUT,"DF,MF",Bayern Munich,Bundesliga,22.0,1992.0,19.0,1665.0,88.0,54.4,18.5,19.0,,18.0,0.0,,0.0,2.26,50.0,12.0,38.0,2.05,0.51
53,Jordi Alba,es ESP,"DF,MF",Barcelona,La Liga,25.0,1989.0,27.0,2329.0,86.0,68.1,25.9,27.0,,21.0,0.0,,6.0,2.42,70.0,15.0,55.0,2.13,-0.68
54,Edu Albácar,es ESP,DF,Elche,La Liga,34.0,1979.0,18.0,1436.0,80.0,42.0,16.0,16.0,,14.0,2.0,,12.0,1.06,13.0,28.0,-15.0,-0.94,-0.4
55,Raúl Albentosa,es ESP,DF,Eibar,La Liga,25.0,1988.0,17.0,1530.0,90.0,44.7,17.0,17.0,,16.0,0.0,,0.0,1.25,19.0,22.0,-3.0,-0.18,0.68
56,Michelangelo Albertazzi,it ITA,DF,Milan,Serie A,23.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,24.0,,,,,,
57,Luis Alberto,es ESP,"FW,MF",Málaga,La Liga,21.0,1992.0,15.0,582.0,39.0,17.0,6.5,6.0,,0.0,9.0,,1.0,,,,,,
58,Raúl Albiol,es ESP,DF,Napoli,Serie A,28.0,1985.0,35.0,3100.0,89.0,90.6,34.4,34.0,,34.0,1.0,,1.0,1.66,64.0,47.0,17.0,0.49,0.77
59,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,Bundesliga,23.0,1990.0,28.0,2185.0,78.0,71.4,24.3,25.0,,19.0,3.0,,1.0,1.0,32.0,38.0,-6.0,-0.25,0.78
60,Marc Albrighton,eng ENG,"DF,FW",Leicester City,Premier League,24.0,1989.0,18.0,1031.0,57.0,30.1,11.5,10.0,,7.0,8.0,,2.0,1.44,21.0,9.0,12.0,1.05,1.84
61,Mads Albæk,dk DEN,MF,Reims,Ligue 1,24.0,1990.0,12.0,646.0,54.0,18.9,7.2,8.0,,3.0,4.0,,2.0,1.33,7.0,15.0,-8.0,-1.11,-0.76
62,Paco Alcácer,es ESP,FW,Valencia,La Liga,20.0,1993.0,32.0,2155.0,67.0,63.0,23.9,26.0,,12.0,6.0,,0.0,2.0,46.0,17.0,29.0,1.21,0.57
63,Thiago Alcántara,es ESP,MF,Bayern Munich,Bundesliga,23.0,1991.0,7.0,285.0,41.0,9.3,3.2,2.0,,1.0,5.0,,1.0,1.71,4.0,3.0,1.0,0.32,-1.66
64,Antolín Alcaraz,py PAR,DF,Everton,Premier League,32.0,1982.0,8.0,527.0,66.0,15.4,5.9,6.0,,4.0,2.0,,23.0,1.38,11.0,6.0,5.0,0.85,1.07
65,Toby Alderweireld,be BEL,DF,Southampton,Premier League,25.0,1989.0,26.0,2261.0,87.0,66.1,25.1,26.0,,24.0,0.0,,1.0,1.65,43.0,23.0,20.0,0.8,0.72
66,Diego Alende,es ESP,DF,Celta Vigo,La Liga,16.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
67,Romain Alessandrini,fr FRA,"FW,MF",Marseille,Ligue 1,25.0,1989.0,26.0,1264.0,49.0,37.0,14.0,13.0,,6.0,13.0,,6.0,1.85,25.0,20.0,5.0,0.36,-0.85
68,Alex,br BRA,DF,Milan,Serie A,32.0,1982.0,21.0,1394.0,66.0,40.8,15.5,18.0,,12.0,3.0,,6.0,1.38,24.0,23.0,1.0,0.06,-0.16
69,Alexis,es ESP,DF,Getafe,La Liga,28.0,1985.0,29.0,2507.0,86.0,73.3,27.9,28.0,,25.0,1.0,,0.0,1.0,26.0,52.0,-26.0,-0.93,-0.44
70,Chaker Alhadhur,km COM,"DF,MF",Nantes,Ligue 1,22.0,1991.0,15.0,1103.0,74.0,32.3,12.3,12.0,,11.0,3.0,,18.0,1.2,8.0,12.0,-4.0,-0.33,-0.05
71,Abass Alhassan,gh GHA,MF,Sassuolo,Serie A,19.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
72,Rachid Alioui,ma MAR,FW,Guingamp,Ligue 1,22.0,1992.0,7.0,213.0,30.0,6.2,2.4,2.0,,1.0,5.0,,11.0,0.86,1.0,4.0,-3.0,-1.27,-0.96
73,Sami Allagui,tn TUN,"FW,MF",Hertha BSC,Bundesliga,28.0,1986.0,1.0,6.0,6.0,0.2,0.1,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.47
74,Sami Allagui,tn TUN,"FW,MF",Mainz 05,Bundesliga,28.0,1986.0,19.0,807.0,42.0,26.4,9.0,9.0,,2.0,10.0,,9.0,1.21,8.0,11.0,-3.0,-0.33,-0.37
75,Allan,br BRA,"DF,MF",Udinese,Serie A,23.0,1991.0,35.0,3001.0,86.0,87.7,33.3,33.0,,29.0,2.0,,0.0,1.14,37.0,43.0,-6.0,-0.18,1.32
76,Zana Allée,fr FRA,"FW,MF",Rennes,Ligue 1,20.0,1994.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
78,Joe Allen,wls WAL,MF,Liverpool,Premier League,24.0,1990.0,21.0,1470.0,70.0,43.0,16.3,16.0,,10.0,5.0,,7.0,1.52,21.0,22.0,-1.0,-0.06,-0.29
79,Hugo Almeida,pt POR,FW,Cesena,Serie A,30.0,1984.0,10.0,684.0,68.0,20.0,7.6,7.0,,6.0,3.0,,0.0,0.3,5.0,17.0,-12.0,-1.58,-0.76
80,Robert Almer,at AUT,GK,Hannover 96,Bundesliga,30.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,30.0,,,,,,
81,Jak Alnwick,eng ENG,GK,Newcastle Utd,Premier League,21.0,1993.0,6.0,495.0,83.0,14.5,5.5,5.0,,5.0,1.0,,3.0,1.17,10.0,14.0,-4.0,-0.73,-0.14
82,Baptiste Aloé,fr FRA,DF,Marseille,Ligue 1,20.0,1994.0,14.0,461.0,33.0,13.5,5.1,4.0,,3.0,10.0,,10.0,2.36,16.0,7.0,9.0,1.76,1.0
83,Zlatan Alomerović,de GER,GK,Dortmund,Bundesliga,23.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
84,Marcos Alonso,es ESP,"DF,MF",Fiorentina,Serie A,23.0,1990.0,22.0,1681.0,76.0,49.2,18.7,19.0,,14.0,3.0,,14.0,1.64,30.0,19.0,11.0,0.59,0.38
85,Xabi Alonso,es ESP,MF,Real Madrid,La Liga,32.0,1981.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
86,Xabi Alonso,es ESP,MF,Bayern Munich,Bundesliga,32.0,1981.0,26.0,1963.0,76.0,64.2,21.8,24.0,,13.0,2.0,,4.0,2.35,52.0,10.0,42.0,1.93,0.28
87,Jozy Altidore,us USA,FW,Sunderland,Premier League,24.0,1989.0,11.0,311.0,28.0,9.1,3.5,2.0,,0.0,9.0,,8.0,0.82,4.0,4.0,0.0,0.0,0.64
88,Halil Altıntop,tr TUR,"FW,MF",Augsburg,Bundesliga,31.0,1982.0,31.0,2460.0,79.0,80.4,27.3,30.0,,15.0,1.0,,0.0,1.55,35.0,36.0,-1.0,-0.04,-0.19
89,Sone Aluko,ng NGA,"FW,MF",Hull City,Premier League,25.0,1989.0,25.0,1242.0,50.0,36.3,13.8,13.0,,1.0,12.0,,7.0,0.72,10.0,19.0,-9.0,-0.65,-0.28
90,Cristian Álvarez,ar ARG,GK,Rayo Vallecano,La Liga,28.0,1985.0,17.0,1440.0,85.0,42.1,16.0,16.0,,15.0,1.0,,10.0,1.35,22.0,33.0,-11.0,-0.69,-0.19
91,Ricky Álvarez,ar ARG,MF,Sunderland,Premier League,26.0,1988.0,13.0,497.0,38.0,14.5,5.5,5.0,,0.0,8.0,,4.0,0.77,6.0,11.0,-5.0,-0.91,-0.38
92,Sergio Álvarez,es ESP,GK,Celta Vigo,La Liga,27.0,1986.0,38.0,3350.0,88.0,98.0,37.2,38.0,,37.0,0.0,,0.0,1.34,44.0,42.0,2.0,0.05,-1.23
93,Víctor Álvarez,es ESP,"DF,MF",Espanyol,La Liga,21.0,1993.0,18.0,1224.0,68.0,35.8,13.6,15.0,,6.0,3.0,,17.0,1.47,17.0,21.0,-4.0,-0.29,-0.29
94,Dani Alves,br BRA,"DF,MF",Barcelona,La Liga,31.0,1983.0,30.0,2517.0,84.0,73.6,28.0,29.0,,23.0,1.0,,2.0,2.47,82.0,16.0,66.0,2.36,0.07
95,Diego Alves,br BRA,GK,Valencia,La Liga,29.0,1985.0,37.0,3311.0,89.0,96.8,36.8,37.0,,37.0,0.0,,0.0,2.03,69.0,32.0,37.0,1.01,0.18
96,Morgan Amalfitano,fr FRA,MF,West Ham,Premier League,29.0,1985.0,24.0,1184.0,49.0,34.6,13.2,14.0,,6.0,10.0,,8.0,1.38,17.0,18.0,-1.0,-0.08,0.0
97,Jordi Amat,id IDN,DF,Swansea City,Premier League,22.0,1992.0,10.0,588.0,59.0,17.2,6.5,7.0,,6.0,3.0,,13.0,2.1,10.0,7.0,3.0,0.46,0.65
98,Amauri,it ITA,FW,Torino,Serie A,34.0,1980.0,20.0,864.0,43.0,25.3,9.6,7.0,,6.0,13.0,,14.0,1.4,10.0,16.0,-6.0,-0.62,-0.94
99,Amauri,it ITA,FW,Parma,Serie A,34.0,1980.0,1.0,25.0,25.0,0.7,0.3,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.11
100,Jordan Amavi,fr FRA,DF,Nice,Ligue 1,20.0,1994.0,36.0,3232.0,90.0,94.5,35.9,36.0,,35.0,0.0,,0.0,1.25,40.0,49.0,-9.0,-0.25,-0.25
101,Antonio Amaya,es ESP,DF,Rayo Vallecano,La Liga,31.0,1983.0,19.0,1587.0,84.0,46.4,17.6,19.0,,16.0,0.0,,4.0,1.42,22.0,31.0,-9.0,-0.51,0.13
102,Thierry Ambrose,gp GLP,"FW,MF",Manchester City,Premier League,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
104,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,Premier League,22.0,1992.0,25.0,1418.0,57.0,41.5,15.8,15.0,,3.0,10.0,,5.0,1.04,15.0,13.0,2.0,0.13,1.25
105,Shola Ameobi,ng NGA,FW,Crystal Palace,Premier League,32.0,1981.0,4.0,42.0,11.0,1.2,0.5,0.0,,0.0,4.0,,4.0,1.5,1.0,1.0,0.0,0.0,0.11
106,Nadiem Amiri,de GER,MF,Hoffenheim,Bundesliga,17.0,1996.0,7.0,330.0,47.0,10.8,3.7,4.0,,2.0,3.0,,6.0,0.86,2.0,9.0,-7.0,-1.91,-1.94
107,Ben Amos,eng ENG,GK,Manchester Utd,Premier League,24.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,3.0,,,,,,
108,Nordin Amrabat,ma MAR,"FW,MF",Málaga,La Liga,27.0,1987.0,31.0,2048.0,66.0,59.9,22.8,20.0,,14.0,11.0,,0.0,1.23,27.0,32.0,-5.0,-0.22,-0.15
109,Anderson,br BRA,MF,Manchester Utd,Premier League,26.0,1988.0,1.0,21.0,21.0,0.6,0.2,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,0.0,-0.66
110,Felipe Anderson,br BRA,"FW,MF",Lazio,Serie A,21.0,1993.0,32.0,2094.0,65.0,61.2,23.3,23.0,,15.0,9.0,,2.0,1.78,47.0,21.0,26.0,1.12,0.64
111,Myles Anderson,eng ENG,"DF,MF",Chievo,Serie A,24.0,1990.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,
112,Florin Andone,ro ROU,FW,Córdoba,La Liga,21.0,1993.0,20.0,1519.0,76.0,44.4,16.9,17.0,,9.0,3.0,,4.0,0.45,11.0,34.0,-23.0,-1.36,-0.27
113,Gaël Andonian,am ARM,DF,Marseille,Ligue 1,19.0,1995.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,,8.0,3.0,0.0,0.0,0.0,0.0,-0.9
114,Federico Andrada,ar ARG,FW,Metz,Ligue 1,20.0,1994.0,12.0,292.0,24.0,8.5,3.2,2.0,,1.0,10.0,,3.0,1.33,5.0,8.0,-3.0,-0.92,-0.15
115,Benjamin André,fr FRA,"DF,MF",Rennes,Ligue 1,23.0,1990.0,22.0,1362.0,62.0,39.8,15.1,16.0,,7.0,6.0,,4.0,1.05,8.0,15.0,-7.0,-0.46,-0.46
116,Leon Andreasen,dk DEN,"DF,MF",Hannover 96,Bundesliga,31.0,1983.0,17.0,965.0,57.0,31.5,10.7,11.0,,6.0,6.0,,2.0,1.24,9.0,16.0,-7.0,-0.65,-0.27
117,Marco Andreolli,it ITA,DF,Inter,Serie A,28.0,1986.0,6.0,447.0,75.0,13.1,5.0,5.0,,4.0,1.0,,25.0,1.33,12.0,6.0,6.0,1.21,1.06
118,Mariano Andújar,ar ARG,GK,Napoli,Serie A,31.0,1983.0,15.0,1350.0,90.0,39.5,15.0,15.0,,15.0,0.0,,23.0,1.4,28.0,24.0,4.0,0.27,-0.26
119,José Ángel Alonso,es ESP,DF,Elche,La Liga,25.0,1989.0,13.0,663.0,51.0,19.4,7.4,8.0,,5.0,5.0,,13.0,0.92,4.0,12.0,-8.0,-1.09,-0.47
120,José Ángel Crespo,es ESP,DF,Córdoba,La Liga,27.0,1987.0,27.0,2163.0,80.0,63.2,24.0,26.0,,22.0,1.0,,0.0,0.63,11.0,38.0,-27.0,-1.12,0.24
121,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,La Liga,30.0,1984.0,27.0,2430.0,90.0,71.1,27.0,27.0,,27.0,0.0,,8.0,2.07,51.0,23.0,28.0,1.04,0.13
122,Marcos Angeleri,ar ARG,DF,Málaga,La Liga,31.0,1983.0,22.0,1880.0,85.0,55.0,20.9,21.0,,19.0,1.0,,12.0,1.32,23.0,27.0,-4.0,-0.19,-0.07
123,Angeliño,es ESP,"DF,MF",Manchester City,Premier League,17.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
124,Benjamin Angoua,ci CIV,DF,Guingamp,Ligue 1,27.0,1986.0,21.0,1539.0,73.0,45.0,17.1,16.0,,15.0,5.0,,11.0,1.52,20.0,20.0,0.0,0.0,0.67
125,Aldo Angoula,fr FRA,DF,Evian,Ligue 1,33.0,1981.0,8.0,587.0,73.0,17.2,6.5,7.0,,6.0,1.0,,11.0,0.44,3.0,13.0,-10.0,-1.53,-1.18
126,Txema Añibarro,es ESP,"DF,MF",Eibar,La Liga,35.0,1979.0,15.0,1146.0,76.0,33.5,12.7,12.0,,12.0,3.0,,10.0,0.57,5.0,20.0,-15.0,-1.18,-0.94
127,Victor Anichebe,ng NGA,FW,West Brom,Premier League,26.0,1988.0,21.0,1035.0,49.0,30.3,11.5,11.0,,5.0,10.0,,3.0,0.95,11.0,15.0,-4.0,-0.35,-0.01
128,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,Premier League,25.0,1989.0,19.0,1266.0,67.0,37.0,14.1,17.0,,5.0,2.0,,17.0,0.84,14.0,25.0,-11.0,-0.78,-0.28
130,Cristian Ansaldi,ar ARG,"DF,MF",Atlético Madrid,La Liga,27.0,1986.0,7.0,578.0,83.0,16.9,6.4,6.0,,5.0,1.0,,11.0,2.17,13.0,4.0,9.0,1.4,0.48
131,Ion Ansotegi,es ESP,DF,Real Sociedad,La Liga,32.0,1982.0,19.0,1710.0,90.0,50.0,19.0,19.0,,19.0,0.0,,5.0,1.37,23.0,23.0,0.0,0.0,0.37
132,Luca Antei,it ITA,DF,Sassuolo,Serie A,22.0,1992.0,8.0,515.0,64.0,15.1,5.7,5.0,,4.0,3.0,,16.0,1.0,5.0,6.0,-1.0,-0.17,0.04
133,Luca Antonelli,it ITA,"DF,MF",Genoa,Serie A,27.0,1987.0,19.0,1640.0,86.0,48.0,18.2,18.0,,17.0,1.0,,1.0,1.42,23.0,21.0,2.0,0.11,-0.55
134,Luca Antonelli,it ITA,"DF,MF",Milan,Serie A,27.0,1987.0,12.0,1056.0,88.0,30.9,11.7,12.0,,11.0,0.0,,0.0,1.42,16.0,13.0,3.0,0.26,0.14
135,Luca Antonini,it ITA,"DF,MF",Genoa,Serie A,31.0,1982.0,7.0,348.0,50.0,10.2,3.9,3.0,,1.0,4.0,,9.0,2.43,8.0,6.0,2.0,0.52,0.14
136,José Antonio Peral,es ESP,DF,Elche,La Liga,22.0,1992.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,
137,José Antonio Reyes,es ESP,MF,Sevilla,La Liga,30.0,1983.0,19.0,1218.0,64.0,35.6,13.5,15.0,,6.0,4.0,,9.0,2.42,31.0,6.0,25.0,1.85,1.81
138,Vitorino Antunes,pt POR,DF,Málaga,La Liga,27.0,1987.0,15.0,1319.0,88.0,38.6,14.7,15.0,,13.0,0.0,,1.0,1.87,19.0,14.0,5.0,0.34,0.81
139,Siniša Anđelković,si SVN,DF,Palermo,Serie A,28.0,1986.0,32.0,2819.0,88.0,82.4,31.3,32.0,,30.0,0.0,,4.0,1.31,40.0,44.0,-4.0,-0.13,-0.43
140,Dennis Aogo,de GER,"DF,MF",Schalke 04,Bundesliga,27.0,1987.0,25.0,1974.0,79.0,64.5,21.9,20.0,,19.0,5.0,,3.0,1.48,28.0,26.0,2.0,0.09,0.09
