Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Cristian Gamboa,715,CRC,"DF,MF",Bochum,Bundesliga,33,1989,3,0,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,36.0,54.0,66.7,718.0,291.0,15.0,17.0,88.2,13.0,19.0,68.4,7.0,17.0,41.2,0.0,0.1,0.2,-0.1,2.0,9.0,3.0,1.0,7.0,54,51,3,0,0,0,7,3,0,0,0,0,36,0,0,4,3.6,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,59.0,2.0,11.0,37.0,11.0,0.0,59.0,2.0,2.0,100.0,0.0,0.0,32.0,152.0,99.0,2.0,1.0,0.0,0.0,0.0,41.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,,,,,,,,,,,,,,,
Kevin Gameiro,716,FRA,FW,Strasbourg,Ligue 1,36,1987,6,2,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,4,3,16,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,0.01,0.24,,,,,,,,,,,,,,,,,45.0,55.0,81.8,678.0,122.0,27.0,29.0,93.1,12.0,16.0,75.0,4.0,4.0,100.0,0.0,0.4,0.2,-0.4,1.0,4.0,0.0,0.0,3.0,55,48,7,0,1,0,2,0,0,0,0,0,45,0,3,2,1.01,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,31.0,31.0,3.0,62.0,3.0,1.0,33.3,2.0,66.7,49.0,297.0,60.0,4.0,3.0,3.0,2.0,2.0,49.0,16.0,30.0,28.4,2.0,59.0,0.0,4.0,15.0,1.0,1.17,1.0,6.0,-5.0,-2.51,-3.11,3.5,3.8,-0.3,-0.15,-0.27,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Idrissa Gana Gueye,717,SEN,MF,Everton,Premier League,34,1989,7,7,539,6.0,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,13,25,10,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,6.0,0.0,6.0,1.0,16.7,1.0,0.17,0.0,0.0,22.7,0.0,0.0,0.0,0.05,-0.3,-0.3,248.0,284.0,87.3,3664.0,987.0,125.0,139.0,89.9,110.0,120.0,91.7,5.0,10.0,50.0,0.0,0.5,0.4,-0.5,5.0,24.0,5.0,1.0,25.0,284,281,2,0,1,1,3,1,0,0,0,0,248,1,3,14,2.34,11,0,0,1,1,1,1,0.17,1,0,0,0,0,0,16.0,10.0,3.0,8.0,5.0,5.0,9.0,55.6,4.0,6.0,1.0,5.0,5.0,21.0,4.0,0.0,333.0,14.0,57.0,202.0,79.0,3.0,333.0,6.0,5.0,83.3,1.0,16.7,221.0,1097.0,532.0,13.0,10.0,1.0,5.0,7.0,221.0,10.0,,,,,,,,,,,,,,,,,,,,0.0,8.0,11.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,55.0,0.0,5.0,0.0,,,,,,,,,,,,,,,
Ignatius Ganago,718,CMR,"FW,MF",Nantes,Ligue 1,24,1999,3,1,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,7,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.9,1.0,35.0,0.0,2.0,20.0,0.0,1.67,0.0,1.0,-1.0,-1.2,-1.04,0.8,2.4,-1.6,-1.92,-1.04,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,57.1,,,,,,,,,,,,,,,
Aleix Garcia,719,ESP,MF,Girona,La Liga,26,1997,8,8,720,8.0,1,1,2,1,0,0,0,0,0.2,0.2,1.2,1.4,5,61,2,0.12,0.12,0.25,0.12,0.25,0.03,0.15,0.18,0.03,0.18,8.0,1.0,6.0,2.0,33.3,0.75,0.25,0.17,0.5,29.6,1.0,0.0,0.0,0.04,0.8,0.8,527.0,603.0,87.4,10171.0,3056.0,233.0,251.0,92.8,200.0,213.0,93.9,81.0,121.0,66.9,1.0,1.2,1.5,-0.2,12.0,61.0,6.0,1.0,61.0,603,545,56,33,0,21,36,2,21,8,8,0,527,2,3,33,4.12,22,11,0,0,0,0,8,1.0,5,3,0,0,0,0,13.0,8.0,7.0,6.0,0.0,10.0,18.0,55.6,8.0,14.0,4.0,10.0,12.0,25.0,13.0,0.0,674.0,38.0,193.0,352.0,131.0,1.0,674.0,5.0,3.0,60.0,2.0,40.0,385.0,1806.0,794.0,5.0,10.0,0.0,6.0,2.0,477.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,8.0,0.0,36.0,12.0,8.0,0.0,0.0,0.0,48.0,4.0,4.0,50.0,,,,,,,,,,,,,,,
Alvaro Garcia,720,ESP,"FW,MF",Rayo Vallecano,La Liga,30,1992,8,8,700,7.8,2,1,3,2,0,0,3,0,1.1,1.1,1.7,2.7,11,21,64,0.26,0.13,0.39,0.26,0.39,0.14,0.21,0.35,0.14,0.35,7.8,2.0,12.0,3.0,25.0,1.54,0.39,0.17,0.67,18.3,0.0,0.0,0.0,0.09,0.9,0.9,149.0,227.0,65.6,2279.0,733.0,91.0,111.0,82.0,44.0,63.0,69.8,11.0,35.0,31.4,1.0,1.7,1.5,-0.7,13.0,13.0,9.0,6.0,21.0,227,215,12,5,0,0,31,3,3,1,2,0,149,0,10,29,3.73,23,1,1,0,3,1,4,0.52,3,0,0,0,1,0,12.0,8.0,6.0,5.0,1.0,2.0,10.0,20.0,8.0,10.0,0.0,10.0,9.0,21.0,5.0,0.0,295.0,5.0,40.0,99.0,158.0,27.0,295.0,6.0,3.0,50.0,3.0,50.0,165.0,600.0,249.0,11.0,7.0,3.0,12.0,3.0,186.0,64.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,9.0,8.0,31.0,9.0,8.0,1.0,0.0,0.0,22.0,4.0,3.0,57.1,,,,,,,,,,,,,,,
Dani Garcia,721,ESP,MF,Athletic Club,La Liga,33,1990,5,1,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,,,,,,,,,,,,,,,,,46.0,55.0,83.6,781.0,194.0,21.0,22.0,95.5,17.0,21.0,81.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,55,54,1,1,0,0,0,0,0,0,0,0,46,0,1,1,0.62,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,3.0,0.0,3.0,2.0,4.0,2.0,0.0,73.0,3.0,16.0,45.0,12.0,2.0,73.0,1.0,1.0,100.0,0.0,0.0,40.0,139.0,69.0,0.0,1.0,0.0,1.0,2.0,41.0,1.0,29.0,20.0,1.0,90.0,1.0,4.0,14.0,1.0,1.6,0.0,4.0,-4.0,-2.5,-3.75,2.1,2.8,-0.7,-0.46,-1.38,0.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,,,,,,,,,,,,,,,
David Garcia,722,ESP,DF,Osasuna,La Liga,29,1994,7,7,630,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,6,26,0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,0.0,5.0,1.0,20.0,0.71,0.14,0.0,0.0,9.3,0.0,0.0,0.0,0.05,-0.3,-0.3,294.0,353.0,83.3,5854.0,2149.0,79.0,90.0,87.8,181.0,199.0,91.0,33.0,60.0,55.0,0.0,0.0,0.1,0.0,0.0,35.0,1.0,0.0,26.0,353,341,12,8,2,3,0,2,0,0,0,0,294,0,1,2,0.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12.0,6.0,8.0,4.0,0.0,7.0,9.0,77.8,2.0,8.0,3.0,5.0,4.0,16.0,38.0,0.0,432.0,42.0,200.0,216.0,17.0,8.0,432.0,2.0,1.0,50.0,1.0,50.0,212.0,1114.0,662.0,6.0,1.0,0.0,5.0,1.0,241.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,36.0,25.0,11.0,69.4,,,,,,,,,,,,,,,
Eric Garcia,723,ESP,DF,Barcelona,La Liga,22,2001,2,0,57,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,3.7,1.0,5.0,2.0,40.0,1.36,0.54,0.2,0.5,7.6,0.0,0.0,0.0,0.21,0.0,0.0,46.0,48.0,95.8,802.0,308.0,22.0,23.0,95.7,21.0,21.0,100.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,48,42,6,2,0,2,0,4,0,0,0,0,46,0,0,1,1.58,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,2.0,2.0,0.0,3.0,4.0,75.0,1.0,5.0,3.0,2.0,1.0,5.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,
Fran Garcia,725,ESP,DF,Real Madrid,La Liga,24,1999,7,6,447,5.0,0,2,2,0,0,0,1,0,0.2,0.2,1.1,1.3,15,14,47,0.0,0.4,0.4,0.0,0.4,0.04,0.22,0.26,0.04,0.26,,,,,,,,,,,,,,,,,268.0,313.0,85.6,3765.0,1024.0,173.0,183.0,94.5,79.0,89.0,88.8,10.0,24.0,41.7,2.0,1.1,0.7,0.9,6.0,11.0,3.0,3.0,14.0,313,275,36,4,1,3,18,32,0,0,0,0,268,2,5,14,2.81,13,0,1,0,0,0,2,0.4,2,0,0,0,0,0,7.0,4.0,4.0,3.0,0.0,4.0,12.0,33.3,8.0,5.0,0.0,5.0,7.0,14.0,12.0,1.0,370.0,17.0,112.0,146.0,119.0,7.0,370.0,7.0,3.0,42.9,4.0,57.1,247.0,1345.0,678.0,15.0,2.0,2.0,12.0,3.0,243.0,47.0,64.0,62.1,6.0,72.0,2.0,1.0,14.0,1.0,2.57,8.0,6.0,2.0,0.4,-2.23,7.1,6.1,1.0,0.2,-1.28,0.0,4.0,2.0,7.0,18.0,7.0,4.0,0.0,0.0,0.0,41.0,2.0,5.0,28.6,,,,,,,,,,,,,,,
Francisco Jesus Crespo Garcia,726,ESP,FW,Las Palmas,La Liga,27,1996,6,3,222,2.5,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,3,8,22,0.0,0.0,0.0,0.0,0.0,0.26,0.07,0.33,0.26,0.33,2.5,0.0,5.0,3.0,60.0,2.03,1.22,0.0,0.0,24.3,0.0,0.0,0.0,0.13,-0.6,-0.6,58.0,77.0,75.3,906.0,220.0,29.0,34.0,85.3,21.0,27.0,77.8,4.0,10.0,40.0,0.0,0.2,0.2,-0.2,3.0,1.0,1.0,0.0,8.0,77,72,5,0,1,2,6,3,2,1,0,0,58,0,1,6,2.42,4,1,0,1,0,0,0,0.0,0,0,0,0,0,0,7.0,4.0,2.0,5.0,0.0,3.0,11.0,27.3,8.0,3.0,0.0,3.0,2.0,9.0,2.0,0.0,117.0,1.0,12.0,48.0,58.0,3.0,117.0,12.0,5.0,41.7,7.0,58.3,75.0,461.0,171.0,3.0,5.0,1.0,7.0,5.0,80.0,22.0,37.0,30.8,3.0,59.0,0.0,3.0,15.0,2.0,1.17,0.0,2.0,-2.0,-0.81,-0.63,2.0,3.3,-1.3,-0.54,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raul Garcia,728,ESP,"MF,FW",Athletic Club,La Liga,37,1986,4,0,60,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,2,3,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,,,,,,,,,,,,,,,,,11.0,21.0,52.4,153.0,46.0,4.0,9.0,44.4,4.0,6.0,66.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,21,21,0,0,0,0,1,0,0,0,0,0,11,0,1,2,3.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,71.4,,,,,,,,,,,,,,,
Ruben Garcia,729,ESP,"FW,MF",Osasuna,La Liga,30,1993,7,4,306,3.4,1,0,1,1,0,0,0,0,0.6,0.6,0.7,1.3,4,12,24,0.29,0.0,0.29,0.29,0.29,0.18,0.2,0.38,0.18,0.38,3.4,1.0,4.0,3.0,75.0,1.18,0.88,0.25,0.33,12.7,1.0,0.0,0.0,0.15,0.4,0.4,100.0,145.0,69.0,1661.0,494.0,49.0,62.0,79.0,37.0,49.0,75.5,10.0,20.0,50.0,0.0,0.7,0.9,-0.7,7.0,4.0,5.0,0.0,12.0,145,137,8,4,1,0,12,0,4,3,1,0,100,0,5,16,4.72,12,2,0,0,2,0,1,0.3,1,0,0,0,0,0,6.0,5.0,1.0,3.0,2.0,3.0,7.0,42.9,4.0,8.0,2.0,6.0,1.0,7.0,5.0,0.0,179.0,3.0,32.0,63.0,85.0,9.0,179.0,8.0,4.0,50.0,2.0,25.0,88.0,403.0,152.0,4.0,7.0,0.0,4.0,2.0,123.0,24.0,44.0,42.5,4.0,69.0,1.0,3.0,10.0,1.0,1.0,3.0,4.0,-1.0,-0.29,-0.29,3.3,5.5,-2.1,-0.63,-0.76,0.0,7.0,8.0,1.0,12.0,1.0,5.0,0.0,0.0,0.0,20.0,7.0,8.0,46.7,,,,,,,,,,,,,,,
Alejandro Garnacho,731,ARG,"FW,MF",Manchester Utd,Premier League,19,2004,5,2,175,1.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.6,14,5,26,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.27,0.29,1.9,0.0,10.0,2.0,20.0,5.14,1.03,0.0,0.0,17.0,0.0,0.0,0.0,0.05,-0.5,-0.5,51.0,70.0,72.9,661.0,104.0,35.0,41.0,85.4,14.0,21.0,66.7,1.0,3.0,33.3,0.0,0.0,0.1,0.0,1.0,2.0,4.0,0.0,5.0,70,69,1,0,0,0,3,1,0,0,0,0,51,0,2,8,4.09,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,105.0,1.0,7.0,28.0,70.0,23.0,105.0,6.0,2.0,33.3,4.0,66.7,78.0,531.0,266.0,14.0,7.0,8.0,7.0,4.0,75.0,26.0,35.0,27.8,2.0,66.0,0.0,3.0,14.0,2.0,0.6,0.0,3.0,-3.0,-1.54,-1.35,3.1,4.3,-1.2,-0.62,-0.88,0.0,3.0,5.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,2.0,1.0,66.7,,,,,,,,,,,,,,,
James Garner,732,ENG,MF,Everton,Premier League,22,2001,7,6,527,5.9,0,1,1,0,0,0,1,0,0.9,0.9,1.9,2.7,8,21,21,0.0,0.17,0.17,0.0,0.17,0.15,0.32,0.47,0.15,0.47,5.9,0.0,9.0,1.0,11.1,1.54,0.17,0.0,0.0,18.0,0.0,0.0,0.0,0.1,-0.9,-0.9,143.0,200.0,71.5,2340.0,800.0,73.0,82.0,89.0,50.0,62.0,80.6,13.0,33.0,39.4,1.0,1.9,1.5,-0.9,12.0,17.0,7.0,3.0,21.0,200,177,21,7,2,3,29,3,11,7,3,0,143,2,8,22,3.76,13,4,0,3,0,2,3,0.51,2,0,0,0,0,1,11.0,8.0,5.0,5.0,1.0,5.0,9.0,55.6,4.0,9.0,2.0,7.0,2.0,13.0,2.0,0.0,250.0,8.0,35.0,100.0,117.0,10.0,250.0,10.0,4.0,40.0,5.0,50.0,154.0,687.0,287.0,8.0,11.0,0.0,6.0,1.0,161.0,21.0,75.0,83.7,6.0,86.0,4.0,1.0,11.0,0.0,0.57,6.0,11.0,-5.0,-0.85,0.02,11.6,7.9,3.8,0.64,1.52,0.0,5.0,10.0,1.0,29.0,2.0,8.0,0.0,0.0,0.0,29.0,6.0,2.0,75.0,,,,,,,,,,,,,,,
Luca Garritano,733,ITA,"MF,FW",Frosinone,Serie A,29,1994,5,0,108,1.2,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,2,6,4,0.0,0.0,0.0,0.0,0.0,0.36,0.06,0.42,0.36,0.42,1.2,0.0,6.0,1.0,16.7,5.0,0.83,0.0,0.0,17.2,1.0,0.0,0.0,0.07,-0.4,-0.4,31.0,47.0,66.0,525.0,213.0,16.0,20.0,80.0,9.0,13.0,69.2,4.0,9.0,44.4,0.0,0.1,0.0,-0.1,1.0,8.0,0.0,0.0,6.0,47,45,2,0,0,0,4,0,2,1,1,0,31,0,1,5,4.17,4,0,0,0,1,0,1,0.83,1,0,0,0,0,0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,64.0,2.0,18.0,28.0,19.0,5.0,64.0,2.0,0.0,0.0,2.0,100.0,29.0,159.0,84.0,2.0,1.0,0.0,0.0,0.0,32.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Johan Gastien,734,FRA,MF,Clermont Foot,Ligue 1,35,1988,7,7,553,6.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,6,60,9,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,6.1,0.0,2.0,1.0,50.0,0.33,0.16,0.0,0.0,20.7,0.0,0.0,0.0,0.02,0.0,0.0,380.0,453.0,83.9,7084.0,2592.0,152.0,176.0,86.4,162.0,180.0,90.0,51.0,73.0,69.9,0.0,0.2,0.8,-0.2,6.0,47.0,7.0,1.0,60.0,453,423,30,15,2,3,11,4,11,2,5,0,380,0,8,17,2.76,12,4,0,0,1,0,1,0.16,1,0,0,0,0,0,8.0,4.0,2.0,5.0,1.0,5.0,14.0,35.7,9.0,6.0,1.0,5.0,7.0,15.0,4.0,2.0,508.0,10.0,89.0,337.0,86.0,3.0,508.0,10.0,5.0,50.0,4.0,40.0,399.0,1894.0,714.0,6.0,12.0,0.0,11.0,3.0,373.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,10.0,7.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,44.0,7.0,4.0,63.6,,,,,,,,,,,,,,,
Federico Gatti,735,ITA,DF,Juventus,Serie A,25,1998,5,4,379,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,4,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,,,,,159.0,185.0,85.9,2935.0,1010.0,66.0,66.0,100.0,74.0,84.0,88.1,18.0,29.0,62.1,0.0,0.5,0.5,-0.5,1.0,5.0,0.0,0.0,12.0,185,181,4,3,1,2,1,1,0,0,0,0,159,0,1,5,1.19,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,5.0,3.0,3.0,1.0,1.0,2.0,2.0,100.0,0.0,3.0,3.0,0.0,1.0,6.0,15.0,0.0,231.0,20.0,95.0,119.0,18.0,8.0,231.0,4.0,2.0,50.0,1.0,25.0,141.0,819.0,538.0,4.0,4.0,0.0,4.0,2.0,161.0,1.0,76.0,60.2,4.0,90.0,4.0,1.0,19.0,2.0,2.0,7.0,5.0,2.0,0.47,-0.96,5.8,3.0,2.8,0.66,-0.23,0.0,2.0,6.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,16.0,5.0,1.0,83.3,,,,,,,,,,,,,,,
Federico Gattoni,736,ARG,DF,Sevilla,La Liga,24,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,5.0,6.0,83.3,100.0,20.0,2.0,2.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,,,,,,,,,,,,,,,
Gavi,737,ESP,"MF,FW",Barcelona,La Liga,19,2004,8,6,584,6.5,1,1,2,1,0,0,3,0,0.5,0.5,0.8,1.2,15,25,26,0.15,0.15,0.31,0.15,0.31,0.07,0.12,0.19,0.07,0.19,6.5,1.0,4.0,1.0,25.0,0.62,0.15,0.25,1.0,9.7,0.0,0.0,0.0,0.11,0.5,0.5,329.0,362.0,90.9,4744.0,944.0,203.0,215.0,94.4,98.0,111.0,88.3,18.0,21.0,85.7,1.0,0.8,1.0,0.2,8.0,24.0,6.0,1.0,25.0,362,343,18,10,2,2,6,6,0,0,0,0,329,1,5,16,2.47,16,0,0,0,0,0,2,0.31,2,0,0,0,0,0,20.0,9.0,10.0,7.0,3.0,8.0,22.0,36.4,14.0,14.0,3.0,11.0,7.0,27.0,9.0,0.0,445.0,17.0,66.0,256.0,128.0,11.0,445.0,13.0,7.0,53.8,5.0,38.5,292.0,1517.0,791.0,15.0,18.0,1.0,9.0,6.0,324.0,26.0,73.0,81.1,6.0,86.0,5.0,2.0,34.0,0.0,2.5,17.0,7.0,10.0,1.54,0.88,15.6,7.6,8.0,1.24,0.22,0.0,23.0,13.0,2.0,6.0,7.0,9.0,0.0,0.0,0.0,23.0,10.0,21.0,32.3,,,,,,,,,,,,,,,
Paulo Gazzaniga,738,ARG,GK,Girona,La Liga,31,1992,8,8,720,8.0,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,,,,,,,,,,,,,,,,,210.0,298.0,70.5,6013.0,4593.0,41.0,41.0,100.0,109.0,111.0,98.2,60.0,145.0,41.4,0.0,0.7,0.0,-0.7,2.0,4.0,1.0,0.0,0.0,298,224,73,25,1,2,0,0,0,0,0,0,210,1,0,6,0.75,4,2,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,100.0,11.0,1.37,33.0,22.0,72.7,6.0,1.0,1.0,2.0,25.0,2.0,2.0,0.0,0.0,0.0
