,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
10,10,Betis,La Liga,25,26.7,61.8,38,418,3420,38.0,43,30,73,38,5,7,89,1,47.1,41.5,32.9,74.4,887,1631,1.13,0.79,1.92,1.0,1.79,1.24,0.87,2.1,1.09,1.96,10,25,38.0,43,436,156,35.8,11.47,4.11,0.09,0.24,18.6,31,5,7,47.1,41.5,0.1,-4.1,-3.5,10,25,38.0,19411,22871,84.9,330969,106399,9076,9940,91.3,7937,8845,89.7,1761,2815,62.6,30,32.9,35.9,-2.9,326,1279,304,61,1631,10,25,38.0,22871,20943,1849,640,50,234,590,658,186,58,57,17,19411,79,361,10,25,38.0,782,20.58,585,47,57,24,55,14,76,2.0,57,0,6,5,7,1,10,25,38.0,615,378,309,227,79,219,544,40.3,325,382,80,302,361,976,702,21,10,25,61.8,38.0,26762,2351,7748,12726,6515,826,26755,717,449,62.6,267,37.2,16024,89234,48124,887,705,218,569,392,19278,1622,31.0,27.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,306.0,109.0,23.0,316.0,1.08,47.0,45.0,2.0,0.05,54.0,41.0,13.0,0.34,10,25,38.0,89,1,0,435,548,79,590,361,378,5,5,0,1804,463,467,49.8,10.0,2.0,38.0,38.0,3420.0,38.0,52.0,1.37,155.0,102.0,69.0,14.0,8.0,16.0,11.0,28.9,5.0,4.0,1.0,0.0,20.0
11,11,Bologna,Serie A,29,27.0,44.9,38,418,3420,38.0,45,35,80,40,5,5,91,6,46.8,42.9,30.8,73.7,675,1328,1.18,0.92,2.11,1.05,1.97,1.23,0.81,2.04,1.13,1.94,11,29,38.0,45,495,158,31.9,13.03,4.16,0.08,0.25,18.7,25,5,5,46.8,42.9,0.09,-1.8,-2.9,11,29,38.0,12019,15954,75.3,221015,90163,5389,6210,86.8,4878,6031,80.9,1491,2803,53.2,35,30.8,27.4,4.2,352,1003,249,95,1328,11,29,38.0,15954,13825,2046,560,11,110,737,832,207,107,41,3,12019,83,369,11,29,38.0,879,23.13,615,101,40,54,53,16,79,2.08,57,9,3,4,4,2,11,29,38.0,689,430,365,252,72,262,631,41.5,369,463,142,321,372,1061,863,17,11,29,44.9,38.0,20309,2235,6440,9194,4926,721,20304,542,273,50.4,269,49.6,10638,62652,33445,675,499,142,557,360,11912,1312,33.0,33.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,306.0,110.0,20.0,339.0,0.66,29.0,69.0,-40.0,-1.05,38.9,62.0,-23.1,-0.61,11,29,38.0,91,6,3,516,519,83,737,372,430,2,4,1,1877,748,716,51.1,11.0,1.0,38.0,38.0,3420.0,38.0,56.0,1.47,173.0,118.0,69.9,11.0,11.0,16.0,10.0,26.3,4.0,4.0,0.0,0.0,0.0
12,12,Bordeaux,Ligue 1,33,25.3,50.1,38,418,3420,38.0,34,26,60,29,5,6,74,5,39.7,35.0,29.5,64.5,742,1374,0.89,0.68,1.58,0.76,1.45,1.05,0.78,1.82,0.92,1.7,12,33,38.0,34,421,131,31.1,11.08,3.45,0.07,0.22,20.2,22,5,6,39.7,35.0,0.09,-5.7,-6.0,12,33,38.0,14526,18571,78.2,254178,98055,6864,7865,87.3,5564,6644,83.7,1602,2899,55.3,26,29.5,29.5,-3.5,330,1004,207,66,1374,12,33,38.0,18571,16552,1959,539,47,154,658,834,168,99,52,2,14526,60,382,12,33,38.0,750,19.74,564,57,44,29,42,14,59,1.55,44,3,5,4,2,1,12,33,38.0,720,447,359,303,58,296,666,44.4,370,394,114,280,391,1111,966,20,12,33,50.1,38.0,22991,2210,7383,11299,4566,556,22985,657,345,52.5,312,47.5,12741,69799,37229,742,532,140,606,427,14411,1364,35.0,31.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,300.0,112.0,23.0,327.0,1.0,39.0,57.0,-18.0,-0.47,46.9,53.3,-6.4,-0.17,12,33,38.0,74,5,0,545,497,60,658,391,447,3,7,0,2158,660,721,47.8,12.0,2.0,38.0,38.0,3420.0,38.0,42.0,1.11,153.0,110.0,76.5,10.0,11.0,17.0,10.0,26.3,7.0,6.0,1.0,0.0,14.3
13,13,Bournemouth,Premier League,28,26.6,46.9,38,418,3420,38.0,55,43,98,48,7,9,60,1,53.3,46.2,38.8,85.0,738,1435,1.45,1.13,2.58,1.26,2.39,1.4,1.02,2.42,1.22,2.24,13,28,38.0,55,437,153,35.0,11.5,4.03,0.11,0.31,17.4,16,7,9,53.3,46.2,0.11,1.7,1.8,13,28,38.0,13505,17650,76.5,231203,91075,6643,7752,85.7,5284,6436,82.1,1261,2489,50.7,43,38.8,34.0,4.2,330,979,330,76,1435,13,28,38.0,17650,15632,1961,512,57,84,613,832,191,74,58,2,13505,57,435,13,28,38.0,788,20.74,558,83,46,39,47,15,99,2.61,64,9,8,6,9,3,13,28,38.0,525,299,285,185,55,216,494,43.7,278,405,152,253,371,896,1098,21,13,28,46.9,38.0,22079,2437,7561,9507,5257,847,22071,578,291,50.3,287,49.7,13210,69260,36536,738,532,172,565,356,13405,1422,38.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,306.0,107.0,22.0,158.0,0.71,28.0,68.0,-40.0,-1.05,40.4,53.4,-12.9,-0.34,13,28,38.0,60,1,0,340,441,57,613,371,299,8,5,3,1910,701,736,48.8,13.0,3.0,38.0,38.0,3420.0,38.0,70.0,1.84,173.0,106.0,62.4,13.0,6.0,19.0,10.0,26.3,5.0,5.0,0.0,0.0,0.0
14,14,Brighton,Premier League,21,27.4,42.4,38,418,3420,38.0,35,24,59,30,5,6,61,4,35.3,30.7,24.5,55.2,475,1150,0.92,0.63,1.55,0.79,1.42,0.93,0.64,1.57,0.81,1.45,14,21,38.0,35,364,99,27.2,9.58,2.61,0.08,0.3,17.9,12,5,6,35.3,30.7,0.09,-0.3,-0.7,14,21,38.0,11491,15824,72.6,217603,86066,5120,6084,84.2,4413,5549,79.5,1639,3202,51.2,24,24.5,23.1,-0.5,281,887,223,81,1150,14,21,38.0,15824,13912,1822,330,15,188,636,880,156,90,44,4,11491,90,342,14,21,38.0,647,17.03,427,87,40,35,45,13,55,1.45,29,9,1,7,8,1,14,21,38.0,679,391,363,238,78,264,582,45.4,318,415,170,245,463,1142,1001,17,14,21,42.4,38.0,20254,2464,7030,9055,4366,581,20249,516,269,52.1,247,47.9,10122,54122,26537,475,374,98,590,336,11393,1138,44.0,23.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,303.0,114.0,20.0,251.0,1.82,57.0,33.0,24.0,0.63,63.8,38.3,25.6,0.67,14,21,38.0,61,4,1,463,301,90,636,463,391,5,10,0,1979,824,780,51.4,14.0,2.0,38.0,38.0,3420.0,38.0,60.0,1.58,170.0,110.0,70.6,9.0,9.0,20.0,7.0,18.4,10.0,10.0,0.0,0.0,0.0
15,15,Burnley,Premier League,23,28.0,41.2,38,418,3420,38.0,43,32,75,41,2,2,75,1,44.4,42.8,31.2,74.0,421,1032,1.13,0.84,1.97,1.08,1.92,1.17,0.82,1.99,1.13,1.95,15,23,38.0,43,358,112,31.3,9.42,2.95,0.11,0.37,15.8,14,2,2,44.4,42.8,0.12,-1.4,-1.8,15,23,38.0,10134,14793,68.5,194079,85014,4537,5520,82.2,3643,4790,76.1,1595,3463,46.1,32,31.2,27.6,0.8,254,879,239,82,1032,15,23,38.0,14793,12804,1883,395,35,108,692,891,139,98,22,9,10134,106,327,15,23,38.0,624,16.42,417,81,14,55,52,5,69,1.82,45,8,0,13,3,0,15,23,38.0,584,311,280,246,58,237,539,44.0,302,516,222,294,367,951,1156,19,15,23,41.2,38.0,19189,2542,6104,8875,4395,634,19186,370,207,55.9,163,44.1,7936,43013,21370,421,336,72,525,314,10031,1020,45.0,31.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,315.0,102.0,20.0,251.0,2.37,70.0,30.0,40.0,1.05,60.7,35.8,25.0,0.66,15,23,38.0,75,1,0,360,356,106,692,367,311,1,3,4,1955,1016,1025,49.8,15.0,2.0,38.0,38.0,3420.0,38.0,68.0,1.79,199.0,134.0,66.8,11.0,7.0,20.0,8.0,21.1,3.0,2.0,1.0,0.0,33.3
16,16,Caen,Ligue 1,26,25.8,44.0,38,418,3420,38.0,29,17,46,25,4,4,79,6,31.0,27.9,20.6,48.5,500,1019,0.76,0.45,1.21,0.66,1.11,0.82,0.54,1.36,0.73,1.28,16,26,38.0,29,331,90,27.2,8.71,2.37,0.08,0.28,20.5,17,4,4,31.0,27.9,0.09,-2.0,-2.9,16,26,38.0,11472,15516,73.9,222111,90244,4946,5804,85.2,4352,5419,80.3,1838,3436,53.5,17,20.6,18.9,-3.6,218,745,146,64,1019,16,26,38.0,15516,13480,1986,555,19,209,647,895,126,47,65,1,11472,50,311,16,26,38.0,580,15.26,397,62,28,31,51,11,53,1.39,34,4,3,4,8,0,16,26,38.0,709,435,373,271,65,291,621,46.9,330,403,141,262,489,1198,952,18,16,26,44.0,38.0,20025,2201,6881,9794,3563,450,20021,535,268,50.1,267,49.9,9667,53957,26317,500,405,66,656,412,11381,1008,46.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,83.0,301.0,113.0,24.0,328.0,1.55,56.0,46.0,10.0,0.26,60.4,47.0,13.4,0.35,16,26,38.0,79,6,4,559,500,50,647,489,435,3,8,2,1911,756,822,47.9,16.0,1.0,38.0,38.0,3420.0,38.0,54.0,1.42,193.0,139.0,75.1,7.0,12.0,19.0,9.0,23.7,8.0,6.0,2.0,0.0,25.0
17,17,Cagliari,Serie A,30,27.9,49.8,38,418,3420,38.0,35,27,62,33,2,3,94,9,42.1,39.7,30.7,70.4,555,1288,0.92,0.71,1.63,0.87,1.58,1.11,0.81,1.91,1.05,1.85,17,30,38.0,35,433,124,28.6,11.39,3.26,0.08,0.27,17.9,13,2,3,42.1,39.7,0.09,-7.1,-6.7,17,30,38.0,14474,18871,76.7,259925,100117,6404,7365,87.0,5553,6767,82.1,1797,3306,54.4,27,30.7,33.2,-3.7,321,978,281,105,1288,17,30,38.0,18871,16789,2024,547,31,153,794,826,190,74,96,3,14474,58,369,17,30,38.0,757,19.92,541,96,24,48,34,14,64,1.68,43,8,3,5,4,1,17,30,38.0,603,388,259,249,95,211,524,40.3,313,449,126,323,344,947,837,4,17,30,49.8,38.0,22949,2387,6843,11161,5130,653,22946,346,180,52.0,166,48.0,11486,59374,30384,555,447,84,540,368,14386,1282,51.0,25.0,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,302.0,112.0,16.0,154.0,1.97,68.0,33.0,35.0,0.92,59.5,42.1,17.4,0.46,17,30,38.0,94,9,5,573,454,58,794,344,388,3,10,2,1946,850,758,52.9,17.0,1.0,38.0,38.0,3420.0,38.0,54.0,1.42,205.0,151.0,77.6,10.0,11.0,17.0,7.0,18.4,10.0,8.0,2.0,0.0,20.0
18,18,Cardiff City,Premier League,25,27.7,35.4,38,418,3420,38.0,33,20,53,30,3,4,66,1,42.4,39.2,27.6,66.8,434,918,0.87,0.53,1.39,0.79,1.32,1.11,0.73,1.84,1.03,1.76,18,25,38.0,33,413,113,27.4,10.87,2.97,0.07,0.27,17.7,13,3,4,42.4,39.2,0.1,-9.4,-9.2,18,25,38.0,7170,11715,61.2,138500,66941,3143,4097,76.7,2540,3622,70.1,1160,2987,38.8,20,27.6,25.4,-7.6,294,768,175,57,918,18,25,38.0,11715,9823,1815,423,39,60,562,799,168,102,35,19,7170,77,313,18,25,38.0,693,18.24,457,96,32,57,47,4,50,1.32,32,4,3,9,2,0,18,25,38.0,655,375,357,234,64,241,607,39.7,366,490,147,343,529,1184,1034,18,18,25,35.4,38.0,16261,2228,5452,6544,4470,713,16257,475,260,54.7,214,45.1,6221,39405,19337,434,310,135,519,332,7078,902,53.0,25.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,108.0,20.0,158.0,1.89,70.0,47.0,23.0,0.61,73.7,43.9,29.8,0.78,18,25,38.0,66,1,0,374,390,77,562,529,375,2,7,0,1975,966,966,50.0,18.0,1.0,38.0,38.0,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9
19,19,Celta Vigo,La Liga,28,25.5,51.6,38,418,3420,38.0,52,37,89,45,7,7,79,6,46.5,41.2,33.6,74.8,673,1288,1.37,0.97,2.34,1.18,2.16,1.22,0.88,2.11,1.08,1.97,19,28,38.0,52,445,152,34.2,11.71,4.0,0.1,0.3,18.0,22,7,7,46.5,41.2,0.09,5.5,3.8,19,28,38.0,14955,18808,79.5,268380,94860,6600,7448,88.6,6152,7186,85.6,1693,3042,55.7,37,33.6,29.7,3.4,343,959,245,67,1288,19,28,38.0,18808,16862,1856,548,35,191,659,697,163,70,58,3,14955,90,314,19,28,38.0,814,21.42,588,56,63,44,55,8,89,2.34,66,3,5,7,8,0,19,28,38.0,634,377,364,213,57,258,562,45.9,304,380,105,275,382,1016,889,19,19,28,51.6,38.0,22889,2297,7252,10891,4967,670,22882,626,380,60.7,246,39.3,12743,68374,34962,673,588,141,499,371,14866,1278,58.0,24.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,301.0,110.0,18.0,156.0,1.61,60.0,52.0,8.0,0.21,52.7,45.6,7.1,0.19,19,28,38.0,79,6,5,458,484,90,659,382,377,3,7,1,1904,663,611,52.0,19.0,2.0,38.0,38.0,3420.0,38.0,62.0,1.63,167.0,106.0,66.5,10.0,11.0,17.0,8.0,21.1,7.0,6.0,0.0,1.0,0.0
20,20,Chelsea,Premier League,24,27.3,62.9,38,418,3420,38.0,61,52,113,56,5,5,49,0,58.6,54.6,44.9,99.6,1058,2155,1.61,1.37,2.97,1.47,2.84,1.54,1.18,2.72,1.44,2.62,20,24,38.0,61,602,192,31.9,15.84,5.05,0.09,0.29,17.8,30,5,5,58.6,54.6,0.09,2.4,1.4,20,24,38.0,22960,26774,85.8,357355,116569,12272,13378,91.7,7956,8992,88.5,1700,2561,66.4,52,44.9,45.9,7.1,482,1640,415,65,2155,20,24,38.0,26774,24894,1797,471,146,216,692,762,215,74,86,19,22960,83,434,20,24,38.0,1131,29.76,892,58,61,45,54,21,114,3.0,82,5,13,7,6,1,20,24,38.0,618,365,280,245,93,241,541,44.5,300,357,73,284,353,971,645,16,20,24,62.9,38.0,30774,2105,7613,14434,8968,1029,30769,703,449,63.9,253,36.0,18388,103404,58308,1058,897,251,512,458,22820,2135,59.0,23.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,309.0,104.0,20.0,334.0,1.79,55.0,36.0,19.0,0.5,48.8,41.2,7.6,0.2,20,24,38.0,49,0,0,339,424,83,692,353,365,5,2,0,2171,523,504,50.9,20.0,2.0,38.0,38.0,3420.0,38.0,39.0,1.03,124.0,84.0,69.4,21.0,9.0,8.0,16.0,42.1,2.0,1.0,1.0,0.0,50.0
21,21,Chievo,Serie A,36,28.3,43.3,38,418,3420,38.0,25,17,42,21,4,6,110,7,36.0,31.7,25.6,57.3,500,1229,0.66,0.45,1.11,0.55,1.0,0.95,0.67,1.62,0.83,1.51,21,36,38.0,25,385,110,28.6,10.13,2.89,0.05,0.19,19.6,14,4,6,36.0,31.7,0.09,-11.0,-10.7,21,36,38.0,12531,16525,75.8,231944,92500,5286,6104,86.6,5106,6235,81.9,1694,3130,54.1,17,25.6,21.2,-8.6,288,938,237,89,1229,21,36,38.0,16525,14562,1885,528,17,169,677,760,131,51,48,3,12531,78,354,21,36,38.0,688,18.11,515,60,33,41,33,6,40,1.05,27,4,0,6,3,0,21,36,38.0,623,374,320,243,60,252,605,41.7,353,421,132,289,471,1094,988,18,21,36,43.3,38.0,20666,2374,7142,9621,4092,499,20660,365,201,55.1,164,44.9,10531,54119,26992,500,386,75,544,358,12447,1217,60.0,42.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,312.0,102.0,22.0,163.0,0.95,38.0,57.0,-19.0,-0.5,47.4,50.2,-2.8,-0.07,21,36,38.0,110,7,6,588,476,78,677,471,374,3,4,2,1944,695,732,48.7,21.0,3.0,38.0,38.0,3420.0,38.0,75.0,1.97,211.0,136.0,65.4,2.0,14.0,22.0,7.0,18.4,4.0,2.0,2.0,0.0,50.0
22,22,Crystal Palace,Premier League,26,27.4,45.2,38,418,3420,38.0,48,33,81,38,10,11,58,2,47.6,39.2,29.5,68.7,771,1458,1.26,0.87,2.13,1.0,1.87,1.25,0.78,2.03,1.03,1.81,22,26,38.0,48,482,135,28.0,12.68,3.55,0.08,0.28,18.4,16,10,11,47.6,39.2,0.08,0.4,-1.2,22,26,38.0,12697,16870,75.3,222304,89991,6129,7072,86.7,4802,5866,81.9,1371,2862,47.9,33,29.5,27.1,3.5,358,1003,275,63,1458,22,26,38.0,16870,14898,1894,435,26,101,577,816,205,89,30,62,12697,78,367,22,26,38.0,860,22.63,606,72,55,63,50,14,86,2.26,51,6,7,8,13,1,22,26,38.0,733,446,398,270,65,281,590,47.6,309,441,141,300,445,1178,1011,17,22,26,45.2,38.0,21679,2323,7079,9743,5112,889,21668,667,377,56.5,290,43.5,10553,62673,32736,771,496,227,576,473,12599,1448,61.0,25.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,308.0,107.0,17.0,156.0,1.55,53.0,42.0,11.0,0.29,50.1,41.8,8.2,0.22,22,26,38.0,58,2,1,386,391,78,577,445,446,10,5,1,1996,680,706,49.1,22.0,3.0,38.0,38.0,3420.0,38.0,53.0,1.39,163.0,110.0,69.9,14.0,7.0,17.0,12.0,31.6,5.0,4.0,1.0,0.0,20.0
23,23,Dijon,Ligue 1,26,27.1,47.9,38,418,3420,38.0,29,21,50,26,3,4,75,7,39.8,36.6,28.1,64.8,677,1334,0.76,0.55,1.32,0.68,1.24,1.05,0.74,1.79,0.96,1.7,23,26,38.0,29,451,138,30.6,11.87,3.63,0.06,0.19,19.9,25,3,4,39.8,36.6,0.08,-10.8,-10.6,23,26,38.0,13027,17019,76.5,247662,95270,5326,6175,86.3,5597,6662,84.0,1745,3214,54.3,21,28.1,26.8,-7.1,330,1023,250,75,1334,23,26,38.0,17019,15043,1917,487,33,171,606,828,167,70,63,2,13027,59,327,23,26,38.0,805,21.18,551,85,59,48,48,14,50,1.32,31,3,8,6,1,1,23,26,38.0,674,408,339,254,81,261,645,40.5,384,417,119,298,482,1156,826,14,23,26,47.9,38.0,21354,2162,6625,10126,4857,598,21350,602,350,58.1,252,41.9,11125,67253,35482,677,515,115,603,383,12929,1328,62.0,33.0,38.0,3420.0,90.0,100.0,38.0,418.0,86.0,300.0,112.0,15.0,154.0,1.26,48.0,48.0,0.0,0.0,49.1,47.0,2.1,0.05,23,26,38.0,75,7,4,573,443,59,606,482,408,1,3,1,1963,694,800,46.5,23.0,2.0,38.0,38.0,3420.0,38.0,60.0,1.58,171.0,112.0,66.7,9.0,7.0,22.0,6.0,15.8,3.0,3.0,0.0,0.0,0.0
24,24,Dortmund,Bundesliga,23,24.8,58.1,34,374,3060,34.0,80,60,140,76,4,4,40,3,61.5,58.4,46.0,104.4,784,1637,2.35,1.76,4.12,2.24,4.0,1.81,1.35,3.16,1.72,3.07,24,23,34.0,80,444,176,39.6,13.06,5.18,0.17,0.43,16.9,17,4,4,61.5,58.4,0.14,18.5,17.6,24,23,34.0,18779,22172,84.7,321433,102680,8942,9896,90.4,7550,8454,89.3,1786,2686,66.5,60,46.0,47.6,14.0,336,1358,268,41,1637,24,23,34.0,22172,20416,1690,457,63,139,458,752,168,54,77,1,18779,66,390,24,23,34.0,796,23.41,583,57,50,46,48,12,142,4.18,105,6,7,11,10,3,24,23,34.0,497,319,242,194,61,181,402,45.0,221,334,79,255,384,881,659,17,24,23,58.1,34.0,25919,1845,6539,13672,5943,829,25915,737,440,59.7,297,40.3,15941,85698,43630,784,610,207,530,381,18684,1626,63.0,26.0,38.0,3420.0,90.0,100.0,38.0,418.0,84.0,300.0,113.0,23.0,261.0,2.08,74.0,36.0,38.0,1.0,61.8,38.2,23.5,0.62,24,23,34.0,40,3,0,292,385,66,458,384,319,3,5,0,1784,461,472,49.4,24.0,2.0,34.0,34.0,3060.0,34.0,44.0,1.29,134.0,90.0,70.1,23.0,7.0,4.0,10.0,29.4,5.0,4.0,0.0,1.0,0.0
25,25,Dusseldorf,Bundesliga,24,26.9,43.2,34,374,3060,34.0,48,35,83,43,5,7,67,1,47.1,41.6,32.2,73.8,553,1202,1.41,1.03,2.44,1.26,2.29,1.39,0.95,2.33,1.22,2.17,25,24,34.0,48,410,153,37.3,12.06,4.5,0.1,0.28,18.4,15,5,7,47.1,41.6,0.1,0.9,1.4,25,24,34.0,11056,14623,75.6,215151,84981,4513,5328,84.7,4477,5457,82.0,1747,2983,58.6,35,32.2,31.6,2.8,306,875,218,68,1202,25,24,34.0,14623,12897,1677,457,26,218,544,649,144,34,91,3,11056,49,301,25,24,34.0,731,21.5,511,78,38,50,39,15,85,2.5,57,4,9,6,4,5,25,24,34.0,625,384,345,233,47,250,621,40.3,371,374,107,267,419,1044,760,14,25,24,43.2,34.0,18363,2081,6608,8212,3744,572,18356,435,232,53.3,203,46.7,9580,52985,27987,553,346,125,466,257,10988,1199,65.0,30.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,307.0,109.0,19.0,157.0,1.47,30.0,35.0,-5.0,-0.13,46.3,50.0,-3.7,-0.1,25,24,34.0,67,1,0,432,404,49,544,419,384,3,7,0,1725,609,608,50.0,25.0,2.0,34.0,34.0,3060.0,34.0,65.0,1.91,179.0,114.0,67.6,13.0,5.0,16.0,5.0,14.7,7.0,7.0,0.0,0.0,0.0
26,26,Eibar,La Liga,25,28.5,54.0,38,418,3420,38.0,46,26,72,39,7,8,81,2,54.8,48.6,36.7,85.3,565,1619,1.21,0.68,1.89,1.03,1.71,1.44,0.96,2.41,1.28,2.24,26,25,38.0,46,524,147,28.1,13.79,3.87,0.07,0.27,17.4,20,7,8,54.8,48.6,0.1,-8.8,-9.6,26,25,38.0,12976,18501,70.1,257830,97741,5205,6395,81.4,5155,6570,78.5,2179,4285,50.9,26,36.7,38.9,-10.7,374,1359,353,152,1619,26,25,38.0,18501,16274,2135,547,20,287,1057,1042,223,36,152,4,12976,92,463,26,25,38.0,935,24.61,639,112,57,48,61,18,73,1.92,45,7,3,8,7,3,26,25,38.0,637,424,238,289,110,240,563,42.6,323,357,53,304,368,1005,683,10,26,25,54.0,38.0,22528,1611,4998,10759,6998,907,22520,592,344,58.1,248,41.9,11159,58787,28489,565,523,135,576,387,12814,1596,66.0,23.0,38.0,3420.0,90.0,100.0,38.0,418.0,85.0,302.0,111.0,19.0,155.0,1.39,57.0,58.0,-1.0,-0.03,50.0,56.5,-6.5,-0.17,26,25,38.0,81,2,1,521,390,92,1057,368,424,5,4,1,2272,996,1018,49.5,26.0,2.0,38.0,38.0,3420.0,38.0,50.0,1.32,132.0,82.0,64.4,11.0,14.0,13.0,9.0,23.7,4.0,3.0,1.0,0.0,25.0
