,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
27,Sergio Aguero,16.1,286,365,78.4,3050,674,186,218,85.3,60,76,78.9,2,5,40.0,3,2.3,2.5,+0.7,18,15,19,0,34
28,Ruben Aguilar,11.9,662,787,84.1,9674,3464,399,422,94.5,212,251,84.5,31,69,44.9,2,1.8,1.9,+0.2,18,40,28,15,52
29,Emmanuel Agyemang-Badu,2.6,90,104,86.5,1561,243,41,45,91.1,40,46,87.0,8,10,80.0,0,0.0,0.1,0.0,1,5,1,0,7
30,Jean-Eudes Aholou,7.0,260,310,83.9,4185,848,122,142,85.9,114,122,93.4,14,29,48.3,1,0.5,0.1,+0.5,5,17,0,0,34
31,Joseph Aidoo,27.8,1078,1250,86.2,21536,7006,305,336,90.8,647,708,91.4,112,167,67.1,1,0.7,0.5,+0.3,3,57,2,0,89
32,Ola Aina,23.1,862,1185,72.7,13825,5497,488,564,86.5,282,379,74.4,77,175,44.0,2,2.5,1.9,-0.5,22,57,17,13,80
33,Youssef Ait Bennasser,6.0,350,406,86.2,5419,1636,190,206,92.2,130,143,90.9,19,32,59.4,1,0.1,0.4,+0.9,4,36,3,0,47
34,Rayan Ait Nouri,14.2,618,808,76.5,9226,4114,321,354,90.7,220,286,76.9,43,98,43.9,2,0.7,0.9,+1.3,9,34,17,13,56
36,Ludovic Ajorque,22.9,354,516,68.6,4923,707,186,263,70.7,109,151,72.2,24,38,63.2,4,2.8,2.2,+1.2,16,15,13,3,30
37,Manuel Akanji,25.7,1764,1948,90.6,32633,11486,656,706,92.9,938,987,95.0,151,213,70.9,1,0.4,0.8,+0.6,3,96,2,1,104
38,Marley Ake,1.1,25,28,89.3,365,49,12,13,92.3,8,10,80.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,4
39,Nathan Ake,27.8,1079,1238,87.2,19315,6988,435,472,92.2,554,608,91.1,82,132,62.1,2,2.2,0.3,-0.2,7,58,7,0,81
40,Chadrac Akolo,6.0,169,209,80.9,2319,664,104,116,89.7,55,69,79.7,5,10,50.0,1,1.3,0.8,-0.3,6,17,3,0,26
41,Kevin Akpoguma,12.7,664,757,87.7,11440,3892,274,293,93.5,343,371,92.5,39,77,50.6,0,0.1,0.1,-0.1,2,28,1,0,32
42,David Alaba,27.8,2263,2516,89.9,42080,14738,861,908,94.8,1128,1208,93.4,232,322,72.0,1,2.4,2.8,-1.4,19,278,22,5,285
43,Sofiane Alakouch,15.6,648,798,81.2,10366,4185,342,376,91.0,260,305,85.2,40,79,50.6,0,0.4,0.5,-0.4,11,46,13,7,78
44,Lucas Alario,13.0,219,310,70.6,2800,383,132,177,74.6,40,53,75.5,15,20,75.0,1,1.6,0.9,-0.6,13,10,7,0,16
45,Jordi Alba,24.3,1858,2149,86.5,26342,7785,1109,1203,92.2,566,652,86.8,95,137,69.3,5,4.3,4.2,+0.7,30,120,40,11,150
46,Luis Alberto,34.6,1793,2296,78.1,30192,10809,843,950,88.7,685,810,84.6,196,364,53.8,15,11.4,8.9,+3.6,106,303,90,7,371
47,Raul Albiol,36.0,1635,1954,83.7,36891,12724,388,448,86.6,909,990,91.8,320,476,67.2,0,0.3,0.6,-0.3,4,98,5,1,118
48,Marc Albrighton,9.6,339,499,67.9,5532,2035,179,216,82.9,110,145,75.9,36,97,37.1,3,2.2,1.6,+0.8,19,39,21,8,45
49,Paco Alcacer,10.3,179,227,78.9,2197,326,115,132,87.1,38,54,70.4,6,8,75.0,1,1.4,1.3,-0.4,9,5,5,0,15
50,Paco Alcacer,5.9,81,111,73.0,994,170,42,56,75.0,19,27,70.4,5,9,55.6,1,0.9,0.5,+0.1,5,5,1,0,8
52,Thiago Alcantara,19.7,1632,1813,90.0,30503,8475,658,707,93.1,701,752,93.2,222,274,81.0,0,0.9,2.2,-0.9,20,189,14,0,230
53,Ruben Alcaraz,21.4,830,1066,77.9,17151,5017,316,366,86.3,353,406,86.9,148,248,59.7,2,1.0,1.2,+1.0,16,99,4,1,100
54,Toby Alderweireld,32.9,1630,2009,81.1,33738,10390,480,531,90.4,924,1021,90.5,216,414,52.2,2,1.3,1.4,+0.7,11,110,13,2,96
55,Haitam Aleesami,21.3,906,1195,75.8,13402,5815,523,597,87.6,316,445,71.0,38,90,42.2,1,1.2,1.3,-0.2,14,75,10,4,120
56,Alex Alegria,1.2,21,34,61.8,296,29,15,20,75.0,2,5,40.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,3
57,Carles Alena,1.9,141,157,89.8,2257,556,75,78,96.2,47,50,94.0,13,19,68.4,0,0.0,0.2,0.0,0,17,1,0,16
58,Carles Alena,8.2,333,393,84.7,5830,1277,146,167,87.4,144,161,89.4,31,39,79.5,0,0.1,0.3,-0.1,4,34,2,0,50
59,Runar Alex Runarsson,10.0,247,330,74.8,7054,5535,38,39,97.4,128,131,97.7,81,159,50.9,0,0.0,0.0,0.0,0,1,0,0,0
60,Trent Alexander-Arnold,35.3,2278,3230,70.5,43250,16071,993,1095,90.7,912,1250,73.0,315,700,45.0,13,10.9,9.7,+2.1,87,190,88,31,247
61,Enrico Alfonso,3.1,58,80,72.5,1478,1039,11,11,100.0,31,32,96.9,16,37,43.2,0,0.0,0.0,0.0,0,0,0,0,0
62,Rachid Alioui,17.4,345,476,72.5,4559,643,199,254,78.3,100,134,74.6,14,25,56.0,1,1.3,1.5,-0.3,18,19,9,2,35
63,Alisson,28.3,820,947,86.6,19608,12630,204,204,100.0,414,424,97.6,199,314,63.4,1,0.3,0.0,+0.7,1,7,0,0,1
64,Allan,14.2,726,842,86.2,11883,3216,367,401,91.5,272,299,91.0,65,85,76.5,1,1.1,0.8,-0.1,15,74,10,2,82
65,Dele Alli,20.5,632,841,75.1,8846,2173,345,414,83.3,212,252,84.1,28,56,50.0,4,3.5,2.9,+0.5,23,43,22,0,69
66,Miguel Almiron,33.6,681,884,77.0,9262,2156,396,457,86.7,192,248,77.4,37,65,56.9,2,3.0,1.9,-1.0,31,40,21,5,77
67,Marcos Alonso,15.9,916,1136,80.6,13962,4089,496,565,87.8,347,413,84.0,47,96,49.0,2,2.6,2.4,-0.6,25,39,29,14,69
68,Mickael Alphonse,15.3,491,736,66.7,8754,3141,209,251,83.3,223,307,72.6,51,131,38.9,1,0.7,0.8,+0.3,8,32,12,6,44
69,Sergio Alvarez,12.7,308,438,70.3,5993,1672,111,145,76.6,154,189,81.5,39,86,45.3,0,0.1,0.2,-0.1,5,37,2,0,40
70,Sergio Alvarez,2.0,39,54,72.2,956,636,12,12,100.0,15,16,93.8,12,26,46.2,0,0.0,0.0,0.0,0,0,0,0,0
71,Yeray Alvarez,31.2,1164,1500,77.6,23341,8808,379,443,85.6,601,693,86.7,164,309,53.1,0,0.8,0.4,-0.8,5,76,5,2,110
72,Bruno Alves,29.7,1107,1347,82.2,28167,11376,181,224,80.8,602,673,89.5,314,420,74.8,0,0.5,0.5,-0.5,7,74,4,1,99
73,Steven Alzate,13.2,556,661,84.1,8283,2031,316,354,89.3,210,241,87.1,20,28,71.4,0,0.7,0.9,-0.7,14,28,17,3,66
74,Ibrahim Amadou,8.4,324,374,86.6,5896,1826,127,143,88.8,156,174,89.7,36,47,76.6,0,0.0,0.0,0.0,1,10,1,0,13
75,Ibrahim Amadou,8.6,222,280,79.3,3296,743,121,141,85.8,81,98,82.7,10,18,55.6,0,0.0,0.1,0.0,2,19,1,0,20
76,Romain Amalfitano,18.8,702,898,78.2,12960,4364,304,345,88.1,304,368,82.6,84,152,55.3,1,1.2,1.3,-0.2,12,73,14,4,94
78,Amath,0.7,11,17,64.7,166,51,7,8,87.5,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,3
79,Jordan Amavi,24.0,974,1236,78.8,15492,5254,495,569,87.0,361,460,78.5,80,126,63.5,1,1.0,1.1,0.0,12,42,11,4,72
80,Thierry Ambrose,6.1,136,191,71.2,2185,633,69,87,79.3,51,62,82.3,11,22,50.0,0,0.5,0.6,-0.5,12,16,7,2,23
81,Kelvin Amian,18.1,546,676,80.8,8695,3422,273,301,90.7,210,249,84.3,43,86,50.0,2,0.6,0.5,+1.4,5,42,8,2,68
82,Nadiem Amiri,20.6,886,1145,77.4,13788,3822,473,527,89.8,289,351,82.3,75,159,47.2,2,6.3,4.6,-4.3,54,68,24,5,106
83,Ethan Ampadu,0.9,75,83,90.4,1220,397,22,24,91.7,40,43,93.0,3,5,60.0,0,0.0,0.0,0.0,0,3,0,0,3
84,Opoku Ampomah,5.6,60,104,57.7,1089,286,34,43,79.1,14,26,53.8,11,19,57.9,0,0.3,0.3,-0.3,7,8,4,2,12
85,Sofyan Amrabat,32.4,1510,1738,86.9,28019,6557,578,645,89.6,713,774,92.1,170,223,76.2,1,2.4,2.0,-1.4,29,153,29,9,199
86,Joachim Andersen,17.0,1195,1333,89.6,24785,7496,312,345,90.4,721,756,95.4,152,209,72.7,0,0.2,0.2,-0.2,4,57,2,0,79
87,Djavan Anderson,1.9,58,66,87.9,921,139,25,26,96.2,26,31,83.9,4,4,100.0,0,0.0,0.1,0.0,0,1,1,1,0
88,Felipe Anderson,16.6,727,945,76.9,11062,3031,440,527,83.5,207,257,80.5,58,89,65.2,4,3.1,2.8,+0.9,25,56,34,4,100
89,Sebastian Andersson,29.8,463,800,57.9,5556,1147,280,424,66.0,113,209,54.1,10,27,37.0,1,1.9,1.5,-0.9,23,42,9,2,54
91,Benjamin Andre,22.8,965,1236,78.1,15142,4227,469,544,86.2,344,429,80.2,70,119,58.8,1,0.9,0.7,+0.1,15,104,5,3,130
92,Lorenzo Andrenacci,5.9,124,162,76.5,3635,2659,18,18,100.0,61,61,100.0,45,83,54.2,0,0.0,0.0,0.0,0,0,0,0,0
93,Robert Andrich,28.6,857,1214,70.6,13887,5187,389,492,79.1,339,452,75.0,71,157,45.2,2,2.1,2.7,-0.1,32,109,30,9,151
94,Victorien Angban,11.4,542,620,87.4,9082,2298,259,286,90.6,224,244,91.8,42,58,72.4,0,0.1,0.3,-0.1,3,51,3,0,70
95,Miguel Angel Guerrero,8.8,145,194,74.7,1846,330,96,116,82.8,35,50,70.0,4,10,40.0,0,0.6,0.3,-0.6,8,8,4,0,17
96,Jose Angel,26.2,990,1498,66.1,19813,9093,406,479,84.8,395,552,71.6,167,388,43.0,1,2.8,3.5,-1.8,27,105,36,24,154
97,Miguel Angel Moya,13.0,367,462,79.4,10505,7373,53,54,98.1,175,178,98.3,137,227,60.4,0,0.0,0.0,0.0,0,6,0,0,0
98,Angelino,4.7,333,429,77.6,5053,1272,178,201,88.6,131,169,77.5,16,36,44.4,0,1.5,1.1,-1.5,9,30,16,9,41
99,Angelino,12.2,574,767,74.8,9428,3269,282,324,87.0,208,262,79.4,56,117,47.9,2,2.0,2.8,0.0,19,42,22,7,56
101,Peter Ankersen,11.8,495,607,81.5,6880,2455,296,328,90.2,160,203,78.8,17,35,48.6,1,0.6,0.7,+0.4,6,16,11,6,36
102,Cristian Ansaldi,19.6,571,819,69.7,11582,4418,249,278,89.6,198,279,71.0,111,216,51.4,4,3.3,3.8,+0.7,33,57,49,39,66
105,Michail Antonio,19.6,329,524,62.8,4662,1128,189,250,75.6,85,137,62.0,26,52,50.0,3,3.7,3.5,-0.7,25,18,17,7,39
106,Antonito,11.4,326,464,70.3,5201,2301,174,205,84.9,124,171,72.5,22,63,34.9,0,0.9,1.4,-0.9,9,31,8,5,30
107,Mirko Antonucci,0.9,16,21,76.2,210,27,11,14,78.6,5,5,100.0,0,1,0.0,0,0.0,0.1,0.0,1,1,0,0,1
109,Christopher Antwi-Adjei,27.4,593,854,69.4,9279,3011,326,395,82.5,184,268,68.7,52,96,54.2,2,4.2,3.1,-2.2,42,34,28,8,68
110,Anuar,2.1,89,105,84.8,1400,235,42,50,84.0,40,43,93.0,4,8,50.0,0,0.0,0.0,0.0,0,7,0,0,10
111,Houssem Aouar,21.7,910,1082,84.1,13987,3261,513,570,90.0,294,340,86.5,71,95,74.7,4,2.3,2.4,+1.7,24,101,25,0,134
112,Adil Aouchiche,0.7,22,31,71.0,304,28,16,21,76.2,3,4,75.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0
113,Dennis Appiah,17.8,734,982,74.7,10333,4875,473,548,86.3,219,293,74.7,26,87,29.9,0,0.4,0.3,-0.4,8,45,2,2,67
114,Mauro Arambarri,34.1,621,947,65.6,12632,3366,222,316,70.3,252,345,73.0,122,213,57.3,1,2.1,1.8,-1.1,15,92,17,7,113
115,Guilherme Arana,0.9,42,56,75.0,548,183,30,34,88.2,11,12,91.7,1,4,25.0,0,0.0,0.0,0.0,1,2,3,1,4
116,Charles Aranguiz,23.5,1385,1628,85.1,22338,7611,712,772,92.2,511,579,88.3,116,170,68.2,3,2.5,2.7,+0.5,23,126,8,0,155
117,Luiz Araujo,9.2,222,311,71.4,3116,739,118,144,81.9,65,86,75.6,15,29,51.7,1,1.8,1.5,-0.8,12,14,14,5,29
118,Nestor Araujo,32.1,1320,1559,84.7,26029,9415,380,428,88.8,807,885,91.2,119,207,57.5,2,0.8,0.9,+1.2,4,43,0,0,83
119,Ronald Araujo,2.6,195,208,93.8,3592,1013,67,68,98.5,108,115,93.9,18,21,85.7,0,0.0,0.0,0.0,0,10,0,0,5
120,Anaitz Arbilla,22.3,872,1215,71.8,19842,7149,274,322,85.1,400,501,79.8,190,349,54.4,0,0.3,0.6,-0.3,6,91,10,3,104
121,Alphonse Areola,4.0,113,134,84.3,2890,1887,17,17,100.0,65,65,100.0,31,52,59.6,0,0.0,0.0,0.0,0,0,0,0,0
122,Alphonse Areola,3.0,57,58,98.3,1073,843,23,23,100.0,27,27,100.0,6,6,100.0,0,0.0,0.0,0.0,0,0,0,0,0
123,Santiago Arias,12.0,482,647,74.5,6907,3131,271,306,88.6,154,213,72.3,28,70,40.0,1,2.1,1.9,-1.1,11,20,19,3,45
125,Stuart Armstrong,19.1,464,616,75.3,6611,2171,265,323,82.0,154,191,80.6,22,35,62.9,3,2.0,1.4,+1.0,18,36,22,4,71
126,Jose Arnaiz,8.8,130,172,75.6,1830,426,80,97,82.5,32,42,76.2,9,13,69.2,1,0.4,0.5,+0.6,7,11,2,1,18
127,Jose Arnaiz,3.7,72,95,75.8,1121,321,37,44,84.1,27,34,79.4,5,11,45.5,0,0.5,0.6,-0.5,8,4,4,3,9
128,Maximilian Arnold,31.3,1160,1550,74.8,23473,8080,425,484,87.8,470,561,83.8,224,416,53.8,8,5.5,5.9,+2.5,70,119,29,6,151
130,Kepa Arrizabalaga,33.0,896,1095,81.8,21518,13302,159,159,100.0,538,546,98.5,199,383,52.0,0,0.0,0.0,0.0,0,2,0,0,0
131,Kwadwo Asamoah,7.1,298,372,80.1,4447,1301,159,170,93.5,117,149,78.5,12,27,44.4,1,0.4,0.3,+0.6,11,15,3,1,26
132,Santiago Ascacibar,7.0,261,311,83.9,4216,1042,127,144,88.2,97,107,90.7,22,30,73.3,1,0.1,0.2,+0.9,2,15,1,1,26
133,Sergio Asenjo,34.0,742,1035,71.7,20401,14089,138,139,99.3,378,385,98.2,221,503,43.9,0,0.0,0.0,0.0,0,8,0,0,0
134,Marco Asensio,3.7,131,158,82.9,1962,404,79,88,89.8,31,40,77.5,12,17,70.6,1,1.4,1.2,-0.4,8,4,8,2,13
135,Kristoffer Askildsen,0.8,28,32,87.5,418,115,18,19,94.7,6,7,85.7,3,5,60.0,0,0.1,0.0,-0.1,2,2,1,0,2
136,Iago Aspas,36.2,991,1311,75.6,13740,2802,551,668,82.5,249,311,80.1,70,106,66.0,3,4.4,3.5,-1.4,54,71,45,3,125
137,Roger Assale,5.9,100,124,80.6,1413,330,60,68,88.2,30,36,83.3,5,7,71.4,1,1.1,0.7,-0.1,6,7,5,1,13
138,Youcef Atal,11.1,399,509,78.4,5798,1580,253,286,88.5,113,150,75.3,24,39,61.5,1,1.0,0.9,0.0,10,24,12,3,40
139,Miguel Atienza,0.3,9,14,64.3,153,18,4,6,66.7,5,6,83.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
140,Christian Atsu,8.3,167,218,76.6,2225,540,95,109,87.2,40,51,78.4,10,21,47.6,3,1.3,0.9,+1.7,13,5,10,5,16
141,Pierre-Emerick Aubameyang,34.8,614,912,67.3,8262,2061,373,461,80.9,169,277,61.0,25,54,46.3,3,3.3,4.1,-0.3,26,25,47,16,81
142,Emil Audero,36.0,674,1039,64.9,20825,16299,97,98,99.0,299,307,97.4,276,626,44.1,0,0.0,0.0,0.0,0,8,0,0,0
143,Tommaso Augello,12.6,632,823,76.8,9953,4332,345,389,88.7,242,317,76.3,38,81,46.9,2,1.2,0.9,+0.8,18,54,25,14,77
144,Jean-Kevin Augustin,3.0,33,40,82.5,422,32,22,28,78.6,8,8,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
145,Ludwig Augustinsson,10.3,386,546,70.7,5865,2584,229,264,86.7,115,156,73.7,26,76,34.2,1,1.8,2.0,-0.8,18,20,8,6,29
146,Serge Aurier,30.0,1263,1676,75.4,17830,6134,768,874,87.9,382,533,71.7,54,124,43.5,5,3.4,2.8,+1.6,33,62,37,16,93
147,Mathias Autret,13.6,373,565,66.0,6576,2106,178,216,82.4,142,196,72.4,43,109,39.4,3,2.8,3.0,+0.2,30,39,23,7,63
148,Ezequiel Avila,17.7,170,316,53.8,3015,713,83,139,59.7,57,98,58.2,23,47,48.9,2,3.6,2.2,-1.6,22,18,13,3,40
149,Javier Aviles,2.0,47,69,68.1,748,296,25,34,73.5,10,12,83.3,7,11,63.6,1,0.8,0.7,+0.2,5,1,7,5,4
150,Chidozie Awaziem,22.2,604,821,73.6,11649,5056,243,278,87.4,253,320,79.1,94,190,49.5,0,0.3,0.4,-0.3,5,56,7,2,59
151,Taiwo Awoniyi,5.4,73,109,67.0,966,283,45,55,81.8,14,28,50.0,5,8,62.5,0,0.8,1.4,-0.8,5,6,5,3,7
152,Florian Aye,15.3,207,310,66.8,2554,464,122,157,77.7,48,72,66.7,10,22,45.5,0,1.1,0.6,-1.1,9,10,8,2,16
153,Jordan Ayew,35.0,673,853,78.9,8490,1767,425,488,87.1,150,190,78.9,36,52,69.2,2,2.5,2.0,-0.5,30,38,21,0,60
154,Kaan Ayhan,30.3,1502,1816,82.7,31572,12222,535,579,92.4,677,764,88.6,265,413,64.2,3,2.3,1.7,+0.7,18,124,14,3,161
156,Ramon Azeez,15.1,303,388,78.1,4820,1170,175,200,87.5,88,117,75.2,32,43,74.4,0,0.3,0.3,-0.3,6,35,3,0,43
157,Cesar Azpilicueta,35.9,2317,2943,78.7,34946,12825,1262,1406,89.8,857,1098,78.1,124,247,50.2,6,6.0,5.0,0.0,45,148,58,26,193
158,Ludovic Baal,9.2,491,621,79.1,8175,3660,262,295,88.8,182,225,80.9,44,80,55.0,0,0.8,0.8,-0.8,14,43,15,10,48
159,Iddrisu Baba,32.3,1029,1276,80.6,17335,5663,486,570,85.3,422,488,86.5,85,135,63.0,0,0.2,0.5,-0.2,6,100,4,0,127
160,Khouma Babacar,15.8,213,292,72.9,3064,584,132,170,77.6,58,73,79.5,14,19,73.7,0,1.6,0.6,-1.6,16,13,10,0,28
161,Carlos Bacca,7.6,99,134,73.9,1308,131,60,72,83.3,29,41,70.7,3,5,60.0,1,0.9,0.3,+0.1,5,5,1,0,6
162,Milan Badelj,17.6,768,945,81.3,14028,4481,332,379,87.6,334,387,86.3,86,130,66.2,0,0.7,1.1,-0.7,20,115,9,0,103
164,Benoit Badiashile,15.7,802,943,85.0,15784,5870,281,322,87.3,421,459,91.7,93,139,66.9,0,0.1,0.2,-0.1,2,67,2,0,87
167,Stephane Bahoken,10.1,143,194,73.7,1852,265,84,100,84.0,35,51,68.6,5,14,35.7,0,0.6,0.6,-0.6,11,5,4,2,8
168,Daniel Baier,21.6,667,897,74.4,11871,4099,299,371,80.6,263,329,79.9,82,134,61.2,0,0.9,0.5,-0.9,10,56,6,0,77
169,Leon Bailey,12.1,316,479,66.0,5229,1509,170,219,77.6,111,156,71.2,28,68,41.2,3,2.2,2.8,+0.8,21,17,22,7,36
170,Eric Bailly,1.7,70,78,89.7,1196,470,27,29,93.1,38,40,95.0,5,7,71.4,0,0.0,0.0,0.0,0,2,0,0,4
171,Denys Bain,14.1,631,693,91.1,12497,4199,178,195,91.3,389,414,94.0,59,70,84.3,0,0.0,0.0,0.0,0,7,0,0,23
172,Leighton Baines,4.5,176,218,80.7,2671,991,106,113,93.8,54,65,83.1,13,26,50.0,0,0.8,0.7,-0.8,7,7,5,4,10
173,Stefan Bajic,1.0,18,19,94.7,364,271,5,5,100.0,12,12,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
174,Tiemoue Bakayoko,19.1,811,961,84.4,12943,3731,425,490,86.7,299,340,87.9,64,82,78.0,2,1.2,0.9,+0.8,10,74,12,0,112
175,Lewis Baker,6.1,182,222,82.0,3633,919,70,80,87.5,75,84,89.3,32,43,74.4,0,0.5,0.5,-0.5,8,17,4,0,23
176,Mitchel Bakker,1.0,92,95,96.8,1317,416,63,65,96.9,23,23,100.0,4,4,100.0,0,0.0,0.0,0.0,0,8,0,0,5
177,Ridle Baku,26.1,827,1167,70.9,14478,5145,389,474,82.1,321,437,73.5,91,178,51.1,3,3.4,4.1,-0.4,27,81,36,16,109
178,Fabian Balbuena,13.1,365,512,71.3,7542,3221,121,155,78.1,186,221,84.2,55,119,46.2,0,0.5,0.2,-0.5,1,25,2,0,35
179,Keita Balde,9.5,191,285,67.0,2462,495,121,158,76.6,55,79,69.6,5,19,26.3,1,0.7,0.5,+0.3,6,9,6,1,23
180,George Baldock,38.0,1143,1522,75.1,15916,5444,719,795,90.4,323,417,77.5,55,162,34.0,3,1.7,2.3,+1.3,23,66,46,30,103
182,Gareth Bale,12.1,363,500,72.6,5861,1344,206,238,86.6,113,152,74.3,37,82,45.1,2,1.7,1.6,+0.3,12,22,16,8,35
183,Mikel Balenziaga,6.3,183,262,69.8,2816,1179,109,127,85.8,56,81,69.1,15,32,46.9,0,0.0,0.3,0.0,0,10,2,1,15
184,Leonardo Balerdi,1.5,115,132,87.1,2093,655,53,60,88.3,45,47,95.7,15,17,88.2,0,0.0,0.0,0.0,0,4,0,0,5
186,Fode Ballo-Toure,18.7,681,874,77.9,10869,3552,375,424,88.4,240,307,78.2,53,97,54.6,0,1.5,1.9,-1.5,17,59,15,8,76
187,Florent Balmont,4.5,213,263,81.0,3573,1035,108,123,87.8,87,105,82.9,15,29,51.7,0,0.1,0.1,-0.1,2,23,2,1,31
188,Mario Balotelli,15.6,231,360,64.2,4266,1071,112,156,71.8,75,109,68.8,39,65,60.0,0,0.6,1.2,-0.6,9,22,10,1,42
189,Abdoulaye Bamba,6.2,204,277,73.6,3252,1620,107,119,89.9,75,95,78.9,16,47,34.0,0,0.2,0.3,-0.2,3,12,2,2,15
190,Jonathan Bamba,21.5,662,835,79.3,9459,2727,365,413,88.4,172,212,81.1,57,95,60.0,4,2.7,2.1,+1.3,36,68,17,0,80
191,Ever Banega,27.5,1959,2401,81.6,38746,12477,763,843,90.5,785,899,87.3,340,500,68.0,7,6.1,5.6,+0.9,59,262,28,5,363
