,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
50,Jordi Alba,es ESP,DF,Barcelona,La Liga,28.0,1989.0,33.0,2744.0,83.0,80.2,30.5,30.0,89.0,27.0,3.0,24.0,3.0,2.48,81.0,21.0,60.0,1.97,0.64,70.9,31.7,39.2,1.29,0.97
52,Raúl Albentosa,es ESP,DF,La Coruña,La Liga,28.0,1988.0,20.0,1748.0,87.0,51.1,19.4,19.0,90.0,18.0,1.0,45.0,8.0,0.7,19.0,34.0,-15.0,-0.77,0.47,27.7,27.6,0.1,0.01,0.4
53,Luis Alberto,es ESP,"FW,MF",Lazio,Serie A,24.0,1992.0,34.0,2669.0,79.0,78.0,29.7,32.0,,19.0,2.0,,1.0,1.91,73.0,41.0,32.0,1.08,0.12,51.3,32.6,18.7,0.63,0.49
54,Raúl Albiol,es ESP,DF,Napoli,Serie A,31.0,1985.0,31.0,2742.0,88.0,80.2,30.5,30.0,,29.0,1.0,,5.0,2.26,58.0,21.0,37.0,1.21,-0.25,52.8,21.4,31.4,1.03,-0.11
55,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,Bundesliga,26.0,1990.0,10.0,703.0,70.0,23.0,7.8,7.0,,7.0,3.0,,10.0,0.7,10.0,17.0,-7.0,-0.9,-0.78,10.1,14.5,-4.4,-0.57,-0.32
56,Marc Albrighton,eng ENG,"MF,FW",Leicester City,Premier League,27.0,1989.0,34.0,2538.0,75.0,74.2,28.2,30.0,,19.0,4.0,,1.0,1.29,35.0,39.0,-4.0,-0.14,-0.14,35.6,34.9,0.7,0.02,-0.1
57,Paco Alcácer,es ESP,"MF,FW",Barcelona,La Liga,23.0,1993.0,17.0,695.0,41.0,20.3,7.7,8.0,67.0,1.0,9.0,18.0,11.0,2.12,19.0,3.0,16.0,2.07,0.29,20.0,8.1,11.9,1.54,0.56
58,Pedro Alcalá,es ESP,DF,Girona,La Liga,28.0,1989.0,8.0,689.0,86.0,20.1,7.7,8.0,86.0,7.0,0.0,,4.0,1.25,10.0,13.0,-3.0,-0.39,-0.19,11.6,10.1,1.5,0.2,0.24
59,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,Bundesliga,26.0,1991.0,19.0,1247.0,66.0,40.8,13.9,12.0,,9.0,7.0,,1.0,2.47,39.0,10.0,29.0,2.09,0.36,33.1,10.2,22.9,1.66,0.61
60,David Alcibiade,fr FRA,DF,Nantes,Ligue 1,25.0,1991.0,3.0,208.0,69.0,6.1,2.3,2.0,90.0,2.0,1.0,28.0,6.0,2.33,3.0,2.0,1.0,0.43,0.6,3.2,1.8,1.5,0.63,0.57
61,Toby Alderweireld,be BEL,DF,Tottenham,Premier League,28.0,1989.0,14.0,1178.0,84.0,34.4,13.1,13.0,,13.0,1.0,,1.0,1.93,25.0,13.0,12.0,0.92,-0.13,20.7,10.1,10.6,0.81,0.0
62,Steve Aldo One,cm CMR,DF,La Coruña,La Liga,22.0,1995.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,1.0,0.0,1.0,7.0,-6.0,-6.0,-5.14,1.8,2.5,-0.7,-0.71,-0.54
63,Álex Alegría,es ESP,FW,Levante,La Liga,24.0,1992.0,9.0,628.0,70.0,18.4,7.0,8.0,74.0,3.0,1.0,38.0,1.0,1.22,9.0,12.0,-3.0,-0.43,-0.08,7.7,10.5,-2.8,-0.4,0.12
64,Iván Alejo,es ESP,"MF,FW",Eibar,La Liga,22.0,1995.0,22.0,1102.0,50.0,32.2,12.2,14.0,69.0,1.0,8.0,16.0,6.0,1.5,16.0,11.0,5.0,0.41,0.84,13.1,13.6,-0.5,-0.04,0.07
65,Carles Aleñá,es ESP,MF,Barcelona,La Liga,19.0,1998.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
66,Diego Alende,es ESP,DF,Celta Vigo,La Liga,19.0,1997.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
67,Alex,es ESP,GK,Atlético Madrid,La Liga,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
68,Alexander,ar ARG,"MF,FW",Leganés,La Liga,28.0,1988.0,13.0,1060.0,82.0,31.0,11.8,13.0,82.0,9.0,0.0,,0.0,1.31,8.0,12.0,-4.0,-0.34,0.16,13.8,14.7,-0.9,-0.08,0.18
69,Trent Alexander-Arnold,eng ENG,DF,Liverpool,Premier League,18.0,1998.0,19.0,1573.0,83.0,46.0,17.5,18.0,,14.0,1.0,,16.0,1.89,39.0,17.0,22.0,1.26,0.09,33.8,15.7,18.1,1.03,0.01
70,Alexis,es ESP,DF,Alavés,La Liga,31.0,1985.0,28.0,2184.0,78.0,63.9,24.3,25.0,85.0,23.0,3.0,18.0,7.0,1.32,26.0,33.0,-7.0,-0.29,-0.07,26.4,37.2,-10.8,-0.45,0.04
71,Alisson,br BRA,GK,Roma,Serie A,24.0,1992.0,37.0,3330.0,90.0,97.4,37.0,37.0,,37.0,0.0,,0.0,2.0,60.0,28.0,32.0,0.86,-0.14,62.2,36.1,26.2,0.71,0.7
72,Bobby Allain,fr FRA,GK,Dijon,Ligue 1,25.0,1991.0,0.0,,,,,0.0,,0.0,0.0,,4.0,,,,,,,,,,,
73,Allan,br BRA,MF,Napoli,Serie A,26.0,1991.0,38.0,2850.0,75.0,83.3,31.7,32.0,,19.0,6.0,,0.0,2.39,62.0,21.0,41.0,1.29,0.19,57.8,21.9,35.9,1.13,0.48
74,Joe Allen,wls WAL,MF,Stoke City,Premier League,27.0,1990.0,36.0,3139.0,87.0,91.8,34.9,36.0,,33.0,0.0,,1.0,0.92,30.0,55.0,-25.0,-0.72,1.85,33.6,52.2,-18.6,-0.53,1.87
75,Dele Alli,eng ENG,"MF,FW",Tottenham,Premier League,21.0,1996.0,36.0,2958.0,82.0,86.5,32.9,34.0,,18.0,2.0,,0.0,2.03,63.0,28.0,35.0,1.06,0.48,54.1,25.7,28.5,0.87,0.41
76,Júnior Alonso,py PAR,DF,Lille,Ligue 1,24.0,1993.0,34.0,2781.0,82.0,81.3,30.9,30.0,88.0,28.0,4.0,39.0,3.0,0.91,31.0,53.0,-22.0,-0.71,-0.15,26.1,48.4,-22.3,-0.72,-0.84
78,José Alonso Lara,es ESP,MF,Sevilla,La Liga,17.0,2000.0,1.0,10.0,10.0,0.3,0.1,0.0,,0.0,1.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.24,0.4,0.1,0.3,2.68,2.55
79,Marcos Alonso,es ESP,"DF,MF",Chelsea,Premier League,26.0,1990.0,33.0,2855.0,87.0,83.5,31.7,33.0,,28.0,0.0,,1.0,1.85,48.0,30.0,18.0,0.57,-0.39,44.0,26.7,17.3,0.54,0.02
80,Ricky Álvarez,ar ARG,MF,Sampdoria,Serie A,29.0,1988.0,12.0,267.0,22.0,7.8,3.0,2.0,,0.0,10.0,,21.0,1.83,5.0,5.0,0.0,0.0,0.11,4.1,4.3,-0.2,-0.06,0.13
81,Sergio Álvarez,es ESP,GK,Celta Vigo,La Liga,30.0,1986.0,17.0,1476.0,87.0,43.2,16.4,16.0,90.0,16.0,1.0,36.0,21.0,1.06,22.0,29.0,-7.0,-0.43,-0.7,24.0,24.2,-0.3,-0.02,-0.01
82,Yeray Álvarez,es ESP,DF,Athletic Club,La Liga,22.0,1995.0,8.0,675.0,84.0,19.7,7.5,7.0,90.0,7.0,1.0,45.0,6.0,0.88,7.0,10.0,-3.0,-0.4,-0.24,6.7,8.5,-1.9,-0.25,-0.29
83,Dani Alves,br BRA,DF,Paris S-G,Ligue 1,34.0,1983.0,25.0,2063.0,83.0,60.3,22.9,23.0,87.0,21.0,2.0,27.0,7.0,2.6,65.0,17.0,48.0,2.09,0.04,52.2,20.2,32.1,1.4,0.09
84,Ibrahim Amadou,fr FRA,"MF,DF",Lille,Ligue 1,24.0,1993.0,30.0,2405.0,80.0,70.3,26.7,30.0,80.0,22.0,0.0,,0.0,1.0,29.0,45.0,-16.0,-0.6,0.29,21.8,40.8,-19.0,-0.71,-0.49
85,Eloi Amagat,es ESP,MF,Girona,La Liga,32.0,1985.0,2.0,15.0,8.0,0.4,0.2,0.0,,0.0,2.0,8.0,2.0,1.5,1.0,0.0,1.0,6.0,6.26,0.4,0.1,0.4,2.23,2.24
86,Morgan Amalfitano,fr FRA,"MF,FW",Rennes,Ligue 1,32.0,1985.0,14.0,746.0,53.0,21.8,8.3,10.0,68.0,2.0,4.0,18.0,3.0,0.71,8.0,16.0,-8.0,-0.97,-1.44,8.3,17.2,-8.8,-1.07,-1.38
87,Romain Amalfitano,fr FRA,MF,Dijon,Ligue 1,27.0,1989.0,33.0,2703.0,82.0,79.0,30.0,31.0,87.0,26.0,2.0,9.0,0.0,1.33,47.0,55.0,-8.0,-0.27,0.99,32.2,49.1,-16.9,-0.56,0.1
88,Daniel Amartey,gh GHA,DF,Leicester City,Premier League,22.0,1994.0,8.0,487.0,61.0,14.2,5.4,6.0,,4.0,2.0,,11.0,1.13,7.0,7.0,0.0,0.0,0.12,6.8,6.9,-0.1,-0.02,-0.09
89,Jordi Amat,id IDN,"DF,MF",Betis,La Liga,25.0,1992.0,25.0,2045.0,82.0,59.8,22.7,24.0,84.0,16.0,1.0,28.0,9.0,1.6,33.0,31.0,2.0,0.09,0.28,25.4,27.2,-1.8,-0.08,0.0
90,Amath,sn SEN,"MF,FW",Getafe,La Liga,21.0,1996.0,37.0,2859.0,77.0,83.6,31.8,36.0,79.0,10.0,1.0,22.0,0.0,1.49,34.0,24.0,10.0,0.31,0.48,37.6,32.1,5.5,0.17,-0.3
91,Jordan Amavi,fr FRA,DF,Marseille,Ligue 1,23.0,1994.0,27.0,2193.0,81.0,64.1,24.4,24.0,87.0,22.0,3.0,35.0,2.0,1.89,49.0,31.0,18.0,0.74,-0.36,46.9,25.5,21.4,0.88,-0.22
92,Stephan Ambrosius,gh GHA,DF,Hamburger SV,Bundesliga,18.0,1998.0,1.0,45.0,45.0,1.5,0.5,1.0,,0.0,0.0,,5.0,1.0,1.0,1.0,0.0,0.0,0.72,0.7,0.8,0.0,-0.09,0.45
93,Kelvin Amian,fr FRA,DF,Toulouse,Ligue 1,19.0,1998.0,36.0,3154.0,88.0,92.2,35.0,35.0,89.0,33.0,1.0,24.0,0.0,1.03,34.0,47.0,-13.0,-0.37,0.64,40.5,46.8,-6.3,-0.18,-0.07
94,Nadiem Amiri,de GER,MF,Hoffenheim,Bundesliga,20.0,1996.0,28.0,1744.0,62.0,57.0,19.4,19.0,,8.0,9.0,,3.0,1.64,35.0,31.0,4.0,0.21,-0.75,30.6,28.9,1.8,0.09,-0.01
95,Yanis Ammour,fr FRA,FW,Montpellier,Ligue 1,18.0,1999.0,0.0,,,,,0.0,,0.0,0.0,,2.0,,,,,,,,,,,
96,Ethan Ampadu,wls WAL,DF,Chelsea,Premier League,16.0,2000.0,1.0,11.0,11.0,0.3,0.1,0.0,,0.0,1.0,,11.0,3.0,0.0,1.0,-1.0,-8.18,-8.84,0.0,0.2,-0.2,-1.26,-1.81
97,Nordin Amrabat,ma MAR,FW,Watford,Premier League,30.0,1987.0,3.0,198.0,66.0,5.8,2.2,3.0,,1.0,0.0,,0.0,1.67,4.0,3.0,1.0,0.45,1.04,4.4,3.8,0.6,0.27,0.47
98,Nordin Amrabat,ma MAR,"FW,MF",Leganés,La Liga,30.0,1987.0,30.0,1623.0,54.0,47.5,18.0,17.0,77.0,6.0,13.0,24.0,0.0,1.03,18.0,26.0,-8.0,-0.44,0.01,20.4,23.1,-2.7,-0.15,0.1
99,Jon Ander Serantes,es ESP,GK,Leganés,La Liga,27.0,1989.0,1.0,90.0,90.0,2.6,1.0,1.0,90.0,1.0,0.0,,2.0,3.0,3.0,2.0,1.0,1.0,1.49,1.4,2.2,-0.8,-0.77,-0.58
100,Joachim Andersen,dk DEN,DF,Sampdoria,Serie A,21.0,1996.0,7.0,546.0,78.0,16.0,6.1,6.0,,6.0,1.0,,25.0,1.29,7.0,13.0,-6.0,-0.99,-1.05,6.5,9.0,-2.5,-0.41,-0.27
101,Felipe Anderson,br BRA,"FW,MF",Lazio,Serie A,24.0,1993.0,21.0,1162.0,55.0,34.0,12.9,9.0,,6.0,12.0,,2.0,1.62,33.0,16.0,17.0,1.32,0.4,20.3,15.5,4.8,0.37,-0.23
102,Keshi Anderson,eng ENG,"FW,MF",Crystal Palace,Premier League,22.0,1995.0,0.0,,,,,0.0,,0.0,0.0,,1.0,,,,,,,,,,,
104,Florin Andone,ro ROU,FW,La Coruña,La Liga,24.0,1993.0,29.0,1636.0,56.0,47.8,18.2,16.0,86.0,10.0,13.0,20.0,5.0,0.66,17.0,30.0,-13.0,-0.72,0.55,24.0,23.0,1.0,0.06,0.47
105,Nícolas Andrade,br BRA,GK,Hellas Verona,Serie A,29.0,1988.0,36.0,3240.0,90.0,94.7,36.0,36.0,,35.0,0.0,,1.0,0.69,29.0,71.0,-42.0,-1.17,1.83,32.4,65.9,-33.5,-0.93,0.88
106,Benjamin André,fr FRA,MF,Rennes,Ligue 1,26.0,1990.0,34.0,3011.0,89.0,88.0,33.5,34.0,89.0,29.0,0.0,,0.0,1.59,45.0,36.0,9.0,0.27,0.93,43.8,40.6,3.2,0.1,0.7
107,Marco Andreolli,it ITA,DF,Cagliari,Serie A,31.0,1986.0,23.0,1829.0,80.0,53.5,20.3,20.0,,19.0,3.0,,14.0,0.91,16.0,33.0,-17.0,-0.84,-0.21,19.1,29.4,-10.2,-0.5,0.02
108,Yoann Andreu,fr FRA,DF,Angers,Ligue 1,28.0,1989.0,23.0,2070.0,90.0,60.5,23.0,23.0,90.0,23.0,0.0,,2.0,1.17,25.0,26.0,-1.0,-0.04,0.56,29.1,25.7,3.3,0.14,0.24
109,Miguel Ángel Guerrero,es ESP,FW,Leganés,La Liga,27.0,1990.0,22.0,1442.0,66.0,42.2,16.0,15.0,87.0,12.0,7.0,20.0,2.0,1.05,17.0,24.0,-7.0,-0.44,0.02,16.4,23.1,-6.7,-0.42,-0.38
110,José Ángel,es ESP,DF,Eibar,La Liga,27.0,1989.0,30.0,2426.0,81.0,70.9,27.0,28.0,85.0,21.0,2.0,30.0,5.0,1.37,31.0,35.0,-4.0,-0.15,0.03,29.6,32.5,-2.9,-0.11,-0.05
111,Miguel Ángel Moyá,es ESP,GK,Atlético Madrid,La Liga,33.0,1984.0,0.0,,,,,0.0,,0.0,0.0,,25.0,,,,,,,,,,,
112,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,La Liga,33.0,1984.0,9.0,764.0,85.0,22.3,8.5,9.0,85.0,8.0,0.0,,2.0,1.22,9.0,8.0,1.0,0.12,-0.09,8.9,9.2,-0.3,-0.03,-0.15
113,Miguel Ángel Rubio,es ESP,DF,Getafe,La Liga,19.0,1998.0,1.0,29.0,29.0,0.8,0.3,0.0,,0.0,1.0,29.0,0.0,3.0,1.0,0.0,1.0,3.1,2.89,1.3,0.6,0.7,2.1,1.9
