Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Santiago Ascacibar,153,ARG,MF,Cremonese,Serie A,25,1997,13,7,727,8.1,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,1,41,6,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,8.1,0.0,14.0,3.0,21.4,1.73,0.37,0.0,0.0,27.2,0.0,0.0,0.0,0.03,-0.4,-0.4,358.0,435.0,82.3,6100.0,2189.0,182.0,207.0,87.9,135.0,145.0,93.1,34.0,56.0,60.7,0.0,0.4,0.5,-0.4,8.0,50.0,7.0,2.0,41.0,435,412,21,11,0,4,5,5,5,0,3,0,358,2,9,25,3.09,17,1,0,7,0,0,3,0.37,1,0,0,2,0,0,29.0,14.0,17.0,10.0,2.0,14.0,35.0,40.0,21.0,14.0,2.0,12.0,13.0,42.0,11.0,0.0,553.0,26.0,177.0,280.0,100.0,4.0,553.0,9.0,4.0,44.4,4.0,44.4,254.0,976.0,442.0,1.0,3.0,0.0,8.0,4.0,314.0,6.0,56.0,21.3,7.0,74.0,3.0,6.0,35.0,3.0,0.31,6.0,11.0,-5.0,-0.62,0.32,10.4,14.4,-4.0,-0.5,0.28,0.0,11.0,9.0,0.0,5.0,13.0,14.0,0.0,0.0,0.0,62.0,10.0,20.0,33.3,,,,,,,,,,,,,,,
Sergio Asenjo,154,ESP,GK,Valladolid,La Liga,33,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,233.0,353.0,66.0,7218.0,5138.0,33.0,33.0,100.0,107.0,112.0,95.5,91.0,203.0,44.8,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,353,234,118,26,0,2,0,0,0,0,0,0,233,1,1,2,0.2,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.1,51.0,30.0,60.8,2.0,2.0,6.0,1.0,10.0,1.0,1.0,0.0,0.0,0.0
Marco Asensio,156,ESP,"FW,MF",Real Madrid,La Liga,26,1996,31,15,1442,16.0,9,6,15,9,0,1,1,0,6.3,5.5,4.9,10.4,56,70,108,0.56,0.37,0.94,0.56,0.94,0.39,0.3,0.7,0.35,0.65,16.0,9.0,58.0,24.0,41.4,3.62,1.5,0.16,0.38,21.5,5.0,0.0,1.0,0.1,2.7,3.5,650.0,802.0,81.0,9900.0,2248.0,378.0,415.0,91.1,187.0,222.0,84.2,56.0,102.0,54.9,6.0,4.9,4.2,1.1,41.0,60.0,26.0,6.0,70.0,802,722,76,18,5,7,82,8,48,25,7,0,650,4,28,76,4.74,47,16,6,4,3,0,12,0.75,7,2,2,0,1,0,16.0,10.0,8.0,6.0,2.0,8.0,19.0,42.1,11.0,8.0,3.0,5.0,5.0,21.0,4.0,0.0,951.0,11.0,66.0,375.0,517.0,71.0,950.0,33.0,23.0,69.7,7.0,21.2,609.0,3688.0,1856.0,56.0,39.0,11.0,19.0,13.0,725.0,108.0,47.0,42.2,15.0,80.0,7.0,16.0,16.0,6.0,1.9,34.0,16.0,18.0,1.12,0.17,38.7,16.0,22.7,1.42,0.79,0.0,10.0,16.0,4.0,82.0,5.0,10.0,1.0,1.0,0.0,45.0,3.0,2.0,60.0,,,,,,,,,,,,,,,
Kristoffer Askildsen,157,NOR,MF,Lecce,Serie A,21,2001,21,7,728,8.1,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.9,10,24,17,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.11,0.06,0.11,8.1,0.0,10.0,3.0,30.0,1.24,0.37,0.0,0.0,24.0,1.0,0.0,0.0,0.05,-0.5,-0.5,165.0,269.0,61.3,2965.0,1017.0,80.0,117.0,68.4,52.0,80.0,65.0,24.0,48.0,50.0,0.0,0.3,0.4,-0.3,7.0,20.0,2.0,0.0,24.0,269,234,34,11,0,8,19,5,15,7,6,0,165,1,8,15,1.85,9,4,0,0,2,0,1,0.12,1,0,0,0,0,0,7.0,3.0,2.0,3.0,2.0,4.0,10.0,40.0,6.0,15.0,4.0,11.0,11.0,18.0,6.0,0.0,351.0,17.0,68.0,190.0,97.0,8.0,351.0,6.0,3.0,50.0,1.0,16.7,131.0,665.0,336.0,10.0,2.0,2.0,13.0,3.0,176.0,17.0,35.0,21.3,7.0,63.0,0.0,14.0,21.0,15.0,1.19,9.0,10.0,-1.0,-0.12,0.28,8.6,10.7,-2.1,-0.26,-0.12,0.0,20.0,7.0,1.0,19.0,11.0,3.0,0.0,1.0,0.0,45.0,21.0,19.0,52.5,,,,,,,,,,,,,,,
Fisnik Asllani,158,KVX,FW,Hoffenheim,Bundesliga,19,2002,8,0,167,1.9,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.8,4,1,19,0.0,0.0,0.0,0.0,0.0,0.88,0.1,0.98,0.88,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,1,0,0,0,3,0,0,0,0,0,37,0,4,8,4.29,6,0,0,0,1,1,1,0.54,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,95.0,3.0,8.0,36.0,53.0,16.0,95.0,3.0,1.0,33.3,2.0,66.7,56.0,182.0,103.0,4.0,3.0,3.0,7.0,2.0,75.0,19.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,46.2,,,,,,,,,,,,,,,
Kristjan Asllani,159,ALB,MF,Inter,Serie A,20,2002,20,5,592,6.6,0,0,0,0,0,0,2,0,0.5,0.5,0.9,1.5,6,29,6,0.0,0.0,0.0,0.0,0.0,0.08,0.14,0.22,0.08,0.22,,,,,,,,,,,,,,,,,402.0,457.0,88.0,7554.0,2029.0,188.0,192.0,97.9,148.0,161.0,91.9,61.0,93.0,65.6,0.0,0.9,1.0,-0.9,11.0,27.0,6.0,1.0,29.0,457,426,30,13,1,5,21,1,16,5,9,0,402,1,4,22,3.36,11,9,1,0,1,0,1,0.15,1,0,0,0,0,0,11.0,5.0,1.0,8.0,2.0,7.0,10.0,70.0,3.0,3.0,1.0,2.0,6.0,17.0,4.0,0.0,507.0,8.0,115.0,309.0,87.0,2.0,507.0,5.0,2.0,40.0,3.0,60.0,331.0,1588.0,634.0,6.0,9.0,1.0,3.0,2.0,389.0,6.0,30.0,17.3,5.0,69.0,1.0,15.0,16.0,18.0,2.05,9.0,10.0,-1.0,-0.15,-1.11,10.7,7.8,2.9,0.44,-0.47,0.0,5.0,7.0,0.0,21.0,6.0,5.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,,,,,,,,,,,,,,,
Iago Aspas,160,ESP,FW,Celta Vigo,La Liga,34,1987,37,31,2868,31.9,12,3,15,10,2,3,6,0,11.1,8.7,5.6,14.3,80,162,239,0.38,0.09,0.47,0.31,0.41,0.35,0.18,0.52,0.27,0.45,31.9,12.0,75.0,29.0,38.7,2.35,0.91,0.13,0.34,19.5,7.0,2.0,3.0,0.12,0.9,1.3,936.0,1227.0,76.3,14650.0,3382.0,517.0,625.0,82.7,275.0,353.0,77.9,91.0,131.0,69.5,3.0,5.6,5.4,-2.6,83.0,90.0,47.0,2.0,162.0,1227,1146,75,23,15,15,45,11,23,8,6,0,936,6,33,141,4.42,110,8,5,8,9,1,8,0.25,8,0,0,0,0,0,8.0,4.0,0.0,4.0,4.0,3.0,22.0,13.6,19.0,10.0,1.0,9.0,7.0,15.0,23.0,0.0,1487.0,26.0,111.0,643.0,748.0,145.0,1484.0,56.0,22.0,39.3,25.0,44.6,1030.0,5114.0,2370.0,80.0,58.0,30.0,52.0,46.0,1199.0,239.0,78.0,83.9,31.0,89.0,27.0,6.0,20.0,0.0,1.16,36.0,46.0,-10.0,-0.31,-0.31,37.9,37.5,0.3,0.01,0.52,0.0,16.0,59.0,12.0,45.0,7.0,4.0,0.0,0.0,0.0,103.0,31.0,45.0,40.8,,,,,,,,,,,,,,,
Lorenz Assignon,161,TOG,DF,Rennes,Ligue 1,22,2000,12,2,261,2.9,0,1,1,0,0,0,3,0,0.3,0.3,0.3,0.6,10,11,13,0.0,0.34,0.34,0.0,0.34,0.11,0.1,0.22,0.11,0.22,2.9,0.0,3.0,1.0,33.3,1.03,0.34,0.0,0.0,14.7,0.0,0.0,0.0,0.11,-0.3,-0.3,127.0,155.0,81.9,2129.0,587.0,60.0,72.0,83.3,60.0,70.0,85.7,6.0,11.0,54.5,1.0,0.3,0.3,0.7,1.0,8.0,0.0,0.0,11.0,155,127,27,5,0,0,4,22,0,0,0,0,127,1,2,4,1.37,3,1,0,0,0,0,1,0.34,1,0,0,0,0,0,6.0,2.0,4.0,2.0,0.0,2.0,4.0,50.0,2.0,6.0,0.0,6.0,2.0,8.0,9.0,0.0,200.0,15.0,51.0,110.0,42.0,6.0,200.0,5.0,1.0,20.0,3.0,60.0,122.0,727.0,411.0,10.0,7.0,2.0,4.0,2.0,105.0,13.0,22.0,7.6,2.0,81.0,1.0,10.0,10.0,9.0,2.42,5.0,3.0,2.0,0.69,-0.11,4.6,1.5,3.1,1.07,0.67,0.0,4.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,19.0,8.0,4.0,66.7,,,,,,,,,,,,,,,
Youcef Atal,162,ALG,"DF,MF",Nice,Ligue 1,26,1996,18,8,779,8.7,1,0,1,1,0,0,1,0,1.0,1.0,1.3,2.3,38,39,63,0.12,0.0,0.12,0.12,0.12,0.12,0.15,0.27,0.12,0.27,8.7,1.0,12.0,5.0,41.7,1.39,0.58,0.08,0.2,17.3,0.0,0.0,0.0,0.09,0.0,0.0,408.0,509.0,80.2,6228.0,1790.0,232.0,262.0,88.5,131.0,157.0,83.4,33.0,64.0,51.6,0.0,1.3,1.7,-1.3,11.0,28.0,16.0,7.0,39.0,509,432,77,11,1,1,40,66,0,0,0,0,408,0,19,31,3.58,22,0,4,2,2,1,2,0.23,1,0,1,0,0,0,38.0,22.0,18.0,15.0,5.0,23.0,32.0,71.9,9.0,9.0,0.0,9.0,14.0,52.0,13.0,0.0,632.0,22.0,149.0,295.0,202.0,18.0,632.0,43.0,19.0,44.2,22.0,51.2,443.0,2882.0,1605.0,38.0,29.0,8.0,10.0,5.0,402.0,63.0,43.0,22.8,8.0,66.0,2.0,10.0,25.0,2.0,1.56,10.0,6.0,4.0,0.46,0.22,13.8,8.9,4.9,0.57,0.31,0.0,9.0,15.0,3.0,40.0,14.0,22.0,0.0,0.0,0.0,51.0,9.0,7.0,56.3,,,,,,,,,,,,,,,
Valentin Atangana Edoa,163,FRA,MF,Reims,Ligue 1,16,2005,7,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,5,6,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,,,,,,,,,,,,,,,,,41.0,48.0,85.4,650.0,180.0,20.0,23.0,87.0,18.0,18.0,100.0,1.0,4.0,25.0,0.0,0.2,0.2,-0.2,3.0,4.0,1.0,1.0,5.0,48,48,0,0,0,1,1,0,0,0,0,0,41,0,1,5,2.6,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,8.0,3.0,4.0,2.0,2.0,3.0,6.0,50.0,3.0,2.0,1.0,1.0,0.0,8.0,1.0,0.0,76.0,5.0,21.0,32.0,24.0,8.0,76.0,5.0,0.0,0.0,3.0,60.0,50.0,319.0,135.0,5.0,3.0,2.0,3.0,4.0,45.0,6.0,25.0,5.1,2.0,64.0,0.0,5.0,9.0,5.0,1.0,0.0,5.0,-5.0,-2.59,-2.72,1.9,4.0,-2.1,-1.11,-1.42,0.0,7.0,8.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,100.0,,,,,,,,,,,,,,,
Pierre-Emerick Aubameyang,164,GAB,FW,Chelsea,Premier League,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9,3,29,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3,6.2,1.0,16.0,7.0,43.8,2.6,1.14,0.06,0.14,13.7,0.0,0.0,0.0,0.09,-0.5,-0.5,82.0,111.0,73.9,1053.0,203.0,56.0,70.0,80.0,22.0,26.0,84.6,2.0,4.0,50.0,0.0,0.4,0.2,-0.4,4.0,2.0,2.0,1.0,3.0,111,101,10,0,0,0,3,0,0,0,0,0,82,0,5,8,1.3,6,0,0,2,0,0,0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,161.0,7.0,16.0,69.0,79.0,23.0,161.0,5.0,3.0,60.0,2.0,40.0,86.0,529.0,259.0,9.0,6.0,4.0,11.0,4.0,116.0,29.0,37.0,16.2,5.0,62.0,0.0,10.0,24.0,5.0,1.07,3.0,8.0,-5.0,-0.81,-0.69,6.0,8.5,-2.5,-0.41,-0.39,0.0,5.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,11.0,21.4,,,,,,,,,,,,,,,
Emil Audero,166,ITA,GK,Sampdoria,Serie A,25,1997,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,617.0,919.0,67.1,19319.0,14234.0,91.0,91.0,100.0,246.0,248.0,99.2,279.0,572.0,48.8,0.0,0.0,0.1,0.0,0.0,16.0,0.0,0.0,0.0,919,628,286,86,0,0,0,0,0,0,0,0,617,5,2,5,0.2,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.0,6.0,0.0,100.0,39.0,1.56,121.0,82.0,71.9,2.0,6.0,17.0,4.0,16.0,7.0,5.0,2.0,0.0,28.6
Tommaso Augello,167,ITA,DF,Sampdoria,Serie A,27,1994,37,35,3061,34.0,2,5,7,2,0,0,3,0,1.0,1.0,3.9,4.8,84,119,153,0.06,0.15,0.21,0.06,0.21,0.03,0.11,0.14,0.03,0.14,34.0,2.0,11.0,4.0,36.4,0.32,0.12,0.18,0.5,14.5,0.0,0.0,0.0,0.09,1.0,1.0,1283.0,1774.0,72.3,21887.0,9530.0,613.0,701.0,87.4,531.0,716.0,74.2,114.0,236.0,48.3,5.0,3.9,3.8,1.1,43.0,84.0,45.0,28.0,119.0,1774,1408,365,49,0,5,170,295,21,6,15,0,1283,1,71,77,2.26,54,16,2,1,3,1,7,0.21,6,1,0,0,0,0,17.0,14.0,13.0,2.0,2.0,9.0,20.0,45.0,11.0,23.0,7.0,16.0,17.0,34.0,61.0,1.0,1981.0,88.0,615.0,856.0,544.0,21.0,1981.0,64.0,36.0,56.3,23.0,35.9,1042.0,5837.0,3177.0,84.0,43.0,5.0,21.0,17.0,1167.0,153.0,83.0,89.5,35.0,85.0,28.0,2.0,45.0,1.0,0.51,23.0,64.0,-41.0,-1.21,0.3,31.0,59.4,-28.4,-0.84,0.1,0.0,14.0,26.0,1.0,170.0,17.0,14.0,0.0,1.0,0.0,183.0,38.0,32.0,54.3,,,,,,,,,,,,,,,
Ludwig Augustinsson,168,SWE,DF,Aston Villa,Premier League,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.9,0.0,2.0,1.0,50.0,2.34,1.17,0.0,0.0,12.7,0.0,0.0,0.0,0.04,-0.1,-0.1,26.0,43.0,60.5,421.0,176.0,13.0,16.0,81.3,10.0,16.0,62.5,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,34,9,1,0,0,5,8,0,0,0,0,26,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,51.0,3.0,19.0,15.0,17.0,2.0,51.0,1.0,0.0,0.0,1.0,100.0,29.0,180.0,27.0,0.0,2.0,0.0,0.0,0.0,21.0,3.0,26.0,2.3,1.0,44.0,0.0,2.0,17.0,9.0,1.67,1.0,0.0,1.0,1.17,1.06,2.5,0.8,1.6,1.92,2.02,0.0,1.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,80.0,,,,,,,,,,,,,,,
Serge Aurier,170,CIV,DF,Nott'ham Forest,Premier League,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37,71,50,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,21.6,1.0,9.0,3.0,33.3,0.42,0.14,0.11,0.33,16.2,0.0,0.0,0.0,0.09,0.2,0.2,667.0,943.0,70.7,10182.0,4393.0,373.0,454.0,82.2,236.0,333.0,70.9,41.0,94.0,43.6,0.0,1.0,0.9,-1.0,10.0,44.0,13.0,6.0,71.0,943,758,183,16,1,0,40,167,0,0,0,0,667,2,28,26,1.2,21,2,0,0,2,1,1,0.05,0,1,0,0,0,0,64.0,41.0,41.0,18.0,5.0,23.0,33.0,69.7,10.0,34.0,11.0,23.0,29.0,93.0,75.0,0.0,1238.0,107.0,484.0,505.0,263.0,13.0,1238.0,32.0,16.0,50.0,11.0,34.4,520.0,2394.0,1398.0,37.0,26.0,2.0,31.0,18.0,574.0,50.0,81.0,56.8,22.0,84.0,16.0,2.0,45.0,0.0,1.38,24.0,31.0,-7.0,-0.32,1.08,22.7,32.7,-10.0,-0.46,0.45,0.0,18.0,19.0,0.0,40.0,29.0,41.0,0.0,0.0,0.0,126.0,46.0,32.0,59.0,,,,,,,,,,,,,,,
Mathias Autret,171,FRA,"MF,FW",Auxerre,Ligue 1,31,1991,23,16,1290,14.3,2,2,4,1,1,1,0,0,2.5,1.7,2.0,3.7,20,77,58,0.14,0.14,0.28,0.07,0.21,0.17,0.14,0.31,0.12,0.26,14.3,2.0,23.0,11.0,47.8,1.6,0.77,0.04,0.09,25.4,1.0,1.0,1.0,0.07,-0.5,-0.7,451.0,597.0,75.5,9287.0,2835.0,172.0,204.0,84.3,175.0,219.0,79.9,92.0,140.0,65.7,2.0,2.0,2.0,0.0,27.0,61.0,16.0,4.0,77.0,597,530,64,20,4,18,65,10,24,13,7,0,451,3,15,54,3.77,35,12,3,3,0,1,7,0.49,3,2,0,2,0,0,22.0,10.0,10.0,10.0,2.0,7.0,16.0,43.8,9.0,14.0,2.0,12.0,12.0,34.0,13.0,0.0,722.0,24.0,123.0,366.0,239.0,24.0,721.0,25.0,10.0,40.0,14.0,56.0,512.0,2801.0,950.0,20.0,12.0,3.0,18.0,4.0,471.0,58.0,56.0,37.7,16.0,72.0,0.0,7.0,19.0,12.0,0.83,15.0,26.0,-11.0,-0.77,-0.05,15.1,20.5,-5.4,-0.37,0.07,0.0,7.0,4.0,2.0,65.0,12.0,10.0,0.0,0.0,0.0,73.0,5.0,13.0,27.8,,,,,,,,,,,,,,,
Ezequiel Avila,172,ARG,"FW,MF",Osasuna,La Liga,28,1994,29,23,1709,19.0,8,2,10,6,2,3,7,1,6.7,4.4,1.7,6.1,23,39,96,0.42,0.11,0.53,0.32,0.42,0.35,0.09,0.45,0.23,0.32,19.0,8.0,64.0,21.0,32.8,3.37,1.11,0.09,0.29,21.9,2.0,2.0,3.0,0.07,1.3,1.6,287.0,526.0,54.6,5983.0,1501.0,131.0,185.0,70.8,87.0,151.0,57.6,62.0,139.0,44.6,2.0,1.7,2.1,0.3,18.0,24.0,25.0,14.0,39.0,526,478,43,10,2,24,81,8,15,6,7,0,287,5,21,41,2.16,28,2,4,4,2,1,2,0.11,1,0,0,1,0,0,8.0,5.0,2.0,4.0,2.0,6.0,23.0,26.1,17.0,12.0,1.0,11.0,8.0,16.0,16.0,0.0,739.0,18.0,83.0,275.0,383.0,61.0,736.0,34.0,17.0,50.0,14.0,41.2,422.0,1922.0,710.0,23.0,18.0,6.0,39.0,18.0,509.0,96.0,59.0,50.0,23.0,68.0,1.0,6.0,23.0,3.0,1.31,18.0,17.0,1.0,0.05,0.37,19.2,20.2,-1.0,-0.05,0.22,0.0,25.0,35.0,14.0,81.0,8.0,5.0,0.0,0.0,0.0,54.0,35.0,50.0,41.2,,,,,,,,,,,,,,,
Cedric Avinel,173,GLP,DF,Ajaccio,Ligue 1,35,1986,24,19,1794,19.9,1,0,1,1,0,0,2,1,1.0,1.0,0.0,1.0,3,31,1,0.05,0.0,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.05,19.9,1.0,3.0,1.0,33.3,0.15,0.05,0.33,1.0,4.1,0.0,0.0,0.0,0.41,0.0,0.0,607.0,714.0,85.0,12003.0,4107.0,174.0,194.0,89.7,346.0,388.0,89.2,71.0,108.0,65.7,0.0,0.0,0.1,0.0,0.0,13.0,0.0,0.0,31.0,714,693,21,21,0,1,0,0,0,0,0,0,607,0,2,3,0.15,1,1,0,1,0,0,1,0.05,0,0,0,1,0,0,13.0,7.0,8.0,5.0,0.0,8.0,12.0,66.7,4.0,20.0,13.0,7.0,15.0,28.0,91.0,1.0,876.0,119.0,508.0,369.0,5.0,2.0,876.0,1.0,0.0,0.0,0.0,0.0,576.0,3235.0,1495.0,3.0,1.0,0.0,3.0,0.0,508.0,1.0,75.0,52.5,19.0,88.0,18.0,5.0,23.0,11.0,0.63,11.0,40.0,-29.0,-1.45,-0.24,19.0,28.4,-9.4,-0.47,0.0,0.0,12.0,2.0,0.0,0.0,15.0,7.0,0.0,2.0,0.0,93.0,38.0,15.0,71.7,,,,,,,,,,,,,,,
Taiwo Awoniyi,174,NGA,FW,Nott'ham Forest,Premier League,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,15.6,10.0,35.0,15.0,42.9,2.24,0.96,0.29,0.67,11.8,0.0,0.0,0.0,0.19,3.4,3.4,143.0,223.0,64.1,1675.0,300.0,96.0,133.0,72.2,34.0,52.0,65.4,2.0,8.0,25.0,1.0,1.1,0.3,-0.1,10.0,6.0,2.0,0.0,12.0,223,220,3,0,2,1,3,1,0,0,0,0,143,0,9,25,1.6,18,0,2,2,2,1,4,0.26,2,0,1,1,0,0,17.0,10.0,2.0,10.0,5.0,6.0,10.0,60.0,4.0,18.0,4.0,14.0,4.0,21.0,20.0,0.0,435.0,22.0,62.0,177.0,203.0,55.0,435.0,22.0,7.0,31.8,12.0,54.5,246.0,1269.0,530.0,18.0,13.0,9.0,68.0,29.0,284.0,55.0,52.0,41.1,17.0,71.0,0.0,10.0,19.0,2.0,0.93,19.0,29.0,-10.0,-0.64,0.25,17.9,25.9,-8.1,-0.52,0.24,0.0,24.0,19.0,15.0,3.0,4.0,10.0,0.0,0.0,0.0,56.0,20.0,61.0,24.7,,,,,,,,,,,,,,,
