,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
40,Rayan Ait-Nouri,Wolves,3.3,168,8,43,77,51,6,168,9,5,55.6,3,33.3,90,422,150,3,5,1,4,3,101,7
41,Kristoffer Ajer,Brentford,3.2,152,9,64,62,29,4,152,2,1,50.0,1,50.0,83,558,350,4,4,0,5,1,99,7
42,Ludovic Ajorque,Brest,3.3,121,4,9,63,49,12,121,3,1,33.3,2,66.7,51,132,43,1,2,1,5,1,90,16
43,Manuel Akanji,Manchester City,4.0,388,24,111,190,87,1,388,0,0,0.0,0,0.0,205,1027,581,4,10,0,2,0,323,1
44,Nathan Ake,Manchester City,0.0,9,1,3,1,5,0,9,0,0,0.0,0,0.0,4,28,7,0,0,0,0,1,5,0
45,Ilias Akhomach,Villarreal,2.2,84,4,21,27,36,8,84,14,4,28.6,7,50.0,50,310,145,5,0,5,8,5,54,19
46,Sergio Akieme,Reims,2.0,80,7,35,26,21,3,80,7,5,71.4,2,28.6,38,323,211,8,3,1,1,0,42,6
47,Maghnes Akliouche,Monaco,3.2,204,3,34,80,93,14,204,14,7,50.0,7,50.0,129,885,432,15,9,7,8,5,154,27
48,Clement Akpa,Auxerre,2.1,148,12,41,65,43,1,148,3,0,0.0,2,66.7,88,486,265,8,5,0,1,3,99,10
49,Kevin Akpoguma,Hoffenheim,3.0,204,33,90,93,21,0,204,2,1,50.0,1,50.0,127,594,285,3,4,0,0,1,128,4
50,Andreas Albers,St. Pauli,0.2,13,0,0,2,11,4,13,0,0,0.0,0,0.0,6,19,1,0,0,0,0,2,13,4
52,Raul Albiol,Villarreal,4.1,265,53,162,99,4,1,265,0,0,0.0,0,0.0,118,500,198,0,1,0,1,1,173,0
53,Carlos Alcaraz,Southampton,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1
54,Omar Alderete,Getafe,3.0,154,14,67,75,14,8,154,2,2,100.0,0,0.0,64,418,247,3,3,0,1,1,64,0
55,Carles Alena,Getafe,1.9,71,1,8,38,26,7,71,3,2,66.7,1,33.3,36,193,53,1,1,0,3,1,42,4
56,Trent Alexander-Arnold,Liverpool,3.5,273,7,61,119,93,6,273,8,2,25.0,5,62.5,144,764,466,10,6,1,4,4,184,19
57,Alfon,Celta Vigo,1.2,45,0,3,9,33,9,45,8,4,50.0,4,50.0,34,175,107,5,2,2,2,3,41,14
58,Mohamed Ali Cho,Nice,3.1,110,1,9,43,60,14,110,14,1,7.1,9,64.3,68,530,161,6,7,4,14,5,81,23
59,Faride Alidou,Hellas Verona,0.7,26,2,3,9,16,0,26,3,2,66.7,1,33.3,15,69,29,0,2,0,1,1,18,2
60,Alisson,Liverpool,4.0,151,110,148,3,0,0,151,0,0,0.0,0,0.0,98,346,185,0,0,0,0,0,113,0
61,Jim Allevinah,Angers,0.8,34,0,5,13,16,6,34,2,1,50.0,1,50.0,21,107,24,1,1,1,2,3,28,6
62,Domingos Andre Ribeiro Almeida,Valencia,3.0,159,2,16,94,50,7,159,4,2,50.0,2,50.0,99,437,188,5,9,2,3,4,120,13
63,Iker Almena,Girona,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10
64,Miguel Almiron,Newcastle Utd,0.0,4,0,0,2,2,0,4,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0
65,Pontus Almqvist,Parma,1.1,45,2,15,18,14,3,45,2,2,100.0,0,0.0,21,172,117,2,1,1,2,0,19,2
66,Marcos Alonso,Celta Vigo,0.2,7,0,5,2,0,0,7,0,0,0.0,0,0.0,5,17,10,0,0,0,0,0,5,0
67,Giorgio Altare,Venezia,2.2,132,16,63,54,16,5,132,1,1,100.0,0,0.0,76,375,169,2,4,0,1,5,79,2
68,Adria Altimira,Leganés,1.2,59,5,19,34,8,0,59,4,2,50.0,1,25.0,30,162,91,2,1,0,1,2,32,2
69,Sergi Altimira,Betis,0.9,89,2,10,60,20,1,89,2,2,100.0,0,0.0,50,205,108,3,1,0,2,0,64,3
70,Edson Alvarez,West Ham,1.9,109,7,35,57,19,0,109,3,0,0.0,2,66.7,59,305,85,0,4,0,0,2,65,1
71,Hugo Alvarez,Celta Vigo,4.4,297,4,74,116,111,16,297,17,7,41.2,10,58.8,174,1100,671,19,15,9,8,5,188,42
72,Julian Alvarez,Atlético Madrid,2.6,76,2,8,35,34,9,76,0,0,0.0,0,0.0,33,138,43,3,1,2,2,1,47,15
73,Yeray Alvarez,Athletic Club,4.0,275,19,101,168,7,3,275,4,2,50.0,2,50.0,143,938,618,3,1,0,2,2,174,0
74,Skelly Alvero,Werder Bremen,0.0,5,0,4,1,0,0,5,0,0,0.0,0,0.0,0,0,0,0,0,0,1,0,0,0
75,Selim Amallah,Valladolid,3.7,151,0,29,81,44,7,151,15,8,53.3,4,26.7,79,510,261,8,3,2,3,7,99,7
76,Amath,Valladolid,2.0,71,0,8,30,33,5,71,5,2,40.0,3,60.0,47,219,103,4,2,0,4,3,55,14
78,Jordan Amavi,Brest,2.7,169,6,54,89,30,0,169,1,0,0.0,1,100.0,73,439,295,8,6,0,3,2,100,2
79,Aurele Amenda,Eint Frankfurt,0.1,6,5,6,0,0,0,6,0,0,0.0,0,0.0,1,26,0,0,0,0,0,0,0,0
80,Kelvin Amian,Nantes,3.2,170,11,49,67,59,2,170,2,1,50.0,1,50.0,77,423,250,9,7,0,1,4,92,14
81,Michael Amir Murillo,Marseille,4.0,296,5,92,159,47,3,296,5,2,40.0,3,60.0,186,773,341,5,3,0,1,3,197,8
82,Nadiem Amiri,Mainz 05,3.0,214,7,38,107,70,4,213,4,3,75.0,1,25.0,103,481,185,5,2,1,4,5,130,8
83,Samuel Amo-Ameyaw,Southampton,0.1,6,0,0,0,6,1,6,0,0,0.0,0,0.0,6,50,25,0,0,1,0,2,6,2
84,Mathis Amougou,Saint-Étienne,3.8,155,9,41,85,31,2,155,10,4,40.0,5,50.0,89,453,218,2,7,1,7,1,99,4
85,Mohamed Amoura,Wolfsburg,0.5,27,0,4,6,17,3,27,3,0,0.0,3,100.0,18,157,78,3,1,2,0,0,21,9
86,Sofyan Amrabat,Fiorentina,2.0,140,6,24,103,14,0,140,0,0,0.0,0,0.0,84,388,196,2,0,0,1,2,103,1
87,Joachim Andersen,Crystal Palace,1.0,93,14,38,50,5,0,93,0,0,0.0,0,0.0,49,189,103,1,1,0,0,1,67,1
88,Joachim Andersen,Fulham,1.0,85,14,47,36,4,1,85,0,0,0.0,0,0.0,44,124,52,0,0,0,0,0,49,0
89,Elliot Anderson,Nott'ham Forest,2.7,168,8,32,80,59,11,168,10,4,40.0,4,40.0,91,412,162,5,2,2,11,4,95,16
90,Andre,Wolves,0.9,50,1,13,36,2,0,50,1,1,100.0,0,0.0,36,105,47,0,1,0,0,1,37,0
91,Benjamin Andre,Lille,3.0,255,3,31,170,54,8,255,2,1,50.0,1,50.0,156,655,308,4,4,0,3,4,189,7
92,Marcos Andre,Valladolid,1.5,35,2,6,27,3,1,35,4,2,50.0,1,25.0,23,108,17,0,0,0,4,3,29,4
93,Robert Andrich,Leverkusen,1.8,131,6,25,81,26,1,131,1,0,0.0,0,0.0,37,159,67,0,2,0,0,0,90,3
94,Angelino,Roma,4.0,335,15,101,179,58,1,335,2,1,50.0,1,50.0,201,1035,622,7,8,0,1,1,227,11
95,Lorenzo Anghele,Juventus,0.1,5,0,0,5,1,0,5,1,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0
96,Faustino Anjorin,Empoli,0.2,10,0,2,7,1,0,10,0,0,0.0,0,0.0,2,14,10,1,0,0,0,0,3,0
97,Waldemar Anton,Dortmund,3.0,271,30,96,158,17,7,271,1,0,0.0,1,100.0,169,829,412,3,2,0,3,0,206,5
98,Michail Antonio,West Ham,2.8,73,1,8,35,32,6,73,4,2,50.0,1,25.0,39,313,178,6,4,0,11,6,50,12
99,Antoniu,Espanyol,0.3,13,0,1,5,7,1,13,0,0,0.0,0,0.0,6,34,14,0,1,0,0,1,7,1
100,Antony,Manchester Utd,0.0,3,0,1,1,1,1,3,0,0,0.0,0,0.0,1,2,0,0,0,0,0,0,2,0
101,Dennis Appiah,Saint-Étienne,1.9,122,11,53,51,18,0,122,4,4,100.0,0,0.0,46,247,161,7,0,0,3,2,59,5
102,Aritz Arambarri,Leganés,2.0,86,12,59,26,1,1,86,0,0,0.0,0,0.0,44,253,137,0,0,0,1,0,48,0
104,Mauro Arambarri,Getafe,1.6,61,1,9,39,14,1,61,2,0,0.0,2,100.0,29,111,63,0,0,0,3,0,32,2
105,Jon Aramburu,Real Sociedad,1.9,125,10,47,57,21,0,125,3,0,0.0,3,100.0,51,216,134,3,0,0,2,0,62,3
106,Julian Araujo,Bournemouth,2.3,107,6,33,58,18,1,107,0,0,0.0,0,0.0,44,150,77,1,0,0,2,0,51,7
107,Cameron Archer,Southampton,1.6,33,0,2,13,18,7,32,1,0,0.0,1,100.0,14,54,18,2,0,2,2,2,20,7
108,Carlens Arcus,Angers,3.2,153,7,53,68,33,2,153,5,3,60.0,2,40.0,62,235,73,3,0,0,1,4,81,8
109,Alphonse Areola,West Ham,3.5,135,117,134,1,0,0,135,0,0,0.0,0,0.0,65,307,137,0,0,0,0,0,55,0
110,Adu Ares,Athletic Club,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2
111,Jesus Areso,Osasuna,3.9,243,10,49,114,84,3,243,9,2,22.2,6,66.7,114,761,411,17,7,2,5,6,144,16
112,Joe Aribo,Southampton,2.5,139,8,27,60,53,8,139,4,2,50.0,1,25.0,93,601,384,12,5,5,1,4,113,14
113,Adam Armstrong,Southampton,2.3,80,2,4,30,46,12,80,4,0,0.0,4,100.0,52,253,100,5,1,2,3,4,60,14
114,Harrison Armstrong,Everton,0.0,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,9,0,0,0,0,0,0,4,0
115,Jose Arnaiz,Osasuna,0.2,12,1,1,6,5,0,12,2,0,0.0,1,50.0,9,32,11,1,0,0,0,1,9,1
116,Hakon Arnar Haraldsson,Lille,1.9,181,2,20,100,61,6,181,4,3,75.0,1,25.0,126,696,361,8,5,1,4,3,146,12
117,Marko Arnautovic,Inter,0.4,21,1,3,4,14,5,21,0,0,0.0,0,0.0,13,69,37,1,0,1,0,1,17,9
118,Maximilian Arnold,Wolfsburg,3.0,157,6,26,96,36,1,157,0,0,0.0,0,0.0,73,276,90,0,0,0,2,0,89,1
119,Jann-Fiete Arp,Holstein Kiel,1.0,37,1,7,14,16,2,37,4,2,50.0,2,50.0,19,119,37,1,3,0,7,4,22,7
120,Kepa Arrizabalaga,Bournemouth,1.0,34,33,34,0,0,0,34,0,0,0.0,0,0.0,19,102,78,0,0,0,0,0,10,0
121,Arthur,Leverkusen,0.1,5,0,1,2,2,0,5,0,0,0.0,0,0.0,3,22,13,1,1,0,0,0,2,1
122,Takuma Asano,Mallorca,3.5,114,2,19,37,62,20,114,9,3,33.3,5,55.6,70,512,301,16,7,7,7,2,79,20
123,Marco Asensio,Paris S-G,2.9,158,1,8,76,77,15,158,3,1,33.3,2,66.7,100,497,278,10,7,4,0,1,130,23
124,Kristjan Asllani,Inter,1.3,143,1,29,90,24,3,143,0,0,0.0,0,0.0,94,629,316,3,3,0,2,0,114,7
125,Iago Aspas,Celta Vigo,4.2,188,3,18,92,84,13,187,6,4,66.7,1,16.7,143,798,371,10,10,4,7,6,160,24
126,Yaser Asprilla,Girona,1.0,55,1,5,31,21,2,55,7,2,28.6,4,57.1,41,292,144,7,5,2,3,1,40,6
127,Lorenz Assignon,Rennes,2.6,160,10,41,58,62,6,160,6,3,50.0,3,50.0,82,467,258,9,7,1,5,5,92,18
128,Dehmaine Assoumani,Nantes,0.1,7,0,0,5,2,1,7,0,0,0.0,0,0.0,3,24,0,0,0,0,1,0,5,2
130,Valentin Atangana Edoa,Reims,3.8,223,17,81,115,30,2,223,7,3,42.9,4,57.1,127,789,285,2,6,0,4,5,142,2
131,Noah Atubolu,Freiburg,1.0,47,32,46,1,0,0,47,0,0,0.0,0,0.0,28,175,103,0,0,0,0,0,27,0
132,Emil Audero,Como,1.0,40,36,40,0,0,0,40,0,0,0.0,0,0.0,31,113,61,0,0,0,0,0,32,0
133,Tommaso Augello,Cagliari,3.9,260,20,73,100,93,1,260,13,8,61.5,5,38.5,115,786,394,11,8,0,5,4,136,18
134,Carlos Augusto,Inter,1.7,116,8,40,59,17,1,116,1,0,0.0,1,100.0,56,338,150,3,0,1,1,1,75,7
135,Yann Aurel Bisseck,Inter,1.0,73,3,17,39,17,3,73,1,0,0.0,1,100.0,51,305,156,3,6,0,1,0,51,8
136,Ezequiel Avila,Betis,1.2,57,0,4,18,35,7,57,1,0,0.0,1,100.0,26,100,55,2,1,2,7,0,41,13
137,Taiwo Awoniyi,Nott'ham Forest,0.4,17,1,2,5,11,3,17,1,1,100.0,0,0.0,9,63,52,1,1,0,3,0,11,1
138,Yasin Ayari,Brighton,1.9,109,1,13,50,46,10,109,7,1,14.3,2,28.6,54,325,146,5,3,1,4,3,74,10
139,Florian Aye,Auxerre,0.9,28,0,1,15,12,1,28,1,1,100.0,0,0.0,17,120,27,1,2,0,1,1,22,7
140,Jordan Ayew,Crystal Palace,0.2,12,0,0,7,5,1,12,0,0,0.0,0,0.0,6,25,12,0,0,0,0,1,9,1
141,Jordan Ayew,Leicester City,2.0,85,2,9,49,30,4,85,10,7,70.0,2,20.0,56,416,132,3,2,0,7,5,57,6
142,Neil El Aynaoui,Lens,0.1,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,5,0,0,0,0,0,0,2,0
143,Cesar Azpilicueta,Atlético Madrid,3.8,315,19,100,181,35,3,315,0,0,0.0,0,0.0,175,808,563,4,4,0,1,0,239,5
144,Paulo Azzi,Cagliari,3.4,170,10,45,64,63,7,170,6,4,66.7,1,16.7,90,618,390,14,10,3,1,4,102,14
145,Shavy Babicka,Toulouse,1.0,33,0,3,16,16,4,33,4,3,75.0,1,25.0,24,160,94,3,1,0,2,2,26,10
146,Loic Bade,Sevilla,3.0,236,27,140,90,8,3,236,6,5,83.3,1,16.7,143,656,271,0,1,0,0,1,166,1
147,Milan Badelj,Genoa,3.2,161,7,38,102,22,4,161,2,1,50.0,0,0.0,80,259,93,2,2,1,4,1,107,3
148,Alex Baena,Villarreal,3.6,189,2,22,80,90,8,189,10,3,30.0,4,40.0,108,631,370,11,12,0,7,5,125,19
149,Leon Bailey,Aston Villa,2.0,72,3,11,22,41,4,72,5,3,60.0,2,40.0,43,338,200,7,1,2,4,3,49,9
150,Eric Bailly,Villarreal,2.6,159,21,76,76,7,2,159,2,2,100.0,0,0.0,83,436,198,1,4,0,1,0,105,0
151,Theo Bair,Auxerre,1.9,43,3,3,22,18,4,43,1,0,0.0,1,100.0,18,76,18,1,0,0,2,1,29,4
152,Mitchel Bakker,Atalanta,0.2,10,0,2,5,3,0,10,0,0,0.0,0,0.0,6,23,15,0,0,0,0,0,7,1
153,Mitchel Bakker,Lille,0.2,25,0,2,8,15,2,25,1,1,100.0,0,0.0,13,65,41,1,1,0,0,0,14,3
154,Ridle Baku,Wolfsburg,2.9,139,2,15,60,66,7,139,5,2,40.0,3,60.0,75,432,147,2,2,2,4,4,85,19
156,Dilane Bakwa,Strasbourg,4.0,201,5,34,83,85,5,201,10,3,30.0,7,70.0,121,698,301,9,15,4,10,4,128,19
157,Tommaso Baldanzi,Roma,1.1,59,1,11,18,32,6,59,5,2,40.0,2,40.0,33,284,167,7,6,2,0,0,33,6
158,Alejandro Balde,Barcelona,4.0,242,6,45,129,70,6,242,15,6,40.0,6,40.0,144,1096,483,15,9,1,3,7,171,34
159,Aliou Balde,Bochum,0.9,38,0,2,16,22,1,38,8,2,25.0,5,62.5,26,194,126,2,4,0,4,3,25,3
160,Carlos Baleba,Brighton,2.2,121,3,12,76,37,1,121,8,5,62.5,3,37.5,60,432,197,5,7,0,2,1,71,2
161,Leonardo Balerdi,Marseille,2.0,218,18,129,89,1,1,218,3,3,100.0,0,0.0,131,661,422,0,1,1,3,3,177,0
162,Ivan Balliu,Rayo Vallecano,2.4,117,10,49,45,25,1,117,2,1,50.0,1,50.0,43,171,67,2,3,1,3,1,46,3
163,Botond Balogh,Parma,3.8,189,43,125,61,3,0,189,0,0,0.0,0,0.0,78,291,146,1,0,0,4,0,116,0
164,Folarin Balogun,Monaco,1.8,54,0,2,19,34,16,54,3,1,33.3,1,33.3,40,273,134,6,4,3,6,1,48,20
165,Abdoulaye Bamba,Angers,2.7,106,12,48,53,5,1,106,0,0,0.0,0,0.0,51,213,67,0,0,0,1,0,53,0
166,Jonathan Bamba,Celta Vigo,1.8,93,1,15,50,30,3,93,6,4,66.7,2,33.3,54,364,202,5,2,1,4,3,67,9
167,Samuel Bamba,Bochum,0.1,14,0,0,5,9,0,14,2,0,0.0,2,100.0,11,48,5,0,0,0,3,0,11,4
168,Lameck Banda,Lecce,2.0,79,1,14,33,34,6,79,6,2,33.3,1,16.7,55,413,221,6,2,5,4,4,54,15
169,Daniel Bandeira,Hellas Verona,1.0,74,2,21,48,6,0,74,0,0,0.0,0,0.0,45,249,103,0,0,0,0,2,45,0
170,Mattia Bani,Genoa,1.5,42,4,28,13,1,1,42,0,0,0.0,0,0.0,19,62,26,0,0,0,0,0,24,0
171,Antonin Barak,Fiorentina,0.6,25,1,2,11,12,3,25,1,0,0.0,1,100.0,20,117,35,2,1,0,1,0,20,5
172,Federico Barba,Como,2.0,127,21,71,52,4,1,127,0,0,0.0,0,0.0,72,385,241,2,1,0,1,0,79,0
173,Valentin Barco,Sevilla,1.0,86,3,16,31,39,2,86,8,1,12.5,6,75.0,35,134,77,1,1,0,1,0,40,2
174,Bradley Barcola,Paris S-G,2.4,124,0,12,42,70,21,124,22,5,22.7,16,72.7,84,702,416,18,5,13,11,2,99,29
175,Melvin Bard,Nice,2.9,153,2,42,76,38,6,153,9,4,44.4,5,55.6,77,485,241,5,4,1,6,1,87,7
176,Nicolo Barella,Inter,2.7,183,3,29,100,54,3,183,4,3,75.0,0,0.0,138,594,227,1,2,0,4,4,148,9
177,Gabriel Bares,Montpellier,0.1,5,0,2,3,0,0,5,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,2,0
178,Ross Barkley,Aston Villa,1.0,81,2,7,46,29,1,81,0,0,0.0,0,0.0,51,237,101,3,1,0,0,0,65,0
179,Aymen Barkok,Mainz 05,0.1,10,1,2,5,3,0,10,0,0,0.0,0,0.0,5,39,24,1,0,0,0,0,5,4
180,Harvey Barnes,Newcastle Utd,1.8,59,2,10,17,32,10,59,6,3,50.0,2,33.3,43,311,194,9,4,3,4,0,42,18
182,Enzo Barrenechea,Valencia,0.5,42,1,2,38,2,0,42,0,0,0.0,0,0.0,14,48,15,0,0,0,0,0,34,1
183,Ander Barrenetxea,Real Sociedad,2.1,98,4,12,34,53,8,98,4,1,25.0,3,75.0,55,323,158,4,4,1,6,3,66,23
184,Pablo Barrios,Atlético Madrid,3.5,264,14,76,129,59,4,264,5,4,80.0,0,0.0,149,781,345,3,3,0,7,4,196,11
185,Thierno Barry,Villarreal,2.6,79,4,8,27,44,13,79,5,0,0.0,4,80.0,43,323,96,4,4,3,12,4,58,10
186,Marc Bartra,Betis,1.9,126,17,91,34,3,2,126,2,1,50.0,1,50.0,81,358,235,0,0,0,2,1,86,0
187,Federico Baschirotto,Lecce,4.0,179,42,115,56,8,5,179,0,0,0.0,0,0.0,67,302,145,1,1,0,2,0,88,1
188,Daniele Baselli,Como,0.2,24,1,4,19,1,0,24,0,0,0.0,0,0.0,18,126,43,2,0,0,0,0,20,0
189,Calvin Bassey,Fulham,4.0,287,38,154,128,7,4,287,6,2,33.3,2,33.3,201,893,531,4,1,0,4,2,208,0
190,Aboubacar Bassinga,Las Palmas,0.0,4,0,0,4,0,0,4,0,0,0.0,0,0.0,3,11,4,0,0,0,0,1,3,0
191,Alessandro Bastoni,Inter,2.7,243,20,83,124,38,0,243,0,0,0.0,0,0.0,171,916,536,7,6,0,2,0,177,13
192,Augusto Batalla,Rayo Vallecano,1.0,31,24,29,2,0,0,31,0,0,0.0,0,0.0,19,85,53,0,0,0,0,0,16,0
193,Dylan Batubinsika,Saint-Étienne,4.0,212,23,116,94,3,0,212,6,4,66.7,1,16.7,111,639,364,1,1,0,1,0,132,0
194,Maximilian Bauer,Augsburg,1.3,58,7,24,32,2,0,58,0,0,0.0,0,0.0,27,152,73,0,0,0,0,0,35,2
195,Oliver Baumann,Hoffenheim,3.0,120,100,118,2,0,0,120,0,0,0.0,0,0.0,69,232,128,0,0,0,0,0,59,0
196,Christoph Baumgartner,RB Leipzig,0.2,15,3,6,7,2,0,15,0,0,0.0,0,0.0,2,17,0,0,0,0,1,1,5,1
197,Adrian Beck,Heidenheim,2.1,102,2,24,60,18,3,102,4,2,50.0,2,50.0,52,294,106,2,2,0,5,2,60,5
198,Sheraldo Becker,Real Sociedad,3.8,124,5,13,38,75,12,124,6,3,50.0,1,16.7,78,633,360,15,2,6,6,1,95,33
199,Timo Becker,Holstein Kiel,3.0,126,13,68,48,11,5,126,3,2,66.7,1,33.3,56,313,164,1,1,1,9,2,69,10
200,Jan Bednarek,Southampton,3.9,406,65,174,222,12,2,406,0,0,0.0,0,0.0,233,919,488,1,3,0,1,0,308,1
201,Donny van de Beek,Girona,0.4,12,0,3,3,7,5,12,2,1,50.0,1,50.0,5,11,3,0,0,0,0,0,8,3
