,Player,Squad,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR
34,Alvaro Aguado,Espanyol,2.5,157,3,28,90,40,0,157,4,2,50.0,1,25.0,90,731,390,7,3,0,4,2,104,2
35,Nayef Aguerd,Real Sociedad,4.7,427,31,167,245,15,4,427,1,1,100.0,0,0.0,301,1731,1071,7,6,0,1,0,330,0
36,Ruben Aguilar,Lens,3.0,236,2,53,106,81,8,236,3,1,33.3,2,66.7,106,450,184,2,5,0,4,1,130,28
37,Honest Ahanor,Genoa,0.8,16,1,4,4,8,0,16,1,0,0.0,0,0.0,10,80,24,1,0,0,1,1,8,2
38,Jean-Eudes Aholou,Angers,5.1,280,10,57,173,54,9,280,12,6,50.0,5,41.7,133,607,345,7,2,1,8,5,186,6
39,Joseph Aidoo,Celta Vigo,0.0,8,0,4,4,0,0,8,0,0,0.0,0,0.0,7,9,8,0,0,0,0,1,6,0
40,Ayman Aiki,Saint-Étienne,1.0,31,0,7,15,9,1,31,3,0,0.0,3,100.0,24,109,44,2,1,0,4,6,25,6
41,Ola Aina,Nott'ham Forest,6.6,377,31,135,173,79,2,377,11,6,54.5,4,36.4,161,1124,727,16,9,3,5,7,176,9
42,Rayan Ait-Nouri,Wolves,6.3,353,22,87,154,117,14,353,16,8,50.0,7,43.8,187,908,416,13,13,3,6,4,210,25
43,Kristoffer Ajer,Brentford,6.1,300,23,125,130,49,7,300,8,4,50.0,4,50.0,156,990,582,12,7,0,6,6,190,11
44,Ludovic Ajorque,Brest,5.5,185,6,12,105,69,16,185,8,4,50.0,4,50.0,75,254,55,1,3,1,9,1,134,24
45,Manuel Akanji,Manchester City,6.7,647,38,160,301,186,5,647,1,1,100.0,0,0.0,399,2054,1240,14,20,0,3,2,529,3
46,Umit Akdag,Toulouse,0.9,70,3,28,41,1,0,70,0,0,0.0,0,0.0,33,88,32,0,0,0,0,0,37,0
47,Nathan Ake,Manchester City,0.0,9,1,3,1,5,0,9,0,0,0.0,0,0.0,4,28,7,0,0,0,0,1,5,0
48,Ilias Akhomach,Villarreal,4.3,191,6,33,59,101,22,191,28,12,42.9,12,42.9,128,850,506,20,12,15,11,6,134,44
49,Sergio Akieme,Reims,4.0,154,12,76,47,33,4,154,7,5,71.4,2,28.6,77,503,316,10,3,1,5,1,79,7
50,Maghnes Akliouche,Monaco,4.2,250,4,39,108,107,17,250,19,9,47.4,10,52.6,158,1061,523,17,10,8,11,6,190,32
52,Clement Akpa,Auxerre,4.8,331,19,100,153,79,1,331,6,1,16.7,4,66.7,180,1019,569,15,11,0,2,3,194,23
53,David Akpan Ankeye,Genoa,0.3,6,0,1,3,2,0,6,0,0,0.0,0,0.0,3,13,8,0,0,0,0,1,7,2
54,Kevin Akpoguma,Hoffenheim,6.0,410,66,193,191,27,1,410,6,3,50.0,3,50.0,246,1147,525,6,4,0,2,1,256,8
55,Andreas Albers,St. Pauli,0.3,19,0,1,4,14,4,19,0,0,0.0,0,0.0,8,22,1,0,0,0,0,4,18,4
56,Raul Albiol,Villarreal,5.2,329,62,194,131,4,1,329,0,0,0.0,0,0.0,151,632,246,0,1,0,1,1,224,0
57,Carlos Alcaraz,Southampton,0.1,17,0,1,8,9,2,17,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1
58,Omar Alderete,Getafe,8.0,378,50,178,163,39,16,378,7,3,42.9,4,57.1,133,914,519,7,6,1,5,2,130,0
59,Carles Alena,Getafe,3.4,112,2,17,60,38,8,112,4,3,75.0,1,25.0,59,318,126,2,2,0,3,3,64,7
60,Trent Alexander-Arnold,Liverpool,6.5,499,14,130,214,155,11,499,12,4,33.3,7,58.3,258,1404,798,19,13,4,8,10,329,25
61,Alfon,Celta Vigo,2.1,68,0,4,14,50,17,68,10,5,50.0,5,50.0,50,292,165,9,5,4,4,4,60,20
62,Mohamed Ali Cho,Nice,4.8,182,3,16,74,97,18,182,17,2,11.8,11,64.7,125,849,389,13,10,6,19,7,145,37
63,Faride Alidou,Hellas Verona,0.7,26,2,3,9,16,0,26,3,2,66.7,1,33.3,15,69,29,0,2,0,1,1,18,2
64,Alisson,Liverpool,5.9,227,167,223,4,0,0,227,0,0,0.0,0,0.0,151,566,312,0,0,0,0,0,162,0
65,Jim Allevinah,Angers,2.5,101,2,20,45,38,8,101,6,2,33.3,4,66.7,59,373,119,2,4,1,3,4,78,18
66,Domingos Andre Ribeiro Almeida,Valencia,4.6,238,2,26,137,78,14,238,7,2,28.6,4,57.1,137,626,283,8,11,3,8,5,171,17
67,Iker Almena,Girona,0.5,39,2,4,6,30,1,39,3,2,66.7,1,33.3,32,233,152,6,3,1,1,0,31,10
68,Miguel Almiron,Newcastle Utd,0.4,21,1,3,8,10,3,21,1,0,0.0,1,100.0,14,63,29,1,2,1,0,0,13,4
69,Pontus Almqvist,Parma,1.9,96,2,16,33,50,12,96,5,2,40.0,2,40.0,60,454,276,11,3,6,3,1,61,14
70,Marcos Alonso,Celta Vigo,4.1,359,25,120,196,48,4,359,4,2,50.0,2,50.0,260,1418,891,12,5,1,3,0,270,18
71,Giorgio Altare,Venezia,2.2,132,16,63,54,16,5,132,1,1,100.0,0,0.0,76,375,169,2,4,0,1,5,79,2
72,Adria Altimira,Leganés,3.0,121,6,29,58,37,1,121,8,4,50.0,2,25.0,72,358,183,4,4,0,4,2,73,14
73,Sergi Altimira,Betis,3.9,266,5,41,167,62,2,266,4,4,100.0,0,0.0,158,611,281,5,3,0,5,3,190,6
74,Edson Alvarez,West Ham,2.7,175,8,57,94,27,2,175,4,1,25.0,2,50.0,103,554,220,1,5,0,1,2,117,3
75,Hugo Alvarez,Celta Vigo,7.5,535,13,122,214,205,31,535,33,14,42.4,19,57.6,323,1751,1026,33,18,19,14,7,350,74
76,Julian Alvarez,Atlético Madrid,5.7,195,3,21,81,94,21,195,7,3,42.9,4,57.1,106,653,353,13,6,6,5,4,135,29
78,Yeray Alvarez,Athletic Club,4.0,275,19,101,168,7,3,275,4,2,50.0,2,50.0,143,938,618,3,1,0,2,2,174,0
79,Skelly Alvero,Werder Bremen,1.1,51,6,21,24,6,0,51,1,1,100.0,0,0.0,24,116,52,0,1,0,2,2,27,0
80,Selim Amallah,Valladolid,5.1,203,1,36,108,62,11,203,24,11,45.8,9,37.5,111,652,318,9,4,3,7,10,125,10
81,Amath,Valladolid,3.3,102,3,16,43,44,9,102,7,4,57.1,3,42.9,69,368,188,7,5,2,8,3,75,17
82,Jordan Amavi,Brest,3.8,247,12,84,131,38,1,247,3,1,33.3,2,66.7,118,657,379,9,7,0,5,4,144,3
83,Aurele Amenda,Eint Frankfurt,0.6,38,7,14,21,3,0,38,1,1,100.0,0,0.0,25,107,46,1,0,0,0,0,23,1
84,Kelvin Amian,Nantes,5.2,285,17,74,122,95,4,285,6,3,50.0,3,50.0,132,659,364,13,12,0,3,6,154,20
85,Michael Amir Murillo,Marseille,7.0,472,17,142,244,89,6,472,8,5,62.5,3,37.5,276,1178,492,6,4,0,7,3,305,20
86,Nadiem Amiri,Mainz 05,4.2,286,11,57,154,76,4,285,7,4,57.1,3,42.9,134,611,242,6,3,1,5,6,176,8
87,Samuel Amo-Ameyaw,Southampton,0.1,6,0,0,0,6,1,6,0,0,0.0,0,0.0,6,50,25,0,0,1,0,2,6,2
88,Mathis Amougou,Saint-Étienne,6.0,222,12,63,119,44,2,222,13,5,38.5,7,53.8,128,692,337,4,10,1,10,4,137,4
89,Mohamed Amoura,Wolfsburg,3.4,107,1,14,37,59,13,107,11,2,18.2,9,81.8,58,473,265,9,5,6,6,4,74,30
90,Sofyan Amrabat,Fiorentina,2.0,140,6,24,103,14,0,140,0,0,0.0,0,0.0,84,388,196,2,0,0,1,2,103,1
91,Joachim Andersen,Crystal Palace,1.0,93,14,38,50,5,0,93,0,0,0.0,0,0.0,49,189,103,1,1,0,0,1,67,1
92,Joachim Andersen,Fulham,4.0,317,45,168,139,13,5,317,0,0,0.0,0,0.0,188,749,415,3,2,0,0,0,209,0
93,Elliot Anderson,Nott'ham Forest,4.7,261,16,62,122,83,16,261,14,6,42.9,5,35.7,141,745,351,9,7,2,13,5,151,21
94,Andre,Wolves,3.5,188,14,57,117,17,1,188,3,3,100.0,0,0.0,112,451,198,0,2,0,4,3,137,0
95,Benjamin Andre,Lille,5.9,490,11,80,334,79,11,490,3,1,33.3,1,33.3,280,1147,568,5,8,0,8,6,355,9
96,Marcos Andre,Valladolid,2.8,67,4,9,46,15,7,67,4,2,50.0,1,25.0,44,281,88,2,1,1,9,5,53,7
97,Robert Andrich,Leverkusen,3.5,243,15,55,155,36,2,243,2,1,50.0,0,0.0,105,476,204,0,2,0,0,0,169,4
98,Angelino,Roma,6.8,613,26,160,337,120,8,613,3,2,66.7,1,33.3,340,1798,1097,17,16,1,2,4,422,23
99,Lorenzo Anghele,Juventus,0.1,5,0,0,5,1,0,5,1,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0
100,Faustino Anjorin,Empoli,2.4,122,5,37,72,15,2,122,7,4,57.1,3,42.9,66,354,208,7,3,1,2,2,82,4
101,Waldemar Anton,Dortmund,6.0,555,56,233,296,27,10,555,4,3,75.0,1,25.0,341,1777,943,9,5,0,7,0,407,6
102,Michail Antonio,West Ham,4.8,138,1,11,60,69,18,138,8,2,25.0,5,62.5,81,574,332,11,6,2,16,8,104,29
104,Antoniu,Espanyol,0.4,19,0,4,8,7,1,19,0,0,0.0,0,0.0,6,34,14,0,1,0,0,1,7,1
105,Antony,Manchester Utd,0.3,17,0,3,3,11,1,17,1,0,0.0,1,100.0,8,51,36,1,1,0,1,0,9,1
106,Anuar,Valladolid,0.3,10,0,3,2,5,1,10,0,0,0.0,0,0.0,9,62,33,1,0,0,0,0,7,1
107,Dennis Appiah,Saint-Étienne,4.9,277,21,104,127,48,3,277,7,7,100.0,0,0.0,113,482,290,10,1,0,4,6,145,14
108,Aritz Arambarri,Leganés,2.0,86,12,59,26,1,1,86,0,0,0.0,0,0.0,44,253,137,0,0,0,1,0,48,0
109,Mauro Arambarri,Getafe,5.2,197,10,43,113,42,13,197,6,2,33.3,4,66.7,80,323,134,2,0,0,12,5,93,6
110,Jon Aramburu,Real Sociedad,4.8,371,19,120,181,72,5,371,5,1,20.0,4,80.0,179,810,402,10,4,0,8,0,191,13
111,Julian Araujo,Bournemouth,3.0,152,10,52,80,22,1,152,0,0,0.0,0,0.0,64,237,121,2,0,0,3,1,76,10
112,Cameron Archer,Southampton,3.2,78,3,10,36,32,13,77,4,3,75.0,1,25.0,39,208,103,5,0,4,7,6,51,13
113,Carlens Arcus,Angers,5.3,263,12,91,122,52,2,263,6,3,50.0,3,50.0,110,499,206,8,3,0,1,4,141,14
114,Alphonse Areola,West Ham,6.5,257,213,254,3,0,0,257,0,0,0.0,0,0.0,143,625,311,0,0,0,0,0,133,0
115,Adu Ares,Athletic Club,0.2,11,0,2,3,6,1,11,1,0,0.0,1,100.0,8,44,29,1,1,0,0,2,11,2
116,Jesus Areso,Osasuna,7.8,448,25,98,193,161,7,448,16,7,43.8,8,50.0,186,1140,620,28,10,4,11,6,237,34
117,Joe Aribo,Southampton,4.0,227,11,46,101,82,10,227,11,3,27.3,7,63.6,134,835,499,15,8,5,1,6,169,22
118,Adam Armstrong,Southampton,2.6,92,2,5,35,52,14,92,4,0,0.0,4,100.0,57,279,107,6,1,2,3,6,66,17
119,Harrison Armstrong,Everton,0.0,4,0,0,2,2,1,4,0,0,0.0,0,0.0,3,9,0,0,0,0,0,0,4,0
120,Jose Arnaiz,Osasuna,0.2,12,1,1,6,5,0,12,2,0,0.0,1,50.0,9,32,11,1,0,0,0,1,9,1
121,Hakon Arnar Haraldsson,Lille,1.9,181,2,20,100,61,6,181,4,3,75.0,1,25.0,126,696,361,8,5,1,4,3,146,12
122,Marko Arnautovic,Inter,0.4,21,1,3,4,14,5,21,0,0,0.0,0,0.0,13,69,37,1,0,1,0,1,17,9
123,Maximilian Arnold,Wolfsburg,5.9,251,20,52,148,53,2,251,2,1,50.0,1,50.0,94,420,114,0,1,0,3,1,124,2
124,Jann-Fiete Arp,Holstein Kiel,2.0,72,1,11,29,32,4,71,7,2,28.6,4,57.1,35,207,88,3,4,0,8,7,43,14
125,Kepa Arrizabalaga,Bournemouth,4.0,134,114,133,1,0,0,134,0,0,0.0,0,0.0,76,349,228,0,0,0,0,0,63,0
126,Arthur,Leverkusen,0.1,5,0,1,2,2,0,5,0,0,0.0,0,0.0,3,22,13,1,1,0,0,0,2,1
127,Takuma Asano,Mallorca,3.5,114,2,19,37,62,20,114,9,3,33.3,5,55.6,71,512,301,16,7,7,7,2,79,20
128,Marco Asensio,Paris S-G,3.1,164,1,8,77,82,15,164,3,1,33.3,2,66.7,104,499,279,10,7,4,0,1,136,23
130,Kristjan Asllani,Inter,1.6,184,4,39,117,28,3,184,0,0,0.0,0,0.0,126,750,368,3,3,0,2,0,151,7
131,Iago Aspas,Celta Vigo,7.0,323,3,25,173,133,19,321,11,7,63.6,3,27.3,238,1303,617,19,14,5,12,8,271,50
132,Yaser Asprilla,Girona,3.8,238,3,18,103,120,15,238,19,6,31.6,9,47.4,156,1000,462,19,13,8,11,6,182,42
133,Lorenz Assignon,Rennes,4.5,245,19,69,87,91,9,245,12,5,41.7,7,58.3,122,652,386,12,8,2,6,6,131,26
134,Dehmaine Assoumani,Nantes,0.4,34,0,5,15,14,3,34,2,1,50.0,1,50.0,21,157,81,2,1,1,2,1,23,10
135,Valentin Atangana Edoa,Reims,6.6,357,26,132,187,42,4,357,11,6,54.5,5,45.5,193,1268,547,5,7,0,7,5,230,5
136,Arthur Atta,Udinese,0.3,24,0,2,16,6,0,24,1,1,100.0,0,0.0,16,112,48,0,0,0,0,3,17,2
137,Noah Atubolu,Freiburg,4.0,176,112,175,2,0,0,176,0,0,0.0,0,0.0,105,622,355,0,0,0,0,0,97,0
138,Emil Audero,Como,4.0,148,122,148,0,0,0,148,0,0,0.0,0,0.0,99,484,258,0,0,0,0,0,95,0
139,Tommaso Augello,Cagliari,5.5,351,23,110,128,120,2,351,14,8,57.1,6,42.9,151,960,449,14,8,0,6,7,177,23
140,Carlos Augusto,Inter,2.1,142,9,47,72,23,2,142,1,0,0.0,1,100.0,71,398,161,4,1,1,2,2,95,11
141,Yann Aurel Bisseck,Inter,2.5,228,12,65,120,43,6,228,2,0,0.0,2,100.0,166,917,416,6,8,0,2,0,182,14
142,Ezequiel Avila,Betis,2.3,122,1,8,40,74,15,122,3,0,0.0,3,100.0,62,227,103,4,3,2,12,1,86,25
143,Taiwo Awoniyi,Nott'ham Forest,0.9,34,2,4,6,25,7,34,1,1,100.0,0,0.0,16,105,64,2,3,0,6,1,23,7
144,Yasin Ayari,Brighton,2.2,130,1,13,62,55,12,130,9,1,11.1,3,33.3,65,368,154,5,3,1,5,4,85,12
145,Florian Aye,Auxerre,1.7,48,1,6,26,16,3,48,1,1,100.0,0,0.0,24,155,34,1,2,0,5,2,34,10
146,Jordan Ayew,Crystal Palace,0.2,12,0,0,7,5,1,12,0,0,0.0,0,0.0,6,25,12,0,0,0,0,1,9,1
147,Jordan Ayew,Leicester City,4.0,154,5,19,79,59,9,154,13,7,53.8,4,30.8,104,751,294,6,6,1,15,6,112,10
148,Neil El Aynaoui,Lens,0.1,2,0,0,0,2,0,2,0,0,0.0,0,0.0,1,5,0,0,0,0,0,0,2,0
149,Cesar Azpilicueta,Atlético Madrid,4.3,332,20,109,187,37,4,332,0,0,0.0,0,0.0,186,891,629,4,5,0,1,0,253,5
150,Paulo Azzi,Cagliari,3.7,201,12,50,76,77,8,201,7,5,71.4,1,14.3,100,671,404,14,10,3,1,4,118,19
151,Shavy Babicka,Toulouse,3.0,90,1,9,39,46,8,90,9,5,55.6,3,33.3,64,337,154,3,2,0,6,5,63,28
152,Aliou Badara Balde,Bochum,1.0,43,0,2,18,25,2,43,9,2,22.2,6,66.7,30,207,129,2,4,0,5,3,29,5
153,Loic Bade,Sevilla,6.2,497,60,309,178,13,5,497,9,7,77.8,2,22.2,298,1271,507,0,3,0,2,2,329,1
154,Milan Badelj,Genoa,4.4,247,10,59,158,32,4,247,3,2,66.7,0,0.0,131,412,157,3,2,1,4,2,168,5
156,Alex Baena,Villarreal,6.4,342,3,41,132,175,19,341,15,4,26.7,8,53.3,194,1024,572,12,19,1,10,8,227,36
157,Leon Bailey,Aston Villa,3.9,164,4,24,44,100,15,164,15,5,33.3,5,33.3,114,710,393,18,4,9,12,8,123,28
158,Eric Bailly,Villarreal,5.4,304,40,148,148,9,4,304,3,3,100.0,0,0.0,156,856,432,1,4,0,3,0,199,0
159,Theo Bair,Auxerre,2.4,64,3,3,27,34,9,64,1,0,0.0,1,100.0,32,117,30,1,0,0,3,1,46,9
160,Cedric Bakambu,Betis,1.5,39,0,0,17,22,6,39,2,0,0.0,1,50.0,18,60,11,0,0,0,4,1,28,8
161,Mitchel Bakker,Atalanta,0.2,10,0,2,5,3,0,10,0,0,0.0,0,0.0,6,23,15,0,0,0,0,0,7,1
162,Mitchel Bakker,Lille,0.8,76,2,19,26,31,4,76,1,1,100.0,0,0.0,40,154,80,2,2,0,1,0,45,12
163,Ridle Baku,Wolfsburg,4.4,210,4,29,100,83,10,210,5,2,40.0,3,60.0,99,504,181,3,3,2,8,5,115,28
164,Dilane Bakwa,Strasbourg,6.8,303,5,44,120,141,12,303,23,6,26.1,16,69.6,181,1160,596,20,20,8,12,9,209,37
165,Tommaso Baldanzi,Roma,1.7,92,1,12,27,55,11,92,9,4,44.4,4,44.4,51,513,279,13,6,4,0,1,56,9
166,Alejandro Balde,Barcelona,6.1,363,15,70,195,104,7,363,31,11,35.5,11,35.5,210,1458,639,20,12,1,6,8,256,49
167,Carlos Baleba,Brighton,4.7,264,10,38,159,72,4,264,13,8,61.5,5,38.5,134,815,398,6,10,0,4,3,154,2
168,Leonardo Balerdi,Marseille,3.0,356,22,146,199,12,2,356,3,3,100.0,0,0.0,230,1201,874,1,5,1,3,3,291,0
169,Ivan Balliu,Rayo Vallecano,5.5,277,20,99,131,52,2,277,4,2,50.0,1,25.0,113,392,170,4,3,1,6,1,128,6
170,Botond Balogh,Parma,6.4,358,76,220,135,3,0,358,0,0,0.0,0,0.0,177,681,316,1,0,0,6,0,211,0
171,Folarin Balogun,Monaco,4.5,144,0,3,55,87,37,144,7,3,42.9,3,42.9,94,478,243,12,5,5,24,5,121,50
172,Abdoulaye Bamba,Angers,2.7,106,12,48,53,5,1,106,0,0,0.0,0,0.0,51,213,67,0,0,0,1,0,53,0
173,Jonathan Bamba,Celta Vigo,2.8,148,4,26,70,55,5,148,10,5,50.0,5,50.0,93,580,292,9,4,1,4,6,109,21
174,Samuel Bamba,Bochum,0.1,14,0,0,5,9,0,14,2,0,0.0,2,100.0,11,48,5,0,0,0,3,0,11,4
175,Lameck Banda,Lecce,2.7,105,1,20,37,51,10,105,10,3,30.0,4,40.0,76,638,360,10,3,9,4,4,73,22
176,Daniel Bandeira,Hellas Verona,2.7,153,7,44,96,14,0,153,0,0,0.0,0,0.0,85,403,190,1,0,0,1,6,89,1
177,Mattia Bani,Genoa,4.0,185,24,115,68,4,3,185,1,1,100.0,0,0.0,97,502,242,3,1,0,0,0,119,1
178,Scott Banks,St. Pauli,0.3,8,0,1,3,4,2,8,0,0,0.0,0,0.0,4,26,10,1,0,1,0,1,4,2
179,Antonin Barak,Fiorentina,0.6,25,1,2,11,12,3,25,1,0,0.0,1,100.0,20,117,35,2,1,0,1,0,20,5
180,Federico Barba,Como,2.0,127,21,71,52,4,1,127,0,0,0.0,0,0.0,72,385,241,2,1,0,1,0,79,0
182,Valentin Barco,Sevilla,2.8,200,4,40,75,86,3,200,12,2,16.7,9,75.0,98,416,179,2,3,0,3,3,114,10
183,Bradley Barcola,Paris S-G,5.2,269,0,22,74,173,47,269,42,11,26.2,29,69.0,166,1189,693,30,10,21,17,4,207,69
184,Melvin Bard,Nice,3.7,217,4,61,114,45,6,217,9,4,44.4,5,55.6,116,631,312,6,4,1,6,1,130,10
185,Nicolo Barella,Inter,3.5,227,5,35,128,64,3,227,5,3,60.0,1,20.0,171,737,286,2,3,0,4,6,184,10
186,Gabriel Bares,Montpellier,0.3,20,1,5,12,3,1,20,2,1,50.0,1,50.0,11,40,6,0,0,0,0,1,13,0
187,Ross Barkley,Aston Villa,2.4,165,5,22,97,49,3,165,2,1,50.0,1,50.0,104,513,240,7,5,1,2,2,119,2
188,Aymen Barkok,Mainz 05,0.8,47,2,9,22,17,1,47,3,0,0.0,2,66.7,22,139,75,2,0,0,0,0,29,6
189,Harvey Barnes,Newcastle Utd,4.3,164,5,27,54,83,24,164,9,3,33.3,4,44.4,120,818,444,19,10,9,10,4,131,38
190,Enzo Barrenechea,Valencia,2.3,141,7,36,97,9,2,141,3,1,33.3,1,33.3,63,190,73,0,1,0,1,2,90,2
191,Ander Barrenetxea,Real Sociedad,3.1,163,5,22,57,85,14,163,10,4,40.0,5,50.0,97,564,271,8,6,2,10,5,112,36
192,Pablo Barrios,Atlético Madrid,4.5,301,15,89,143,69,5,301,7,4,57.1,2,28.6,167,825,354,3,3,0,11,6,219,13
193,Thierno Barry,Villarreal,6.0,156,5,10,61,88,27,156,8,1,12.5,6,75.0,80,577,234,7,8,4,20,6,112,20
194,Davide Bartesaghi,Milan,0.1,3,0,0,3,0,0,3,0,0,0.0,0,0.0,3,4,3,0,0,0,0,0,3,0
195,Marc Bartra,Betis,1.9,126,17,91,34,3,2,126,2,1,50.0,1,50.0,81,358,235,0,0,0,2,1,86,0
196,Federico Baschirotto,Lecce,7.0,328,77,221,98,9,6,328,0,0,0.0,0,0.0,136,597,333,1,1,0,4,0,179,1
197,Daniele Baselli,Como,0.2,31,1,6,23,2,0,31,0,0,0.0,0,0.0,22,134,45,2,0,0,1,0,24,0
198,Calvin Bassey,Fulham,7.0,472,78,257,206,12,4,472,8,3,37.5,2,25.0,316,1412,826,6,2,0,7,3,328,1
199,Aboubacar Bassinga,Las Palmas,0.0,4,0,0,4,0,0,4,0,0,0.0,0,0.0,3,11,4,0,0,0,0,1,3,0
200,Alessandro Bastoni,Inter,5.3,533,33,154,270,111,4,533,0,0,0.0,0,0.0,381,1935,1227,16,21,0,4,1,404,24
201,Augusto Batalla,Rayo Vallecano,5.0,168,133,165,3,0,0,168,1,1,100.0,0,0.0,104,512,350,0,0,0,0,0,89,0
