,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG
29,Adrián,es ESP,GK,West Ham,Premier League,26.0,1987.0,20.0,2.0,0.0,,0.0,,,,,,,,
30,Adriano,br BRA,"DF,MF",Barcelona,La Liga,28.0,1984.0,23.0,8.0,0.0,,37.0,,,,,,,,
31,Adryan,br BRA,"FW,MF",Cagliari,Serie A,18.0,1994.0,1.7,0.0,0.0,,3.0,,,,,,,,
32,Aritz Aduriz,es ESP,FW,Athletic Club,La Liga,32.0,1981.0,26.6,7.0,2.0,,59.0,,,,,,,,
33,Ibrahim Afellay,nl NED,"FW,MF",Barcelona,La Liga,27.0,1986.0,0.0,0.0,0.0,,0.0,,,,,,,,
34,Kossi Agassa,tg TOG,GK,Reims,Ligue 1,35.0,1978.0,34.0,3.0,0.0,,0.0,,,,,,,,
35,Michael Agazzi,it ITA,GK,Cagliari,Serie A,29.0,1984.0,11.0,1.0,0.0,,0.0,,,,,,,,
36,Michael Agazzi,it ITA,GK,Chievo,Serie A,29.0,1984.0,14.0,0.0,0.0,,0.0,,,,,,,,
37,Gabby Agbonlahor,eng ENG,"FW,MF",Aston Villa,Premier League,26.0,1986.0,27.1,7.0,0.0,,40.0,,,,,,,,
38,Daniel Agger,dk DEN,DF,Liverpool,Premier League,28.0,1984.0,15.8,0.0,0.0,,9.0,,,,,,,,
39,Imanol Agirretxe,es ESP,FW,Real Sociedad,La Liga,26.0,1987.0,21.6,1.0,0.0,,21.0,,,,,,,,
40,Alessandro Agostini,it ITA,DF,Hellas Verona,Serie A,34.0,1979.0,21.4,1.0,0.0,,10.0,,,,,,,,
41,Sergio Agüero,ar ARG,FW,Manchester City,Premier League,25.0,1988.0,17.0,4.0,0.0,,17.0,,,,,,,,
42,Abel Aguilar,co COL,MF,Toulouse,Ligue 1,28.0,1985.0,27.2,7.0,0.0,,39.0,,,,,,,,
43,Emmanuel Agyemang-Badu,gh GHA,MF,Udinese,Serie A,22.0,1990.0,20.7,5.0,0.0,,37.0,,,,,,,,
44,Ali Ahamada,km COM,GK,Toulouse,Ligue 1,21.0,1991.0,21.0,1.0,0.0,,0.0,,,,,,,,
45,Karim El Ahmadi,ma MAR,MF,Aston Villa,Premier League,28.0,1985.0,24.2,7.0,0.0,,53.0,,,,,,,,
46,Stefan Aigner,de GER,"FW,MF",Eint Frankfurt,Bundesliga,25.0,1987.0,24.0,4.0,0.0,,33.0,,,,,,,,
47,Nordine Aït Yahia,fr FRA,MF,Ajaccio,Ligue 1,21.0,1992.0,0.9,0.0,0.0,,2.0,,,,,,,,
48,Karim Aït-Fana,ma MAR,"FW,MF",Montpellier,Ligue 1,24.0,1989.0,1.3,1.0,0.0,,2.0,,,,,,,,
49,Nathan Aké,nl NED,"DF,MF",Chelsea,Premier League,18.0,1995.0,0.1,0.0,0.0,,0.0,,,,,,,,
50,Jean-Daniel Akpa-Akpro,ci CIV,"DF,MF",Toulouse,Ligue 1,20.0,1992.0,16.4,5.0,0.0,,30.0,,,,,,,,
52,Chuba Akpom,eng ENG,"FW,MF",Arsenal,Premier League,17.0,1995.0,0.0,0.0,0.0,,0.0,,,,,,,,
53,David Alaba,at AUT,"DF,MF",Bayern Munich,Bundesliga,21.0,1992.0,26.6,0.0,0.0,,14.0,,,,,,,,
54,Jordi Alba,es ESP,"DF,MF",Barcelona,La Liga,24.0,1989.0,13.8,6.0,1.0,,16.0,,,,,,,,
55,Edu Albácar,es ESP,DF,Elche,La Liga,33.0,1979.0,17.6,4.0,0.0,,23.0,,,,,,,,
56,Michelangelo Albertazzi,it ITA,DF,Hellas Verona,Serie A,22.0,1991.0,13.5,3.0,2.0,,25.0,,,,,,,,
57,Luis Alberto,es ESP,"FW,MF",Liverpool,Premier League,20.0,1992.0,1.6,0.0,0.0,,1.0,,,,,,,,
58,Raúl Albiol,es ESP,DF,Napoli,Serie A,27.0,1985.0,29.4,5.0,0.0,,20.0,,,,,,,,
59,Unai Albizua,es ESP,DF,Athletic Club,La Liga,24.0,1989.0,0.6,0.0,0.0,,1.0,,,,,,,,
60,Marc Albrighton,eng ENG,"DF,FW",Aston Villa,Premier League,23.0,1989.0,10.8,4.0,0.0,,13.0,,,,,,,,
61,Tim Albutat,de GER,MF,Freiburg,Bundesliga,20.0,1992.0,0.3,0.0,0.0,,1.0,,,,,,,,
62,Mads Albæk,dk DEN,MF,Reims,Ligue 1,23.0,1990.0,18.0,4.0,0.0,,28.0,,,,,,,,
63,Paco Alcácer,es ESP,FW,Valencia,La Liga,19.0,1993.0,17.0,5.0,0.0,,16.0,,,,,,,,
64,Thiago Alcántara,es ESP,MF,Bayern Munich,Bundesliga,22.0,1991.0,11.1,1.0,0.0,,11.0,,,,,,,,
65,Antolín Alcaraz,py PAR,DF,Everton,Premier League,31.0,1982.0,5.5,0.0,0.0,,3.0,,,,,,,,
66,Gabriele Aldegani,it ITA,GK,Livorno,Serie A,37.0,1976.0,0.1,0.0,0.0,,0.0,,,,,,,,
67,Toby Alderweireld,be BEL,DF,Atlético Madrid,La Liga,24.0,1989.0,10.1,0.0,0.0,,5.0,,,,,,,,
68,Romain Alessandrini,fr FRA,"FW,MF",Rennes,Ligue 1,24.0,1989.0,20.5,2.0,0.0,,21.0,,,,,,,,
69,Alex,br BRA,DF,Paris S-G,Ligue 1,31.0,1982.0,28.9,6.0,0.0,,20.0,,,,,,,,
70,Marius Alexe,ro ROU,"FW,MF",Sassuolo,Serie A,23.0,1990.0,1.8,0.0,0.0,,0.0,,,,,,,,
71,Alexis,es ESP,DF,Getafe,La Liga,27.0,1985.0,27.7,15.0,1.0,,39.0,,,,,,,,
72,Chaker Alhadhur,km COM,"DF,MF",Nantes,Ligue 1,21.0,1991.0,13.8,2.0,0.0,,19.0,,,,,,,,
73,Jérémie Aliadière,fr FRA,"FW,MF",Lorient,Ligue 1,30.0,1983.0,22.8,0.0,0.0,,30.0,,,,,,,,
74,Denis Alibec,ro ROU,FW,Bologna,Serie A,22.0,1991.0,0.0,0.0,0.0,,0.0,,,,,,,,
75,Rachid Alioui,ma MAR,FW,Guingamp,Ligue 1,21.0,1992.0,8.4,0.0,0.0,,4.0,,,,,,,,
76,Sami Allagui,tn TUN,"FW,MF",Hertha BSC,Bundesliga,27.0,1986.0,21.9,4.0,0.0,,43.0,,,,,,,,
78,Allan,br BRA,"DF,MF",Udinese,Serie A,22.0,1991.0,29.4,6.0,1.0,,40.0,,,,,,,,
79,Zana Allée,fr FRA,"FW,MF",Rennes,Ligue 1,19.0,1994.0,1.1,0.0,0.0,,0.0,,,,,,,,
80,Joe Allen,wls WAL,MF,Liverpool,Premier League,23.0,1990.0,16.0,4.0,0.0,,19.0,,,,,,,,
81,Sergio Almirón,ar ARG,MF,Catania,Serie A,32.0,1980.0,9.7,1.0,0.0,,22.0,,,,,,,,
82,Marcos Alonso,es ESP,"DF,MF",Sunderland,Premier League,22.0,1990.0,16.0,5.0,1.0,,22.0,,,,,,,,
83,Marcos Alonso,es ESP,"DF,MF",Fiorentina,Serie A,22.0,1990.0,1.8,0.0,0.0,,4.0,,,,,,,,
84,Xabi Alonso,es ESP,MF,Real Madrid,La Liga,31.0,1981.0,22.5,5.0,0.0,,46.0,,,,,,,,
85,Jozy Altidore,us USA,FW,Sunderland,Premier League,23.0,1989.0,19.8,3.0,0.0,,46.0,,,,,,,,
86,Halil Altıntop,tr TUR,"FW,MF",Augsburg,Bundesliga,30.0,1982.0,29.9,1.0,0.0,,25.0,,,,,,,,
87,Sone Aluko,ng NGA,"FW,MF",Hull City,Premier League,24.0,1989.0,10.4,1.0,0.0,,19.0,,,,,,,,
88,Pablo Álvarez,ar ARG,DF,Catania,Serie A,29.0,1984.0,15.4,6.0,0.0,,42.0,,,,,,,,
89,Ricky Álvarez,ar ARG,MF,Inter,Serie A,25.0,1988.0,23.4,4.0,1.0,,42.0,,,,,,,,
90,Sergio Álvarez,es ESP,GK,Celta Vigo,La Liga,26.0,1986.0,3.0,0.0,0.0,,0.0,,,,,,,,
91,Víctor Álvarez,es ESP,"DF,MF",Espanyol,La Liga,20.0,1993.0,3.3,2.0,1.0,,6.0,,,,,,,,
92,Dani Alves,br BRA,"DF,MF",Barcelona,La Liga,30.0,1983.0,26.5,6.0,0.0,,52.0,,,,,,,,
93,Diego Alves,br BRA,GK,Valencia,La Liga,28.0,1985.0,25.3,3.0,0.0,,0.0,,,,,,,,
94,Morgan Amalfitano,fr FRA,MF,West Brom,Premier League,28.0,1985.0,23.8,3.0,0.0,,33.0,,,,,,,,
95,Morgan Amalfitano,fr FRA,MF,Marseille,Ligue 1,28.0,1985.0,0.3,0.0,0.0,,0.0,,,,,,,,
96,Jordi Amat,id IDN,DF,Swansea City,Premier League,21.0,1992.0,13.9,3.0,0.0,,18.0,,,,,,,,
97,Amauri,it ITA,FW,Parma,Serie A,33.0,1980.0,20.0,1.0,2.0,,47.0,,,,,,,,
98,Jordan Amavi,fr FRA,DF,Nice,Ligue 1,19.0,1994.0,11.3,3.0,0.0,,16.0,,,,,,,,
99,Antonio Amaya,es ESP,DF,Betis,La Liga,30.0,1983.0,22.5,10.0,1.0,,40.0,,,,,,,,
100,Massimo Ambrosini,it ITA,MF,Fiorentina,Serie A,36.0,1977.0,14.6,7.0,0.0,,35.0,,,,,,,,
101,Marco Amelia,it ITA,GK,Milan,Serie A,31.0,1982.0,4.9,0.0,0.0,,0.0,,,,,,,,
102,Sammy Ameobi,eng ENG,"FW,MF",Newcastle Utd,Premier League,21.0,1992.0,4.2,1.0,0.0,,5.0,,,,,,,,
104,Shola Ameobi,ng NGA,FW,Newcastle Utd,Premier League,31.0,1981.0,14.3,1.0,1.0,,30.0,,,,,,,,
105,Fernando Amorebieta,ve VEN,DF,Fulham,Premier League,28.0,1985.0,20.5,5.0,1.0,,25.0,,,,,,,,
106,Nordin Amrabat,ma MAR,"FW,MF",Málaga,La Liga,26.0,1987.0,14.5,1.0,1.0,,40.0,,,,,,,,
107,Mohamed Amsif,ma MAR,GK,Augsburg,Bundesliga,24.0,1989.0,2.0,0.0,0.0,,0.0,,,,,,,,
108,Luca Anania,it ITA,GK,Livorno,Serie A,33.0,1980.0,2.9,0.0,0.0,,0.0,,,,,,,,
109,Stephan Andersen,dk DEN,GK,Betis,La Liga,31.0,1981.0,6.5,0.0,0.0,,0.0,,,,,,,,
110,Anderson,br BRA,MF,Manchester Utd,Premier League,25.0,1988.0,1.7,0.0,0.0,,4.0,,,,,,,,
111,Anderson,br BRA,MF,Fiorentina,Serie A,25.0,1988.0,3.1,0.0,0.0,,5.0,,,,,,,,
112,Bobley Anderson,ci CIV,MF,Málaga,La Liga,21.0,1992.0,2.8,1.0,0.0,,2.0,,,,,,,,
113,Felipe Anderson,br BRA,"FW,MF",Lazio,Serie A,20.0,1993.0,5.8,1.0,0.0,,9.0,,,,,,,,
114,Nícolas Andrade,br BRA,GK,Hellas Verona,Serie A,25.0,1988.0,1.0,0.0,0.0,,0.0,,,,,,,,
115,Benjamin André,fr FRA,"DF,MF",Ajaccio,Ligue 1,22.0,1990.0,34.0,2.0,1.0,,58.0,,,,,,,,
116,Leon Andreasen,dk DEN,"DF,MF",Hannover 96,Bundesliga,30.0,1983.0,27.0,6.0,0.0,,64.0,,,,,,,,
117,Marco Andreolli,it ITA,DF,Inter,Serie A,27.0,1986.0,2.3,1.0,0.0,,2.0,,,,,,,,
118,Mariano Andújar,ar ARG,GK,Catania,Serie A,30.0,1983.0,24.0,1.0,0.0,,0.0,,,,,,,,
119,Nicolas Anelka,fr FRA,FW,West Brom,Premier League,34.0,1979.0,9.4,0.0,0.0,,14.0,,,,,,,,
120,José Ángel Crespo,es ESP,DF,Bologna,Serie A,26.0,1987.0,6.1,0.0,0.0,,5.0,,,,,,,,
121,José Ángel,es ESP,DF,Real Sociedad,La Liga,23.0,1989.0,21.2,5.0,0.0,,14.0,,,,,,,,
122,Miguel Ángel Moyá,es ESP,GK,Getafe,La Liga,29.0,1984.0,25.6,1.0,0.0,,0.0,,,,,,,,
123,Joan Àngel Román,es ESP,"FW,MF",Villarreal,La Liga,20.0,1993.0,1.0,0.0,0.0,,1.0,,,,,,,,
124,Marcos Angeleri,ar ARG,DF,Málaga,La Liga,30.0,1983.0,24.7,9.0,2.0,,37.0,,,,,,,,
125,Martin Angha,ch SUI,DF,Nürnberg,Bundesliga,19.0,1994.0,11.6,4.0,0.0,,20.0,,,,,,,,
126,Benjamin Angoua,ci CIV,DF,Valenciennes,Ligue 1,26.0,1986.0,15.5,0.0,0.0,,23.0,,,,,,,,
127,Aldo Angoula,fr FRA,DF,Evian,Ligue 1,32.0,1981.0,19.1,6.0,0.0,,26.0,,,,,,,,
128,Brayan Angulo,co COL,"DF,MF",Granada,La Liga,23.0,1989.0,32.6,5.0,0.0,,34.0,,,,,,,,
130,Victor Anichebe,ng NGA,FW,West Brom,Premier League,25.0,1988.0,13.6,3.0,0.0,,18.0,,,,,,,,
131,Victor Anichebe,ng NGA,FW,Everton,Premier League,25.0,1988.0,0.0,0.0,0.0,,0.0,,,,,,,,
132,Vurnon Anita,cw CUW,"DF,MF",Newcastle Utd,Premier League,24.0,1989.0,27.3,2.0,0.0,,21.0,,,,,,,,
133,Anthony Annan,gh GHA,MF,Schalke 04,Bundesliga,27.0,1986.0,0.4,0.0,0.0,,0.0,,,,,,,,
134,Ion Ansotegi,es ESP,DF,Real Sociedad,La Liga,31.0,1982.0,19.9,1.0,0.0,,6.0,,,,,,,,
135,Luca Antei,it ITA,DF,Sassuolo,Serie A,21.0,1992.0,21.5,8.0,1.0,,36.0,,,,,,,,
136,Luca Antonelli,it ITA,"DF,MF",Genoa,Serie A,26.0,1987.0,28.6,4.0,0.0,,30.0,,,,,,,,
137,Luca Antonini,it ITA,"DF,MF",Genoa,Serie A,30.0,1982.0,23.9,3.0,0.0,,33.0,,,,,,,,
138,José Antonio Caro,es ESP,DF,Betis,La Liga,20.0,1993.0,1.9,0.0,0.0,,0.0,,,,,,,,
139,José Antonio Reyes,es ESP,MF,Sevilla,La Liga,29.0,1983.0,13.0,5.0,0.0,,18.0,,,,,,,,
140,Mikael Antonsson,se SWE,DF,Bologna,Serie A,32.0,1981.0,32.8,3.0,0.0,,33.0,,,,,,,,
141,Vitorino Antunes,pt POR,DF,Málaga,La Liga,26.0,1987.0,35.3,12.0,0.0,,39.0,,,,,,,,
142,Dennis Aogo,de GER,"DF,MF",Hamburger SV,Bundesliga,26.0,1987.0,0.4,0.0,0.0,,2.0,,,,,,,,
143,Dennis Aogo,de GER,"DF,MF",Schalke 04,Bundesliga,26.0,1987.0,9.9,1.0,0.0,,8.0,,,,,,,,
144,Alberto Aquilani,it ITA,MF,Fiorentina,Serie A,29.0,1984.0,28.7,7.0,0.0,,52.0,,,,,,,,
145,Javier Aquino,mx MEX,"DF,FW",Villarreal,La Liga,23.0,1990.0,20.5,2.0,0.0,,24.0,,,,,,,,
146,Youssef El-Arabi,ma MAR,FW,Granada,La Liga,26.0,1987.0,30.8,5.0,0.0,,74.0,,,,,,,,
147,Juan Arango,ve VEN,MF,M'Gladbach,Bundesliga,33.0,1980.0,28.7,2.0,0.0,,16.0,,,,,,,,
148,Daniel Aranzubia,es ESP,GK,Atlético Madrid,La Liga,33.0,1979.0,0.9,0.0,1.0,,1.0,,,,,,,,
149,Vinícius Araújo,br BRA,FW,Valencia,La Liga,20.0,1993.0,1.2,0.0,0.0,,1.0,,,,,,,,
150,Álvaro Arbeloa,es ESP,DF,Real Madrid,La Liga,30.0,1983.0,14.6,7.0,0.0,,26.0,,,,,,,,
151,Anaitz Arbilla,es ESP,DF,Rayo Vallecano,La Liga,26.0,1987.0,26.5,9.0,1.0,,40.0,,,,,,,,
152,Matteo Ardemagni,it ITA,FW,Chievo,Serie A,26.0,1987.0,0.3,0.0,0.0,,1.0,,,,,,,,
153,Lorenzo Ariaudo,it ITA,DF,Cagliari,Serie A,24.0,1989.0,3.0,0.0,0.0,,3.0,,,,,,,,
154,Lorenzo Ariaudo,it ITA,DF,Sassuolo,Serie A,24.0,1989.0,11.5,5.0,0.0,,17.0,,,,,,,,
156,José Ariel Núñez,py PAR,"FW,MF",Osasuna,La Liga,24.0,1988.0,2.8,0.0,0.0,,0.0,,,,,,,,
157,Fernando Aristeguieta,ve VEN,FW,Nantes,Ligue 1,21.0,1992.0,7.3,3.0,0.0,,10.0,,,,,,,,
158,Sylvain Armand,fr FRA,DF,Rennes,Ligue 1,32.0,1980.0,31.1,1.0,1.0,,9.0,,,,,,,,
159,Emiliano Armenteros,ar ARG,MF,Osasuna,La Liga,27.0,1986.0,25.2,5.0,0.0,,34.0,,,,,,,,
160,Pablo Armero,co COL,"DF,MF",West Ham,Premier League,26.0,1986.0,3.6,1.0,0.0,,5.0,,,,,,,,
161,Pablo Armero,co COL,"DF,MF",Napoli,Serie A,26.0,1986.0,9.8,1.0,0.0,,11.0,,,,,,,,
162,Adam Armstrong,eng ENG,"FW,MF",Newcastle Utd,Premier League,16.0,1997.0,0.4,0.0,0.0,,0.0,,,,,,,,
163,Marko Arnautović,at AUT,"FW,MF",Stoke City,Premier League,24.0,1989.0,25.0,3.0,0.0,,29.0,,,,,,,,
164,Marko Arnautović,at AUT,"FW,MF",Werder Bremen,Bundesliga,24.0,1989.0,1.0,0.0,0.0,,2.0,,,,,,,,
165,John Arne Riise,no NOR,"DF,MF",Fulham,Premier League,32.0,1980.0,16.5,2.0,0.0,,12.0,,,,,,,,
166,Maximilian Arnold,de GER,MF,Wolfsburg,Bundesliga,19.0,1994.0,24.9,3.0,1.0,,61.0,,,,,,,,
167,Salim Arrache,dz ALG,MF,Ajaccio,Ligue 1,31.0,1982.0,3.0,1.0,0.0,,5.0,,,,,,,,
168,Alejandro Arribas,es ESP,DF,Osasuna,La Liga,24.0,1989.0,35.5,10.0,1.0,,38.0,,,,,,,,
169,Álvaro Arroyo,es ESP,DF,Getafe,La Liga,25.0,1988.0,16.0,5.0,0.0,,26.0,,,,,,,,
170,Tolgay Arslan,de GER,MF,Hamburger SV,Bundesliga,22.0,1990.0,27.5,10.0,0.0,,49.0,,,,,,,,
171,Mikel Arteta,es ESP,MF,Arsenal,Premier League,31.0,1982.0,26.8,3.0,1.0,,24.0,,,,,,,,
172,Kwadwo Asamoah,gh GHA,"DF,MF",Juventus,Serie A,24.0,1988.0,30.6,6.0,0.0,,29.0,,,,,,,,
173,Sergio Asenjo,es ESP,GK,Villarreal,La Liga,24.0,1989.0,35.0,1.0,0.0,,0.0,,,,,,,,
174,Iago Aspas,es ESP,"FW,MF",Liverpool,Premier League,25.0,1987.0,4.3,3.0,0.0,,7.0,,,,,,,,
175,Oussama Assaidi,ma MAR,"FW,MF",Stoke City,Premier League,24.0,1988.0,12.4,1.0,0.0,,7.0,,,,,,,,
176,Davide Astori,it ITA,DF,Cagliari,Serie A,26.0,1987.0,33.5,6.0,0.0,,30.0,,,,,,,,
177,Eliran Atar,il ISR,FW,Reims,Ligue 1,26.0,1987.0,10.1,0.0,0.0,,4.0,,,,,,,,
178,Fatih Atik,tr TUR,MF,Guingamp,Ligue 1,29.0,1984.0,18.4,3.0,0.0,,20.0,,,,,,,,
179,Pierre-Emerick Aubameyang,ga GAB,"FW,MF",Dortmund,Bundesliga,24.0,1989.0,21.7,1.0,0.0,,24.0,,,,,,,,
180,Fabien Audard,fr FRA,GK,Lorient,Ligue 1,35.0,1978.0,21.6,2.0,0.0,,0.0,,,,,,,,
182,Johan Audel,mq MTQ,"FW,MF",Nantes,Ligue 1,29.0,1983.0,5.5,2.0,0.0,,11.0,,,,,,,,
183,Serge Aurier,ci CIV,"DF,MF",Toulouse,Ligue 1,20.0,1992.0,33.8,11.0,0.0,,38.0,,,,,,,,
184,Jon Aurtenetxe,es ESP,DF,Celta Vigo,La Liga,21.0,1992.0,17.4,6.0,1.0,,22.0,,,,,,,,
185,Danilo Avelar,br BRA,"DF,MF",Cagliari,Serie A,24.0,1989.0,16.1,3.0,1.0,,29.0,,,,,,,,
186,Fabio Aveni,it ITA,FW,Catania,Serie A,18.0,1994.0,0.1,0.0,0.0,,0.0,,,,,,,,
187,Christopher Avevor,de GER,"DF,MF",Hannover 96,Bundesliga,21.0,1992.0,1.0,0.0,0.0,,3.0,,,,,,,,
188,Vlada Avramov,rs SRB,GK,Cagliari,Serie A,34.0,1979.0,22.4,4.0,0.0,,0.0,,,,,,,,
189,Levent Ayçiçek,de GER,MF,Werder Bremen,Bundesliga,19.0,1994.0,0.1,0.0,0.0,,0.0,,,,,,,,
190,André Ayew,gh GHA,"FW,MF",Marseille,Ligue 1,23.0,1989.0,23.6,6.0,0.0,,52.0,,,,,,,,
191,Jordan Ayew,gh GHA,"FW,MF",Marseille,Ligue 1,21.0,1991.0,7.1,0.0,0.0,,22.0,,,,,,,,
192,Jordan Ayew,gh GHA,"FW,MF",Sochaux,Ligue 1,21.0,1991.0,15.1,4.0,1.0,,31.0,,,,,,,,
193,Kaan Ayhan,tr TUR,"DF,MF",Schalke 04,Bundesliga,18.0,1994.0,9.8,3.0,0.0,,18.0,,,,,,,,
194,Floyd Ayité,tg TOG,"FW,MF",Reims,Ligue 1,24.0,1988.0,22.4,2.0,0.0,,42.0,,,,,,,,
195,Ramon Azeez,ng NGA,MF,Almería,La Liga,20.0,1992.0,22.8,5.0,0.0,,31.0,,,,,,,,
196,Larry Azouni,tn TUN,MF,Lorient,Ligue 1,19.0,1994.0,0.2,0.0,1.0,,1.0,,,,,,,,
197,César Azpilicueta,es ESP,"DF,MF",Chelsea,Premier League,23.0,1989.0,25.8,1.0,0.0,,30.0,,,,,,,,
198,Adama Ba,mr MTN,"FW,MF",Bastia,Ligue 1,19.0,1993.0,6.0,1.0,0.0,,6.0,,,,,,,,
199,Demba Ba,sn SEN,FW,Chelsea,Premier League,28.0,1985.0,7.4,0.0,0.0,,18.0,,,,,,,,
200,El-Hadji Ba,mr MTN,MF,Sunderland,Premier League,20.0,1993.0,0.2,0.0,0.0,,1.0,,,,,,,,
201,Maxime Baca,fr FRA,DF,Lorient,Ligue 1,30.0,1983.0,17.2,3.0,0.0,,21.0,,,,,,,,
202,Carlos Bacca,co COL,FW,Sevilla,La Liga,26.0,1986.0,25.5,4.0,0.0,,32.0,,,,,,,,
203,Leandro Bacuna,cw CUW,"DF,MF",Aston Villa,Premier League,21.0,1991.0,28.9,6.0,0.0,,42.0,,,,,,,,
204,Milan Badelj,hr CRO,MF,Hamburger SV,Bundesliga,24.0,1989.0,26.7,4.0,0.0,,42.0,,,,,,,,
205,Raúl Baena,es ESP,MF,Rayo Vallecano,La Liga,24.0,1989.0,13.6,4.0,1.0,,35.0,,,,,,,,
206,Jean-Christophe Bahebeck,fr FRA,"FW,MF",Valenciennes,Ligue 1,20.0,1993.0,12.5,2.0,0.0,,29.0,,,,,,,,
208,Farès Bahlouli,fr FRA,MF,Lyon,Ligue 1,18.0,1995.0,1.5,0.0,0.0,,8.0,,,,,,,,
209,Daniel Baier,de GER,MF,Augsburg,Bundesliga,29.0,1984.0,34.0,4.0,0.0,,41.0,,,,,,,,
210,Leighton Baines,eng ENG,DF,Everton,Premier League,28.0,1984.0,31.5,6.0,0.0,,26.0,,,,,,,,
211,Pavol Bajza,sk SVK,GK,Parma,Serie A,21.0,1991.0,2.5,0.0,0.0,,0.0,,,,,,,,
212,Marvin Bakalorz,de GER,MF,Eint Frankfurt,Bundesliga,23.0,1989.0,0.4,0.0,0.0,,1.0,,,,,,,,
213,Cédric Bakambu,cd COD,FW,Sochaux,Ligue 1,22.0,1991.0,22.4,4.0,1.0,,63.0,,,,,,,,
