,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
30,Yacine Adli,Fiorentina,5.5,367,328,37,15,2,5,23,2,19,5,13,0,299,2,3
31,Adryelson,Lyon,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0
32,Vasilije Adzic,Juventus,0.2,10,10,0,0,0,0,0,0,0,0,0,0,9,0,1
33,Michel Aebischer,Bologna,4.2,196,184,10,4,1,1,6,0,6,1,3,0,170,2,2
34,Oladapo Afolayan,St. Pauli,8.7,207,196,9,1,0,4,28,5,0,0,0,0,144,2,13
35,Emmanuel Agbadou,Reims,12.0,793,732,59,24,3,19,0,3,0,0,0,0,704,2,2
36,Asher Agbinone,Crystal Palace,0.1,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0
37,Julen Agirrezabala,Athletic Club,11.4,345,258,83,27,0,0,0,0,0,0,0,0,236,4,0
38,Lucien Agoume,Sevilla,7.7,417,402,12,8,2,2,3,4,0,0,0,0,333,3,8
39,Felix Agu,Werder Bremen,8.9,378,314,63,2,0,2,21,61,0,0,0,0,306,1,10
40,Alvaro Aguado,Espanyol,3.5,164,153,10,7,1,3,9,1,2,0,1,0,125,1,4
41,Nayef Aguerd,Real Sociedad,10.2,734,698,32,20,0,19,0,2,0,0,0,0,656,4,3
42,Ruben Aguilar,Lens,3.0,205,164,41,3,0,1,9,38,0,0,0,0,165,0,8
43,Honest Ahanor,Genoa,0.9,17,14,3,0,0,0,1,3,0,0,0,0,12,0,0
44,Erik Ahlstrand,St. Pauli,0.3,8,8,0,0,0,0,0,0,0,0,0,0,7,0,0
45,Jean-Eudes Aholou,Angers,10.4,379,374,3,3,0,1,0,0,0,0,0,0,321,2,6
46,Joseph Aidoo,Celta Vigo,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1
47,Ayman Aiki,Saint-Étienne,1.0,17,17,0,0,0,0,1,0,0,0,0,0,10,0,0
48,Ola Aina,Nott'ham Forest,12.6,581,461,119,8,0,2,26,111,0,0,0,0,435,1,19
49,Rayan Ait-Nouri,Wolves,12.2,601,493,104,22,0,4,21,80,2,0,1,0,504,4,15
50,Kristoffer Ajer,Brentford,7.1,300,267,32,2,0,3,5,30,0,0,0,0,236,1,10
52,Ludovic Ajorque,Brest,9.8,253,249,3,0,0,5,1,1,0,0,0,0,182,1,7
53,Manuel Akanji,Manchester City,10.7,876,860,15,9,4,4,9,3,0,0,0,0,826,1,3
54,Umit Akdag,Toulouse,2.5,149,131,18,3,0,0,1,15,0,0,0,0,111,0,4
55,Nathan Ake,Manchester City,2.3,184,172,12,5,0,0,1,7,0,0,0,0,169,0,2
56,Ilias Akhomach,Villarreal,6.5,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7
57,Sergio Akieme,Reims,9.9,382,315,63,4,0,0,34,57,2,2,0,0,295,4,9
58,Maghnes Akliouche,Monaco,9.4,440,422,16,7,2,4,22,5,4,0,1,0,345,2,21
59,Clement Akpa,Auxerre,10.0,473,420,51,17,0,16,22,32,1,1,0,0,375,2,10
60,David Akpan Ankeye,Genoa,0.5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
61,Kevin Akpoguma,Hoffenheim,10.1,529,488,38,16,0,3,4,4,0,0,0,0,467,3,4
62,Andreas Albers,St. Pauli,0.5,21,20,1,0,0,0,0,0,0,0,0,0,8,0,0
63,Raul Albiol,Villarreal,10.2,569,541,26,19,1,3,0,0,0,0,0,0,501,2,2
64,Carlos Alcaraz,Southampton,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0
65,Omar Alderete,Getafe,14.0,540,499,35,29,1,15,2,0,0,0,0,0,368,6,8
66,Carles Alena,Getafe,3.5,82,71,11,5,0,0,5,1,1,1,0,0,65,0,1
67,Trent Alexander-Arnold,Liverpool,10.4,667,529,134,34,5,8,54,75,25,20,3,0,466,4,8
68,Alfon,Celta Vigo,2.9,72,72,0,0,0,0,9,0,0,0,0,0,50,0,5
69,Mohamed Ali Cho,Nice,8.5,233,214,17,2,6,1,26,0,8,3,4,0,159,2,11
70,Faride Alidou,Hellas Verona,0.8,20,18,2,1,0,0,3,0,1,1,0,0,16,0,0
71,Alisson,Liverpool,5.9,216,196,20,7,0,0,0,0,0,0,0,0,180,0,0
72,Tadeo Allende,Celta Vigo,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1
73,Jim Allevinah,Angers,7.6,187,186,1,0,0,0,13,0,1,0,1,0,139,0,5
74,Domingos Andre Ribeiro Almeida,Valencia,5.2,239,213,21,7,2,0,14,2,6,0,6,0,197,5,6
75,Iker Almena,Girona,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2
76,Miguel Almiron,Newcastle Utd,1.2,39,37,1,0,1,0,0,1,0,0,0,0,30,1,1
78,Pontus Almqvist,Parma,3.9,130,127,2,0,0,0,1,2,0,0,0,0,97,1,8
79,Marcos Alonso,Celta Vigo,10.0,762,718,42,22,0,8,7,18,1,1,0,0,672,2,10
80,Giorgio Altare,Venezia,4.0,208,185,22,7,0,1,6,15,0,0,0,0,163,1,1
81,Adria Altimira,Leganés,6.6,209,183,25,2,0,1,9,23,0,0,0,0,168,1,3
82,Sergi Altimira,Betis,9.1,553,544,9,9,4,8,1,0,0,0,0,0,489,0,11
83,Edson Alvarez,West Ham,5.0,250,239,8,5,2,3,0,3,0,0,0,0,215,3,1
84,Hugo Alvarez,Celta Vigo,11.6,670,555,110,12,0,2,23,89,9,3,1,0,535,5,16
85,Julian Alvarez,Atlético Madrid,9.5,299,282,16,1,1,3,8,4,2,1,0,0,234,1,11
86,Yeray Alvarez,Athletic Club,8.0,486,457,27,21,1,12,2,1,0,0,0,0,398,2,6
87,Skelly Alvero,Werder Bremen,1.1,31,31,0,0,0,0,0,0,0,0,0,0,22,0,2
88,Selim Amallah,Valladolid,7.5,186,162,22,10,2,3,18,0,10,2,7,0,140,2,6
89,Amath,Valladolid,3.3,68,66,2,0,0,2,4,2,0,0,0,0,50,0,5
90,Jordan Amavi,Brest,8.3,503,410,91,8,0,2,14,83,0,0,0,0,368,2,13
91,Aurele Amenda,Eint Frankfurt,0.8,47,44,3,1,0,2,0,1,0,0,0,0,41,0,1
92,Kelvin Amian,Nantes,7.9,305,229,76,1,2,0,10,75,0,0,0,0,255,0,12
93,Michael Amir Murillo,Marseille,10.8,643,556,85,15,0,0,7,70,0,0,0,0,555,2,11
94,Nadiem Amiri,Mainz 05,10.1,663,558,99,48,5,8,72,4,46,13,25,1,499,6,17
95,Samuel Amo-Ameyaw,Southampton,0.1,5,4,1,0,0,0,1,0,1,0,0,0,5,0,0
96,Mathis Amougou,Saint-Étienne,7.5,195,187,6,3,0,1,1,1,0,0,0,0,151,2,3
97,Mohamed Amoura,Wolfsburg,9.0,210,199,10,0,4,2,15,4,0,0,0,0,143,1,16
98,Sofyan Amrabat,Fiorentina,2.0,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0
99,Joachim Andersen,Crystal Palace,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0
100,Joachim Andersen,Fulham,7.7,549,514,33,28,0,14,1,4,0,0,0,0,458,2,2
101,Elliot Anderson,Nott'ham Forest,7.8,358,318,39,12,2,1,31,1,20,10,8,0,286,1,11
102,Andre,Wolves,5.9,249,242,6,6,1,3,0,0,0,0,0,0,234,1,3
104,Benjamin Andre,Lille,10.9,697,670,23,22,0,6,5,1,0,0,0,0,572,4,9
105,Marcos Andre,Valladolid,3.3,49,44,4,0,0,2,0,0,0,0,0,0,34,1,0
106,Robert Andrich,Leverkusen,8.3,494,485,9,8,2,4,4,0,0,0,0,0,450,0,3
107,Angelino,Roma,13.0,915,810,104,20,0,7,43,78,5,1,4,0,748,1,12
108,Lorenzo Anghele,Juventus,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
109,Faustino Anjorin,Empoli,5.8,215,205,9,5,2,2,7,0,1,0,1,0,172,1,3
110,Waldemar Anton,Dortmund,8.7,889,863,26,17,2,5,8,8,0,0,0,0,815,0,4
111,Michail Antonio,West Ham,9.0,176,165,9,0,3,6,22,5,0,0,0,0,111,2,12
112,Antoniu,Espanyol,0.7,16,15,1,0,0,0,2,1,0,0,0,0,6,0,2
113,Antony,Manchester Utd,0.3,9,9,0,0,0,0,1,0,0,0,0,0,5,0,0
114,Anuar,Valladolid,4.7,85,83,2,1,1,0,4,1,0,0,0,0,57,0,2
115,Dennis Appiah,Saint-Étienne,9.3,409,316,90,8,1,1,26,82,0,0,0,0,292,3,21
116,Aritz Arambarri,Leganés,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1
117,Mauro Arambarri,Getafe,10.7,291,280,8,4,1,3,7,0,1,1,0,0,198,3,4
118,Jon Aramburu,Real Sociedad,10.3,592,472,119,12,0,1,16,107,0,0,0,0,460,1,15
119,Julian Araujo,Bournemouth,3.9,166,141,25,1,0,0,4,24,0,0,0,0,131,0,2
120,Cameron Archer,Southampton,7.8,100,91,9,0,0,0,2,0,0,0,0,0,81,0,3
121,Carlens Arcus,Angers,11.0,442,362,78,10,0,0,17,67,1,0,0,0,349,2,6
122,Alphonse Areola,West Ham,7.5,289,204,82,16,0,0,0,0,0,0,0,0,211,3,1
123,Adu Ares,Athletic Club,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1
124,Jesus Areso,Osasuna,13.8,600,438,159,2,0,1,63,157,0,0,0,0,412,3,35
125,David Arguelles,Getafe,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
126,Joe Aribo,Southampton,7.5,324,318,5,0,1,0,6,3,0,0,0,0,282,1,8
127,Adam Armstrong,Southampton,6.9,162,150,10,0,0,1,10,3,0,0,0,0,127,2,10
128,Harrison Armstrong,Everton,0.0,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0
130,Jose Arnaiz,Osasuna,0.4,17,17,0,0,0,0,4,0,0,0,0,0,10,0,2
131,Hakon Arnar Haraldsson,Lille,2.2,174,169,5,1,0,1,4,1,3,2,1,0,145,0,1
132,Marko Arnautovic,Inter,0.8,27,27,0,0,0,0,1,0,0,0,0,0,18,0,0
133,Maximilian Arnold,Wolfsburg,10.4,446,362,83,41,0,5,47,0,31,22,8,1,341,1,3
134,Jann-Fiete Arp,Holstein Kiel,3.8,71,56,11,2,0,2,12,5,3,3,0,0,36,4,2
135,Kepa Arrizabalaga,Bournemouth,8.0,260,189,70,19,0,0,0,0,0,0,0,0,203,1,1
136,Arthur,Leverkusen,1.2,69,61,8,0,0,0,3,8,0,0,0,0,54,0,2
137,Takuma Asano,Mallorca,3.5,73,73,0,0,0,2,11,0,0,0,0,0,44,0,6
138,Raul Asencio,Real Madrid,2.7,173,159,14,8,1,0,0,1,0,0,0,0,158,0,1
139,Marco Asensio,Paris S-G,6.6,322,303,17,2,4,1,11,3,4,0,0,0,279,2,7
140,Kristjan Asllani,Inter,2.6,286,270,15,6,1,0,10,0,8,0,5,0,262,1,2
141,Iago Aspas,Celta Vigo,11.9,487,472,9,1,10,4,6,5,2,0,1,0,360,6,19
142,Yaser Asprilla,Girona,4.4,236,216,17,8,3,3,26,2,6,4,2,0,175,3,7
143,Lorenz Assignon,Rennes,7.5,359,285,74,7,0,1,13,67,0,0,0,0,282,0,7
144,Dehmaine Assoumani,Nantes,0.4,31,28,3,1,0,0,4,1,0,0,0,0,28,0,0
145,Valentin Atangana Edoa,Reims,12.2,468,463,5,5,1,0,8,0,0,0,0,0,415,0,7
146,Arthur Atta,Udinese,0.7,45,44,1,1,0,1,2,0,0,0,0,0,38,0,3
147,Noah Atubolu,Freiburg,10.0,477,423,54,25,0,0,0,0,0,0,0,0,370,0,1
148,Emil Audero,Como,8.0,253,217,36,15,0,0,0,0,0,0,0,0,209,0,0
149,Tommaso Augello,Cagliari,10.9,572,430,140,19,0,1,72,97,24,2,21,0,410,2,14
150,Carlos Augusto,Inter,2.9,161,142,19,3,0,0,3,16,0,0,0,0,147,0,4
151,Yann Aurel Bisseck,Inter,5.3,419,407,12,7,0,0,4,4,0,0,0,0,390,0,5
152,Ezequiel Avila,Betis,5.0,174,157,15,2,0,1,16,8,0,0,0,0,127,2,5
153,Taiwo Awoniyi,Nott'ham Forest,1.9,37,37,0,0,1,0,1,0,0,0,0,0,26,0,1
154,Yasin Ayari,Brighton,7.3,313,287,26,10,5,1,26,1,13,9,3,0,252,0,6
156,Florian Aye,Auxerre,3.4,68,63,5,0,0,0,1,0,0,0,0,0,54,0,0
157,Andre Ayew,Le Havre,5.1,91,81,10,1,0,0,1,0,0,0,0,0,71,0,4
158,Jordan Ayew,Crystal Palace,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0
159,Jordan Ayew,Leicester City,6.6,164,161,3,1,2,1,12,1,0,0,0,0,130,0,4
160,Neil El Aynaoui,Lens,2.1,102,96,6,2,0,0,3,1,0,0,0,0,85,0,3
161,Ayman Azhil,Dortmund,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1
162,Adam Aznou,Bayern Munich,0.1,13,11,1,0,0,0,1,1,0,0,0,0,11,1,0
163,Cesar Azpilicueta,Atlético Madrid,5.3,388,341,47,5,1,3,3,42,0,0,0,0,339,0,1
164,Paulo Azzi,Cagliari,4.7,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4
165,Papa Ba,Girona,0.5,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3
166,Shavy Babicka,Toulouse,4.8,117,115,2,0,1,1,14,1,0,0,0,0,81,0,4
167,Aliou Badara Balde,Bochum,1.0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1
168,Loic Bade,Sevilla,10.2,655,629,23,14,1,4,2,2,0,0,0,0,554,3,2
169,Milan Badelj,Genoa,9.2,469,450,16,12,2,6,5,1,2,0,0,0,378,3,3
170,Benoit Badiashile,Chelsea,1.8,163,156,7,4,0,1,0,0,0,0,0,0,151,0,0
171,Alex Baena,Villarreal,11.2,500,416,75,19,11,8,78,5,50,22,22,0,336,9,15
172,Leon Bailey,Aston Villa,6.8,202,193,8,0,3,0,18,0,8,7,0,0,141,1,14
173,Eric Bailly,Villarreal,5.9,265,246,18,10,0,0,0,2,0,0,0,0,236,1,0
174,Theo Bair,Auxerre,4.2,98,91,7,0,0,1,4,1,0,0,0,0,62,0,4
175,Cedric Bakambu,Betis,3.0,51,49,1,0,1,0,2,0,0,0,0,0,29,1,1
176,Mitchel Bakker,Atalanta,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0
177,Mitchel Bakker,Lille,3.8,224,202,22,0,0,0,15,20,2,1,1,0,184,0,4
178,Ridle Baku,Wolfsburg,10.0,395,356,38,5,2,2,29,33,0,0,0,0,294,1,16
179,Dilane Bakwa,Strasbourg,12.6,468,396,71,28,2,9,61,18,25,11,13,0,345,1,12
180,Tommaso Baldanzi,Roma,4.3,175,166,8,2,1,1,4,5,0,0,0,0,145,1,7
182,Alejandro Balde,Barcelona,10.3,543,454,85,19,1,1,25,66,0,0,0,0,469,4,13
183,Carlos Baleba,Brighton,7.5,342,339,2,2,2,2,1,0,0,0,0,0,307,1,2
184,Leonardo Balerdi,Marseille,9.0,823,797,25,17,1,2,0,1,0,0,0,0,768,1,5
185,Ivan Balliu,Rayo Vallecano,6.6,280,205,74,4,0,0,8,70,0,0,0,0,208,1,6
186,Botond Balogh,Parma,12.7,548,506,42,23,0,1,0,1,0,0,0,0,496,0,2
187,Folarin Balogun,Monaco,5.2,94,89,4,0,0,0,3,1,0,0,0,0,64,1,4
188,Mario Balotelli,Genoa,0.5,8,7,0,0,0,1,1,0,0,0,0,0,2,1,1
189,Abdoulaye Bamba,Angers,4.8,177,166,11,4,1,0,1,7,0,0,0,0,157,0,2
190,Jonathan Bamba,Celta Vigo,8.0,337,320,14,2,3,1,23,11,1,0,0,0,272,3,9
191,Mohamed Bamba,Reims,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
192,Samuel Bamba,Bochum,0.1,9,8,1,0,0,0,3,0,1,1,0,0,6,0,1
193,Lameck Banda,Lecce,5.6,125,121,4,2,1,1,21,1,1,0,1,0,98,0,2
194,Daniel Bandeira,Hellas Verona,3.8,199,186,13,6,0,1,8,0,7,4,3,0,167,0,1
195,Mattia Bani,Genoa,5.9,277,265,11,10,0,0,1,0,0,0,0,0,247,1,2
196,Scott Banks,St. Pauli,0.6,13,13,0,0,0,0,1,0,0,0,0,0,8,0,0
197,Antonin Barak,Fiorentina,0.6,20,20,0,0,0,0,1,0,0,0,0,0,17,0,0
198,Federico Barba,Como,3.6,234,216,18,8,0,1,1,2,0,0,0,0,214,0,0
199,Valentin Barco,Sevilla,3.2,191,141,48,9,2,2,24,30,9,0,5,0,139,2,5
200,Bradley Barcola,Paris S-G,10.0,357,350,5,2,1,1,10,3,0,0,0,0,295,2,12
201,Melvin Bard,Nice,6.2,293,245,47,4,3,0,14,42,0,0,0,0,214,1,8
202,Nicolo Barella,Inter,8.7,575,538,29,23,8,9,27,4,2,0,2,0,471,8,8
203,Gabriel Bares,Montpellier,0.5,37,36,1,1,0,0,1,0,0,0,0,0,31,0,0
204,Ross Barkley,Aston Villa,4.4,254,245,8,6,0,2,0,1,0,0,0,0,215,1,7
205,Aymen Barkok,Mainz 05,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2
206,Harvey Barnes,Newcastle Utd,6.8,206,203,2,0,1,1,18,2,0,0,0,0,161,1,5
208,Enzo Barrenechea,Valencia,5.5,254,243,10,10,0,6,1,0,0,0,0,0,201,1,2
209,Ander Barrenetxea,Real Sociedad,6.1,219,213,5,1,1,5,16,4,0,0,0,0,156,1,12
210,Pablo Barrios,Atlético Madrid,8.9,502,490,11,7,2,5,13,3,0,0,0,0,427,1,9
211,Thierno Barry,Villarreal,9.7,132,127,5,0,1,1,1,0,0,0,0,0,72,0,5
212,Davide Bartesaghi,Milan,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
213,Marc Bartra,Betis,7.3,426,405,17,16,2,6,0,1,0,0,0,0,336,4,2
214,Federico Baschirotto,Lecce,14.0,603,521,81,30,0,7,0,5,0,0,0,0,535,1,2
215,Daniele Baselli,Como,0.2,27,26,1,1,0,0,0,0,0,0,0,0,24,0,0
216,Calvin Bassey,Fulham,13.0,818,762,55,18,0,4,1,0,0,0,0,0,729,1,5
217,Aboubacar Bassinga,Las Palmas,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0
218,Alessandro Bastoni,Inter,10.2,859,776,79,23,2,11,25,48,0,0,0,0,768,4,5
219,Augusto Batalla,Rayo Vallecano,10.0,354,259,93,23,0,0,0,0,0,0,0,0,220,2,3
220,Dylan Batubinsika,Saint-Étienne,11.6,519,505,11,10,0,0,0,1,0,0,0,0,459,3,4
221,Maximilian Bauer,Augsburg,5.9,246,237,8,7,0,2,3,1,0,0,0,0,196,1,1
222,Oliver Baumann,Hoffenheim,12.0,473,378,95,35,0,2,0,0,0,0,0,0,352,0,0
223,Christoph Baumgartner,RB Leipzig,6.0,197,183,11,1,2,0,5,3,0,0,0,0,134,3,11
224,Rafael Bauza,Espanyol,1.7,47,45,2,2,1,1,0,0,0,0,0,0,40,0,1
225,Adrian Beck,Heidenheim,4.5,173,160,13,2,0,2,6,4,3,1,2,0,133,0,3
226,Sheraldo Becker,Real Sociedad,7.0,187,184,3,0,0,1,38,1,0,0,0,0,114,0,9
227,Timo Becker,Holstein Kiel,11.5,423,338,85,10,0,9,11,75,0,0,0,0,324,0,12
228,Jan Bednarek,Southampton,10.9,948,882,65,21,0,4,0,0,0,0,0,0,888,1,2
229,Donny van de Beek,Girona,7.2,225,220,5,0,2,1,5,0,0,0,0,0,185,0,6
230,Kevin Behrens,Wolfsburg,1.1,38,35,3,0,0,1,0,1,0,0,0,0,20,0,2
231,Maximilian Beier,Dortmund,6.6,132,128,3,0,1,0,4,0,0,0,0,0,90,1,8
232,Reda Belahyane,Hellas Verona,11.9,483,474,9,9,1,3,1,0,0,0,0,0,417,0,3
234,Haris Belkebla,Angers,8.0,324,314,9,9,0,1,1,0,0,0,0,0,282,1,5
235,Yassin Belkhdim,Angers,5.5,166,164,2,1,0,0,3,1,0,0,0,0,140,0,6
236,Stefan Bell,Mainz 05,5.8,303,292,9,7,0,2,0,0,0,0,0,0,243,2,0
237,Raoul Bellanova,Torino,1.0,43,35,7,0,0,0,5,7,0,0,0,0,31,1,0
238,Raoul Bellanova,Atalanta,8.6,387,317,68,6,0,0,47,59,3,0,3,0,300,2,11
239,Jean-Ricner Bellegarde,Wolves,6.9,173,166,7,1,1,2,13,2,0,0,0,0,137,0,9
240,Hector Bellerin,Betis,5.8,304,257,47,6,2,0,10,41,0,0,0,0,248,0,5
241,Jude Bellingham,Real Madrid,9.2,537,517,16,8,5,3,5,5,0,0,0,0,477,4,4
242,Jeanuel Belocian,Leverkusen,0.5,33,29,4,1,0,0,0,3,0,0,0,0,28,0,1
243,Andrea Belotti,Como,3.7,69,63,6,0,0,0,2,0,0,0,0,0,52,0,4
244,Fran Beltran,Celta Vigo,9.2,494,478,15,14,2,5,2,1,0,0,0,0,440,1,6
245,Lucas Beltran,Fiorentina,5.9,199,191,6,0,3,2,3,1,0,0,0,0,169,2,1
246,Eliesse Ben Seghir,Monaco,9.3,436,410,25,5,5,1,18,5,10,5,2,0,337,1,9
247,Carlos Benavidez,Alavés,2.6,101,98,2,1,1,0,1,1,0,0,0,0,75,1,0
248,Adrian Benedyczak,Parma,1.2,32,32,0,0,0,0,1,0,0,0,0,0,22,0,0
249,Laszlo Benes,Union Berlin,1.9,88,68,19,9,0,0,14,1,9,2,7,0,59,1,0
250,Iker Benito,Osasuna,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0
251,Ismael Bennacer,Milan,0.6,47,43,4,2,0,2,4,0,2,2,0,0,43,0,0
252,Said Benrahma,Lyon,6.3,268,252,13,4,1,2,32,1,8,2,5,0,192,3,9
253,Ramy Bensebaini,Dortmund,6.8,416,358,57,7,1,2,6,50,0,0,0,0,359,1,7
254,Rodrigo Bentancur,Tottenham,5.9,391,380,11,10,0,0,0,1,0,0,0,0,356,0,6
255,Lucas Beraldo,Paris S-G,8.4,783,748,33,8,1,2,2,25,0,0,0,0,721,2,4
256,Yuri Berchiche,Athletic Club,10.1,596,475,118,15,0,12,14,103,0,0,0,0,496,3,9
257,Alex Berenguer,Athletic Club,9.0,331,273,56,16,3,2,54,4,35,14,10,0,222,2,14
258,Sander Berge,Fulham,6.8,355,339,16,15,1,1,0,1,0,0,0,0,322,0,3
260,Lucas Bergvall,Tottenham,0.6,70,62,8,1,0,0,5,3,4,2,2,0,61,0,0
261,Medon Berisha,Lecce,0.9,53,42,11,5,0,0,7,0,5,4,1,0,42,0,1
262,Mergim Berisha,Hoffenheim,3.4,46,43,2,0,2,1,2,0,0,0,0,0,32,1,0
263,Adrian Bernabe,Parma,10.0,608,536,70,46,2,10,15,2,11,5,1,0,508,2,8
264,Marc Bernal,Barcelona,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2
265,Bernardo,Bochum,0.8,66,64,2,1,0,0,0,1,0,0,0,0,52,0,2
266,Juan Bernat,Villarreal,0.5,31,29,2,0,0,0,1,2,0,0,0,0,25,0,0
267,Alexander Bernhardsson,Holstein Kiel,2.1,45,42,3,0,1,1,4,2,1,1,0,0,28,0,1
268,Victor Bernth Kristiansen,Leicester City,10.5,537,418,114,25,0,1,31,84,5,3,1,0,414,5,5
269,Matus Bero,Bochum,9.2,359,310,47,3,1,2,9,42,1,1,0,0,266,2,8
270,Juan Berrocal,Getafe,6.1,183,173,10,8,0,2,0,0,0,0,0,0,136,0,1
271,Dimitry Bertaud,Montpellier,3.0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0
272,Beto,Everton,2.1,21,19,2,0,0,1,0,0,0,0,0,0,10,0,0
273,Sam Beukema,Bologna,12.5,802,773,26,23,1,12,1,2,0,0,0,0,703,3,5
274,Alessandro Bianco,Monza,8.4,426,404,21,20,2,2,8,0,0,0,0,0,366,1,9
275,Alessandro Bianco,Fiorentina,0.2,12,11,0,0,0,1,0,0,0,0,0,0,9,1,0
276,Jaka Bijol,Udinese,13.0,628,602,25,14,1,3,2,1,0,0,0,0,524,1,2
277,El Bilal Toure,Stuttgart,3.5,77,76,0,0,1,0,0,0,0,0,0,0,58,1,3
