,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
43,Joseph Aidoo,Celta Vigo,0.0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1
44,Ayman Aiki,Saint-Étienne,1.0,17,17,0,0,0,0,1,0,0,0,0,0,10,0,0
45,Ola Aina,Nott'ham Forest,10.6,497,396,100,6,0,1,23,94,0,0,0,0,372,1,18
46,Rayan Ait-Nouri,Wolves,10.2,459,379,76,19,0,4,18,55,2,0,1,0,378,4,11
47,Kristoffer Ajer,Brentford,7.1,300,267,32,2,0,3,5,30,0,0,0,0,236,1,10
48,Ludovic Ajorque,Brest,7.8,208,206,2,0,0,3,0,1,0,0,0,0,148,0,5
49,Manuel Akanji,Manchester City,8.7,740,729,10,6,3,3,8,3,0,0,0,0,698,1,2
50,Umit Akdag,Toulouse,1.6,118,107,11,3,0,0,1,8,0,0,0,0,91,0,3
52,Nathan Ake,Manchester City,0.8,83,80,3,1,0,0,0,2,0,0,0,0,80,0,1
53,Ilias Akhomach,Villarreal,6.5,185,177,7,2,1,2,18,2,3,2,0,0,136,1,7
54,Sergio Akieme,Reims,7.9,301,254,44,2,0,0,24,40,2,2,0,0,229,3,4
55,Maghnes Akliouche,Monaco,7.4,364,353,9,2,2,2,17,4,3,0,1,0,291,2,20
56,Clement Akpa,Auxerre,8.0,365,316,47,14,0,13,22,31,1,1,0,0,281,2,9
57,David Akpan Ankeye,Genoa,0.5,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0
58,Kevin Akpoguma,Hoffenheim,9.0,483,444,36,15,0,3,4,4,0,0,0,0,429,3,3
59,Andreas Albers,St. Pauli,0.4,18,18,0,0,0,0,0,0,0,0,0,0,6,0,0
60,Raul Albiol,Villarreal,8.2,460,433,26,19,0,3,0,0,0,0,0,0,407,1,2
61,Carlos Alcaraz,Southampton,0.1,13,11,2,0,0,0,1,1,1,0,0,0,13,0,0
62,Omar Alderete,Getafe,12.0,472,434,32,26,0,13,2,0,0,0,0,0,317,6,8
63,Carles Alena,Getafe,3.5,82,71,11,5,0,0,5,1,1,1,0,0,65,0,1
64,Trent Alexander-Arnold,Liverpool,9.6,614,489,123,31,5,8,48,69,23,18,3,0,429,2,7
65,Alfon,Celta Vigo,2.4,59,59,0,0,0,0,5,0,0,0,0,0,45,0,5
66,Mohamed Ali Cho,Nice,7.1,173,154,17,2,6,1,20,0,8,3,4,0,116,2,9
67,Faride Alidou,Hellas Verona,0.8,20,18,2,1,0,0,3,0,1,1,0,0,16,0,0
68,Alisson,Liverpool,5.9,216,196,20,7,0,0,0,0,0,0,0,0,180,0,0
69,Tadeo Allende,Celta Vigo,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1
70,Jim Allevinah,Angers,5.8,146,145,1,0,0,0,11,0,1,0,1,0,107,0,4
71,Domingos Andre Ribeiro Almeida,Valencia,5.0,230,205,20,6,1,0,14,2,6,0,6,0,190,5,6
72,Iker Almena,Girona,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2
73,Miguel Almiron,Newcastle Utd,1.2,39,37,1,0,1,0,0,1,0,0,0,0,30,1,1
74,Pontus Almqvist,Parma,3.6,121,118,2,0,0,0,1,2,0,0,0,0,92,1,7
75,Marcos Alonso,Celta Vigo,8.1,610,573,35,19,0,5,6,16,0,0,0,0,533,2,8
76,Giorgio Altare,Venezia,3.8,198,178,19,7,0,1,6,12,0,0,0,0,155,1,1
78,Adria Altimira,Leganés,5.8,185,164,20,2,0,1,7,18,0,0,0,0,148,1,3
79,Sergi Altimira,Betis,7.2,417,410,7,7,2,7,1,0,0,0,0,0,369,0,8
80,Edson Alvarez,West Ham,4.5,231,221,7,5,1,3,0,2,0,0,0,0,197,3,1
81,Hugo Alvarez,Celta Vigo,10.1,597,496,98,11,0,2,19,81,6,2,0,0,480,3,12
82,Julian Alvarez,Atlético Madrid,8.4,260,245,14,1,0,2,8,4,1,1,0,0,200,1,11
83,Yeray Alvarez,Athletic Club,6.0,360,339,19,15,1,8,2,1,0,0,0,0,304,2,3
84,Skelly Alvero,Werder Bremen,1.1,30,30,0,0,0,0,0,0,0,0,0,0,21,0,2
85,Selim Amallah,Valladolid,7.4,181,157,22,10,2,3,18,0,10,2,7,0,136,2,6
86,Amath,Valladolid,3.3,68,66,2,0,0,2,4,2,0,0,0,0,50,0,5
87,Jordan Amavi,Brest,7.3,440,359,79,8,0,2,13,71,0,0,0,0,330,2,11
88,Aurele Amenda,Eint Frankfurt,0.8,47,44,3,1,0,2,0,1,0,0,0,0,41,0,1
89,Kelvin Amian,Nantes,7.4,298,223,75,1,2,0,10,74,0,0,0,0,249,0,12
90,Michael Amir Murillo,Marseille,8.8,514,445,67,12,0,0,6,55,0,0,0,0,443,2,10
91,Nadiem Amiri,Mainz 05,8.1,507,429,72,38,4,6,48,2,32,8,18,1,391,6,12
92,Samuel Amo-Ameyaw,Southampton,0.1,5,4,1,0,0,0,1,0,1,0,0,0,5,0,0
93,Mathis Amougou,Saint-Étienne,7.0,187,180,6,3,0,1,1,1,0,0,0,0,148,1,3
94,Mohamed Amoura,Wolfsburg,7.2,162,151,10,0,4,1,10,4,0,0,0,0,111,1,11
95,Sofyan Amrabat,Fiorentina,2.0,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0
96,Joachim Andersen,Crystal Palace,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0
97,Joachim Andersen,Fulham,6.7,491,460,29,25,0,13,1,3,0,0,0,0,408,2,1
98,Elliot Anderson,Nott'ham Forest,7.0,316,283,32,12,2,1,22,1,13,6,5,0,251,1,9
99,Andre,Wolves,4.0,164,160,3,3,1,3,0,0,0,0,0,0,155,1,2
100,Benjamin Andre,Lille,8.9,577,555,19,18,0,3,4,1,0,0,0,0,479,3,8
101,Marcos Andre,Valladolid,3.2,48,43,4,0,0,2,0,0,0,0,0,0,33,1,0
102,Robert Andrich,Leverkusen,7.5,449,441,8,7,2,4,4,0,0,0,0,0,407,0,3
104,Angelino,Roma,11.0,821,741,79,19,0,6,36,56,3,0,3,0,682,1,10
105,Lorenzo Anghele,Juventus,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
106,Faustino Anjorin,Empoli,4.8,173,164,8,5,2,2,5,0,1,0,1,0,138,1,2
107,Waldemar Anton,Dortmund,7.5,751,727,24,17,2,4,8,6,0,0,0,0,690,0,2
108,Michail Antonio,West Ham,7.4,146,135,9,0,2,5,17,5,0,0,0,0,91,2,11
109,Antoniu,Espanyol,0.7,16,15,1,0,0,0,2,1,0,0,0,0,6,0,2
110,Antony,Manchester Utd,0.3,9,9,0,0,0,0,1,0,0,0,0,0,5,0,0
111,Anuar,Valladolid,3.5,58,56,2,1,0,0,3,1,0,0,0,0,40,0,1
112,Dennis Appiah,Saint-Étienne,7.3,355,275,77,7,1,1,23,70,0,0,0,0,258,3,16
113,Aritz Arambarri,Leganés,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1
114,Mauro Arambarri,Getafe,9.2,254,244,7,4,1,3,6,0,1,1,0,0,170,3,4
115,Jon Aramburu,Real Sociedad,8.4,511,410,100,11,0,1,14,89,0,0,0,0,400,1,12
116,Julian Araujo,Bournemouth,3.9,166,141,25,1,0,0,4,24,0,0,0,0,131,0,2
117,Cameron Archer,Southampton,6.6,82,75,7,0,0,0,1,0,0,0,0,0,68,0,2
118,Carlens Arcus,Angers,9.2,344,280,62,8,0,0,16,53,1,0,0,0,267,2,5
119,Alphonse Areola,West Ham,7.5,289,204,82,16,0,0,0,0,0,0,0,0,211,3,1
120,Adu Ares,Athletic Club,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1
121,Jesus Areso,Osasuna,11.8,517,384,130,2,0,1,53,128,0,0,0,0,354,3,31
122,David Arguelles,Getafe,0.1,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
123,Joe Aribo,Southampton,6.7,298,292,5,0,1,0,6,3,0,0,0,0,259,1,8
124,Adam Armstrong,Southampton,5.1,131,119,10,0,0,1,9,3,0,0,0,0,107,2,8
125,Harrison Armstrong,Everton,0.0,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0
126,Jose Arnaiz,Osasuna,0.3,14,14,0,0,0,0,4,0,0,0,0,0,8,0,2
127,Hakon Arnar Haraldsson,Lille,1.9,158,153,5,1,0,1,4,1,3,2,1,0,132,0,0
128,Marko Arnautovic,Inter,0.5,17,17,0,0,0,0,1,0,0,0,0,0,10,0,0
130,Maximilian Arnold,Wolfsburg,8.4,328,260,67,33,0,5,37,0,24,16,8,0,247,1,3
131,Jann-Fiete Arp,Holstein Kiel,3.1,60,48,8,1,0,2,8,5,1,1,0,0,32,4,2
132,Kepa Arrizabalaga,Bournemouth,6.0,192,141,50,13,0,0,0,0,0,0,0,0,148,1,0
133,Arthur,Leverkusen,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
134,Takuma Asano,Mallorca,3.5,73,73,0,0,0,2,11,0,0,0,0,0,44,0,6
135,Raul Asencio,Real Madrid,0.7,47,45,2,1,1,0,0,1,0,0,0,0,44,0,0
136,Marco Asensio,Paris S-G,5.6,283,266,15,2,3,0,8,3,3,0,0,0,249,2,5
137,Kristjan Asllani,Inter,1.6,165,155,9,2,1,0,4,0,6,0,3,0,147,1,2
138,Iago Aspas,Celta Vigo,9.9,399,386,7,1,10,4,5,4,2,0,1,0,298,6,17
139,Yaser Asprilla,Girona,3.8,195,178,14,7,3,3,20,2,4,3,1,0,145,3,4
140,Lorenz Assignon,Rennes,5.9,288,229,59,6,0,0,11,53,0,0,0,0,225,0,6
141,Dehmaine Assoumani,Nantes,0.4,29,26,3,1,0,0,4,1,0,0,0,0,26,0,0
142,Valentin Atangana Edoa,Reims,10.5,412,407,5,5,1,0,6,0,0,0,0,0,367,0,5
143,Arthur Atta,Udinese,0.3,20,19,1,1,0,0,1,0,0,0,0,0,15,0,3
144,Noah Atubolu,Freiburg,8.0,387,343,44,21,0,0,0,0,0,0,0,0,296,0,0
145,Emil Audero,Como,7.0,225,195,30,13,0,0,0,0,0,0,0,0,182,0,0
146,Tommaso Augello,Cagliari,9.2,462,353,107,16,0,1,53,75,16,2,14,0,334,2,10
147,Carlos Augusto,Inter,2.1,122,107,15,3,0,0,3,12,0,0,0,0,110,0,4
148,Yann Aurel Bisseck,Inter,4.3,328,319,9,6,0,0,3,2,0,0,0,0,303,0,4
149,Ezequiel Avila,Betis,4.2,144,132,11,0,0,1,16,6,0,0,0,0,103,1,5
150,Taiwo Awoniyi,Nott'ham Forest,1.2,28,28,0,0,0,0,1,0,0,0,0,0,20,0,1
151,Yasin Ayari,Brighton,5.5,217,199,18,6,4,1,21,0,11,7,3,0,165,0,6
152,Florian Aye,Auxerre,3.3,63,58,5,0,0,0,1,0,0,0,0,0,49,0,0
153,Andre Ayew,Le Havre,3.3,69,60,9,1,0,0,1,0,0,0,0,0,51,0,4
154,Jordan Ayew,Crystal Palace,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0
156,Jordan Ayew,Leicester City,5.5,137,134,3,1,1,1,11,1,0,0,0,0,106,0,4
157,Neil El Aynaoui,Lens,1.2,66,63,3,0,0,0,3,1,0,0,0,0,53,0,3
158,Ayman Azhil,Dortmund,0.3,4,4,0,0,0,0,0,0,0,0,0,0,3,0,1
159,Adam Aznou,Bayern Munich,0.1,13,11,1,0,0,0,1,1,0,0,0,0,11,1,0
160,Cesar Azpilicueta,Atlético Madrid,4.3,302,276,26,2,1,3,2,24,0,0,0,0,264,0,1
161,Paulo Azzi,Cagliari,4.7,180,161,19,1,1,0,22,18,0,0,0,0,126,0,4
162,Papa Ba,Girona,0.5,13,13,0,0,0,0,1,0,0,0,0,0,5,0,3
163,Shavy Babicka,Toulouse,4.4,102,100,2,0,1,1,11,1,0,0,0,0,71,0,4
164,Aliou Badara Balde,Bochum,1.0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1
165,Loic Bade,Sevilla,8.2,529,506,21,12,1,4,2,2,0,0,0,0,447,2,1
166,Milan Badelj,Genoa,7.5,347,335,11,8,1,3,5,0,2,0,0,0,275,1,2
167,Benoit Badiashile,Chelsea,0.4,43,41,2,2,0,0,0,0,0,0,0,0,42,0,0
168,Alex Baena,Villarreal,9.2,405,339,61,15,10,7,65,4,41,22,15,0,273,5,9
169,Leon Bailey,Aston Villa,5.6,166,160,5,0,3,0,14,0,5,5,0,0,117,1,11
170,Eric Bailly,Villarreal,5.9,265,246,18,10,0,0,0,2,0,0,0,0,236,1,0
171,Theo Bair,Auxerre,3.6,81,74,7,0,0,1,3,1,0,0,0,0,54,0,1
172,Cedric Bakambu,Betis,2.4,42,39,2,1,0,0,2,0,0,0,0,0,23,1,0
173,Mitchel Bakker,Atalanta,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0
174,Mitchel Bakker,Lille,2.3,140,124,16,0,0,0,10,14,2,1,1,0,116,0,2
175,Ridle Baku,Wolfsburg,8.0,310,273,36,5,2,1,22,31,0,0,0,0,232,1,13
176,Dilane Bakwa,Strasbourg,10.6,383,321,61,23,1,7,50,18,20,9,11,0,283,1,11
177,Tommaso Baldanzi,Roma,3.8,165,156,8,2,1,1,4,5,0,0,0,0,135,1,7
178,Alejandro Balde,Barcelona,10.1,527,442,82,18,1,1,25,64,0,0,0,0,455,3,13
179,Carlos Baleba,Brighton,6.9,303,300,2,2,2,2,1,0,0,0,0,0,270,1,2
180,Leonardo Balerdi,Marseille,7.0,666,646,19,14,1,2,0,1,0,0,0,0,627,1,3
182,Ivan Balliu,Rayo Vallecano,6.6,280,205,74,4,0,0,8,70,0,0,0,0,208,1,6
183,Botond Balogh,Parma,10.7,465,434,31,18,0,1,0,1,0,0,0,0,421,0,1
184,Folarin Balogun,Monaco,4.5,86,81,4,0,0,0,3,1,0,0,0,0,60,1,3
185,Mario Balotelli,Genoa,0.3,4,4,0,0,0,1,1,0,0,0,0,0,1,0,1
186,Abdoulaye Bamba,Angers,2.8,79,71,8,1,1,0,1,7,0,0,0,0,64,0,2
187,Jonathan Bamba,Celta Vigo,6.3,265,254,8,2,3,1,16,6,0,0,0,0,212,3,6
188,Mohamed Bamba,Reims,0.0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
189,Samuel Bamba,Bochum,0.1,9,8,1,0,0,0,3,0,1,1,0,0,6,0,1
190,Lameck Banda,Lecce,5.6,125,121,4,2,1,1,21,1,1,0,1,0,98,0,2
191,Daniel Bandeira,Hellas Verona,3.3,173,160,13,6,0,1,8,0,7,4,3,0,142,0,1
192,Mattia Bani,Genoa,4.0,151,142,8,7,0,0,0,0,0,0,0,0,132,1,2
193,Scott Banks,St. Pauli,0.6,13,13,0,0,0,0,1,0,0,0,0,0,8,0,0
194,Antonin Barak,Fiorentina,0.6,20,20,0,0,0,0,1,0,0,0,0,0,17,0,0
195,Federico Barba,Como,2.7,161,144,17,8,0,0,1,1,0,0,0,0,144,0,0
196,Valentin Barco,Sevilla,3.1,186,138,46,9,2,2,22,28,9,0,5,0,137,2,5
197,Bradley Barcola,Paris S-G,8.3,294,291,3,2,1,1,9,1,0,0,0,0,244,0,12
198,Melvin Bard,Nice,5.2,241,202,38,4,3,0,10,33,0,0,0,0,176,1,7
199,Nicolo Barella,Inter,8.2,544,508,28,22,8,9,25,4,2,0,2,0,446,8,7
200,Gabriel Bares,Montpellier,0.4,23,22,1,1,0,0,1,0,0,0,0,0,20,0,0
201,Ross Barkley,Aston Villa,3.1,178,174,3,2,0,2,0,0,0,0,0,0,156,1,2
202,Aymen Barkok,Mainz 05,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2
203,Harvey Barnes,Newcastle Utd,5.5,163,160,2,0,1,0,11,2,0,0,0,0,130,1,5
204,Enzo Barrenechea,Valencia,3.8,161,157,4,4,0,5,1,0,0,0,0,0,128,0,1
205,Ander Barrenetxea,Real Sociedad,4.9,181,175,5,1,1,3,13,4,0,0,0,0,130,1,11
206,Pablo Barrios,Atlético Madrid,7.0,383,371,11,7,0,3,9,3,0,0,0,0,331,1,8
208,Thierno Barry,Villarreal,7.9,101,98,3,0,1,1,0,0,0,0,0,0,54,0,4
209,Davide Bartesaghi,Milan,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
210,Marc Bartra,Betis,5.3,285,274,9,9,1,2,0,0,0,0,0,0,229,2,1
211,Federico Baschirotto,Lecce,12.0,514,447,66,28,0,6,0,5,0,0,0,0,456,1,2
212,Daniele Baselli,Como,0.2,27,26,1,1,0,0,0,0,0,0,0,0,24,0,0
213,Calvin Bassey,Fulham,11.0,688,638,49,15,0,4,1,0,0,0,0,0,615,1,5
214,Aboubacar Bassinga,Las Palmas,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0
215,Alessandro Bastoni,Inter,9.5,762,683,75,22,1,9,23,45,0,0,0,0,677,4,5
216,Augusto Batalla,Rayo Vallecano,8.0,261,190,70,18,0,0,0,0,0,0,0,0,166,1,3
217,Dylan Batubinsika,Saint-Étienne,9.6,460,449,8,7,0,0,0,1,0,0,0,0,408,3,3
218,Maximilian Bauer,Augsburg,4.9,198,190,7,6,0,1,3,1,0,0,0,0,155,1,1
219,Oliver Baumann,Hoffenheim,10.0,377,301,76,26,0,1,0,0,0,0,0,0,278,0,0
220,Christoph Baumgartner,RB Leipzig,4.1,149,140,8,1,2,0,2,2,0,0,0,0,98,1,8
221,Rafael Bauza,Espanyol,0.7,17,15,2,2,0,1,0,0,0,0,0,0,14,0,0
222,Adrian Beck,Heidenheim,3.7,141,129,12,2,0,2,6,4,3,1,2,0,109,0,3
223,Sheraldo Becker,Real Sociedad,6.7,184,181,3,0,0,1,38,1,0,0,0,0,112,0,9
224,Timo Becker,Holstein Kiel,9.5,355,280,75,9,0,8,6,66,0,0,0,0,277,0,10
225,Jan Bednarek,Southampton,10.9,948,882,65,21,0,4,0,0,0,0,0,0,888,1,2
226,Donny van de Beek,Girona,5.8,175,173,2,0,2,1,4,0,0,0,0,0,141,0,6
227,Kevin Behrens,Wolfsburg,1.0,34,31,3,0,0,1,0,1,0,0,0,0,18,0,2
228,Maximilian Beier,Dortmund,4.6,107,104,2,0,0,0,3,0,0,0,0,0,72,1,7
229,Reda Belahyane,Hellas Verona,10.0,419,411,8,8,1,3,1,0,0,0,0,0,356,0,3
230,Haris Belkebla,Angers,6.0,232,224,7,7,0,1,1,0,0,0,0,0,199,1,2
231,Yassin Belkhdim,Angers,5.2,155,153,2,1,0,0,3,1,0,0,0,0,131,0,5
232,Stefan Bell,Mainz 05,3.8,185,180,4,3,0,2,0,0,0,0,0,0,148,1,0
234,Raoul Bellanova,Torino,1.0,43,35,7,0,0,0,5,7,0,0,0,0,31,1,0
235,Raoul Bellanova,Atalanta,6.8,300,246,53,5,0,0,35,45,3,0,3,0,231,1,8
236,Jean-Ricner Bellegarde,Wolves,5.3,128,125,3,1,1,1,11,0,0,0,0,0,102,0,7
237,Hector Bellerin,Betis,5.8,304,257,47,6,2,0,10,41,0,0,0,0,248,0,5
238,Jude Bellingham,Real Madrid,7.7,445,429,13,5,3,2,5,5,0,0,0,0,397,3,3
239,Jeanuel Belocian,Leverkusen,0.5,33,29,4,1,0,0,0,3,0,0,0,0,28,0,1
240,Andrea Belotti,Como,3.3,64,58,6,0,0,0,2,0,0,0,0,0,48,0,4
241,Fran Beltran,Celta Vigo,8.4,462,448,13,13,2,4,2,0,0,0,0,0,417,1,4
242,Lucas Beltran,Fiorentina,5.2,187,179,6,0,3,2,3,1,0,0,0,0,159,2,1
243,Eliesse Ben Seghir,Monaco,7.7,360,345,14,2,3,1,13,4,7,3,1,0,277,1,7
244,Carlos Benavidez,Alavés,2.6,101,98,2,1,1,0,1,1,0,0,0,0,75,1,0
245,Adrian Benedyczak,Parma,0.6,9,9,0,0,0,0,1,0,0,0,0,0,6,0,0
246,Laszlo Benes,Union Berlin,1.8,79,62,16,9,0,0,12,0,7,2,5,0,53,1,0
247,Iker Benito,Osasuna,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0
248,Ismael Bennacer,Milan,0.6,47,43,4,2,0,2,4,0,2,2,0,0,43,0,0
249,Said Benrahma,Lyon,4.9,217,205,10,3,1,2,29,0,7,2,4,0,157,2,6
250,Ramy Bensebaini,Dortmund,5.0,337,292,44,7,1,2,5,37,0,0,0,0,288,1,7
251,Rodrigo Bentancur,Tottenham,5.9,391,380,11,10,0,0,0,1,0,0,0,0,356,0,6
252,Lucas Beraldo,Paris S-G,7.4,680,645,33,8,1,2,2,25,0,0,0,0,629,2,2
253,Yuri Berchiche,Athletic Club,8.1,502,406,93,9,0,11,11,84,0,0,0,0,422,3,7
254,Alex Berenguer,Athletic Club,7.8,286,234,50,15,3,2,51,4,30,11,10,0,192,2,12
255,Sander Berge,Fulham,5.8,305,290,15,14,1,0,0,1,0,0,0,0,275,0,3
256,Lucas Bergvall,Tottenham,0.6,59,52,7,1,0,0,5,2,4,2,2,0,50,0,0
257,Medon Berisha,Lecce,0.9,53,42,11,5,0,0,7,0,5,4,1,0,42,0,1
258,Mergim Berisha,Hoffenheim,3.0,41,38,2,0,2,1,2,0,0,0,0,0,30,1,0
260,Adrian Bernabe,Parma,10.0,608,536,70,46,2,10,15,2,11,5,1,0,508,2,8
261,Marc Bernal,Barcelona,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2
262,Juan Bernat,Villarreal,0.4,23,21,2,0,0,0,1,2,0,0,0,0,19,0,0
263,Alexander Bernhardsson,Holstein Kiel,2.1,45,42,3,0,1,1,4,2,1,1,0,0,28,0,1
264,Victor Bernth Kristiansen,Leicester City,9.5,493,388,100,20,0,1,27,77,3,2,1,0,383,5,4
265,Matus Bero,Bochum,7.2,257,222,34,2,1,1,6,30,1,1,0,0,185,1,4
266,Juan Berrocal,Getafe,5.3,157,147,10,8,0,2,0,0,0,0,0,0,116,0,1
267,Dimitry Bertaud,Montpellier,3.0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0
268,Beto,Everton,1.1,13,11,2,0,0,1,0,0,0,0,0,0,4,0,0
269,Sam Beukema,Bologna,10.5,713,689,21,18,1,11,1,2,0,0,0,0,631,3,4
270,Alessandro Bianco,Monza,6.4,324,307,16,15,2,2,4,0,0,0,0,0,278,1,8
271,Alessandro Bianco,Fiorentina,0.2,12,11,0,0,0,1,0,0,0,0,0,0,9,1,0
272,Jaka Bijol,Udinese,12.0,542,520,21,13,1,1,2,1,0,0,0,0,449,1,2
273,El Bilal Toure,Stuttgart,3.5,77,76,0,0,1,0,0,0,0,0,0,0,58,1,3
274,Philip Billing,Bournemouth,0.3,13,10,2,0,0,0,3,1,1,1,0,0,6,1,0
275,Cristiano Biraghi,Fiorentina,4.8,309,246,60,28,0,3,30,8,22,7,8,1,259,3,5
276,Samuele Birindelli,Monza,2.0,93,75,18,2,0,0,13,16,0,0,0,0,72,0,4
277,Tom Bischof,Hoffenheim,6.7,353,309,43,15,2,0,34,2,25,6,8,2,274,1,18
