,Player,Squad,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks
58,Omar Alderete,Getafe,8.0,273,247,24,18,0,7,0,0,0,0,0,0,167,2,4
59,Carles Alena,Getafe,3.4,81,70,11,5,0,0,5,1,1,1,0,0,65,0,1
60,Trent Alexander-Arnold,Liverpool,6.5,441,358,82,14,4,5,34,50,18,13,3,0,313,1,5
61,Alfon,Celta Vigo,2.1,45,45,0,0,0,0,4,0,0,0,0,0,34,0,4
62,Mohamed Ali Cho,Nice,4.8,122,113,8,2,3,0,15,0,4,0,4,0,87,1,6
63,Faride Alidou,Hellas Verona,0.7,19,17,2,1,0,0,3,0,1,1,0,0,15,0,0
64,Alisson,Liverpool,5.9,216,196,20,7,0,0,0,0,0,0,0,0,180,0,0
65,Jim Allevinah,Angers,2.5,76,75,1,0,0,0,3,0,1,0,1,0,63,0,3
66,Domingos Andre Ribeiro Almeida,Valencia,4.6,198,183,12,4,1,0,10,0,3,0,3,0,166,3,4
67,Iker Almena,Girona,0.5,32,30,2,0,0,0,4,2,0,0,0,0,23,0,2
68,Miguel Almiron,Newcastle Utd,0.4,18,18,0,0,1,0,0,0,0,0,0,0,16,0,0
69,Pontus Almqvist,Parma,1.9,68,66,2,0,0,0,0,2,0,0,0,0,52,0,3
70,Marcos Alonso,Celta Vigo,4.1,323,305,18,5,0,2,5,13,0,0,0,0,285,0,5
71,Giorgio Altare,Venezia,2.2,103,89,13,3,0,1,3,10,0,0,0,0,72,1,0
72,Adria Altimira,Leganés,3.0,84,80,3,1,0,0,2,2,0,0,0,0,70,1,2
73,Sergi Altimira,Betis,3.9,222,217,5,5,2,3,0,0,0,0,0,0,200,0,2
74,Edson Alvarez,West Ham,2.7,141,136,3,2,1,3,0,1,0,0,0,0,126,2,0
75,Hugo Alvarez,Celta Vigo,7.5,444,367,75,8,0,1,15,63,4,2,0,0,361,2,6
76,Julian Alvarez,Atlético Madrid,5.7,145,138,6,0,0,2,4,2,0,0,0,0,107,1,7
78,Yeray Alvarez,Athletic Club,4.0,232,218,13,10,1,7,1,0,0,0,0,0,195,1,2
79,Skelly Alvero,Werder Bremen,1.1,30,30,0,0,0,0,0,0,0,0,0,0,21,0,2
80,Selim Amallah,Valladolid,5.1,133,122,10,5,2,2,10,0,3,1,2,0,107,1,4
81,Amath,Valladolid,3.3,68,66,2,0,0,2,4,2,0,0,0,0,50,0,5
82,Jordan Amavi,Brest,3.8,209,170,38,6,0,0,7,32,0,0,0,0,149,1,8
83,Aurele Amenda,Eint Frankfurt,0.6,30,29,1,0,0,1,0,1,0,0,0,0,26,0,1
84,Kelvin Amian,Nantes,5.2,235,175,60,1,2,0,9,59,0,0,0,0,201,0,9
85,Michael Amir Murillo,Marseille,7.0,415,362,51,9,0,0,5,42,0,0,0,0,367,2,6
86,Nadiem Amiri,Mainz 05,4.2,241,206,33,14,2,4,23,1,18,4,10,1,182,2,6
87,Samuel Amo-Ameyaw,Southampton,0.1,5,4,1,0,0,0,1,0,1,0,0,0,5,0,0
88,Mathis Amougou,Saint-Étienne,6.0,166,159,6,3,0,1,1,1,0,0,0,0,132,1,3
89,Mohamed Amoura,Wolfsburg,3.4,67,63,3,0,1,0,5,1,0,0,0,0,43,1,3
90,Sofyan Amrabat,Fiorentina,2.0,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0
91,Joachim Andersen,Crystal Palace,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0
92,Joachim Andersen,Fulham,4.0,263,241,20,17,0,8,0,2,0,0,0,0,218,2,0
93,Elliot Anderson,Nott'ham Forest,4.7,188,168,19,9,1,0,11,0,4,3,1,0,143,1,5
94,Andre,Wolves,3.5,156,153,3,3,1,3,0,0,0,0,0,0,148,0,2
95,Benjamin Andre,Lille,5.9,431,414,14,13,0,2,3,1,0,0,0,0,362,3,6
96,Marcos Andre,Valladolid,2.8,39,35,4,0,0,2,0,0,0,0,0,0,30,0,0
97,Robert Andrich,Leverkusen,3.5,213,209,4,4,0,2,1,0,0,0,0,0,194,0,2
98,Angelino,Roma,6.8,548,492,56,13,0,5,22,42,1,0,1,0,463,0,5
99,Lorenzo Anghele,Juventus,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
100,Faustino Anjorin,Empoli,2.4,92,85,6,4,1,0,3,0,1,0,1,0,71,1,1
101,Waldemar Anton,Dortmund,6.0,480,461,19,13,1,2,5,5,0,0,0,0,434,0,2
102,Michail Antonio,West Ham,4.8,88,80,7,0,1,2,13,4,0,0,0,0,51,1,8
104,Antoniu,Espanyol,0.4,8,8,0,0,0,0,1,0,0,0,0,0,4,0,0
105,Antony,Manchester Utd,0.3,9,9,0,0,0,0,1,0,0,0,0,0,5,0,0
106,Anuar,Valladolid,0.3,8,7,1,1,0,0,0,0,0,0,0,0,8,0,0
107,Dennis Appiah,Saint-Étienne,4.9,228,179,46,5,1,0,13,41,0,0,0,0,168,3,9
108,Aritz Arambarri,Leganés,2.0,67,65,2,2,0,1,0,0,0,0,0,0,49,0,1
109,Mauro Arambarri,Getafe,5.2,139,133,4,2,0,2,4,0,1,1,0,0,82,2,3
110,Jon Aramburu,Real Sociedad,4.8,300,235,64,9,0,1,10,55,0,0,0,0,232,1,6
111,Julian Araujo,Bournemouth,3.0,129,108,21,0,0,0,3,21,0,0,0,0,100,0,2
112,Cameron Archer,Southampton,3.2,52,46,6,0,0,0,1,0,0,0,0,0,43,0,1
113,Carlens Arcus,Angers,5.3,210,174,34,5,0,0,11,29,0,0,0,0,167,2,4
114,Alphonse Areola,West Ham,6.5,248,179,67,12,0,0,0,0,0,0,0,0,187,2,1
115,Adu Ares,Athletic Club,0.2,9,9,0,0,0,0,1,0,0,0,0,0,5,0,1
116,Jesus Areso,Osasuna,7.8,377,277,98,1,0,0,38,97,0,0,0,0,268,2,18
117,Joe Aribo,Southampton,4.0,193,188,4,0,0,0,6,2,0,0,0,0,169,1,5
118,Adam Armstrong,Southampton,2.6,66,60,6,0,0,1,2,2,0,0,0,0,56,0,5
119,Harrison Armstrong,Everton,0.0,4,3,0,0,0,0,1,0,0,0,0,0,1,1,0
120,Jose Arnaiz,Osasuna,0.2,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0
121,Hakon Arnar Haraldsson,Lille,1.9,158,153,5,1,0,1,4,1,3,2,1,0,132,0,0
122,Marko Arnautovic,Inter,0.4,15,15,0,0,0,0,1,0,0,0,0,0,10,0,0
123,Maximilian Arnold,Wolfsburg,5.9,205,163,41,22,0,2,20,0,11,9,2,0,156,1,2
124,Jann-Fiete Arp,Holstein Kiel,2.0,40,30,8,1,0,1,5,5,1,1,0,0,22,2,1
125,Kepa Arrizabalaga,Bournemouth,4.0,124,92,32,7,0,0,0,0,0,0,0,0,102,0,0
126,Arthur,Leverkusen,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0
127,Takuma Asano,Mallorca,3.5,73,73,0,0,0,2,11,0,0,0,0,0,44,0,6
128,Marco Asensio,Paris S-G,3.1,148,136,10,1,0,0,6,3,2,0,0,0,128,2,2
130,Kristjan Asllani,Inter,1.6,165,155,9,2,1,0,4,0,6,0,3,0,147,1,2
131,Iago Aspas,Celta Vigo,7.0,266,256,6,1,8,4,5,3,2,0,1,0,199,4,11
132,Yaser Asprilla,Girona,3.8,195,178,14,7,3,3,20,2,4,3,1,0,145,3,4
133,Lorenz Assignon,Rennes,4.5,181,141,40,3,0,0,5,37,0,0,0,0,137,0,5
134,Dehmaine Assoumani,Nantes,0.4,26,23,3,1,0,0,4,1,0,0,0,0,23,0,0
135,Valentin Atangana Edoa,Reims,6.6,291,289,2,2,1,0,3,0,0,0,0,0,261,0,2
136,Arthur Atta,Udinese,0.3,20,19,1,1,0,0,1,0,0,0,0,0,15,0,3
137,Noah Atubolu,Freiburg,4.0,170,148,22,10,0,0,0,0,0,0,0,0,131,0,0
138,Emil Audero,Como,4.0,140,127,13,7,0,0,0,0,0,0,0,0,107,0,0
139,Tommaso Augello,Cagliari,5.5,291,221,69,10,0,0,34,48,11,1,10,0,199,1,9
140,Carlos Augusto,Inter,2.1,122,107,15,3,0,0,3,12,0,0,0,0,110,0,4
141,Yann Aurel Bisseck,Inter,2.5,203,201,2,2,0,0,3,0,0,0,0,0,189,0,3
142,Ezequiel Avila,Betis,2.3,91,85,5,0,0,1,11,3,0,0,0,0,65,1,3
143,Taiwo Awoniyi,Nott'ham Forest,0.9,19,19,0,0,0,0,1,0,0,0,0,0,13,0,1
144,Yasin Ayari,Brighton,2.2,90,88,2,1,2,0,4,0,1,0,1,0,67,0,3
145,Florian Aye,Auxerre,1.7,34,30,4,0,0,0,0,0,0,0,0,0,27,0,0
146,Jordan Ayew,Crystal Palace,0.2,10,8,2,0,0,1,1,0,1,1,0,0,8,0,0
147,Jordan Ayew,Leicester City,4.0,96,94,2,1,1,1,10,0,0,0,0,0,72,0,3
148,Neil El Aynaoui,Lens,0.1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0
149,Cesar Azpilicueta,Atlético Madrid,4.3,302,276,26,2,1,3,2,24,0,0,0,0,264,0,1
150,Paulo Azzi,Cagliari,3.7,155,139,16,1,0,0,21,15,0,0,0,0,106,0,4
151,Shavy Babicka,Toulouse,3.0,63,62,1,0,0,1,6,0,0,0,0,0,46,0,1
152,Aliou Badara Balde,Bochum,1.0,20,18,1,0,1,0,4,1,0,0,0,0,11,1,1
153,Loic Bade,Sevilla,6.2,431,412,17,9,1,4,2,2,0,0,0,0,363,2,1
154,Milan Badelj,Genoa,4.4,215,210,4,3,1,2,2,0,1,0,0,0,167,1,2
156,Alex Baena,Villarreal,6.4,277,235,38,9,7,7,42,2,27,16,8,0,199,4,5
157,Leon Bailey,Aston Villa,3.9,124,120,3,0,2,0,9,0,3,3,0,0,88,1,5
158,Eric Bailly,Villarreal,5.4,254,238,15,8,0,0,0,2,0,0,0,0,226,1,0
159,Theo Bair,Auxerre,2.4,49,45,4,0,0,0,2,0,0,0,0,0,34,0,0
160,Cedric Bakambu,Betis,1.5,22,20,1,0,0,0,1,0,0,0,0,0,12,1,0
161,Mitchel Bakker,Atalanta,0.2,9,8,1,0,0,0,1,0,1,0,1,0,7,0,0
162,Mitchel Bakker,Lille,0.8,60,53,7,0,0,0,6,7,0,0,0,0,50,0,1
163,Ridle Baku,Wolfsburg,4.4,163,143,19,4,2,1,15,15,0,0,0,0,113,1,9
164,Dilane Bakwa,Strasbourg,6.8,234,191,42,17,0,3,34,10,15,6,9,0,169,1,7
165,Tommaso Baldanzi,Roma,1.7,69,66,3,1,0,1,3,2,0,0,0,0,54,0,3
166,Alejandro Balde,Barcelona,6.1,304,258,45,8,1,0,10,37,0,0,0,0,271,1,7
167,Carlos Baleba,Brighton,4.7,201,199,1,1,1,2,0,0,0,0,0,0,178,1,1
168,Leonardo Balerdi,Marseille,3.0,326,318,8,3,0,1,0,1,0,0,0,0,311,0,1
169,Ivan Balliu,Rayo Vallecano,5.5,235,170,64,4,0,0,5,60,0,0,0,0,171,1,4
170,Botond Balogh,Parma,6.4,269,257,12,8,0,0,0,0,0,0,0,0,242,0,0
171,Folarin Balogun,Monaco,4.5,86,81,4,0,0,0,3,1,0,0,0,0,60,1,3
172,Abdoulaye Bamba,Angers,2.7,78,71,7,1,1,0,1,6,0,0,0,0,63,0,2
173,Jonathan Bamba,Celta Vigo,2.8,118,111,6,2,3,1,10,4,0,0,0,0,92,1,4
174,Samuel Bamba,Bochum,0.1,9,8,1,0,0,0,3,0,1,1,0,0,6,0,1
175,Lameck Banda,Lecce,2.7,74,74,0,0,1,1,10,0,0,0,0,0,61,0,0
176,Daniel Bandeira,Hellas Verona,2.7,131,119,12,5,0,1,8,0,7,4,3,0,106,0,1
177,Mattia Bani,Genoa,4.0,151,142,8,7,0,0,0,0,0,0,0,0,132,1,2
178,Scott Banks,St. Pauli,0.3,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0
179,Antonin Barak,Fiorentina,0.6,20,20,0,0,0,0,1,0,0,0,0,0,17,0,0
180,Federico Barba,Como,2.0,113,98,15,7,0,0,0,0,0,0,0,0,101,0,0
182,Valentin Barco,Sevilla,2.8,158,111,45,9,2,1,22,28,8,0,5,0,116,2,4
183,Bradley Barcola,Paris S-G,5.2,176,174,2,2,0,1,5,0,0,0,0,0,143,0,9
184,Melvin Bard,Nice,3.7,184,150,34,2,2,0,9,32,0,0,0,0,134,0,6
185,Nicolo Barella,Inter,3.5,201,195,2,1,4,4,5,1,0,0,0,0,167,4,2
186,Gabriel Bares,Montpellier,0.3,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0
187,Ross Barkley,Aston Villa,2.4,140,138,1,1,0,2,0,0,0,0,0,0,124,1,1
188,Aymen Barkok,Mainz 05,0.8,37,35,2,1,0,0,5,0,1,1,0,0,26,0,2
189,Harvey Barnes,Newcastle Utd,4.3,118,116,1,0,1,0,8,1,0,0,0,0,98,1,2
190,Enzo Barrenechea,Valencia,2.3,116,112,4,4,0,2,1,0,0,0,0,0,94,0,1
191,Ander Barrenetxea,Real Sociedad,3.1,114,110,4,1,1,2,5,3,0,0,0,0,77,0,8
192,Pablo Barrios,Atlético Madrid,4.5,247,237,9,6,0,2,4,2,0,0,0,0,211,1,5
193,Thierno Barry,Villarreal,6.0,80,78,2,0,0,1,0,0,0,0,0,0,44,0,2
194,Davide Bartesaghi,Milan,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0
195,Marc Bartra,Betis,1.9,103,99,3,3,1,0,0,0,0,0,0,0,85,1,0
196,Federico Baschirotto,Lecce,7.0,264,214,50,21,0,4,0,3,0,0,0,0,238,0,1
197,Daniele Baselli,Como,0.2,27,26,1,1,0,0,0,0,0,0,0,0,24,0,0
198,Calvin Bassey,Fulham,7.0,403,365,37,10,0,2,0,0,0,0,0,0,364,1,3
199,Aboubacar Bassinga,Las Palmas,0.0,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0
200,Alessandro Bastoni,Inter,5.3,489,444,42,13,1,5,15,24,0,0,0,0,439,3,4
201,Augusto Batalla,Rayo Vallecano,5.0,161,121,39,10,0,0,0,0,0,0,0,0,108,1,3
202,Dylan Batubinsika,Saint-Étienne,7.0,319,310,7,6,0,0,0,1,0,0,0,0,283,2,2
203,Maximilian Bauer,Augsburg,3.8,133,128,5,4,0,1,3,1,0,0,0,0,105,0,1
204,Oliver Baumann,Hoffenheim,6.0,208,159,49,16,0,1,0,0,0,0,0,0,148,0,0
205,Christoph Baumgartner,RB Leipzig,1.3,54,49,4,1,1,0,0,2,0,0,0,0,33,1,5
206,Adrian Beck,Heidenheim,2.6,99,91,8,2,0,2,5,3,2,0,2,0,74,0,2
208,Sheraldo Becker,Real Sociedad,5.5,155,152,3,0,0,1,34,1,0,0,0,0,96,0,8
209,Timo Becker,Holstein Kiel,6.0,214,179,35,8,0,7,3,27,0,0,0,0,172,0,6
210,Jan Bednarek,Southampton,6.9,632,580,51,15,0,3,0,0,0,0,0,0,592,1,2
211,Donny van de Beek,Girona,2.3,88,88,0,0,2,1,3,0,0,0,0,0,70,0,4
212,Kevin Behrens,Wolfsburg,0.5,19,16,3,0,0,0,0,1,0,0,0,0,10,0,1
213,Maximilian Beier,Dortmund,2.5,43,41,2,0,0,0,0,0,0,0,0,0,26,0,3
214,Reda Belahyane,Hellas Verona,6.8,278,273,5,5,0,3,1,0,0,0,0,0,234,0,2
215,Haris Belkebla,Angers,3.9,165,162,3,3,0,1,1,0,0,0,0,0,141,0,2
216,Yassin Belkhdim,Angers,3.2,95,93,2,1,0,0,3,1,0,0,0,0,82,0,1
217,Stefan Bell,Mainz 05,1.8,79,78,1,1,0,1,0,0,0,0,0,0,62,0,0
218,Raoul Bellanova,Torino,1.0,43,35,7,0,0,0,5,7,0,0,0,0,31,1,0
219,Raoul Bellanova,Atalanta,4.2,164,135,29,3,0,0,24,23,3,0,3,0,127,0,6
220,Jean-Ricner Bellegarde,Wolves,4.5,111,108,3,1,1,1,9,0,0,0,0,0,87,0,7
221,Hector Bellerin,Betis,4.3,250,215,35,5,2,0,8,30,0,0,0,0,206,0,4
222,Jude Bellingham,Real Madrid,4.9,332,324,7,1,3,1,2,3,0,0,0,0,299,1,3
223,Jeanuel Belocian,Leverkusen,0.5,33,29,4,1,0,0,0,3,0,0,0,0,28,0,1
224,Andrea Belotti,Como,2.3,41,38,3,0,0,0,1,0,0,0,0,0,32,0,3
225,Fran Beltran,Celta Vigo,5.6,310,302,8,8,2,4,2,0,0,0,0,0,283,0,3
226,Lucas Beltran,Fiorentina,1.0,45,44,1,0,0,1,0,1,0,0,0,0,33,0,0
227,Eliesse Ben Seghir,Monaco,5.1,244,233,10,2,2,1,8,2,6,3,1,0,190,1,6
228,Carlos Benavidez,Alavés,2.4,95,92,2,1,1,0,1,1,0,0,0,0,72,1,0
229,Laszlo Benes,Union Berlin,1.5,64,49,14,9,0,0,9,0,5,2,3,0,45,1,0
230,Iker Benito,Osasuna,0.4,13,13,0,0,0,0,2,0,0,0,0,0,9,0,0
231,Ismael Bennacer,Milan,0.6,47,43,4,2,0,2,4,0,2,2,0,0,43,0,0
232,Said Benrahma,Lyon,3.8,174,163,9,2,1,2,26,0,7,2,4,0,126,2,5
234,Ramy Bensebaini,Dortmund,2.0,83,70,13,2,0,0,0,11,0,0,0,0,67,0,2
235,Rodrigo Bentancur,Tottenham,4.3,274,267,7,7,0,0,0,0,0,0,0,0,252,0,5
236,Lucas Beraldo,Paris S-G,4.9,452,431,20,5,1,1,0,15,0,0,0,0,419,1,2
237,Yuri Berchiche,Athletic Club,5.4,302,233,68,8,0,7,6,60,0,0,0,0,260,1,3
238,Alex Berenguer,Athletic Club,5.6,181,148,31,9,2,2,37,3,18,9,4,0,114,2,8
239,Sander Berge,Fulham,1.9,78,76,2,2,0,0,0,0,0,0,0,0,69,0,1
240,Lucas Bergvall,Tottenham,0.6,59,52,7,1,0,0,5,2,4,2,2,0,50,0,0
241,Medon Berisha,Lecce,0.9,53,42,11,5,0,0,7,0,5,4,1,0,42,0,1
242,Mergim Berisha,Hoffenheim,2.4,31,28,2,0,2,1,2,0,0,0,0,0,22,1,0
243,Adrian Bernabe,Parma,6.9,420,368,51,35,2,8,10,1,7,3,1,0,351,1,7
244,Marc Bernal,Barcelona,2.7,160,154,6,6,0,1,0,0,0,0,0,0,148,0,2
245,Juan Bernat,Villarreal,0.3,19,17,2,0,0,0,1,2,0,0,0,0,15,0,0
246,Alexander Bernhardsson,Holstein Kiel,1.7,34,32,2,0,1,0,3,2,0,0,0,0,22,0,0
247,Victor Bernth Kristiansen,Leicester City,6.9,359,275,81,20,0,1,23,58,3,2,1,0,273,3,4
248,Matus Bero,Bochum,5.7,210,181,28,2,1,1,4,25,0,0,0,0,157,1,2
249,Juan Berrocal,Getafe,4.9,127,119,8,7,0,2,0,0,0,0,0,0,89,0,1
250,Dimitry Bertaud,Montpellier,3.0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0
251,Beto,Everton,0.5,8,6,2,0,0,1,0,0,0,0,0,0,3,0,0
252,Sam Beukema,Bologna,6.5,480,466,11,10,1,7,0,1,0,0,0,0,425,3,3
253,Alessandro Bianco,Monza,2.8,147,140,7,7,1,0,3,0,0,0,0,0,124,0,4
254,Alessandro Bianco,Fiorentina,0.2,12,11,0,0,0,1,0,0,0,0,0,0,9,1,0
255,Jaka Bijol,Udinese,7.0,301,285,15,9,0,1,0,0,0,0,0,0,243,1,2
256,El Bilal Toure,Stuttgart,1.4,43,42,0,0,0,0,0,0,0,0,0,0,35,1,1
257,Philip Billing,Bournemouth,0.3,13,10,2,0,0,0,3,1,1,1,0,0,6,1,0
258,Cristiano Biraghi,Fiorentina,4.7,303,242,58,28,0,3,29,8,20,7,8,1,253,3,5
260,Samuele Birindelli,Monza,1.9,87,69,18,2,0,0,10,16,0,0,0,0,69,0,2
261,Tom Bischof,Hoffenheim,2.8,116,98,18,5,1,0,13,0,12,4,5,1,83,0,9
262,Yves Bissouma,Tottenham,2.1,164,160,4,4,0,1,0,0,0,0,0,0,151,0,1
263,Leonardo Bittencourt,Werder Bremen,0.4,24,23,1,1,0,1,1,0,0,0,0,0,19,0,0
264,Emmanuel Biumla,Angers,4.1,168,162,5,4,0,0,0,0,0,0,0,0,150,1,0
265,Marco Bizot,Brest,7.0,254,183,71,16,0,0,0,0,0,0,0,0,162,0,0
266,Antonio Blanco,Alavés,5.8,217,203,10,8,3,4,4,1,0,0,0,0,167,4,4
267,Ludovic Blas,Rennes,6.6,239,207,32,7,2,5,31,4,21,16,1,0,172,0,6
268,Daley Blind,Girona,7.6,690,662,25,12,1,9,8,12,0,0,0,0,627,3,5
269,Myron Boadu,Bochum,3.9,49,47,2,0,0,0,1,0,0,0,0,0,36,0,5
270,Augustine Boakye,Saint-Étienne,0.6,14,14,0,0,0,0,0,0,0,0,0,0,12,0,0
271,Sacha Boey,Bayern Munich,1.4,87,72,15,1,0,0,2,14,0,0,0,0,76,0,0
272,Jeremie Boga,Nice,2.7,78,74,4,1,0,0,5,0,3,3,0,0,64,0,4
273,Lamare Bogarde,Aston Villa,1.9,99,86,13,6,0,0,0,7,0,0,0,0,86,0,0
274,Emil Bohinen,Genoa,1.8,86,85,1,1,0,1,0,0,0,0,0,0,69,0,3
275,Adama Boiro,Athletic Club,2.4,83,64,19,0,0,0,7,19,0,0,0,0,59,0,4
276,Willy Boly,Nott'ham Forest,1.0,54,54,0,0,0,0,0,0,0,0,0,0,43,0,0
277,Moise Bombito,Nice,4.7,278,262,16,6,1,0,0,1,0,0,0,0,256,0,1
