Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Alex Cordaz,564,ITA,GK,Crotone,Serie A,34,1983,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,553.0,1184.0,46.7,23348.0,20777.0,41.0,42.0,97.6,151.0,158.0,95.6,360.0,978.0,36.8,0.0,0.2,0.2,-0.2,2.0,51.0,1.0,0.0,1.0,1184,650,529,174,0,2,0,0,0,0,0,0,553,5,0,10,0.26,5,5,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,44.0,6.0,1.0,85.7,66.0,1.74,200.0,133.0,70.0,9.0,8.0,21.0,5.0,13.2,8.0,6.0,1.0,1.0,14.3
Inigo Cordoba,565,ESP,FW,Athletic Club,La Liga,20,1997,30,18,1459,16.2,1,1,2,1,0,0,3,0,1.5,1.5,1.9,3.4,59,65,110,0.06,0.06,0.12,0.06,0.12,0.09,0.12,0.21,0.09,0.21,16.2,1.0,18.0,4.0,22.2,1.11,0.25,0.06,0.25,20.2,0.0,0.0,0.0,0.08,-0.5,-0.5,348.0,540.0,64.4,5509.0,1591.0,191.0,245.0,78.0,111.0,162.0,68.5,33.0,75.0,44.0,1.0,1.9,2.0,-0.9,16.0,37.0,22.0,9.0,65.0,540,527,10,5,2,3,70,5,0,0,0,0,348,3,33,40,2.47,29,0,4,1,5,1,5,0.31,4,0,0,0,1,0,44.0,30.0,18.0,21.0,5.0,16.0,58.0,27.6,42.0,31.0,0.0,31.0,21.0,65.0,9.0,0.0,777.0,12.0,116.0,335.0,350.0,33.0,777.0,89.0,45.0,50.6,44.0,49.4,523.0,3779.0,1902.0,59.0,48.0,7.0,34.0,40.0,519.0,110.0,49.0,42.7,18.0,72.0,5.0,12.0,13.0,5.0,1.07,23.0,26.0,-3.0,-0.19,0.04,23.0,22.3,0.7,0.04,0.11,0.0,20.0,35.0,5.0,70.0,21.0,30.0,0.0,0.0,0.0,115.0,16.0,36.0,30.8,,,,,,,,,,,,,,,
Jhon Cordoba,566,COL,FW,Köln,Bundesliga,24,1993,18,9,957,10.6,0,2,2,0,0,0,1,0,4.0,4.0,1.1,5.1,27,16,99,0.0,0.19,0.19,0.0,0.19,0.37,0.11,0.48,0.37,0.48,10.6,0.0,34.0,7.0,20.6,3.2,0.66,0.0,0.0,14.0,0.0,0.0,0.0,0.12,-4.0,-4.0,146.0,218.0,67.0,2124.0,341.0,76.0,111.0,68.5,48.0,63.0,76.2,11.0,16.0,68.8,2.0,1.1,1.7,0.9,7.0,8.0,6.0,2.0,16.0,218,189,25,0,0,2,8,1,0,0,0,0,146,4,12,30,2.82,18,0,1,7,3,1,3,0.28,2,0,0,1,0,0,13.0,10.0,0.0,11.0,2.0,1.0,5.0,20.0,4.0,6.0,2.0,4.0,1.0,14.0,9.0,0.0,356.0,9.0,19.0,154.0,192.0,59.0,356.0,35.0,11.0,31.4,24.0,68.6,218.0,1456.0,566.0,27.0,19.0,16.0,35.0,19.0,286.0,99.0,,,,,,,,,,,,,,,,,,,,0.0,28.0,38.0,14.0,8.0,1.0,10.0,0.0,0.0,0.0,33.0,30.0,54.0,35.7,,,,,,,,,,,,,,,
Sergio Cordova,567,VEN,"FW,MF",Augsburg,Bundesliga,19,1997,26,3,586,6.5,2,1,3,2,0,0,3,0,1.6,1.6,0.7,2.3,13,11,50,0.31,0.15,0.46,0.31,0.46,0.24,0.11,0.35,0.24,0.35,6.5,2.0,14.0,6.0,42.9,2.15,0.92,0.14,0.33,18.2,0.0,0.0,0.0,0.11,0.4,0.4,114.0,155.0,73.5,1402.0,305.0,59.0,75.0,78.7,34.0,41.0,82.9,3.0,10.0,30.0,1.0,0.7,0.6,0.3,8.0,9.0,4.0,1.0,11.0,155,145,8,0,0,0,9,2,0,0,0,0,114,2,7,17,2.61,12,0,0,3,1,1,2,0.31,1,0,0,1,0,0,5.0,5.0,0.0,2.0,3.0,3.0,4.0,75.0,1.0,12.0,2.0,10.0,0.0,5.0,6.0,0.0,232.0,6.0,19.0,99.0,117.0,21.0,232.0,16.0,6.0,37.5,10.0,62.5,152.0,864.0,421.0,13.0,16.0,5.0,18.0,16.0,180.0,50.0,,,,,,,,,,,,,,,,,,,,0.0,21.0,12.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0,14.0,13.0,29.0,31.0,,,,,,,,,,,,,,,
Jeremy Cordoval,568,GLP,DF,Troyes,Ligue 1,27,1990,11,10,919,10.2,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.6,17,33,20,0.0,0.1,0.1,0.0,0.1,0.0,0.05,0.06,0.0,0.06,,,,,,,,,,,,,,,,,337.0,432.0,78.0,4858.0,2324.0,199.0,231.0,86.1,103.0,127.0,81.1,18.0,41.0,43.9,1.0,0.5,0.6,0.5,3.0,21.0,5.0,3.0,33.0,432,312,119,5,0,0,16,114,0,0,0,0,337,1,9,9,0.88,9,0,0,0,0,0,1,0.1,1,0,0,0,0,0,20.0,16.0,12.0,7.0,1.0,9.0,14.0,64.3,5.0,12.0,2.0,10.0,9.0,29.0,35.0,0.0,519.0,33.0,183.0,221.0,120.0,6.0,519.0,12.0,8.0,66.7,4.0,33.3,213.0,1313.0,720.0,17.0,10.0,2.0,6.0,3.0,231.0,20.0,84.0,26.9,10.0,90.0,10.0,1.0,19.0,14.0,1.0,10.0,21.0,-11.0,-1.08,-0.5,9.2,16.0,-6.8,-0.66,-0.4,0.0,4.0,8.0,0.0,16.0,9.0,16.0,0.0,0.0,0.0,53.0,4.0,11.0,26.7,,,,,,,,,,,,,,,
Benjamin Corgnet,569,FRA,"MF,FW",Strasbourg,Ligue 1,30,1987,18,15,1376,15.3,0,2,2,0,0,0,2,0,1.8,1.8,1.8,3.6,30,52,80,0.0,0.13,0.13,0.0,0.13,0.12,0.12,0.23,0.12,0.23,15.3,0.0,27.0,7.0,25.9,1.77,0.46,0.0,0.0,17.5,0.0,0.0,0.0,0.07,-1.8,-1.8,378.0,582.0,64.9,5600.0,1496.0,216.0,283.0,76.3,102.0,163.0,62.6,34.0,72.0,47.2,2.0,1.8,2.1,0.2,18.0,36.0,14.0,3.0,52.0,582,541,35,6,14,4,34,5,10,2,8,0,378,6,17,61,3.99,35,3,4,5,11,3,4,0.26,3,0,0,1,0,0,28.0,19.0,5.0,16.0,7.0,6.0,28.0,21.4,22.0,18.0,1.0,17.0,11.0,39.0,11.0,0.0,743.0,13.0,88.0,400.0,267.0,36.0,743.0,36.0,25.0,69.4,11.0,30.6,449.0,2124.0,999.0,30.0,26.0,4.0,31.0,25.0,527.0,80.0,76.0,40.2,15.0,85.0,8.0,3.0,35.0,0.0,0.67,14.0,24.0,-10.0,-0.65,-0.08,19.4,17.4,2.1,0.13,0.79,0.0,25.0,34.0,1.0,34.0,11.0,19.0,0.0,0.0,0.0,69.0,57.0,54.0,51.4,,,,,,,,,,,,,,,
Jack Cork,570,ENG,MF,Burnley,Premier League,28,1989,38,38,3420,38.0,2,1,3,2,0,0,7,0,2.2,2.2,1.1,3.3,39,165,41,0.05,0.03,0.08,0.05,0.08,0.06,0.03,0.09,0.06,0.09,38.0,2.0,15.0,5.0,33.3,0.39,0.13,0.13,0.4,17.6,0.0,0.0,0.0,0.15,-0.2,-0.2,1281.0,1608.0,79.7,21883.0,5582.0,583.0,680.0,85.7,499.0,597.0,83.6,136.0,208.0,65.4,1.0,1.1,1.0,-0.1,19.0,127.0,11.0,1.0,165.0,1608,1581,22,8,0,10,19,0,2,2,0,0,1281,5,37,67,1.76,53,2,2,3,5,2,5,0.13,4,0,0,1,0,0,60.0,44.0,25.0,27.0,8.0,20.0,62.0,32.3,42.0,36.0,15.0,21.0,41.0,101.0,86.0,1.0,1959.0,91.0,394.0,1281.0,315.0,21.0,1959.0,42.0,31.0,73.8,11.0,26.2,966.0,4955.0,1898.0,39.0,40.0,2.0,67.0,44.0,1159.0,41.0,,,,,,,,,,,,,,,,,,,,0.0,23.0,54.0,1.0,19.0,41.0,44.0,0.0,0.0,0.0,244.0,51.0,78.0,39.5,,,,,,,,,,,,,,,
Andreas Cornelius,572,DEN,FW,Atalanta,Serie A,24,1993,23,8,934,10.4,3,1,4,3,0,0,0,0,3.8,3.8,2.1,5.9,18,23,127,0.29,0.1,0.39,0.29,0.39,0.36,0.2,0.56,0.36,0.56,10.4,3.0,32.0,11.0,34.4,3.08,1.06,0.09,0.27,12.4,0.0,0.0,0.0,0.15,-0.8,-0.8,205.0,317.0,64.7,2863.0,400.0,121.0,160.0,75.6,61.0,95.0,64.2,11.0,22.0,50.0,1.0,2.1,1.4,-1.1,22.0,15.0,5.0,0.0,23.0,317,299,17,0,0,3,12,0,0,0,0,0,205,1,18,39,3.76,30,0,2,7,0,0,1,0.1,1,0,0,0,0,0,9.0,5.0,3.0,3.0,3.0,1.0,7.0,14.3,6.0,7.0,0.0,7.0,2.0,11.0,7.0,0.0,438.0,8.0,20.0,197.0,224.0,82.0,438.0,17.0,6.0,35.3,11.0,64.7,274.0,1354.0,417.0,18.0,6.0,11.0,37.0,22.0,367.0,127.0,,,,,,,,,,,,,,,,,,,,0.0,23.0,20.0,8.0,12.0,2.0,5.0,0.0,0.0,0.0,30.0,52.0,52.0,50.0,,,,,,,,,,,,,,,
Maxwel Cornet,573,CIV,FW,Lyon,Ligue 1,20,1996,30,13,1272,14.1,4,6,10,4,0,0,1,0,3.1,3.0,2.4,5.4,62,35,143,0.28,0.42,0.71,0.28,0.71,0.22,0.17,0.39,0.21,0.39,14.1,4.0,31.0,12.0,38.7,2.19,0.85,0.13,0.33,16.9,1.0,0.0,0.0,0.1,0.9,1.0,397.0,530.0,74.9,5416.0,1212.0,250.0,294.0,85.0,100.0,131.0,76.3,20.0,41.0,48.8,6.0,2.4,1.8,3.6,26.0,18.0,14.0,5.0,35.0,530,505,23,4,1,0,41,5,12,7,2,0,397,2,27,48,3.4,33,4,2,5,4,0,7,0.5,6,0,1,0,0,0,17.0,12.0,6.0,9.0,2.0,3.0,25.0,12.0,22.0,11.0,1.0,10.0,14.0,31.0,14.0,0.0,703.0,11.0,66.0,295.0,354.0,63.0,703.0,43.0,20.0,46.5,23.0,53.5,477.0,3537.0,1822.0,62.0,56.0,19.0,34.0,44.0,527.0,143.0,42.0,37.2,13.0,75.0,6.0,17.0,17.0,3.0,2.0,24.0,19.0,5.0,0.35,-1.28,19.8,15.9,3.9,0.28,-0.53,0.0,17.0,21.0,3.0,41.0,14.0,12.0,1.0,0.0,0.0,72.0,13.0,31.0,29.5,,,,,,,,,,,,,,,
Quentin Cornette,574,FRA,"FW,MF",Amiens,Ligue 1,23,1994,12,6,448,5.0,1,2,3,1,0,0,1,0,0.6,0.6,0.9,1.6,15,20,20,0.2,0.4,0.6,0.2,0.6,0.13,0.18,0.31,0.13,0.31,5.0,1.0,7.0,4.0,57.1,1.41,0.8,0.14,0.25,18.0,0.0,0.0,0.0,0.1,0.4,0.4,97.0,139.0,69.8,1212.0,470.0,55.0,65.0,84.6,26.0,36.0,72.2,4.0,14.0,28.6,2.0,0.9,0.5,1.1,6.0,16.0,2.0,0.0,20.0,139,132,4,1,1,0,6,0,3,2,1,0,97,3,2,12,2.41,8,1,1,1,1,0,4,0.8,2,0,0,1,1,0,11.0,8.0,5.0,3.0,3.0,3.0,13.0,23.1,10.0,7.0,0.0,7.0,3.0,14.0,5.0,0.0,208.0,4.0,40.0,118.0,59.0,10.0,208.0,20.0,11.0,55.0,9.0,45.0,110.0,824.0,509.0,15.0,12.0,4.0,16.0,8.0,122.0,20.0,37.0,13.1,6.0,59.0,0.0,6.0,16.0,1.0,1.58,8.0,7.0,1.0,0.2,0.38,5.1,8.6,-3.5,-0.7,-0.13,0.0,10.0,10.0,0.0,6.0,3.0,8.0,0.0,0.0,0.0,37.0,1.0,5.0,16.7,,,,,,,,,,,,,,,
Angel Correa,575,ARG,"MF,FW",Atlético Madrid,La Liga,22,1995,37,27,2253,25.0,8,4,12,8,0,0,4,1,5.9,5.9,2.7,8.5,91,85,163,0.32,0.16,0.48,0.32,0.48,0.23,0.11,0.34,0.23,0.34,25.0,8.0,47.0,26.0,55.3,1.88,1.04,0.17,0.31,18.2,0.0,0.0,0.0,0.13,2.1,2.1,633.0,891.0,71.0,8092.0,2206.0,411.0,499.0,82.4,148.0,212.0,69.8,27.0,63.0,42.9,4.0,2.7,2.4,1.3,29.0,44.0,26.0,4.0,85.0,891,873,8,0,10,8,30,1,3,0,0,0,633,10,34,86,3.43,47,0,20,5,13,1,15,0.6,7,0,5,2,1,0,41.0,29.0,12.0,16.0,13.0,8.0,57.0,14.0,49.0,30.0,1.0,29.0,25.0,66.0,17.0,0.0,1270.0,29.0,178.0,508.0,612.0,129.0,1270.0,127.0,69.0,54.3,58.0,45.7,868.0,4970.0,2467.0,91.0,48.0,42.0,95.0,90.0,950.0,163.0,61.0,65.9,27.0,72.0,6.0,10.0,32.0,0.0,2.14,40.0,9.0,31.0,1.24,0.85,35.4,20.8,14.5,0.58,0.59,1.0,47.0,49.0,6.0,30.0,25.0,29.0,0.0,0.0,0.0,168.0,6.0,30.0,16.7,,,,,,,,,,,,,,,
Joaquin Correa,576,ARG,FW,Sevilla,La Liga,22,1994,21,15,1193,13.3,1,1,2,1,0,0,5,0,2.4,2.4,2.0,4.4,42,50,122,0.08,0.08,0.15,0.08,0.15,0.18,0.15,0.33,0.18,0.33,13.3,1.0,24.0,5.0,20.8,1.81,0.38,0.04,0.2,14.2,0.0,0.0,0.0,0.1,-1.4,-1.4,397.0,486.0,81.7,5850.0,1469.0,234.0,266.0,88.0,112.0,136.0,82.4,28.0,32.0,87.5,1.0,2.0,1.5,-1.0,23.0,24.0,19.0,0.0,50.0,486,455,23,6,2,5,7,11,2,0,0,0,397,8,14,51,3.85,30,1,7,4,9,0,5,0.38,1,0,0,2,2,0,15.0,10.0,7.0,6.0,2.0,8.0,29.0,27.6,21.0,15.0,1.0,14.0,2.0,17.0,12.0,0.0,648.0,15.0,77.0,261.0,324.0,58.0,648.0,75.0,40.0,53.3,35.0,46.7,476.0,3008.0,1506.0,42.0,40.0,17.0,21.0,25.0,511.0,122.0,57.0,34.9,15.0,71.0,3.0,6.0,22.0,9.0,1.9,17.0,12.0,5.0,0.38,0.94,24.0,15.0,9.0,0.68,0.83,0.0,26.0,43.0,5.0,7.0,2.0,10.0,1.0,0.0,0.0,65.0,12.0,15.0,44.4,,,,,,,,,,,,,,,
Andrea Cossu,577,ITA,"MF,FW",Cagliari,Serie A,37,1980,11,2,243,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,2,7,22,0.0,0.37,0.37,0.0,0.37,0.04,0.12,0.16,0.04,0.16,2.7,0.0,2.0,1.0,50.0,0.74,0.37,0.0,0.0,20.4,0.0,0.0,0.0,0.05,-0.1,-0.1,75.0,124.0,60.5,1362.0,356.0,35.0,43.0,81.4,27.0,39.0,69.2,11.0,33.0,33.3,1.0,0.3,0.3,0.7,4.0,4.0,2.0,1.0,7.0,124,103,20,8,0,0,27,0,12,2,10,0,75,1,3,8,2.96,4,2,1,0,1,0,1,0.37,0,1,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0,146.0,1.0,15.0,69.0,67.0,3.0,146.0,11.0,9.0,81.8,2.0,18.2,82.0,505.0,165.0,2.0,4.0,0.0,5.0,1.0,92.0,22.0,,,,,,,,,,,,,,,,,,,,0.0,4.0,6.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Andrea Costa,578,ITA,DF,Benevento,Serie A,31,1986,16,16,1375,15.3,0,0,0,0,0,0,5,0,1.3,1.3,0.1,1.4,15,51,2,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.09,0.09,,,,,,,,,,,,,,,,,539.0,702.0,76.8,9926.0,4757.0,233.0,260.0,89.6,233.0,287.0,81.2,61.0,131.0,46.6,0.0,0.1,0.4,-0.1,2.0,37.0,6.0,3.0,51.0,702,658,42,27,1,10,6,15,0,0,0,0,539,2,4,9,0.59,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,19.0,14.0,13.0,6.0,0.0,9.0,19.0,47.4,10.0,21.0,15.0,6.0,37.0,56.0,78.0,2.0,869.0,91.0,456.0,395.0,25.0,11.0,869.0,3.0,3.0,100.0,0.0,0.0,470.0,2848.0,1961.0,15.0,7.0,0.0,4.0,1.0,528.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,22.0,11.0,0.0,6.0,37.0,14.0,0.0,1.0,0.0,62.0,26.0,22.0,54.2,,,,,,,,,,,,,,,
Danny da Costa,579,GER,"DF,FW",Eint Frankfurt,Bundesliga,24,1993,17,13,1202,13.4,1,2,3,1,0,0,1,0,0.8,0.8,1.5,2.4,21,59,89,0.07,0.15,0.22,0.07,0.22,0.06,0.11,0.18,0.06,0.18,13.4,1.0,9.0,2.0,22.2,0.67,0.15,0.11,0.5,11.4,0.0,0.0,0.0,0.09,0.2,0.2,493.0,688.0,71.7,8329.0,3448.0,237.0,278.0,85.3,202.0,274.0,73.7,41.0,92.0,44.6,2.0,1.5,1.4,0.5,13.0,36.0,14.0,4.0,59.0,688,553,133,8,0,2,35,125,0,0,0,0,493,2,31,25,1.87,22,2,0,1,0,0,2,0.15,2,0,0,0,0,0,41.0,34.0,17.0,14.0,10.0,24.0,28.0,85.7,4.0,21.0,4.0,17.0,13.0,54.0,47.0,0.0,837.0,33.0,189.0,420.0,232.0,22.0,837.0,17.0,6.0,35.3,11.0,64.7,376.0,1615.0,703.0,21.0,11.0,4.0,8.0,15.0,471.0,89.0,,,,,,,,,,,,,,,,,,,,0.0,11.0,5.0,0.0,35.0,13.0,34.0,0.0,0.0,0.0,55.0,20.0,22.0,47.6,,,,,,,,,,,,,,,
Diego Costa,580,ESP,FW,Atlético Madrid,La Liga,28,1988,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27,16,122,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,11.6,3.0,25.0,10.0,40.0,2.16,0.86,0.12,0.3,14.9,0.0,0.0,0.0,0.14,-0.6,-0.6,237.0,316.0,75.0,2810.0,422.0,157.0,193.0,81.3,44.0,55.0,80.0,8.0,13.0,61.5,3.0,2.4,1.3,0.6,13.0,11.0,9.0,1.0,16.0,316,311,4,0,3,2,2,0,0,0,0,0,237,1,16,31,2.68,23,0,1,2,3,2,6,0.52,4,0,0,0,1,1,17.0,11.0,2.0,10.0,5.0,4.0,15.0,26.7,11.0,14.0,4.0,10.0,5.0,22.0,3.0,0.0,462.0,7.0,28.0,183.0,252.0,59.0,462.0,32.0,15.0,46.9,17.0,53.1,324.0,1989.0,607.0,27.0,21.0,16.0,50.0,41.0,396.0,122.0,69.0,30.4,13.0,76.0,4.0,2.0,30.0,0.0,2.2,22.0,5.0,17.0,1.47,0.75,14.3,8.2,6.2,0.53,0.22,1.0,22.0,19.0,19.0,2.0,5.0,11.0,1.0,0.0,0.0,26.0,25.0,33.0,43.1,,,,,,,,,,,,,,,
Douglas Costa,581,BRA,"FW,MF",Juventus,Serie A,26,1990,31,18,1795,19.9,4,6,10,4,0,0,1,0,3.0,3.0,7.6,10.6,120,84,213,0.2,0.3,0.5,0.2,0.5,0.15,0.38,0.53,0.15,0.53,19.9,4.0,36.0,15.0,41.7,1.81,0.75,0.11,0.27,19.7,2.0,0.0,0.0,0.08,1.0,1.0,828.0,1047.0,79.1,14220.0,2912.0,388.0,437.0,88.8,285.0,353.0,80.7,107.0,156.0,68.6,6.0,7.6,6.2,-1.6,60.0,56.0,48.0,18.0,84.0,1047,1012,34,3,2,24,99,12,19,4,8,2,828,1,32,124,6.22,89,8,17,4,4,2,26,1.3,19,0,4,2,1,0,17.0,14.0,10.0,5.0,2.0,8.0,25.0,32.0,17.0,15.0,0.0,15.0,7.0,24.0,7.0,0.0,1245.0,14.0,113.0,527.0,636.0,78.0,1245.0,136.0,106.0,77.9,30.0,22.1,961.0,8054.0,4114.0,120.0,80.0,36.0,41.0,33.0,1024.0,213.0,,,,,,,,,,,,,,,,,,,,0.0,21.0,19.0,2.0,99.0,7.0,14.0,1.0,0.0,0.0,92.0,6.0,19.0,24.0,,,,,,,,,,,,,,,
Filippo Costa,582,ITA,DF,SPAL,Serie A,22,1995,23,14,1473,16.4,0,1,1,0,0,0,4,0,0.3,0.3,1.0,1.3,42,46,98,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,16.4,0.0,7.0,1.0,14.3,0.43,0.06,0.0,0.0,19.0,2.0,0.0,0.0,0.04,-0.3,-0.3,506.0,767.0,66.0,9632.0,3872.0,200.0,237.0,84.4,224.0,315.0,71.1,70.0,167.0,41.9,1.0,1.0,1.0,0.0,14.0,34.0,18.0,10.0,46.0,767,550,211,24,0,1,103,163,24,6,10,0,506,6,30,37,2.26,23,12,0,0,2,0,3,0.18,2,1,0,0,0,0,19.0,12.0,7.0,7.0,5.0,7.0,17.0,41.2,10.0,23.0,6.0,17.0,22.0,41.0,50.0,0.0,922.0,46.0,259.0,377.0,299.0,9.0,922.0,27.0,17.0,63.0,10.0,37.0,425.0,2674.0,1358.0,42.0,27.0,0.0,14.0,17.0,506.0,98.0,,,,,,,,,,,,,,,,,,,,0.0,16.0,26.0,0.0,103.0,22.0,12.0,0.0,1.0,0.0,67.0,13.0,13.0,50.0,,,,,,,,,,,,,,,
Jaume Costa,583,ESP,DF,Villarreal,La Liga,29,1988,30,29,2536,28.2,0,0,0,0,0,0,14,1,0.5,0.5,1.7,2.2,77,129,107,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,28.2,0.0,12.0,3.0,25.0,0.43,0.11,0.0,0.0,22.4,0.0,0.0,0.0,0.04,-0.5,-0.5,1262.0,1583.0,79.7,20464.0,8096.0,673.0,745.0,90.3,476.0,596.0,79.9,97.0,185.0,52.4,0.0,1.7,2.3,-1.7,31.0,115.0,31.0,10.0,129.0,1583,1350,225,16,1,6,67,208,1,0,0,0,1262,8,22,60,2.13,48,4,2,3,2,1,0,0.0,0,0,0,0,0,0,67.0,43.0,39.0,22.0,6.0,33.0,51.0,64.7,18.0,30.0,8.0,22.0,46.0,113.0,97.0,0.0,1876.0,107.0,550.0,914.0,429.0,29.0,1876.0,39.0,27.0,69.2,12.0,30.8,926.0,4606.0,2831.0,77.0,45.0,14.0,19.0,14.0,1148.0,107.0,85.0,74.2,29.0,86.0,24.0,1.0,45.0,3.0,1.67,43.0,34.0,9.0,0.32,0.52,38.0,39.0,-0.9,-0.03,-0.11,1.0,54.0,37.0,0.0,67.0,46.0,43.0,1.0,3.0,0.0,122.0,33.0,39.0,45.8,,,,,,,,,,,,,,,
Angelo da Costa Junior,584,BRA,GK,Bologna,Serie A,33,1983,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,120.0,166.0,72.3,3713.0,2934.0,17.0,17.0,100.0,52.0,52.0,100.0,51.0,96.0,53.1,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,166,115,50,8,0,0,0,0,0,0,0,0,120,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.25,17.0,12.0,76.5,1.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0
