,Player,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
18,Tyler Adams,20.6,1173,1375,85.3,17415,5037,670,730,91.8,394,456,86.4,65,108,60.2,1,0.9,1.5,+0.1,14,97,24,3,113
19,Sargis Adamyan,5.3,103,156,66.0,1445,379,61,80,76.3,29,41,70.7,7,11,63.6,3,2.3,0.9,+0.7,11,5,7,2,17
20,Tosin Adarabioyo,32.8,1647,1918,85.9,33255,12650,484,551,87.8,949,1008,94.1,196,318,61.6,0,0.3,0.4,-0.3,5,71,5,0,75
21,Bobby Adekanye,0.4,7,10,70.0,99,0,5,5,100.0,1,3,33.3,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
22,Yacine Adli,26.9,1327,1631,81.4,24310,6907,569,643,88.5,548,642,85.4,167,251,66.5,5,4.4,3.0,+0.6,53,158,20,2,188
24,Adrian,3.0,78,100,78.0,1796,1138,24,24,100.0,33,34,97.1,20,40,50.0,0,0.0,0.0,0.0,0,0,0,0,0
26,Martin Agirregabiria,17.3,534,751,71.1,8856,4049,268,318,84.3,204,283,72.1,48,106,45.3,1,0.7,0.7,+0.3,12,39,15,10,39
27,Lucien Agoume,8.9,434,487,89.1,7835,1942,191,205,93.2,187,205,91.2,47,59,79.7,0,0.1,0.3,-0.1,2,39,3,1,46
28,Felix Agu,7.8,210,299,70.2,3068,1068,125,150,83.3,66,101,65.3,11,24,45.8,0,0.5,0.4,-0.5,3,10,3,2,9
29,Kevin Agudelo,15.1,228,328,69.5,3824,848,114,141,80.9,86,110,78.2,22,36,61.1,2,1.3,0.8,+0.7,12,27,10,0,43
30,Nayef Aguerd,35.0,2449,2712,90.3,45688,18953,976,1021,95.6,1198,1282,93.4,251,365,68.8,1,0.7,0.7,+0.3,5,126,1,0,136
31,Sergio Aguero,6.2,140,173,80.9,1625,219,86,99,86.9,34,38,89.5,2,2,100.0,1,1.2,0.9,-0.2,7,12,5,1,12
32,Ruben Aguilar,24.7,1265,1568,80.7,19271,5384,721,779,92.6,420,535,78.5,87,166,52.4,3,4.7,5.8,-1.7,41,77,39,21,101
33,Naouirou Ahamada,2.8,110,125,88.0,1600,377,61,68,89.7,36,37,97.3,5,7,71.4,0,0.0,0.1,0.0,1,12,0,0,11
34,Matteo Ahlinvi,10.0,258,322,80.1,4276,822,121,131,92.4,116,144,80.6,15,25,60.0,0,0.2,0.1,-0.2,5,12,2,0,25
35,Jean-Eudes Aholou,23.8,701,851,82.4,11805,2947,324,367,88.3,283,341,83.0,68,93,73.1,2,1.3,0.8,+0.7,7,59,9,1,92
36,Jean-Eudes Aholou,0.4,7,10,70.0,100,26,4,4,100.0,3,4,75.0,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
37,Joseph Aidoo,14.3,511,629,81.2,10079,3604,164,183,89.6,285,324,88.0,56,95,58.9,0,0.3,0.1,-0.3,2,27,2,0,43
38,Ola Aina,29.6,1352,1769,76.4,22797,9159,642,717,89.5,565,704,80.3,112,257,43.6,1,1.5,1.2,-0.5,15,92,15,9,106
39,Rayan Ait Nouri,15.6,662,805,82.2,9828,2664,362,392,92.3,248,296,83.8,25,57,43.9,1,0.6,0.8,+0.4,14,35,16,6,54
40,Rayan Ait Nouri,2.1,132,147,89.8,1680,637,87,92,94.6,36,42,85.7,2,4,50.0,1,0.3,0.2,+0.7,5,3,4,2,11
41,Semi Ajayi,30.9,719,999,72.0,13941,6401,264,316,83.5,374,460,81.3,76,188,40.4,0,0.5,0.3,-0.5,7,68,4,0,73
42,Ludovic Ajorque,33.0,620,927,66.9,9736,1641,350,484,72.3,192,262,73.3,51,78,65.4,4,3.9,3.8,+0.1,36,43,19,3,61
43,Manuel Akanji,26.1,1961,2137,91.8,37492,12871,698,744,93.8,1018,1067,95.4,216,273,79.1,0,0.3,0.8,-0.3,3,151,6,0,159
44,Carlos Akapo,9.6,229,356,64.3,3877,1740,100,126,79.4,104,156,66.7,17,54,31.5,0,0.2,0.3,-0.2,2,14,4,3,15
45,Marley Ake,1.6,22,31,71.0,290,108,15,16,93.8,6,7,85.7,0,3,0.0,0,0.0,0.0,0.0,0,3,1,0,5
46,Nathan Ake,8.9,709,763,92.9,11178,3225,348,363,95.9,319,336,94.9,26,35,74.3,0,0.0,0.2,0.0,1,55,2,0,52
47,Paul Akouokou,4.2,170,187,90.9,3040,728,72,79,91.1,77,80,96.3,17,23,73.9,0,0.6,0.2,-0.6,2,21,1,1,13
48,Jean-Daniel Akpa-Akpro,11.7,293,361,81.2,4459,907,149,181,82.3,113,124,91.1,15,22,68.2,1,0.8,0.3,+0.2,12,20,7,0,26
49,Kevin Akpoguma,13.2,600,735,81.6,11026,4298,216,246,87.8,329,357,92.2,49,112,43.8,0,0.4,0.5,-0.4,2,33,4,1,56
50,David Alaba,29.7,1929,2290,84.2,35563,12318,736,817,90.1,1003,1125,89.2,172,283,60.8,4,2.1,3.1,+1.9,28,212,35,4,242
52,Sofiane Alakouch,16.7,718,913,78.6,11430,4676,375,414,90.6,274,340,80.6,52,106,49.1,2,1.3,1.1,+0.7,5,64,8,2,65
53,Jony Alamo,0.8,14,16,87.5,255,64,5,6,83.3,7,8,87.5,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
54,Lucas Alario,13.8,226,308,73.4,2804,292,152,188,80.9,49,64,76.6,9,16,56.3,2,0.9,0.6,+1.1,15,15,3,0,21
55,Jordi Alba,33.6,2479,2929,84.6,34728,9855,1520,1643,92.5,728,867,84.0,117,192,60.9,5,7.6,9.9,-2.6,52,149,76,16,197
56,Luis Alberto,29.1,1493,1946,76.7,25097,9846,712,808,88.1,575,702,81.9,157,308,51.0,2,7.9,7.0,-5.9,80,282,83,6,301
57,Raul Albiol,34.6,1829,2065,88.6,37606,12938,519,557,93.2,1047,1126,93.0,242,333,72.7,0,1.0,1.0,-1.0,4,92,3,1,136
58,Marc Albrighton,19.4,627,933,67.2,10197,3898,345,408,84.6,193,262,73.7,67,157,42.7,5,3.5,3.9,+1.5,38,54,37,14,84
59,Paco Alcacer,17.2,193,270,71.5,2269,375,106,135,78.5,40,58,69.0,10,14,71.4,4,2.8,2.5,+1.2,15,3,7,0,13
60,Pedro Alcala,10.1,205,282,72.7,4573,1737,46,57,80.7,115,129,89.1,39,83,47.0,0,0.0,0.0,0.0,0,14,0,0,11
61,Thiago Alcantara,20.6,1545,1735,89.0,26781,7745,704,746,94.4,597,658,90.7,177,221,80.1,0,2.3,2.2,-2.3,30,205,24,0,203
62,Ruben Alcaraz,24.1,930,1131,82.2,18393,5237,384,433,88.7,371,404,91.8,157,237,66.2,0,0.5,0.9,-0.5,9,100,11,3,107
63,Omar Alderete,14.4,732,916,79.9,15862,7234,183,221,82.8,433,490,88.4,114,187,61.0,0,0.1,0.6,-0.1,3,44,4,1,55
64,Toby Alderweireld,24.9,1199,1453,82.5,24372,8025,365,398,91.7,658,713,92.3,157,303,51.8,0,0.7,0.8,-0.7,8,64,5,1,59
65,Ivan Alejo,9.2,127,229,55.5,1816,637,74,97,76.3,39,61,63.9,7,35,20.0,1,0.8,0.8,+0.2,10,6,13,10,13
66,Carles Alena,0.5,36,39,92.3,624,177,17,19,89.5,11,12,91.7,6,6,100.0,0,0.0,0.0,0.0,0,3,0,0,7
67,Carles Alena,15.2,390,591,66.0,6991,2309,185,218,84.9,142,200,71.0,51,124,41.1,2,2.7,2.0,-0.7,25,52,24,4,77
68,Runar Alex Runarsson,0.2,7,11,63.6,100,32,3,3,100.0,4,4,100.0,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0
69,Trent Alexander-Arnold,33.7,2245,3015,74.5,40719,15754,1064,1184,89.9,897,1145,78.3,256,545,47.0,7,8.6,7.5,-1.6,77,193,101,29,251
71,Mohamed Ali Cho,3.9,67,111,60.4,894,257,45,60,75.0,12,28,42.9,5,8,62.5,0,0.1,0.2,-0.1,2,3,2,1,4
72,Ezgjan Alioski,27.3,1321,1670,79.1,20073,7163,703,788,89.2,521,619,84.2,58,147,39.5,3,3.3,2.3,-0.3,28,87,29,12,132
74,Alisson,33.0,1000,1157,86.4,22600,14023,223,225,99.1,578,590,98.0,191,330,57.9,0,0.0,0.0,0.0,0,4,1,0,1
75,Saturnin Allagbe,12.0,269,403,66.7,7971,6167,48,48,100.0,115,116,99.1,106,237,44.7,0,0.0,0.0,0.0,0,2,0,0,0
76,Allan,22.8,908,1068,85.0,14950,4370,430,468,91.9,354,405,87.4,82,116,70.7,0,0.8,0.8,-0.8,17,88,16,1,92
78,Dele Alli,6.9,275,345,79.7,3878,882,151,177,85.3,99,109,90.8,9,20,45.0,1,1.2,0.9,-0.2,9,15,7,1,26
79,Miguel Almiron,27.0,708,895,79.1,10715,2430,369,422,87.4,245,289,84.8,51,92,55.4,1,2.9,2.2,-1.9,31,64,23,7,90
80,Marcos Alonso,10.7,493,610,80.8,7494,2506,278,306,90.8,184,221,83.3,24,49,49.0,0,1.3,1.0,-1.3,15,29,8,1,42
81,Sergio Alvarez,17.4,531,698,76.1,9925,2527,199,257,77.4,244,288,84.7,72,114,63.2,0,0.3,0.2,-0.3,6,43,2,1,49
82,Yeray Alvarez,21.6,907,1107,81.9,18676,6666,301,349,86.2,441,485,90.9,151,226,66.8,0,0.5,0.4,-0.5,6,53,3,2,65
83,Bruno Alves,18.1,790,931,84.9,19031,7295,142,160,88.8,456,499,91.4,190,256,74.2,0,0.1,0.2,-0.1,2,43,3,1,50
84,Steven Alzate,10.0,403,449,89.8,6190,1326,216,235,91.9,142,150,94.7,30,35,85.7,0,0.6,0.3,-0.6,11,37,6,1,39
85,Ibrahim Amadou,16.7,582,691,84.2,9479,3023,290,326,89.0,240,272,88.2,37,59,62.7,0,0.2,0.2,-0.2,4,52,1,0,63
86,Romain Amalfitano,1.3,44,57,77.2,877,276,16,16,100.0,21,29,72.4,7,10,70.0,0,0.0,0.0,0.0,1,6,0,0,8
87,Emmanuel Amankwaa Akurugu,0.5,9,14,64.3,130,36,5,6,83.3,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,0
88,Daniel Amartey,8.0,414,493,84.0,7047,2296,178,195,91.3,203,233,87.1,26,43,60.5,0,0.0,0.1,0.0,0,15,2,0,24
89,Jordan Amavi,9.0,343,442,77.6,5892,1736,158,193,81.9,138,166,83.1,39,47,83.0,0,0.3,0.3,-0.3,5,11,6,2,25
90,Thierry Ambrose,8.4,164,243,67.5,2580,643,83,113,73.5,51,65,78.5,16,30,53.3,1,1.4,1.0,-0.4,11,21,9,2,30
91,Wisdom Amey,0.0,5,5,100.0,102,7,2,2,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
92,Nadiem Amiri,21.0,930,1139,81.7,15414,3793,464,512,90.6,325,377,86.2,102,168,60.7,6,3.1,3.7,+2.9,38,96,27,3,113
93,Ethan Ampadu,23.2,870,1087,80.0,15680,5536,370,424,87.3,378,446,84.8,102,158,64.6,0,1.2,1.1,-1.2,11,76,14,2,100
94,Sofyan Amrabat,27.1,1210,1378,87.8,23407,5627,469,531,88.3,540,582,92.8,179,204,87.7,0,0.6,0.9,-0.6,13,143,11,4,151
95,Jon Ander Garrido,8.9,180,230,78.3,2990,1025,78,96,81.3,74,92,80.4,17,21,81.0,0,0.1,0.1,-0.1,2,22,1,1,22
96,Joachim Andersen,30.3,1609,1993,80.7,34882,12812,427,491,87.0,912,1007,90.6,252,442,57.0,1,0.4,0.9,+0.6,8,130,6,1,95
97,Joachim Andersen,2.1,105,117,89.7,2031,794,45,47,95.7,47,51,92.2,13,18,72.2,0,0.0,0.0,0.0,0,11,0,0,12
98,Djavan Anderson,0.8,23,32,71.9,265,37,15,19,78.9,7,8,87.5,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0
101,Sebastian Andersson,12.5,168,247,68.0,2188,346,96,128,75.0,56,86,65.1,3,5,60.0,0,0.3,0.4,-0.3,6,15,4,1,20
102,Nicolas Andrade,2.0,34,40,85.0,978,673,6,6,100.0,19,19,100.0,9,15,60.0,0,0.0,0.0,0.0,0,0,0,0,0
104,Benjamin Andre,32.1,1703,2040,83.5,26480,7377,886,984,90.0,606,706,85.8,124,189,65.6,1,1.1,1.6,-0.1,22,194,7,4,200
105,Marcos Andre,13.1,114,199,57.3,1687,369,63,101,62.4,30,50,60.0,9,16,56.3,1,0.7,0.3,+0.3,6,10,0,0,15
106,Robert Andrich,28.1,1127,1442,78.2,19061,5611,534,632,84.5,460,553,83.2,99,170,58.2,2,2.0,2.4,0.0,20,111,12,0,128
107,Victorien Angban,18.6,780,890,87.6,14254,3981,327,360,90.8,350,385,90.9,94,118,79.7,1,0.5,0.7,+0.5,12,81,6,1,90
109,Jose Angel,10.0,510,692,73.7,9539,3682,226,260,86.9,187,245,76.3,80,143,55.9,0,1.0,1.0,-1.0,9,51,13,7,55
110,Miguel Angel Rubio,1.5,39,54,72.2,847,440,14,15,93.3,17,22,77.3,8,16,50.0,0,0.0,0.0,0.0,0,4,0,0,3
111,Angelino,24.0,1057,1500,70.5,17210,6049,561,634,88.5,373,516,72.3,92,248,37.1,4,5.5,7.2,-1.5,52,70,55,28,93
114,Cristian Ansaldi,21.6,674,997,67.6,12959,5276,308,350,88.0,242,345,70.1,106,248,42.7,6,5.0,4.8,+1.0,36,64,40,34,66
115,Waldemar Anton,30.1,1835,2097,87.5,34500,14015,630,678,92.9,1039,1118,92.9,147,243,60.5,1,0.9,1.1,+0.1,9,69,10,3,116
116,Michail Antonio,21.9,316,494,64.0,4273,796,192,266,72.2,78,122,63.9,18,30,60.0,5,3.0,1.8,+2.0,27,24,13,2,36
118,Valentin Antov,2.6,108,122,88.5,2181,851,41,42,97.6,51,55,92.7,16,25,64.0,0,0.0,0.0,0.0,1,4,0,0,6
119,Houssem Aouar,19.8,833,991,84.1,11684,3218,484,542,89.3,247,278,88.8,47,69,68.1,3,4.0,3.6,-1.0,38,91,29,0,130
120,Adil Aouchiche,19.2,571,818,69.8,10069,3336,307,364,84.3,152,213,71.4,85,181,47.0,5,5.8,4.0,-0.8,59,57,25,7,87
121,Dennis Appiah,17.3,628,868,72.4,9400,4932,368,422,87.2,219,305,71.8,32,98,32.7,2,1.3,1.0,+0.7,14,66,15,5,77
122,Aritz Arambarri,0.3,13,19,68.4,240,92,4,6,66.7,7,8,87.5,2,4,50.0,0,0.0,0.0,0.0,0,1,0,0,2
123,Mauro Arambarri,33.1,739,1093,67.6,15261,4087,268,339,79.1,289,389,74.3,153,291,52.6,0,2.0,2.4,-2.0,21,81,24,10,119
124,Charles Aranguiz,18.5,998,1168,85.4,16391,5528,476,526,90.5,416,461,90.2,71,115,61.7,0,0.6,1.1,-0.6,15,113,13,0,119
125,Luiz Araujo,16.6,455,606,75.1,7916,2031,224,271,82.7,169,213,79.3,50,80,62.5,2,2.0,2.7,0.0,22,42,20,2,65
126,Nestor Araujo,27.0,1321,1590,83.1,26277,8454,412,464,88.8,734,807,91.0,161,278,57.9,0,0.8,0.9,-0.8,4,78,4,1,82
127,Ronald Araujo,16.8,985,1075,91.6,17665,4757,381,398,95.7,527,556,94.8,73,109,67.0,1,0.2,0.2,+0.8,3,50,0,0,43
128,Anaitz Arbilla,31.2,1459,1932,75.5,31846,12343,482,547,88.1,656,790,83.0,300,543,55.2,1,0.9,1.3,+0.1,10,179,17,8,173
130,Alphonse Areola,36.0,746,1014,73.6,18222,12486,272,274,99.3,254,256,99.2,204,465,43.9,0,0.0,0.0,0.0,0,12,1,0,0
131,Santiago Arias,1.0,47,57,82.5,806,240,17,21,81.0,27,31,87.1,2,3,66.7,0,0.1,0.0,-0.1,1,2,0,0,5
132,Karim Aribi,3.3,38,68,55.9,453,66,25,35,71.4,9,16,56.3,0,2,0.0,0,0.1,0.1,-0.1,2,1,1,0,2
135,Stuart Armstrong,30.7,1021,1298,78.7,15050,4362,563,653,86.2,360,420,85.7,51,78,65.4,5,2.6,1.8,+2.4,35,80,40,7,144
136,Maximilian Arnold,28.7,1323,1664,79.5,27177,8485,456,519,87.9,586,677,86.6,248,391,63.4,6,4.2,5.2,+1.8,49,139,25,3,180
137,Toluwalase Arokodare,1.2,26,37,70.3,421,68,11,14,78.6,11,15,73.3,2,2,100.0,0,0.2,0.4,-0.2,3,1,2,0,4
138,Sergio Arribas,1.5,72,89,80.9,967,229,47,50,94.0,20,24,83.3,3,4,75.0,0,0.0,0.1,0.0,1,3,3,0,8
139,Kepa Arrizabalaga,6.5,202,246,82.1,4701,2827,45,46,97.8,103,104,99.0,52,94,55.3,0,0.0,0.0,0.0,0,2,0,0,2
140,Tolgay Arslan,20.2,749,890,84.2,12827,2917,341,380,89.7,325,363,89.5,62,97,63.9,0,0.4,0.9,-0.4,9,73,12,2,80
141,Kwadwo Asamoah,2.5,95,114,83.3,1746,456,43,48,89.6,38,43,88.4,12,17,70.6,0,0.0,0.1,0.0,0,10,2,0,6
142,Santiago Ascacibar,8.5,291,358,81.3,4862,1446,143,162,88.3,108,128,84.4,28,37,75.7,0,0.3,0.3,-0.3,6,21,4,0,31
143,Sergio Asenjo,36.0,1022,1308,78.1,26484,17800,229,229,100.0,509,520,97.9,276,548,50.4,0,0.0,0.0,0.0,0,11,0,0,0
144,Marco Asensio,20.8,798,1012,78.9,11651,2592,456,513,88.9,244,304,80.3,48,90,53.3,2,3.3,3.8,-1.3,33,40,31,9,82
145,Kristoffer Askildsen,1.1,10,19,52.6,146,67,8,12,66.7,1,2,50.0,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,1
146,Iago Aspas,31.8,983,1275,77.1,13967,3377,560,681,82.2,267,328,81.4,66,87,75.9,13,9.0,7.5,+4.0,62,69,53,5,144
147,Roger Assale,9.2,118,181,65.2,1837,381,68,100,68.0,36,54,66.7,11,14,78.6,1,0.2,0.3,+0.8,3,8,5,0,14
148,Youcef Atal,10.6,496,630,78.7,7378,2017,282,322,87.6,172,206,83.5,26,59,44.1,0,0.8,1.5,-0.8,5,27,11,6,44
149,Miguel Atienza,9.3,271,341,79.5,4293,977,139,167,83.2,94,118,79.7,25,34,73.5,0,0.1,0.3,-0.1,4,25,4,1,31
150,Pierre-Emerick Aubameyang,25.9,499,674,74.0,6849,1366,319,380,83.9,137,197,69.5,24,38,63.2,3,2.4,3.0,+0.6,22,29,22,4,66
151,Emil Audero,37.0,877,1247,70.3,26471,19006,124,125,99.2,387,394,98.2,364,724,50.3,1,0.2,0.0,+0.8,1,12,0,0,0
152,Tommaso Augello,35.7,1564,2061,75.9,24859,10136,807,916,88.1,628,807,77.8,97,228,42.5,3,3.9,4.1,-0.9,29,100,40,25,157
154,Ludwig Augustinsson,21.7,762,1177,64.7,12691,5651,397,480,82.7,281,412,68.2,67,221,30.3,4,2.7,3.8,+1.3,41,42,27,24,60
156,Serge Aurier,17.8,772,980,78.8,10939,4252,449,499,90.0,255,333,76.6,33,59,55.9,3,3.4,1.9,-0.4,18,31,18,9,59
157,Charlie Austin,1.5,23,34,67.6,297,111,17,20,85.0,4,7,57.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,3
158,Ezequiel Avila,2.2,31,54,57.4,576,162,12,20,60.0,13,19,68.4,4,8,50.0,0,0.0,0.1,0.0,0,3,3,0,6
159,Taiwo Awoniyi,15.1,194,295,65.8,2588,456,120,164,73.2,54,81,66.7,10,18,55.6,2,1.3,0.8,+0.7,20,8,2,0,16
160,Mehmet Aydin,5.6,136,204,66.7,2017,775,79,98,80.6,50,74,67.6,6,20,30.0,0,0.5,0.5,-0.5,1,7,2,0,7
161,Jordan Ayew,23.3,519,667,77.8,6434,1218,323,368,87.8,136,177,76.8,13,25,52.0,3,0.7,1.4,+2.3,13,23,12,2,35
162,Kaan Ayhan,8.8,515,567,90.8,8573,2411,234,246,95.1,251,268,93.7,26,41,63.4,0,0.0,0.2,0.0,0,51,2,0,41
163,Luke Ayling,37.8,2161,2770,78.0,39595,16160,910,1029,88.4,956,1148,83.3,248,451,55.0,0,3.2,3.2,-3.2,27,179,32,12,224
165,Cesar Azpilicueta,24.3,1787,2081,85.9,27154,9701,935,1012,92.4,739,822,89.9,62,134,46.3,2,2.5,2.4,-0.5,27,123,22,3,135
166,Ludovic Baal,3.3,212,253,83.8,3890,1562,85,95,89.5,94,106,88.7,28,43,65.1,0,0.4,0.1,-0.4,2,29,1,1,24
167,Carlos Bacca,8.7,105,168,62.5,1346,317,62,89,69.7,23,37,62.2,6,14,42.9,0,1.0,0.6,-1.0,5,9,5,0,14
168,Loic Bade,29.0,1672,1961,85.3,34428,11940,453,510,88.8,995,1089,91.4,207,320,64.7,0,0.3,0.5,-0.3,7,93,3,3,113
169,Milan Badelj,26.8,1295,1597,81.1,23532,7988,597,674,88.6,492,585,84.1,182,261,69.7,4,2.7,1.6,+1.3,29,149,25,2,170
170,Edgar Badia,30.0,865,1150,75.2,24979,18958,154,155,99.4,385,396,97.2,306,578,52.9,0,0.0,0.0,0.0,0,13,0,0,1
171,Benoit Badiashile,31.9,2124,2450,86.7,43718,16007,566,632,89.6,1268,1366,92.8,274,412,66.5,1,1.2,1.4,-0.2,6,168,4,0,170
172,Alex Baena,1.5,43,56,76.8,615,112,22,24,91.7,20,25,80.0,0,2,0.0,0,0.1,0.1,-0.1,2,4,1,0,5
173,Miguel Baeza,6.0,169,212,79.7,2562,541,99,113,87.6,46,59,78.0,16,21,76.2,0,0.7,0.5,-0.7,8,10,6,2,15
174,Stephane Bahoken,18.0,234,333,70.3,3151,429,135,169,79.9,70,94,74.5,11,15,73.3,2,1.0,0.5,+1.0,11,14,7,1,22
175,Leon Bailey,23.8,668,962,69.4,10811,2275,385,439,87.7,156,241,64.7,89,174,51.1,8,6.0,6.6,+2.0,48,26,37,16,63
176,Eric Bailly,10.2,497,564,88.1,9002,3349,185,200,92.5,268,299,89.6,37,49,75.5,0,0.0,0.1,0.0,0,26,0,0,37
177,Stefan Bajic,1.0,23,37,62.2,650,391,4,4,100.0,12,12,100.0,7,21,33.3,0,0.0,0.0,0.0,0,0,0,0,0
178,Tiemoue Bakayoko,21.8,1080,1228,87.9,17505,4453,524,590,88.8,442,465,95.1,82,103,79.6,1,0.8,1.0,+0.2,12,87,8,0,99
179,Mitchel Bakker,18.8,1177,1334,88.2,15565,4196,750,792,94.7,340,394,86.3,31,64,48.4,2,1.9,2.4,+0.1,16,75,21,9,77
180,Ridle Baku,29.8,1095,1484,73.8,17435,5110,575,668,86.1,432,575,75.1,67,136,49.3,7,4.1,5.0,+2.9,44,62,49,17,104
182,Ridle Baku,2.0,63,91,69.2,1038,521,37,43,86.0,17,27,63.0,8,17,47.1,0,0.0,0.1,0.0,0,7,3,1,11
183,Dilane Bakwa,0.6,34,40,85.0,532,88,17,18,94.4,13,14,92.9,3,4,75.0,0,0.0,0.0,0.0,1,5,0,0,6
184,Fabian Balbuena,13.3,362,488,74.2,7770,3294,105,127,82.7,199,225,88.4,55,119,46.2,0,0.0,0.1,0.0,0,30,1,0,30
185,Keita Balde,13.3,230,315,73.0,3100,526,135,169,79.9,74,96,77.1,7,18,38.9,1,2.4,1.3,-1.4,21,14,6,0,26
186,George Baldock,31.0,888,1153,77.0,11908,3743,582,647,90.0,229,305,75.1,36,98,36.7,2,2.9,1.8,-0.9,18,47,23,7,75
187,Gareth Bale,10.2,285,416,68.5,5015,1496,142,173,82.1,87,126,69.0,41,72,56.9,2,1.8,1.2,+0.2,21,24,17,3,43
188,Mikel Balenziaga,18.8,715,951,75.2,11409,3662,360,406,88.7,288,371,77.6,46,104,44.2,1,0.8,0.7,+0.2,8,43,10,9,52
189,Leonardo Balerdi,18.2,921,1064,86.6,17058,5887,343,378,90.7,477,525,90.9,87,129,67.4,0,0.0,0.1,0.0,1,41,0,0,48
190,Fode Ballo-Toure,7.4,349,432,80.8,5366,1549,198,222,89.2,117,140,83.6,24,42,57.1,3,0.7,0.7,+2.3,8,25,11,7,24
191,Botond Balogh,1.8,59,79,74.7,1277,419,12,16,75.0,35,42,83.3,11,18,61.1,0,0.0,0.0,0.0,0,0,0,0,2
192,Abdoulaye Bamba,15.0,650,875,74.3,10169,4909,358,398,89.9,223,298,74.8,46,118,39.0,0,1.4,1.4,-1.4,8,47,11,5,53
193,Jonathan Bamba,33.2,1305,1680,77.7,19157,4900,751,841,89.3,374,472,79.2,104,210,49.5,9,5.1,5.4,+3.9,64,94,43,9,128
194,Robson Bambu,11.6,720,827,87.1,13344,4730,266,285,93.3,392,423,92.7,58,96,60.4,0,0.0,0.1,0.0,0,19,0,0,21
195,Patrick Bamford,33.9,394,516,76.4,4378,832,238,290,82.1,85,111,76.6,6,10,60.0,7,3.5,1.7,+3.5,30,18,11,1,31
196,Mattia Bani,10.2,443,529,83.7,8734,3270,142,163,87.1,236,258,91.5,58,88,65.9,0,0.2,0.2,-0.2,2,14,2,1,15
