Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off
Angelo Fulgini,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,36.0,35.0,2929.0,32.5,5.0,4.0,5.0,0.0,0.0,6.0,0.0,0.15,0.12,0.28,0.15,0.28,6.1,6.1,4.5,10.6,0.19,0.14,0.33,0.19,0.33,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,32.5,5.0,58.0,17.0,29.3,1.78,0.52,0.09,0.29,16.5,3.0,0.0,0.0,6.1,6.1,0.1,-1.1,-1.1,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,32.5,1108.0,1376.0,80.5,16460.0,4015.0,574.0,638.0,90.0,382.0,468.0,81.6,72.0,134.0,53.7,4.0,4.5,3.1,-0.5,48.0,91.0,26.0,8.0,91.0,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,32.5,1376.0,1243.0,128.0,27.0,4.0,8.0,69.0,5.0,43.0,15.0,19.0,0.0,1108.0,5.0,27.0,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,32.5,93.0,2.86,62.0,15.0,2.0,6.0,5.0,3.0,11.0,0.34,5.0,3.0,0.0,2.0,0.0,1.0,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,32.5,35.0,25.0,8.0,18.0,9.0,14.0,44.0,31.8,30.0,21.0,5.0,16.0,22.0,57.0,5.0,1.0,974,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,32.5,1748.0,11.0,190.0,928.0,647.0,85.0,1748.0,49.0,125.0,39.2,78.0,55.0,1364.0,169.0,1234,FRA,"MF,FW",Angers,fr Ligue 1,24.0,1996.0,36.0,2929.0,81.0,85.6,32.5,35.0,83.0,13.0,1.0,8.0,0.0,0.97,40.0,48.0,-8.0,-0.25,0.3,42.5,47.1,-4.6,-0.14,0.06
Marius Funk,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.02,0.0,0.02,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,225.0,361.0,62.3,7130.0,5241.0,34.0,34.0,100.0,101.0,103.0,98.1,89.0,218.0,40.8,0.0,0.2,0.0,-0.2,3.0,9.0,0.0,0.0,0.0,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,361.0,262.0,96.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,3.0,1.0,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,3.0,0.37,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,975,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,391.0,326.0,390.0,1.0,0.0,0.0,391.0,0.0,0.0,,0.0,0.0,195.0,0.0,1235,DEU,GK,Greuther Fürth,de Bundesliga,25.0,1996.0,8.0,720.0,90.0,23.5,8.0,8.0,90.0,8.0,0.0,,10.0,0.0,8.0,30.0,-22.0,-2.75,-1.52,8.8,19.8,-11.1,-1.38,-0.51
Stephan Fürstner,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,0.1,1.0,4.0,25.0,14.0,14.0,1.0,1.0,100.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,0.1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,976,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,0.1,5.0,0.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,0.0,1238,DEU,MF,Mainz 05,de Bundesliga,33.0,1987.0,1.0,5.0,5.0,0.2,0.1,0.0,,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.28,-0.52
Matteo Gabbia,977,ITA,DF,Milan,it Serie A,21.0,1999.0,8.0,6.0,537.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.01,0.02,0.03,0.01,0.03,977,ITA,DF,Milan,it Serie A,21.0,1999.0,6.0,0.0,1.0,0.0,0.0,0.17,0.0,0.0,,5.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,977,ITA,DF,Milan,it Serie A,21.0,1999.0,6.0,377.0,437.0,86.3,7780.0,2598.0,104.0,119.0,87.4,211.0,227.0,93.0,59.0,84.0,70.2,0.0,0.1,0.1,-0.1,1.0,21.0,2.0,0.0,18.0,977,ITA,DF,Milan,it Serie A,21.0,1999.0,6.0,437.0,417.0,19.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,1.0,1.0,977,ITA,DF,Milan,it Serie A,21.0,1999.0,6.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.34,2.0,0.0,0.0,0.0,0.0,0.0,977,ITA,DF,Milan,it Serie A,21.0,1999.0,6.0,4.0,3.0,1.0,3.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,0.0,8.0,12.0,12.0,0.0,977,ITA,DF,Milan,it Serie A,21.0,1999.0,6.0,469.0,49.0,254.0,208.0,9.0,6.0,469.0,0.0,0.0,,2.0,0.0,343.0,0.0,1242,ITA,DF,Milan,it Serie A,21.0,1999.0,8.0,537.0,67.0,15.7,6.0,6.0,82.0,4.0,2.0,23.0,28.0,2.0,13.0,7.0,6.0,1.01,0.01,14.0,5.3,8.8,1.47,0.88
Manolo Gabbiadini,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,18.0,15.0,1140.0,12.7,6.0,2.0,6.0,0.0,0.0,3.0,0.0,0.47,0.16,0.63,0.47,0.63,4.5,4.5,2.3,6.8,0.36,0.18,0.54,0.36,0.54,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,12.7,6.0,44.0,20.0,45.5,3.47,1.58,0.14,0.3,19.3,3.0,0.0,0.0,4.5,4.5,0.1,1.5,1.5,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,12.7,213.0,338.0,63.0,2869.0,943.0,129.0,167.0,77.2,58.0,93.0,62.4,11.0,38.0,28.9,2.0,2.3,1.4,-0.3,17.0,20.0,11.0,4.0,26.0,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,12.7,338.0,313.0,23.0,4.0,3.0,1.0,24.0,3.0,11.0,3.0,4.0,0.0,213.0,2.0,13.0,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,12.7,37.0,2.92,23.0,4.0,0.0,8.0,2.0,0.0,4.0,0.32,2.0,0.0,0.0,2.0,0.0,0.0,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,12.7,6.0,4.0,3.0,2.0,1.0,1.0,7.0,14.3,6.0,5.0,2.0,3.0,3.0,9.0,10.0,0.0,978,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,12.7,465.0,14.0,53.0,222.0,191.0,31.0,465.0,4.0,10.0,40.0,29.0,16.0,339.0,46.0,1243,ITA,"FW,MF",Sampdoria,it Serie A,29.0,1991.0,18.0,1140.0,63.0,33.3,12.7,15.0,73.0,5.0,3.0,16.0,0.0,0.94,15.0,19.0,-4.0,-0.32,0.2,14.1,17.5,-3.3,-0.26,0.43
Mijat Gaćinović,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,4.0,1.0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.08,0.0,0.08,0.08,0.08,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,1.2,0.0,1.0,0.0,0.0,0.82,0.0,0.0,,10.9,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,1.2,39.0,53.0,73.6,658.0,255.0,16.0,19.0,84.2,18.0,20.0,90.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,1.2,53.0,46.0,7.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,5.0,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,1.2,3.0,2.45,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,1.2,3.0,3.0,1.0,1.0,1.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,979,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,1.2,63.0,2.0,11.0,36.0,18.0,1.0,63.0,3.0,3.0,100.0,2.0,2.0,36.0,2.0,1244,SRB,"FW,MF",Hoffenheim,de Bundesliga,26.0,1995.0,4.0,110.0,28.0,3.6,1.2,1.0,45.0,0.0,3.0,22.0,9.0,1.0,4.0,2.0,2.0,1.64,1.76,3.3,2.4,0.9,0.72,0.6
Gianluca Gaetano,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,2.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,0.2,9.0,12.0,75.0,113.0,31.0,6.0,7.0,85.7,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,0.2,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,0.2,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,980,ITA,MF,Napoli,it Serie A,21.0,2000.0,0.2,16.0,0.0,5.0,8.0,3.0,0.0,16.0,0.0,0.0,,1.0,0.0,8.0,0.0,1245,ITA,MF,Napoli,it Serie A,21.0,2000.0,2.0,20.0,10.0,0.6,0.2,0.0,,0.0,2.0,10.0,0.0,3.0,1.0,0.0,1.0,4.5,3.39,0.1,0.1,0.0,0.22,-0.56
Luca Gagliano,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,2.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,0.1,3.0,6.0,50.0,51.0,5.0,1.0,1.0,100.0,2.0,4.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,0.1,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,981,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,0.1,10.0,1.0,2.0,4.0,4.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1246,ITA,"FW,DF",Cagliari,it Serie A,21.0,2000.0,2.0,13.0,7.0,0.4,0.1,0.0,,0.0,2.0,7.0,6.0,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.24,0.34
Roberto Gagliardini,982,ITA,MF,Inter,it Serie A,27.0,1994.0,18.0,6.0,649.0,7.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.28,0.28,0.55,0.28,0.55,1.0,1.0,1.3,2.3,0.14,0.18,0.33,0.14,0.33,982,ITA,MF,Inter,it Serie A,27.0,1994.0,7.2,2.0,8.0,4.0,50.0,1.11,0.55,0.25,0.5,17.7,0.0,0.0,0.0,1.0,1.0,0.13,1.0,1.0,982,ITA,MF,Inter,it Serie A,27.0,1994.0,7.2,285.0,336.0,84.8,4261.0,1080.0,167.0,186.0,89.8,99.0,113.0,87.6,13.0,22.0,59.1,2.0,1.3,0.8,0.7,6.0,27.0,3.0,0.0,21.0,982,ITA,MF,Inter,it Serie A,27.0,1994.0,7.2,336.0,330.0,5.0,3.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,285.0,1.0,7.0,982,ITA,MF,Inter,it Serie A,27.0,1994.0,7.2,17.0,2.37,14.0,0.0,0.0,2.0,1.0,0.0,2.0,0.28,2.0,0.0,0.0,0.0,0.0,0.0,982,ITA,MF,Inter,it Serie A,27.0,1994.0,7.2,12.0,6.0,7.0,4.0,1.0,1.0,13.0,7.7,12.0,14.0,5.0,9.0,9.0,21.0,7.0,0.0,982,ITA,MF,Inter,it Serie A,27.0,1994.0,7.2,422.0,13.0,75.0,218.0,131.0,18.0,422.0,3.0,7.0,42.9,13.0,7.0,296.0,27.0,1248,ITA,MF,Inter,it Serie A,27.0,1994.0,18.0,649.0,36.0,19.0,7.2,6.0,74.0,1.0,12.0,17.0,17.0,2.39,14.0,10.0,4.0,0.55,-1.0,18.1,10.9,7.2,1.01,-0.19
Riccardo Gagliolo,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,17.0,12.0,1138.0,12.6,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.3,0.8,0.04,0.03,0.06,0.04,0.06,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,12.6,0.0,8.0,1.0,12.5,0.63,0.08,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,12.6,392.0,510.0,76.9,7567.0,3287.0,134.0,166.0,80.7,199.0,239.0,83.3,50.0,82.0,61.0,1.0,0.3,0.3,0.7,2.0,37.0,3.0,3.0,27.0,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,12.6,510.0,463.0,45.0,20.0,0.0,2.0,15.0,25.0,0.0,0.0,0.0,0.0,392.0,2.0,9.0,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,12.6,10.0,0.79,3.0,1.0,0.0,2.0,0.0,4.0,2.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,12.6,23.0,12.0,16.0,4.0,3.0,16.0,27.0,59.3,11.0,15.0,8.0,7.0,28.0,51.0,52.0,0.0,983,SWE,DF,Salernitana,it Serie A,31.0,1990.0,12.6,650.0,83.0,316.0,281.0,62.0,11.0,650.0,4.0,6.0,66.7,6.0,3.0,317.0,5.0,1249,SWE,DF,Salernitana,it Serie A,31.0,1990.0,17.0,1138.0,67.0,33.3,12.6,12.0,88.0,11.0,5.0,16.0,15.0,0.94,10.0,25.0,-15.0,-1.19,0.0,12.6,24.6,-12.0,-0.95,-0.27
Javi Galán,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,37.0,37.0,3298.0,36.6,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,2.5,3.1,0.02,0.07,0.09,0.02,0.08,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,36.6,0.0,19.0,5.0,26.3,0.52,0.14,0.0,0.0,27.7,1.0,0.0,0.0,0.6,0.6,0.03,-0.6,-0.6,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,36.6,1697.0,2182.0,77.8,27626.0,8103.0,831.0,941.0,88.3,679.0,834.0,81.4,124.0,260.0,47.7,3.0,2.5,3.1,0.5,23.0,73.0,38.0,26.0,87.0,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,36.6,2182.0,1759.0,417.0,33.0,1.0,17.0,173.0,380.0,4.0,2.0,2.0,0.0,1697.0,6.0,49.0,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,36.6,64.0,1.75,50.0,4.0,2.0,1.0,4.0,3.0,5.0,0.14,4.0,0.0,0.0,1.0,0.0,0.0,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,36.6,108.0,66.0,60.0,37.0,11.0,42.0,99.0,42.4,57.0,48.0,8.0,40.0,45.0,153.0,52.0,0.0,984,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,36.6,2607.0,70.0,717.0,1181.0,747.0,40.0,2607.0,85.0,125.0,68.0,70.0,37.0,1584.0,84.0,1251,ESP,DF,Celta Vigo,es La Liga,26.0,1994.0,37.0,3298.0,89.0,96.4,36.6,37.0,89.0,35.0,0.0,,0.0,1.22,43.0,43.0,0.0,0.0,0.0,45.3,48.3,-3.0,-0.08,-0.21
Iñigo Ruiz de Galarreta,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,22.0,17.0,1378.0,15.3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,1.3,0.04,0.05,0.08,0.04,0.08,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,15.3,0.0,8.0,3.0,37.5,0.52,0.2,0.0,0.0,22.6,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,15.3,616.0,761.0,80.9,10417.0,3377.0,295.0,333.0,88.6,233.0,279.0,83.5,63.0,93.0,67.7,0.0,0.7,1.1,-0.7,11.0,86.0,12.0,1.0,73.0,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,15.3,761.0,716.0,41.0,27.0,5.0,8.0,14.0,2.0,5.0,3.0,0.0,0.0,616.0,4.0,15.0,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,15.3,29.0,1.89,23.0,1.0,2.0,1.0,0.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,15.3,40.0,21.0,14.0,21.0,5.0,14.0,30.0,46.7,16.0,16.0,2.0,14.0,20.0,60.0,21.0,0.0,985,ESP,MF,Mallorca,es La Liga,27.0,1993.0,15.3,922.0,35.0,181.0,585.0,163.0,5.0,922.0,26.0,35.0,74.3,20.0,15.0,555.0,13.0,1252,ESP,MF,Mallorca,es La Liga,27.0,1993.0,22.0,1378.0,63.0,40.3,15.3,17.0,75.0,2.0,5.0,20.0,0.0,1.14,12.0,18.0,-6.0,-0.39,0.53,16.8,18.2,-1.5,-0.1,0.29
Nicolas Galazzi,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,0.2,5.0,8.0,62.5,68.0,14.0,2.0,3.0,66.7,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,0.2,8.0,6.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,0.2,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,0.2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,986,ITA,MF,Venezia,it Serie A,20.0,2000.0,0.2,12.0,1.0,1.0,1.0,10.0,1.0,12.0,0.0,0.0,,2.0,1.0,6.0,1.0,1253,ITA,MF,Venezia,it Serie A,20.0,2000.0,1.0,16.0,16.0,0.5,0.2,0.0,,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.1,0.0,0.0,0.17,1.25
Pablo Galdames Millán,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,19.0,11.0,1028.0,11.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.1,1.8,0.06,0.1,0.16,0.06,0.16,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,11.4,0.0,12.0,3.0,25.0,1.05,0.26,0.0,0.0,23.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,11.4,324.0,443.0,73.1,5772.0,2027.0,142.0,172.0,82.6,130.0,168.0,77.4,41.0,74.0,55.4,0.0,1.1,1.5,-1.1,13.0,26.0,9.0,3.0,33.0,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,11.4,443.0,403.0,38.0,25.0,1.0,7.0,31.0,4.0,8.0,2.0,5.0,1.0,324.0,2.0,7.0,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,11.4,28.0,2.45,15.0,7.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,11.4,28.0,12.0,6.0,16.0,6.0,12.0,35.0,34.3,23.0,16.0,2.0,14.0,8.0,36.0,9.0,1.0,988,CHL,MF,Genoa,it Serie A,24.0,1996.0,11.4,565.0,19.0,99.0,331.0,142.0,13.0,565.0,7.0,15.0,46.7,10.0,17.0,323.0,19.0,1254,CHL,MF,Genoa,it Serie A,24.0,1996.0,19.0,1028.0,54.0,30.1,11.4,11.0,74.0,4.0,8.0,26.0,10.0,0.74,6.0,20.0,-14.0,-1.23,-0.51,12.8,17.6,-4.8,-0.42,0.02
