Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
Grégoire Defrel,665,MTQ,"FW,MF",Sassuolo,it Serie A,28.0,1991.0,17.0,9.0,980.0,10.9,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.28,0.28,0.55,0.18,0.46,3.1,2.3,1.5,3.8,0.29,0.14,0.42,0.22,0.35,665,MTQ,"FW,MF",Sassuolo,it Serie A,28.0,1991.0,10.9,3.0,20.0,8.0,40.0,1.84,0.73,0.1,0.25,18.7,0.0,1.0,1.0,3.1,2.3,0.12,-0.1,-0.3,665,MTQ,"FW,MF",Sassuolo,it Serie A,28.0,1991.0,10.9,299.0,343.0,87.2,3784.0,651.0,200.0,216.0,92.6,82.0,91.0,90.1,3.0,6.0,50.0,3.0,1.5,1.4,1.5,10.0,16.0,9.0,1.0,20.0,665,MTQ,"FW,MF",Sassuolo,it Serie A,28.0,1991.0,10.9,343.0,321.0,20.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,299.0,2.0,6.0,665,MTQ,"FW,MF",Sassuolo,it Serie A,28.0,1991.0,10.9,30.0,2.76,24.0,0.0,1.0,3.0,2.0,0.0,8.0,0.73,5.0,0.0,1.0,2.0,0.0,0.0,665,MTQ,"FW,MF",Sassuolo,it Serie A,28.0,1991.0,10.9,12.0,8.0,4.0,6.0,2.0,4.0,15.0,26.7,11.0,9.0,0.0,9.0,3.0,15.0,5.0,0.0
Alessandro Deiola,666,ITA,MF,Cagliari,it Serie A,23.0,1995.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,ITA,MF,Cagliari,it Serie A,23.0,1995.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,666,ITA,MF,Cagliari,it Serie A,23.0,1995.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,ITA,MF,Cagliari,it Serie A,23.0,1995.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,ITA,MF,Cagliari,it Serie A,23.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,ITA,MF,Cagliari,it Serie A,23.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Romain Del Castillo,668,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1996.0,21.0,14.0,1242.0,13.8,2.0,5.0,1.0,1.0,1.0,2.0,0.0,0.14,0.36,0.51,0.07,0.43,3.1,2.3,3.4,5.8,0.23,0.25,0.47,0.17,0.42,668,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1996.0,13.8,2.0,27.0,9.0,33.3,1.96,0.65,0.04,0.11,20.6,0.0,1.0,1.0,3.1,2.3,0.09,-1.1,-1.3,668,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1996.0,13.8,372.0,485.0,76.7,5076.0,1268.0,224.0,262.0,85.5,102.0,134.0,76.1,19.0,28.0,67.9,5.0,3.4,2.8,1.6,21.0,25.0,19.0,7.0,33.0,668,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1996.0,13.8,485.0,466.0,15.0,1.0,5.0,4.0,24.0,14.0,0.0,0.0,0.0,0.0,372.0,4.0,10.0,668,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1996.0,13.8,46.0,3.33,32.0,0.0,5.0,3.0,6.0,0.0,6.0,0.43,6.0,0.0,0.0,0.0,0.0,0.0,668,FRA,"FW,MF",Rennes,fr Ligue 1,23.0,1996.0,13.8,20.0,14.0,5.0,11.0,4.0,6.0,27.0,22.2,21.0,12.0,2.0,10.0,7.0,27.0,7.0,0.0
Thomas Delaine,669,FRA,DF,Metz,fr Ligue 1,27.0,1992.0,16.0,14.0,1254.0,13.9,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,0.02,0.04,0.07,0.02,0.07,669,FRA,DF,Metz,fr Ligue 1,27.0,1992.0,13.9,0.0,7.0,4.0,57.1,0.5,0.29,0.0,0.0,18.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,669,FRA,DF,Metz,fr Ligue 1,27.0,1992.0,13.9,473.0,687.0,68.9,7268.0,2900.0,273.0,310.0,88.1,157.0,240.0,65.4,31.0,86.0,36.0,0.0,0.6,1.0,-0.6,12.0,37.0,13.0,9.0,27.0,669,FRA,DF,Metz,fr Ligue 1,27.0,1992.0,13.9,687.0,531.0,152.0,14.0,0.0,3.0,67.0,138.0,0.0,0.0,0.0,0.0,473.0,4.0,26.0,669,FRA,DF,Metz,fr Ligue 1,27.0,1992.0,13.9,24.0,1.72,19.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,FRA,DF,Metz,fr Ligue 1,27.0,1992.0,13.9,25.0,16.0,18.0,6.0,1.0,12.0,21.0,57.1,9.0,17.0,1.0,16.0,15.0,40.0,28.0,0.0
Thomas Delaney,670,DNK,MF,Dortmund,de Bundesliga,27.0,1991.0,11.0,11.0,830.0,9.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.06,0.0,0.06,0.06,0.06,670,DNK,MF,Dortmund,de Bundesliga,27.0,1991.0,9.2,0.0,3.0,1.0,33.3,0.33,0.11,0.0,0.0,10.1,0.0,0.0,0.0,0.6,0.6,0.19,-0.6,-0.6,670,DNK,MF,Dortmund,de Bundesliga,27.0,1991.0,9.2,490.0,585.0,83.8,7931.0,1727.0,247.0,273.0,90.5,188.0,218.0,86.2,35.0,58.0,60.3,0.0,0.0,0.3,0.0,1.0,38.0,0.0,0.0,24.0,670,DNK,MF,Dortmund,de Bundesliga,27.0,1991.0,9.2,585.0,570.0,12.0,11.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,490.0,3.0,11.0,670,DNK,MF,Dortmund,de Bundesliga,27.0,1991.0,9.2,10.0,1.08,9.0,0.0,0.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,670,DNK,MF,Dortmund,de Bundesliga,27.0,1991.0,9.2,22.0,10.0,10.0,11.0,1.0,9.0,15.0,60.0,6.0,16.0,7.0,9.0,26.0,48.0,26.0,0.0
Paul Delecroix,671,FRA,GK,Metz,fr Ligue 1,30.0,1988.0,2.0,1.0,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,FRA,GK,Metz,fr Ligue 1,30.0,1988.0,1.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,671,FRA,GK,Metz,fr Ligue 1,30.0,1988.0,1.5,27.0,44.0,61.4,1058.0,932.0,3.0,3.0,100.0,9.0,10.0,90.0,15.0,31.0,48.4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,671,FRA,GK,Metz,fr Ligue 1,30.0,1988.0,1.5,44.0,30.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,671,FRA,GK,Metz,fr Ligue 1,30.0,1988.0,1.5,1.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,FRA,GK,Metz,fr Ligue 1,30.0,1988.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristian Dell'Orco,672,ITA,DF,Lecce,it Serie A,25.0,1994.0,14.0,11.0,1007.0,11.2,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.4,0.4,0.0,0.04,0.04,0.0,0.04,672,ITA,DF,Lecce,it Serie A,25.0,1994.0,11.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,672,ITA,DF,Lecce,it Serie A,25.0,1994.0,11.2,442.0,559.0,79.1,8169.0,3166.0,186.0,209.0,89.0,201.0,238.0,84.5,52.0,86.0,60.5,1.0,0.4,0.5,0.6,8.0,25.0,13.0,10.0,25.0,672,ITA,DF,Lecce,it Serie A,25.0,1994.0,11.2,559.0,493.0,66.0,13.0,0.0,10.0,27.0,53.0,0.0,0.0,0.0,0.0,442.0,0.0,18.0,672,ITA,DF,Lecce,it Serie A,25.0,1994.0,11.2,14.0,1.25,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,672,ITA,DF,Lecce,it Serie A,25.0,1994.0,11.2,22.0,12.0,14.0,7.0,1.0,8.0,14.0,57.1,6.0,11.0,7.0,4.0,16.0,38.0,33.0,0.0
Andy Delort,673,DZA,FW,Montpellier,fr Ligue 1,27.0,1991.0,26.0,26.0,2280.0,25.3,9.0,3.0,9.0,0.0,2.0,5.0,0.0,0.36,0.12,0.47,0.36,0.47,11.4,9.9,4.7,14.6,0.45,0.19,0.64,0.39,0.58,673,DZA,FW,Montpellier,fr Ligue 1,27.0,1991.0,25.3,9.0,82.0,28.0,34.1,3.24,1.11,0.11,0.32,18.0,2.0,0.0,2.0,11.4,9.9,0.12,-2.4,-0.9,673,DZA,FW,Montpellier,fr Ligue 1,27.0,1991.0,25.3,451.0,789.0,57.2,7482.0,1630.0,243.0,349.0,69.6,137.0,241.0,56.8,55.0,117.0,47.0,3.0,4.7,3.9,-1.7,38.0,34.0,29.0,14.0,48.0,673,DZA,FW,Montpellier,fr Ligue 1,27.0,1991.0,25.3,789.0,717.0,70.0,5.0,5.0,12.0,93.0,7.0,8.0,4.0,3.0,1.0,451.0,2.0,21.0,673,DZA,FW,Montpellier,fr Ligue 1,27.0,1991.0,25.3,86.0,3.39,49.0,2.0,8.0,12.0,15.0,0.0,11.0,0.43,3.0,0.0,2.0,3.0,3.0,0.0,673,DZA,FW,Montpellier,fr Ligue 1,27.0,1991.0,25.3,28.0,18.0,11.0,9.0,8.0,7.0,27.0,25.9,20.0,21.0,6.0,15.0,3.0,31.0,10.0,0.0
Fabian Delph,674,GBR,MF,Everton,eng Premier League,29.0,1989.0,16.0,13.0,1190.0,13.2,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,0.01,0.03,0.04,0.01,0.04,674,GBR,MF,Everton,eng Premier League,29.0,1989.0,13.2,0.0,3.0,0.0,0.0,0.23,0.0,0.0,,30.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,674,GBR,MF,Everton,eng Premier League,29.0,1989.0,13.2,682.0,793.0,86.0,12274.0,3379.0,300.0,322.0,93.2,274.0,301.0,91.0,83.0,126.0,65.9,0.0,0.4,0.7,-0.4,7.0,61.0,14.0,5.0,60.0,674,GBR,MF,Everton,eng Premier League,29.0,1989.0,13.2,793.0,772.0,18.0,15.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,682.0,3.0,5.0,674,GBR,MF,Everton,eng Premier League,29.0,1989.0,13.2,25.0,1.89,23.0,0.0,0.0,2.0,0.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,674,GBR,MF,Everton,eng Premier League,29.0,1989.0,13.2,26.0,12.0,10.0,13.0,3.0,9.0,22.0,40.9,13.0,12.0,3.0,9.0,15.0,41.0,19.0,1.0
Moussa Dembélé,676,FRA,FW,Lyon,fr Ligue 1,23.0,1996.0,27.0,24.0,2188.0,24.3,16.0,2.0,12.0,4.0,5.0,3.0,0.0,0.66,0.08,0.74,0.49,0.58,11.5,7.5,1.6,9.2,0.47,0.07,0.54,0.31,0.38,676,FRA,FW,Lyon,fr Ligue 1,23.0,1996.0,24.3,16.0,51.0,21.0,41.2,2.1,0.86,0.24,0.57,14.6,0.0,4.0,5.0,11.5,7.5,0.15,4.5,4.5,676,FRA,FW,Lyon,fr Ligue 1,23.0,1996.0,24.3,304.0,438.0,69.4,3932.0,576.0,192.0,258.0,74.4,70.0,94.0,74.5,17.0,24.0,70.8,2.0,1.6,1.3,0.4,22.0,14.0,12.0,0.0,20.0,676,FRA,FW,Lyon,fr Ligue 1,23.0,1996.0,24.3,438.0,417.0,20.0,1.0,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,304.0,1.0,15.0,676,FRA,FW,Lyon,fr Ligue 1,23.0,1996.0,24.3,43.0,1.77,31.0,0.0,4.0,3.0,5.0,0.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,676,FRA,FW,Lyon,fr Ligue 1,23.0,1996.0,24.3,12.0,7.0,2.0,5.0,5.0,4.0,14.0,28.6,10.0,14.0,3.0,11.0,5.0,17.0,31.0,0.0
Ousmane Dembélé,677,FRA,FW,Barcelona,es La Liga,22.0,1997.0,5.0,3.0,357.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,0.0,0.25,0.25,0.25,1.3,1.3,0.4,1.7,0.34,0.1,0.43,0.34,0.43,677,FRA,FW,Barcelona,es La Liga,22.0,1997.0,4.0,1.0,5.0,2.0,40.0,1.26,0.5,0.2,0.5,15.7,0.0,0.0,0.0,1.3,1.3,0.27,-0.3,-0.3,677,FRA,FW,Barcelona,es La Liga,22.0,1997.0,4.0,192.0,260.0,73.8,2989.0,566.0,113.0,124.0,91.1,56.0,76.0,73.7,17.0,32.0,53.1,0.0,0.4,0.7,-0.4,7.0,17.0,6.0,1.0,15.0,677,FRA,FW,Barcelona,es La Liga,22.0,1997.0,4.0,260.0,235.0,25.0,2.0,1.0,4.0,20.0,4.0,19.0,9.0,4.0,0.0,192.0,0.0,11.0,677,FRA,FW,Barcelona,es La Liga,22.0,1997.0,4.0,14.0,3.53,8.0,2.0,3.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,677,FRA,FW,Barcelona,es La Liga,22.0,1997.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,40.0,3.0,4.0,0.0,4.0,0.0,2.0,0.0,1.0
Merih Demiral,678,TUR,DF,Juventus,it Serie A,21.0,1998.0,6.0,5.0,418.0,4.6,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.22,0.22,0.43,0.22,0.43,0.3,0.3,0.2,0.6,0.07,0.05,0.12,0.07,0.12,678,TUR,DF,Juventus,it Serie A,21.0,1998.0,4.6,1.0,2.0,1.0,50.0,0.43,0.22,0.5,1.0,9.0,0.0,0.0,0.0,0.3,0.3,0.16,0.7,0.7,678,TUR,DF,Juventus,it Serie A,21.0,1998.0,4.6,292.0,317.0,92.1,4948.0,1656.0,106.0,113.0,93.8,168.0,180.0,93.3,8.0,14.0,57.1,1.0,0.2,0.4,0.8,1.0,2.0,1.0,0.0,11.0,678,TUR,DF,Juventus,it Serie A,21.0,1998.0,4.6,317.0,313.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,292.0,0.0,1.0,678,TUR,DF,Juventus,it Serie A,21.0,1998.0,4.6,2.0,0.43,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,678,TUR,DF,Juventus,it Serie A,21.0,1998.0,4.6,8.0,7.0,5.0,3.0,0.0,1.0,3.0,33.3,2.0,4.0,3.0,1.0,4.0,12.0,16.0,1.0
Kerem Demirbay,679,DEU,MF,Leverkusen,de Bundesliga,26.0,1993.0,25.0,18.0,1573.0,17.5,1.0,5.0,1.0,0.0,0.0,4.0,1.0,0.06,0.29,0.34,0.06,0.34,3.2,3.2,4.1,7.4,0.19,0.24,0.42,0.19,0.42,679,DEU,MF,Leverkusen,de Bundesliga,26.0,1993.0,17.5,1.0,30.0,8.0,26.7,1.72,0.46,0.03,0.13,21.4,2.0,0.0,0.0,3.2,3.2,0.11,-2.2,-2.2,679,DEU,MF,Leverkusen,de Bundesliga,26.0,1993.0,17.5,939.0,1211.0,77.5,16177.0,5546.0,451.0,515.0,87.6,315.0,392.0,80.4,122.0,209.0,58.4,5.0,4.1,3.7,0.9,41.0,105.0,12.0,1.0,82.0,679,DEU,MF,Leverkusen,de Bundesliga,26.0,1993.0,17.5,1211.0,1050.0,154.0,50.0,3.0,15.0,122.0,9.0,95.0,62.0,27.0,0.0,939.0,7.0,21.0,679,DEU,MF,Leverkusen,de Bundesliga,26.0,1993.0,17.5,85.0,4.86,42.0,35.0,2.0,6.0,0.0,0.0,10.0,0.57,4.0,6.0,0.0,0.0,0.0,0.0,679,DEU,MF,Leverkusen,de Bundesliga,26.0,1993.0,17.5,35.0,19.0,10.0,21.0,4.0,12.0,31.0,38.7,19.0,19.0,5.0,14.0,22.0,57.0,7.0,1.0
Diego Demme,680,DEU,MF,Napoli,it Serie A,27.0,1991.0,15.0,10.0,902.0,10.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.1,0.0,0.1,0.1,0.1,0.4,0.4,0.4,0.8,0.04,0.04,0.08,0.04,0.08,680,DEU,MF,Napoli,it Serie A,27.0,1991.0,10.0,1.0,4.0,1.0,25.0,0.4,0.1,0.25,1.0,19.2,0.0,0.0,0.0,0.4,0.4,0.11,0.6,0.6,680,DEU,MF,Napoli,it Serie A,27.0,1991.0,10.0,717.0,781.0,91.8,11927.0,2552.0,331.0,359.0,92.2,298.0,312.0,95.5,59.0,65.0,90.8,0.0,0.4,0.5,-0.4,9.0,86.0,9.0,0.0,40.0,680,DEU,MF,Napoli,it Serie A,27.0,1991.0,10.0,781.0,767.0,12.0,11.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,717.0,2.0,7.0,680,DEU,MF,Napoli,it Serie A,27.0,1991.0,10.0,24.0,2.39,20.0,0.0,0.0,1.0,2.0,1.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,680,DEU,MF,Napoli,it Serie A,27.0,1991.0,10.0,18.0,8.0,14.0,3.0,1.0,8.0,23.0,34.8,15.0,9.0,1.0,8.0,8.0,26.0,9.0,0.0
Jason Denayer,682,BEL,DF,Lyon,fr Ligue 1,24.0,1995.0,25.0,24.0,2131.0,23.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,0.1,0.9,0.03,0.0,0.04,0.03,0.04,682,BEL,DF,Lyon,fr Ligue 1,24.0,1995.0,23.7,0.0,5.0,2.0,40.0,0.21,0.08,0.0,0.0,8.7,0.0,0.0,0.0,0.7,0.7,0.15,-0.7,-0.7,682,BEL,DF,Lyon,fr Ligue 1,24.0,1995.0,23.7,1509.0,1605.0,94.0,29854.0,9923.0,446.0,472.0,94.5,901.0,925.0,97.4,152.0,192.0,79.2,1.0,0.1,0.5,0.9,3.0,45.0,2.0,1.0,48.0,682,BEL,DF,Lyon,fr Ligue 1,24.0,1995.0,23.7,1605.0,1560.0,45.0,43.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,1509.0,0.0,1.0,682,BEL,DF,Lyon,fr Ligue 1,24.0,1995.0,23.7,12.0,0.51,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,682,BEL,DF,Lyon,fr Ligue 1,24.0,1995.0,23.7,17.0,13.0,12.0,5.0,0.0,10.0,14.0,71.4,4.0,32.0,29.0,3.0,20.0,37.0,83.0,0.0
Leander Dendoncker,683,BEL,"MF,DF",Wolves,eng Premier League,24.0,1995.0,38.0,32.0,2795.0,31.1,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.13,0.0,0.13,0.13,0.13,1.8,1.8,0.7,2.5,0.06,0.02,0.08,0.06,0.08,683,BEL,"MF,DF",Wolves,eng Premier League,24.0,1995.0,31.1,4.0,20.0,5.0,25.0,0.64,0.16,0.2,0.8,14.7,0.0,0.0,0.0,1.8,1.8,0.09,2.2,2.2,683,BEL,"MF,DF",Wolves,eng Premier League,24.0,1995.0,31.1,1108.0,1339.0,82.7,19473.0,4802.0,461.0,552.0,83.5,501.0,568.0,88.2,104.0,124.0,83.9,0.0,0.7,0.5,-0.7,9.0,46.0,3.0,1.0,48.0,683,BEL,"MF,DF",Wolves,eng Premier League,24.0,1995.0,31.1,1339.0,1317.0,17.0,14.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,1108.0,5.0,18.0,683,BEL,"MF,DF",Wolves,eng Premier League,24.0,1995.0,31.1,23.0,0.74,21.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,683,BEL,"MF,DF",Wolves,eng Premier League,24.0,1995.0,31.1,68.0,31.0,41.0,19.0,8.0,28.0,67.0,41.8,39.0,39.0,12.0,27.0,38.0,106.0,64.0,2.0
Kevin Denkey,684,TGO,FW,Nîmes,fr Ligue 1,18.0,2000.0,17.0,6.0,603.0,6.7,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.45,0.15,0.6,0.45,0.6,2.0,2.0,0.5,2.4,0.29,0.07,0.36,0.29,0.36,684,TGO,FW,Nîmes,fr Ligue 1,18.0,2000.0,6.7,3.0,20.0,7.0,35.0,2.99,1.04,0.15,0.43,17.3,0.0,0.0,0.0,2.0,2.0,0.1,1.0,1.0,684,TGO,FW,Nîmes,fr Ligue 1,18.0,2000.0,6.7,92.0,143.0,64.3,1343.0,290.0,58.0,86.0,67.4,24.0,34.0,70.6,7.0,8.0,87.5,1.0,0.5,0.4,0.5,5.0,5.0,2.0,1.0,11.0,684,TGO,FW,Nîmes,fr Ligue 1,18.0,2000.0,6.7,143.0,133.0,9.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,7.0,684,TGO,FW,Nîmes,fr Ligue 1,18.0,2000.0,6.7,14.0,2.09,10.0,0.0,1.0,2.0,1.0,0.0,3.0,0.45,2.0,0.0,0.0,1.0,0.0,0.0,684,TGO,FW,Nîmes,fr Ligue 1,18.0,2000.0,6.7,10.0,5.0,1.0,8.0,1.0,6.0,10.0,60.0,4.0,7.0,0.0,7.0,2.0,12.0,1.0,1.0
Stefano Denswil,685,NLD,DF,Bologna,it Serie A,26.0,1993.0,26.0,25.0,2240.0,24.9,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,0.6,1.8,0.05,0.02,0.07,0.05,0.07,685,NLD,DF,Bologna,it Serie A,26.0,1993.0,24.9,0.0,10.0,1.0,10.0,0.4,0.04,0.0,0.0,10.9,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,685,NLD,DF,Bologna,it Serie A,26.0,1993.0,24.9,1091.0,1282.0,85.1,20022.0,7647.0,447.0,490.0,91.2,528.0,598.0,88.3,101.0,153.0,66.0,1.0,0.6,0.7,0.4,9.0,99.0,7.0,0.0,78.0,685,NLD,DF,Bologna,it Serie A,26.0,1993.0,24.9,1282.0,1145.0,128.0,52.0,0.0,8.0,7.0,76.0,0.0,0.0,0.0,0.0,1091.0,9.0,11.0,685,NLD,DF,Bologna,it Serie A,26.0,1993.0,24.9,28.0,1.13,21.0,1.0,0.0,2.0,3.0,1.0,3.0,0.12,2.0,0.0,0.0,0.0,0.0,1.0,685,NLD,DF,Bologna,it Serie A,26.0,1993.0,24.9,49.0,28.0,29.0,19.0,1.0,26.0,44.0,59.1,18.0,23.0,8.0,15.0,31.0,80.0,68.0,0.0
Fabio Depaoli,686,ITA,"MF,DF",Sampdoria,it Serie A,22.0,1997.0,29.0,21.0,1854.0,20.6,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.05,0.05,0.0,0.05,1.1,1.1,2.7,3.8,0.05,0.13,0.19,0.05,0.19,686,ITA,"MF,DF",Sampdoria,it Serie A,22.0,1997.0,20.6,0.0,26.0,4.0,15.4,1.26,0.19,0.0,0.0,21.3,0.0,0.0,0.0,1.1,1.1,0.04,-1.1,-1.1,686,ITA,"MF,DF",Sampdoria,it Serie A,22.0,1997.0,20.6,459.0,688.0,66.7,7496.0,2973.0,250.0,300.0,83.3,158.0,238.0,66.4,40.0,82.0,48.8,1.0,2.7,1.4,-1.7,30.0,27.0,28.0,19.0,53.0,686,ITA,"MF,DF",Sampdoria,it Serie A,22.0,1997.0,20.6,688.0,616.0,66.0,8.0,2.0,3.0,82.0,58.0,0.0,0.0,0.0,0.0,459.0,6.0,36.0,686,ITA,"MF,DF",Sampdoria,it Serie A,22.0,1997.0,20.6,58.0,2.82,40.0,4.0,3.0,7.0,2.0,2.0,4.0,0.19,2.0,0.0,0.0,0.0,2.0,0.0,686,ITA,"MF,DF",Sampdoria,it Serie A,22.0,1997.0,20.6,41.0,28.0,26.0,10.0,5.0,17.0,31.0,54.8,14.0,29.0,3.0,26.0,16.0,57.0,39.0,0.0
