Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Issa Diop,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,32.0,31.0,2766.0,30.7,3.0,1.0,3.0,0.0,0.0,8.0,0.0,0.1,0.03,0.13,0.1,0.13,1.5,1.5,1.2,2.6,0.05,0.04,0.09,0.05,0.09,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,3.0,15.0,6.0,40.0,0.49,0.2,0.2,0.5,9.2,0.0,0.0,0.0,1.5,1.5,0.1,1.5,1.5,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,762.0,979.0,77.8,14303.0,6015.0,281.0,329.0,85.4,393.0,450.0,87.3,75.0,165.0,45.5,1.0,1.2,0.9,-0.2,5.0,44.0,2.0,0.0,35.0,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,979.0,938.0,39.0,37.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,762.0,2.0,11.0,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,12.0,0.39,7.0,1.0,0.0,2.0,0.0,2.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,27.0,15.0,18.0,9.0,0.0,16.0,25.0,64.0,9.0,37.0,21.0,16.0,47.0,74.0,166.0,2.0,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,1319.0,229.0,698.0,590.0,39.0,25.0,1319.0,5.0,7.0,71.4,10.0,5.0,630.0,1.0,851,FRA,DF,West Ham,eng Premier League,22.0,1997.0,32.0,2766.0,86.0,80.9,30.7,31.0,89.0,30.0,1.0,3.0,4.0,1.03,39.0,54.0,-15.0,-0.49,-0.76,41.1,53.0,-11.9,-0.39,0.08,722,FRA,DF,West Ham,eng Premier League,22.0,1997.0,30.7,8.0,0.0,0.0,31.0,11.0,1.0,1.0,47.0,15.0,0.0,3.0,0.0,145.0,79.0,39.0,66.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Papakouli Diop,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,30.0,25.0,2253.0,25.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.5,1.7,0.05,0.02,0.07,0.05,0.07,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,1.0,27.0,6.0,22.2,1.08,0.24,0.04,0.17,22.8,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,564.0,789.0,71.5,10569.0,3054.0,227.0,295.0,76.9,258.0,325.0,79.4,68.0,126.0,54.0,0.0,0.5,0.6,-0.5,15.0,79.0,2.0,0.0,60.0,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,789.0,767.0,17.0,17.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,564.0,5.0,8.0,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,33.0,1.32,26.0,1.0,0.0,2.0,0.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,39.0,26.0,13.0,22.0,4.0,18.0,42.0,42.9,24.0,24.0,7.0,17.0,34.0,73.0,38.0,0.0,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,1028.0,47.0,170.0,662.0,203.0,24.0,1028.0,4.0,12.0,33.3,29.0,14.0,505.0,11.0,852,SEN,MF,Eibar,es La Liga,33.0,1986.0,30.0,2253.0,75.0,65.9,25.0,25.0,86.0,17.0,5.0,21.0,3.0,1.07,23.0,42.0,-19.0,-0.76,-0.91,25.5,36.9,-11.4,-0.46,-0.49,723,SEN,MF,Eibar,es La Liga,33.0,1986.0,25.0,7.0,0.0,0.0,53.0,34.0,1.0,8.0,34.0,26.0,0.0,0.0,0.0,141.0,62.0,47.0,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,
Assane Dioussé,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,4.0,1.0,120.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.06,0.08,0.02,0.08,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,0.0,1.0,1.0,100.0,0.75,0.75,0.0,0.0,26.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,38.0,50.0,76.0,571.0,179.0,21.0,28.0,75.0,16.0,19.0,84.2,1.0,2.0,50.0,0.0,0.1,0.0,-0.1,1.0,1.0,1.0,0.0,5.0,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,50.0,49.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,3.0,2.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,63.0,1.0,18.0,42.0,4.0,0.0,63.0,2.0,3.0,66.7,2.0,1.0,33.0,1.0,854,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,4.0,120.0,30.0,4.8,1.3,1.0,93.0,1.0,3.0,9.0,5.0,2.0,2.0,2.0,0.0,0.0,0.6,2.1,1.8,0.3,0.26,0.55,724,SEN,MF,Saint-Étienne,fr Ligue 1,21.0,1997.0,1.3,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Axel Disasi,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,27.0,2430.0,27.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,2.8,2.8,0.4,3.2,0.1,0.01,0.12,0.1,0.12,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,1.0,15.0,2.0,13.3,0.56,0.07,0.07,0.5,11.5,0.0,0.0,0.0,2.8,2.8,0.19,-1.8,-1.8,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,1270.0,1507.0,84.3,26962.0,9196.0,347.0,389.0,89.2,716.0,781.0,91.7,195.0,306.0,63.7,0.0,0.4,0.7,-0.4,5.0,93.0,8.0,0.0,84.0,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,1507.0,1468.0,36.0,29.0,2.0,17.0,4.0,7.0,0.0,0.0,0.0,0.0,1270.0,3.0,8.0,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,23.0,0.85,21.0,0.0,0.0,0.0,0.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,32.0,21.0,18.0,13.0,1.0,17.0,27.0,63.0,10.0,29.0,24.0,5.0,26.0,58.0,97.0,0.0,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,1760.0,211.0,980.0,732.0,56.0,20.0,1760.0,4.0,8.0,50.0,11.0,5.0,1176.0,3.0,855,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,2430.0,90.0,96.4,27.0,27.0,90.0,27.0,0.0,,0.0,1.41,25.0,21.0,4.0,0.15,-0.85,29.0,27.1,1.8,0.07,-0.24,725,FRA,DF,Reims,fr Ligue 1,21.0,1998.0,27.0,3.0,0.0,0.0,37.0,24.0,0.0,4.0,26.0,21.0,0.0,2.0,0.0,130.0,71.0,50.0,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Djaló,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,8.0,8.0,661.0,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,385.0,452.0,85.2,7384.0,2295.0,117.0,124.0,94.4,220.0,239.0,92.1,36.0,63.0,57.1,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,18.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,452.0,431.0,19.0,12.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,385.0,2.0,8.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,3.0,0.41,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,9.0,4.0,5.0,3.0,1.0,2.0,7.0,28.6,5.0,3.0,2.0,1.0,11.0,20.0,28.0,0.0,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,507.0,37.0,220.0,279.0,16.0,0.0,507.0,3.0,4.0,75.0,3.0,3.0,348.0,1.0,856,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,8.0,661.0,83.0,26.2,7.3,8.0,83.0,5.0,0.0,,13.0,1.13,9.0,7.0,2.0,0.27,-0.02,8.3,8.2,0.1,0.01,-0.41,726,PRT,DF,Lille,fr Ligue 1,19.0,2000.0,7.3,1.0,0.0,0.0,9.0,5.0,0.0,3.0,11.0,4.0,0.0,1.0,0.0,54.0,9.0,10.0,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,
Djené,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.01,0.01,0.02,0.01,0.02,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,12.3,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,711.0,1031.0,69.0,15530.0,6645.0,196.0,255.0,76.9,376.0,477.0,78.8,131.0,262.0,50.0,0.0,0.2,0.4,-0.2,6.0,75.0,6.0,3.0,67.0,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,1031.0,983.0,44.0,39.0,2.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,711.0,4.0,13.0,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,13.0,0.38,9.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,42.0,32.0,27.0,15.0,0.0,17.0,30.0,56.7,13.0,20.0,7.0,13.0,34.0,76.0,105.0,1.0,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,1309.0,131.0,624.0,641.0,57.0,14.0,1309.0,14.0,18.0,77.8,18.0,8.0,430.0,5.0,858,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,3060.0,90.0,89.5,34.0,34.0,90.0,34.0,0.0,,0.0,1.38,37.0,34.0,3.0,0.09,-0.66,35.5,37.7,-2.1,-0.06,-0.64,728,TGO,DF,Getafe,es La Liga,27.0,1991.0,34.0,5.0,0.0,0.0,41.0,25.0,1.0,10.0,34.0,32.0,0.0,2.0,1.0,228.0,86.0,63.0,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Moussa Djenepo,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,18.0,10.0,928.0,10.3,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.19,0.19,0.39,0.19,0.39,2.4,2.4,1.9,4.3,0.23,0.19,0.41,0.23,0.41,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,2.0,20.0,7.0,35.0,1.94,0.68,0.1,0.29,18.1,0.0,0.0,0.0,2.4,2.4,0.12,-0.4,-0.4,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,188.0,270.0,69.6,2553.0,814.0,114.0,134.0,85.1,52.0,79.0,65.8,9.0,24.0,37.5,2.0,1.9,1.4,0.1,11.0,13.0,11.0,1.0,25.0,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,270.0,259.0,10.0,0.0,1.0,2.0,21.0,9.0,0.0,0.0,0.0,0.0,188.0,1.0,10.0,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,39.0,3.78,16.0,0.0,12.0,1.0,9.0,1.0,6.0,0.58,2.0,0.0,4.0,0.0,0.0,0.0,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,27.0,21.0,13.0,9.0,5.0,11.0,21.0,52.4,10.0,15.0,1.0,14.0,9.0,36.0,9.0,0.0,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,459.0,15.0,79.0,189.0,198.0,45.0,459.0,44.0,66.0,66.7,40.0,21.0,302.0,39.0,859,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,18.0,928.0,52.0,27.1,10.3,10.0,74.0,4.0,8.0,23.0,3.0,1.28,15.0,13.0,2.0,0.19,0.59,17.9,12.2,5.6,0.55,0.63,729,MLI,"MF,DF",Southampton,eng Premier League,21.0,1998.0,10.3,4.0,1.0,0.0,23.0,30.0,3.0,21.0,9.0,21.0,0.0,0.0,0.0,48.0,3.0,16.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Koffi Djidji,730,CIV,DF,Torino,it Serie A,26.0,1992.0,17.0,9.0,851.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,338.0,394.0,85.8,6467.0,2331.0,123.0,138.0,89.1,172.0,189.0,91.0,43.0,61.0,70.5,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,394.0,377.0,15.0,11.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,338.0,2.0,0.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,6.0,0.63,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,27.0,12.0,19.0,8.0,0.0,8.0,18.0,44.4,10.0,28.0,23.0,5.0,15.0,42.0,53.0,1.0,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,525.0,99.0,304.0,216.0,12.0,0.0,525.0,8.0,9.0,88.9,2.0,5.0,285.0,0.0,860,CIV,DF,Torino,it Serie A,26.0,1992.0,17.0,851.0,50.0,24.9,9.5,9.0,81.0,5.0,8.0,15.0,18.0,1.18,10.0,22.0,-12.0,-1.27,-0.92,9.9,20.2,-10.2,-1.08,-0.88,730,CIV,DF,Torino,it Serie A,26.0,1992.0,9.5,0.0,0.0,0.0,12.0,2.0,0.0,0.0,15.0,12.0,0.0,1.0,1.0,56.0,13.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Djiku,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,25.0,23.0,2064.0,22.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,2.6,2.6,0.3,2.9,0.11,0.01,0.13,0.11,0.13,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,1.0,20.0,7.0,35.0,0.87,0.31,0.05,0.14,18.1,0.0,0.0,0.0,2.6,2.6,0.13,-1.6,-1.6,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,1056.0,1233.0,85.6,21138.0,7421.0,338.0,375.0,90.1,537.0,597.0,89.9,157.0,217.0,72.4,1.0,0.3,0.4,0.7,6.0,58.0,4.0,2.0,66.0,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,1233.0,1199.0,31.0,27.0,1.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,1056.0,3.0,6.0,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,19.0,0.83,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,46.0,32.0,27.0,19.0,0.0,21.0,29.0,72.4,8.0,14.0,8.0,6.0,55.0,101.0,82.0,4.0,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,1486.0,112.0,656.0,780.0,63.0,15.0,1486.0,12.0,17.0,70.6,11.0,12.0,933.0,6.0,861,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,25.0,2064.0,83.0,84.9,22.9,23.0,88.0,22.0,2.0,19.0,1.0,1.52,29.0,24.0,5.0,0.22,1.45,30.5,27.2,3.3,0.14,0.46,731,GHA,"DF,MF",Strasbourg,fr Ligue 1,24.0,1994.0,22.9,6.0,0.0,0.0,37.0,23.0,0.0,6.0,55.0,32.0,0.0,1.0,0.0,128.0,60.0,27.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Berat Djimsiti,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,34.0,32.0,2783.0,30.9,2.0,1.0,2.0,0.0,0.0,5.0,0.0,0.06,0.03,0.1,0.06,0.1,2.0,2.0,1.1,3.2,0.07,0.04,0.1,0.07,0.1,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,2.0,21.0,5.0,23.8,0.68,0.16,0.1,0.4,10.3,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,1615.0,1876.0,86.1,26127.0,8415.0,798.0,862.0,92.6,612.0,706.0,86.7,129.0,192.0,67.2,1.0,1.1,0.7,-0.1,12.0,83.0,5.0,0.0,76.0,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,1876.0,1763.0,111.0,57.0,0.0,20.0,3.0,54.0,0.0,0.0,0.0,0.0,1615.0,2.0,17.0,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,32.0,1.03,28.0,0.0,0.0,3.0,0.0,1.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,42.0,23.0,17.0,23.0,2.0,22.0,39.0,56.4,17.0,21.0,14.0,7.0,49.0,91.0,92.0,0.0,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,2150.0,121.0,831.0,1114.0,218.0,39.0,2150.0,8.0,11.0,72.7,17.0,7.0,1380.0,18.0,862,ALB,DF,Atalanta,it Serie A,26.0,1993.0,34.0,2783.0,82.0,81.4,30.9,32.0,84.0,24.0,2.0,45.0,3.0,2.0,77.0,38.0,39.0,1.26,-0.29,66.1,31.6,34.5,1.12,0.03,732,ALB,DF,Atalanta,it Serie A,26.0,1993.0,30.9,5.0,0.0,0.0,32.0,37.0,0.0,3.0,49.0,23.0,0.0,1.0,0.0,199.0,104.0,45.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,
Naïs Djouahra,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,2.0,0.0,29.0,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.1,0.0,3.1,0.1,0.1,0.2,0.2,0.19,0.47,0.66,0.19,0.66,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,0.0,1.0,0.0,0.0,3.1,0.0,0.0,,14.7,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,14.0,23.0,60.9,170.0,49.0,6.0,9.0,66.7,5.0,6.0,83.3,0.0,2.0,0.0,1.0,0.2,0.0,0.8,2.0,2.0,0.0,0.0,1.0,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,23.0,23.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,2.0,5.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,25.0,0.0,2.0,10.0,13.0,2.0,25.0,1.0,1.0,100.0,0.0,0.0,23.0,1.0,863,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,2.0,29.0,15.0,0.8,0.3,0.0,,0.0,2.0,15.0,8.0,0.0,1.0,1.0,0.0,0.0,-0.21,0.6,0.2,0.4,1.23,1.09,733,FRA,FW,Real Sociedad,es La Liga,19.0,1999.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
