Player,Squad,Nation,Pos,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%,Season
Alessandro Florenzi,Milan,IT,DF,Serie A,32.0,1991.0,13.0,7.0,652.0,7.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.6,0.9,13.0,39.0,24.0,0.0,0.14,0.14,0.0,0.14,0.03,0.09,0.12,0.03,0.12,7.2,0.0,9.0,2.0,22.2,1.24,0.28,0.0,0.0,26.0,0.0,0.0,0.0,0.03,-0.2,-0.2,433.0,534.0,81.1,7744.0,2455.0,182.0,196.0,92.9,200.0,226.0,88.5,42.0,91.0,46.2,1.0,0.6,0.5,0.4,9.0,38.0,2.0,0.0,39.0,534.0,452.0,81.0,22.0,0.0,5.0,43.0,43.0,16.0,11.0,5.0,0.0,433.0,1.0,7.0,22.0,3.03,15.0,5.0,0.0,1.0,1.0,0.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,0.0,19.0,9.0,12.0,5.0,2.0,11.0,23.0,47.8,12.0,8.0,5.0,3.0,8.0,27.0,12.0,1.0,595.0,23.0,162.0,314.0,121.0,7.0,595.0,5.0,0.0,0.0,4.0,80.0,356.0,1937.0,1097.0,13.0,12.0,0.0,8.0,2.0,390.0,24.0,50.0,48.3,7,84.0,5,6,11.0,2,1.77,10.0,9.0,1.0,0.14,-0.76,8.4,11.3,-2.9,-0.39,-1.01,0.0,3.0,6.0,0.0,43.0,8.0,9.0,0.0,0.0,0.0,35.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,2023-2024
Phil Foden,Manchester City,EN,"FW,MF",Premier League,23.0,2000.0,16.0,14.0,1244.0,13.8,4.0,3.0,7.0,4.0,0.0,0.0,1.0,0.0,3.7,3.7,2.1,5.7,31.0,64.0,113.0,0.29,0.22,0.51,0.29,0.51,0.27,0.15,0.42,0.27,0.42,13.8,4.0,32.0,15.0,46.9,2.32,1.09,0.13,0.27,16.2,0.0,0.0,0.0,0.12,0.3,0.3,522.0,636.0,82.1,7225.0,1503.0,323.0,346.0,93.4,145.0,175.0,82.9,24.0,49.0,49.0,3.0,2.1,2.2,0.9,28.0,22.0,22.0,1.0,64.0,636.0,602.0,32.0,9.0,10.0,3.0,32.0,2.0,20.0,3.0,11.0,0.0,522.0,2.0,26.0,60.0,4.34,42.0,6.0,4.0,2.0,5.0,1.0,7.0,0.51,5.0,1.0,0.0,0.0,1.0,0.0,15.0,11.0,9.0,3.0,3.0,9.0,19.0,47.4,10.0,12.0,0.0,12.0,10.0,25.0,8.0,1.0,785.0,10.0,84.0,279.0,434.0,70.0,785.0,49.0,24.0,49.0,21.0,42.9,545.0,2720.0,1265.0,31.0,33.0,17.0,29.0,14.0,623.0,113.0,78.0,86.4,14,85.0,8,2,25.0,0,2.06,30.0,15.0,15.0,1.09,-1.21,25.2,13.1,12.0,0.87,-0.88,0.0,8.0,28.0,3.0,32.0,10.0,11.0,0.0,0.0,0.0,60.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,2023-2024
Wes Foderingham,Sheffield Utd,EN,GK,Premier League,32.0,1991.0,16.0,16.0,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,562.0,58.0,10616.0,8596.0,66.0,66.0,100.0,119.0,125.0,95.2,141.0,367.0,38.4,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,562.0,346.0,212.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,4.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,610.0,499.0,603.0,8.0,0.0,0.0,610.0,2.0,2.0,100.0,0.0,0.0,312.0,1787.0,1146.0,0.0,0.0,0.0,0.0,1.0,195.0,0.0,90.0,100.0,16,90.0,16,0,0.0,0,0.5,12.0,41.0,-29.0,-1.81,0.0,12.6,33.2,-20.6,-1.29,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,100.0,41.0,2.56,117.0,77.0,65.8,2.0,2.0,12.0,1.0,6.3,2.0,1.0,0.0,1.0,0.0,2023-2024
Youssouf Fofana,Monaco,FR,MF,Ligue 1,24.0,1999.0,13.0,13.0,1141.0,12.7,1.0,3.0,4.0,1.0,0.0,0.0,3.0,0.0,2.3,2.3,1.3,3.6,22.0,103.0,41.0,0.08,0.24,0.32,0.08,0.32,0.19,0.1,0.29,0.19,0.29,12.7,1.0,24.0,6.0,25.0,1.89,0.47,0.04,0.17,20.0,0.0,0.0,0.0,0.11,-1.3,-1.3,660.0,809.0,81.6,10823.0,3844.0,323.0,372.0,86.8,260.0,303.0,85.8,52.0,80.0,65.0,3.0,1.3,1.8,1.7,17.0,73.0,15.0,0.0,103.0,809.0,771.0,33.0,32.0,7.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,660.0,5.0,13.0,41.0,3.23,32.0,1.0,0.0,6.0,1.0,1.0,7.0,0.55,3.0,0.0,0.0,4.0,0.0,0.0,25.0,14.0,6.0,14.0,5.0,13.0,25.0,52.0,12.0,15.0,2.0,13.0,19.0,44.0,12.0,0.0,942.0,24.0,150.0,592.0,215.0,23.0,942.0,23.0,14.0,60.9,9.0,39.1,749.0,4149.0,2076.0,22.0,44.0,3.0,21.0,14.0,677.0,41.0,88.0,84.5,13,88.0,9,0,0.0,0,2.08,26.0,14.0,12.0,0.95,1.38,17.5,13.4,4.0,0.32,0.01,0.0,18.0,7.0,1.0,3.0,19.0,14.0,0.0,1.0,0.0,98.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,2023-2024
Jonas Fohrenbach,Heidenheim,DE,DF,Bundesliga,27.0,1996.0,13.0,12.0,1089.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.6,20.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,12.1,0.0,3.0,0.0,0.0,0.25,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.06,-0.2,-0.2,425.0,590.0,72.0,8199.0,3471.0,160.0,192.0,83.3,207.0,257.0,80.5,53.0,107.0,49.5,0.0,0.4,0.5,-0.4,9.0,24.0,10.0,5.0,33.0,590.0,467.0,121.0,5.0,0.0,8.0,30.0,116.0,0.0,0.0,0.0,0.0,425.0,2.0,19.0,22.0,1.82,20.0,0.0,1.0,1.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,9.0,5.0,2.0,8.0,16.0,50.0,8.0,13.0,7.0,6.0,8.0,24.0,22.0,0.0,673.0,47.0,242.0,303.0,135.0,10.0,673.0,10.0,1.0,10.0,9.0,90.0,319.0,1548.0,929.0,20.0,12.0,0.0,4.0,6.0,354.0,39.0,84.0,86.4,12,90.0,12,1,9.0,0,1.0,18.0,28.0,-10.0,-0.83,-1.35,14.6,27.7,-13.2,-1.09,-0.3,0.0,5.0,2.0,1.0,30.0,8.0,11.0,0.0,0.0,1.0,74.0,13.0,9.0,59.1,,,,,,,,,,,,,,,,2023-2024
Thomas Foket,Reims,BE,DF,Ligue 1,29.0,1994.0,13.0,13.0,1042.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,0.6,15.0,36.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,11.6,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.03,0.0,0.0,447.0,568.0,78.7,7400.0,1976.0,222.0,256.0,86.7,184.0,224.0,82.1,33.0,61.0,54.1,0.0,0.6,1.2,-0.6,8.0,21.0,6.0,4.0,36.0,568.0,453.0,108.0,3.0,0.0,0.0,27.0,105.0,0.0,0.0,0.0,0.0,447.0,7.0,12.0,15.0,1.3,12.0,2.0,0.0,1.0,0.0,0.0,3.0,0.26,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,13.0,5.0,2.0,12.0,29.0,41.4,17.0,23.0,7.0,16.0,15.0,35.0,17.0,0.0,674.0,36.0,191.0,287.0,198.0,11.0,674.0,7.0,2.0,28.6,5.0,71.4,425.0,2294.0,1121.0,15.0,16.0,0.0,13.0,5.0,384.0,53.0,80.0,77.2,13,80.0,5,0,0.0,1,1.54,15.0,15.0,0.0,0.0,0.0,14.4,11.4,3.0,0.26,0.67,0.0,17.0,11.0,2.0,27.0,15.0,7.0,0.0,0.0,0.0,59.0,10.0,12.0,45.5,,,,,,,,,,,,,,,,2023-2024
Michael Folorunsho,Hellas Verona,NG,MF,Serie A,25.0,1998.0,15.0,15.0,1264.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.3,23.0,30.0,39.0,0.07,0.0,0.07,0.07,0.07,0.07,0.02,0.09,0.07,0.09,14.0,1.0,18.0,5.0,27.8,1.28,0.36,0.06,0.2,23.7,0.0,0.0,0.0,0.06,0.0,0.0,282.0,413.0,68.3,4898.0,1268.0,123.0,155.0,79.4,117.0,157.0,74.5,30.0,63.0,47.6,0.0,0.2,0.3,-0.2,5.0,17.0,5.0,4.0,30.0,413.0,395.0,16.0,9.0,1.0,6.0,33.0,7.0,0.0,0.0,0.0,0.0,282.0,2.0,10.0,18.0,1.28,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,12.0,10.0,4.0,11.0,34.0,32.4,23.0,24.0,5.0,19.0,7.0,33.0,19.0,2.0,574.0,33.0,125.0,312.0,151.0,15.0,574.0,25.0,9.0,36.0,14.0,56.0,325.0,2007.0,886.0,23.0,20.0,1.0,20.0,15.0,339.0,39.0,84.0,93.6,15,84.0,10,0,0.0,0,0.73,11.0,22.0,-11.0,-0.78,-2.88,10.1,19.9,-9.8,-0.7,-0.73,0.0,25.0,34.0,2.0,33.0,7.0,17.0,0.0,0.0,0.0,82.0,24.0,32.0,42.9,,,,,,,,,,,,,,,,2023-2024
Pablo Fornals,West Ham,ES,"MF,FW",Premier League,27.0,1996.0,11.0,2.0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,2.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.21,0.12,0.21,2.5,0.0,6.0,2.0,33.3,2.43,0.81,0.0,0.0,19.1,0.0,0.0,0.0,0.05,-0.3,-0.3,90.0,115.0,78.3,1410.0,356.0,48.0,55.0,87.3,30.0,38.0,78.9,7.0,11.0,63.6,0.0,0.2,0.3,-0.2,4.0,7.0,5.0,1.0,16.0,115.0,111.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,90.0,0.0,3.0,12.0,4.86,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.41,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,3.0,1.0,2.0,2.0,9.0,22.2,7.0,5.0,1.0,4.0,2.0,8.0,3.0,0.0,143.0,4.0,25.0,59.0,60.0,18.0,143.0,8.0,5.0,62.5,3.0,37.5,88.0,357.0,113.0,2.0,6.0,2.0,4.0,3.0,94.0,19.0,20.0,15.4,2,65.0,0,9,10.0,5,1.55,3.0,7.0,-4.0,-1.62,-1.62,3.6,4.5,-0.9,-0.36,-0.04,0.0,2.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,2023-2024
Emil Forsberg,RB Leipzig,SE,"MF,FW",Bundesliga,32.0,1991.0,12.0,4.0,377.0,4.2,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.2,0.4,0.7,1.1,7.0,17.0,32.0,0.24,0.24,0.48,0.24,0.48,0.28,0.17,0.45,0.09,0.26,4.2,1.0,9.0,2.0,22.2,2.15,0.48,0.11,0.5,25.3,1.0,0.0,1.0,0.04,-0.2,0.6,143.0,177.0,80.8,2261.0,440.0,83.0,95.0,87.4,47.0,53.0,88.7,11.0,15.0,73.3,1.0,0.7,0.3,0.3,5.0,10.0,3.0,0.0,17.0,177.0,168.0,7.0,1.0,0.0,3.0,8.0,0.0,5.0,3.0,2.0,0.0,143.0,2.0,5.0,13.0,3.1,9.0,2.0,0.0,2.0,0.0,0.0,3.0,0.72,3.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,0.0,4.0,10.0,40.0,6.0,6.0,0.0,6.0,0.0,6.0,5.0,0.0,228.0,6.0,21.0,115.0,92.0,16.0,227.0,7.0,3.0,42.9,3.0,42.9,148.0,677.0,219.0,7.0,2.0,4.0,10.0,7.0,171.0,32.0,31.0,29.9,4,64.0,0,8,15.0,2,1.92,9.0,5.0,4.0,0.95,-0.57,6.2,7.5,-1.3,-0.32,-1.62,0.0,3.0,7.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,14.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,2023-2024
Philipp Forster,Bochum,DE,"MF,FW",Bundesliga,28.0,1995.0,6.0,1.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.2,0.07,0.2,2.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.14,-0.1,-0.1,77.0,101.0,76.2,1373.0,470.0,35.0,44.0,79.5,27.0,38.0,71.1,12.0,14.0,85.7,0.0,0.3,0.4,-0.3,5.0,7.0,5.0,3.0,14.0,101.0,88.0,13.0,5.0,0.0,0.0,16.0,0.0,8.0,3.0,4.0,0.0,77.0,0.0,2.0,11.0,5.38,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,4.0,8.0,1.0,0.0,120.0,1.0,13.0,59.0,49.0,4.0,120.0,1.0,0.0,0.0,1.0,100.0,54.0,298.0,136.0,4.0,3.0,0.0,5.0,1.0,68.0,10.0,31.0,14.6,1,66.0,0,5,24.0,3,0.67,3.0,1.0,2.0,0.98,2.32,4.1,3.0,1.1,0.53,1.12,0.0,0.0,5.0,0.0,16.0,4.0,3.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,2023-2024
Lyle Foster,Burnley,ZA,"FW,MF",Premier League,23.0,2000.0,7.0,7.0,607.0,6.7,3.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,1.6,1.6,1.2,2.7,18.0,7.0,29.0,0.44,0.3,0.74,0.44,0.74,0.23,0.17,0.4,0.23,0.4,6.7,3.0,10.0,5.0,50.0,1.48,0.74,0.3,0.6,16.2,0.0,0.0,0.0,0.16,1.4,1.4,99.0,140.0,70.7,1512.0,192.0,55.0,74.0,74.3,35.0,44.0,79.5,5.0,8.0,62.5,2.0,1.2,0.5,0.8,6.0,4.0,4.0,0.0,7.0,140.0,124.0,16.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,99.0,0.0,6.0,11.0,1.63,9.0,0.0,1.0,1.0,0.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,3.0,1.0,5.0,20.0,4.0,7.0,1.0,6.0,1.0,8.0,11.0,0.0,226.0,15.0,26.0,99.0,105.0,25.0,226.0,10.0,4.0,40.0,4.0,40.0,126.0,785.0,394.0,18.0,10.0,11.0,25.0,11.0,145.0,29.0,87.0,42.2,7,87.0,3,0,0.0,0,0.57,6.0,19.0,-13.0,-1.93,-1.39,5.4,13.4,-8.0,-1.18,-0.71,0.0,10.0,5.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,21.0,15.0,31.0,32.6,,,,,,,,,,,,,,,,2023-2024
Dimitri Foulquier,Valencia,FR,"DF,MF",La Liga,30.0,1993.0,12.0,3.0,443.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.3,0.9,5.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.18,0.12,0.18,4.9,0.0,6.0,1.0,16.7,1.22,0.2,0.0,0.0,16.9,0.0,0.0,0.0,0.1,-0.6,-0.6,165.0,218.0,75.7,2606.0,1040.0,86.0,104.0,82.7,66.0,79.0,83.5,9.0,23.0,39.1,0.0,0.3,0.2,-0.3,3.0,11.0,2.0,0.0,20.0,218.0,177.0,40.0,7.0,1.0,0.0,3.0,33.0,0.0,0.0,0.0,0.0,165.0,1.0,8.0,4.0,0.81,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,1.0,2.0,4.0,50.0,2.0,3.0,0.0,3.0,3.0,9.0,14.0,1.0,279.0,6.0,93.0,129.0,58.0,8.0,279.0,11.0,5.0,45.5,4.0,36.4,144.0,735.0,329.0,5.0,7.0,0.0,6.0,5.0,156.0,11.0,37.0,30.8,3,88.0,2,9,20.0,0,1.25,4.0,7.0,-3.0,-0.61,-0.52,4.3,6.4,-2.1,-0.43,-0.57,0.0,13.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,26.0,2.0,7.0,22.2,,,,,,,,,,,,,,,,2023-2024
Juan Foyth,Villarreal,AR,DF,La Liga,25.0,1998.0,12.0,12.0,1062.0,11.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.9,1.3,19.0,51.0,28.0,0.08,0.08,0.17,0.08,0.17,0.03,0.08,0.11,0.03,0.11,11.8,1.0,6.0,2.0,33.3,0.51,0.17,0.17,0.5,12.8,0.0,0.0,0.0,0.07,0.6,0.6,565.0,690.0,81.9,9309.0,3470.0,290.0,320.0,90.6,226.0,270.0,83.7,40.0,66.0,60.6,1.0,0.9,0.9,0.1,5.0,50.0,7.0,2.0,51.0,690.0,579.0,109.0,15.0,1.0,5.0,18.0,94.0,0.0,0.0,0.0,0.0,565.0,2.0,16.0,12.0,1.02,9.0,1.0,1.0,1.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,26.0,15.0,18.0,8.0,0.0,12.0,27.0,44.4,15.0,17.0,4.0,13.0,12.0,38.0,44.0,0.0,827.0,69.0,270.0,389.0,175.0,16.0,827.0,27.0,20.0,74.1,6.0,22.2,426.0,2278.0,1192.0,19.0,28.0,3.0,17.0,7.0,494.0,28.0,89.0,73.8,12,89.0,11,0,0.0,0,1.0,15.0,20.0,-5.0,-0.42,0.05,16.3,17.4,-1.2,-0.1,0.89,0.0,18.0,7.0,0.0,18.0,12.0,15.0,0.0,0.0,0.0,58.0,26.0,16.0,61.9,,,,,,,,,,,,,,,,2023-2024
Matheus Franca,Crystal Palace,BR,"FW,MF",Premier League,19.0,2004.0,2.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.22,0.85,1.08,0.22,1.08,0.4,0.0,2.0,0.0,0.0,5.45,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.04,-0.1,-0.1,9.0,21.0,42.9,169.0,87.0,2.0,5.0,40.0,5.0,8.0,62.5,1.0,6.0,16.7,0.0,0.3,0.1,-0.3,4.0,1.0,0.0,0.0,1.0,21.0,12.0,9.0,1.0,0.0,1.0,8.0,0.0,8.0,4.0,2.0,0.0,9.0,0.0,1.0,5.0,13.64,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,7.0,14.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,12.0,66.0,29.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,17.0,2.3,0,0.0,0,2,17.0,6,0.0,1.0,0.0,1.0,2.73,3.3,0.9,0.4,0.6,1.57,1.76,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2023-2024
Bartol Franjic,Darmstadt 98,HR,MF,Bundesliga,23.0,2000.0,8.0,3.0,373.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,181.0,90.6,3037.0,625.0,60.0,66.0,90.9,88.0,94.0,93.6,15.0,19.0,78.9,0.0,0.0,0.1,0.0,0.0,13.0,1.0,1.0,14.0,181.0,173.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,1.0,4.0,0.96,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,9.0,6.0,0.0,6.0,10.0,11.0,15.0,0.0,227.0,20.0,87.0,124.0,18.0,0.0,227.0,6.0,4.0,66.7,2.0,33.3,114.0,622.0,313.0,6.0,5.0,0.0,4.0,3.0,135.0,3.0,47.0,29.6,3,90.0,3,5,21.0,5,0.75,2.0,17.0,-15.0,-3.62,-3.11,3.9,10.0,-6.1,-1.47,-0.68,0.0,7.0,1.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,24.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,2023-2024
Przemyslaw Frankowski,Lens,PL,DF,Ligue 1,28.0,1995.0,12.0,9.0,813.0,9.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.4,0.6,1.5,2.1,25.0,45.0,86.0,0.22,0.11,0.33,0.11,0.22,0.15,0.17,0.32,0.06,0.23,9.0,2.0,11.0,3.0,27.3,1.22,0.33,0.09,0.33,21.7,1.0,1.0,1.0,0.05,0.6,0.4,373.0,494.0,75.5,6354.0,1950.0,174.0,206.0,84.5,155.0,197.0,78.7,31.0,53.0,58.5,1.0,1.5,1.9,-0.5,15.0,29.0,17.0,8.0,45.0,494.0,417.0,74.0,2.0,1.0,2.0,49.0,69.0,3.0,0.0,2.0,0.0,373.0,3.0,14.0,23.0,2.54,21.0,2.0,0.0,0.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,6.0,9.0,5.0,7.0,21.0,33.3,14.0,12.0,1.0,11.0,5.0,25.0,15.0,0.0,587.0,18.0,93.0,237.0,258.0,19.0,586.0,12.0,3.0,25.0,9.0,75.0,398.0,2239.0,981.0,25.0,21.0,2.0,13.0,3.0,380.0,86.0,68.0,60.2,9,80.0,6,3,30.0,2,1.42,10.0,7.0,3.0,0.33,0.16,14.2,12.4,1.8,0.2,-0.12,0.0,8.0,3.0,0.0,49.0,5.0,14.0,0.0,0.0,0.0,32.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,2023-2024
