,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
88,Komnen Andric,Clermont Foot,1.4,33,45,73.3,478,68,16,22,72.7,14,16,87.5,1,2,50.0,0,0.2,0.1,-0.2,3,4,1,0,5
89,Robert Andrich,Leverkusen,2.7,185,204,90.7,2770,927,97,100,97.0,70,82,85.4,10,10,100.0,0,0.0,0.1,0.0,0,14,1,0,11
90,Miguel Angel Rubio,Granada,6.2,229,294,77.9,4643,1680,70,76,92.1,134,151,88.7,25,58,43.1,0,0.0,0.0,0.0,0,6,0,0,8
91,Fabrizio Angileri,Getafe,0.9,34,47,72.3,576,121,18,20,90.0,10,14,71.4,5,11,45.5,0,0.2,0.2,-0.2,1,0,2,2,3
92,Jaidon Anthony,Bournemouth,1.7,30,45,66.7,453,139,17,20,85.0,10,14,71.4,1,6,16.7,0,0.0,0.0,0.0,0,3,1,0,8
93,Waldemar Anton,Stuttgart,14.0,937,1069,87.7,17111,6099,329,350,94.0,547,587,93.2,51,110,46.4,1,0.2,0.6,+0.8,3,75,1,0,80
94,Michail Antonio,West Ham,9.0,87,147,59.2,1300,346,53,70,75.7,24,43,55.8,6,11,54.5,2,0.7,1.2,+1.3,6,6,4,1,10
95,Antony,Manchester Utd,7.6,237,309,76.7,3247,897,144,174,82.8,73,87,83.9,8,18,44.4,0,1.5,1.1,-1.5,13,15,18,2,45
96,Christopher Antwi-Adjei,Bochum,5.6,116,182,63.7,1814,560,65,73,89.0,36,59,61.0,12,35,34.3,0,2.0,1.7,-2.0,9,4,6,1,11
97,Houssem Aouar,Roma,4.7,168,206,81.6,2515,548,91,99,91.9,61,74,82.4,11,16,68.8,0,0.3,0.4,-0.3,8,13,2,1,14
98,Stredair Appuah,Nantes,0.3,4,6,66.7,64,1,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
99,Mauro Arambarri,Getafe,3.8,114,142,80.3,2299,646,48,55,87.3,48,56,85.7,18,25,72.0,0,0.0,0.1,0.0,2,17,2,2,20
100,Julian Araujo,Las Palmas,9.1,352,432,81.5,5827,2124,173,195,88.7,155,187,82.9,22,36,61.1,0,0.7,0.4,-0.7,9,35,8,3,38
101,Ronald Araujo,Barcelona,8.4,517,587,88.1,9334,3274,236,256,92.2,229,252,90.9,49,71,69.0,0,0.7,1.2,-0.7,3,60,3,1,49
102,Cameron Archer,Sheffield Utd,11.4,142,175,81.1,1720,243,94,109,86.2,36,39,92.3,1,4,25.0,0,1.2,0.5,-1.2,14,6,4,0,10
104,Cameron Archer,Aston Villa,0.1,5,6,83.3,42,0,5,6,83.3,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
105,Alphonse Areola,West Ham,14.0,275,402,68.4,8362,5886,37,38,97.4,130,130,100.0,106,229,46.3,0,0.0,0.0,0.0,0,4,0,0,1
106,Adu Ares,Athletic Club,0.3,7,9,77.8,160,18,2,3,66.7,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
107,Jesus Areso,Osasuna,11.1,383,515,74.4,6343,2754,198,220,90.0,146,199,73.4,31,64,48.4,1,1.3,1.3,-0.3,11,24,13,9,44
108,Yoel Armougom,Clermont Foot,0.2,12,20,60.0,153,76,7,11,63.6,4,4,100.0,0,3,0.0,0,0.0,0.0,0.0,1,0,2,1,2
109,Jose Arnaiz,Osasuna,3.2,63,79,79.7,949,174,40,42,95.2,15,21,71.4,7,10,70.0,0,0.2,0.3,-0.2,4,3,0,0,3
110,Hakon Arnar Haraldsson,Lille,4.2,160,202,79.2,2241,471,85,106,80.2,57,70,81.4,6,9,66.7,0,0.8,0.8,-0.8,7,16,3,0,19
111,Marko Arnautovic,Inter,1.9,50,66,75.8,621,72,30,38,78.9,16,18,88.9,0,1,0.0,1,1.1,0.9,-0.1,4,2,3,0,6
112,Maximilian Arnold,Wolfsburg,9.9,446,546,81.7,8617,2295,171,189,90.5,206,234,88.0,62,105,59.0,0,1.4,1.0,-1.4,16,54,5,1,45
113,Mohamed El Arouch,Lyon,0.0,1,1,100.0,22,22,0,0,0.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
114,Sergio Arribas,Almería,11.4,256,332,77.1,3676,950,151,176,85.8,76,90,84.4,15,36,41.7,0,0.9,1.4,-0.9,17,20,14,1,44
115,Kepa Arrizabalaga,Real Madrid,10.0,289,343,84.3,6689,4356,60,61,98.4,176,177,99.4,53,105,50.5,0,0.0,0.0,0.0,0,1,0,0,0
116,Arthur,Leverkusen,0.4,20,22,90.9,341,56,11,11,100.0,4,5,80.0,4,4,100.0,0,0.0,0.0,0.0,0,1,1,0,2
117,Takuma Asano,Bochum,11.6,121,180,67.2,1630,386,78,99,78.8,32,47,68.1,4,10,40.0,1,0.9,0.5,+0.1,13,9,7,0,19
118,Marco Asensio,Paris S-G,2.7,115,130,88.5,1566,448,68,74,91.9,34,36,94.4,4,10,40.0,1,1.1,0.8,-0.1,9,12,7,1,19
119,Kristjan Asllani,Inter,1.3,96,112,85.7,1728,470,50,52,96.2,32,35,91.4,13,21,61.9,0,0.0,0.0,0.0,0,8,0,0,4
120,Joel Asoro,Metz,6.1,53,85,62.4,859,251,24,36,66.7,17,22,77.3,7,13,53.8,1,0.1,0.1,+0.9,3,5,3,2,8
121,Iago Aspas,Celta Vigo,13.2,405,564,71.8,6405,1979,212,261,81.2,125,166,75.3,43,94,45.7,4,4.9,3.9,-0.9,49,39,21,2,63
122,Lorenz Assignon,Rennes,10.9,506,589,85.9,8471,2361,220,236,93.2,239,276,86.6,33,45,73.3,1,1.8,1.3,-0.8,20,31,12,5,49
123,Youcef Atal,Nice,4.0,214,238,89.9,3127,832,125,132,94.7,67,73,91.8,14,19,73.7,0,0.8,0.4,-0.8,4,8,3,1,15
124,Valentin Atangana Edoa,Reims,1.7,43,50,86.0,772,110,13,17,76.5,26,27,96.3,3,4,75.0,0,0.0,0.0,0.0,1,0,0,0,5
125,Arthur Atta,Metz,1.3,35,47,74.5,664,183,15,20,75.0,13,14,92.9,6,10,60.0,0,0.1,0.0,-0.1,2,5,0,0,7
126,Noah Atubolu,Freiburg,14.0,393,553,71.1,11312,8409,72,73,98.6,190,192,99.0,131,287,45.6,0,0.0,0.0,0.0,0,9,0,0,1
127,Pierre-Emerick Aubameyang,Marseille,11.6,180,244,73.8,2452,580,106,134,79.1,58,70,82.9,5,12,41.7,6,3.9,2.5,+2.1,16,15,12,2,26
128,Tommaso Augello,Cagliari,10.7,404,576,70.1,6945,2968,190,211,90.0,175,243,72.0,37,96,38.5,0,0.9,0.8,-0.9,13,28,12,8,36
130,Yann Aurel Bisseck,Inter,1.2,110,117,94.0,1965,580,43,45,95.6,58,61,95.1,9,9,100.0,0,0.5,0.3,-0.5,1,10,2,0,16
131,Serge Aurier,Nott'ham Forest,9.3,348,448,77.7,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,2,0.5,0.5,+1.5,4,31,9,4,47
132,Ezequiel Avila,Osasuna,8.3,197,318,61.9,4318,1244,82,106,77.4,61,97,62.9,51,94,54.3,2,1.6,2.5,+0.4,18,22,16,6,33
133,Taiwo Awoniyi,Nott'ham Forest,7.4,83,117,70.9,1062,200,54,68,79.4,28,37,75.7,1,2,50.0,2,0.8,0.4,+1.2,9,4,1,0,10
134,Andre Ayew,Le Havre,0.2,2,4,50.0,22,5,2,2,100.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
135,Jordan Ayew,Crystal Palace,14.6,354,478,74.1,5085,846,213,248,85.9,123,160,76.9,8,32,25.0,3,2.5,1.5,+0.5,12,21,9,4,34
136,Neil El Aynaoui,Lens,4.3,152,179,84.9,2066,561,76,93,81.7,59,63,93.7,1,6,16.7,0,0.3,0.4,-0.3,6,22,5,0,28
137,Sardar Azmoun,Roma,2.1,44,63,69.8,610,115,25,36,69.4,15,16,93.8,1,1,100.0,0,0.4,0.1,-0.4,2,4,2,0,5
138,Cesar Azpilicueta,Atlético Madrid,8.7,543,639,85.0,7931,3103,315,337,93.5,185,212,87.3,26,56,46.4,1,1.8,1.4,-0.8,8,48,9,0,47
139,Paulo Azzi,Cagliari,5.2,175,257,68.1,2813,923,92,110,83.6,73,97,75.3,9,34,26.5,0,0.3,0.2,-0.3,5,11,6,2,18
140,Oussama El Azzouzi,Bologna,2.2,138,152,90.8,2270,534,73,78,93.6,52,56,92.9,12,15,80.0,1,0.3,0.1,+0.7,2,12,0,0,6
141,Abdellah Baallal,Clermont Foot,0.0,3,4,75.0,40,0,2,3,66.7,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
142,Iddrisu Baba,Almería,9.3,347,418,83.0,6340,1788,143,170,84.1,160,183,87.4,36,45,80.0,0,0.6,0.4,-0.6,5,35,3,2,40
143,Srdan Babic,Almería,1.0,58,62,93.5,1267,388,13,13,100.0,37,41,90.2,8,8,100.0,0,0.0,0.0,0.0,0,2,0,0,6
144,Aliou Badara Balde,Nice,0.4,3,5,60.0,25,2,2,3,66.7,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
145,Loic Bade,Sevilla,9.8,405,501,80.8,8171,3421,129,140,92.1,220,258,85.3,51,91,56.0,1,0.2,0.3,+0.8,5,28,1,0,34
146,Milan Badelj,Genoa,9.7,364,454,80.2,6494,2168,150,169,88.8,165,192,85.9,37,69,53.6,1,0.1,0.4,+0.9,3,42,5,2,47
147,Matthias Bader,Darmstadt 98,8.7,298,403,73.9,5519,1786,122,146,83.6,144,177,81.4,30,60,50.0,1,1.9,2.5,-0.9,12,16,14,4,28
148,Benoit Badiashile,Chelsea,3.0,156,178,87.6,2686,1024,66,69,95.7,79,87,90.8,8,16,50.0,1,0.5,0.6,+0.5,2,5,1,0,6
149,Alex Baena,Villarreal,11.8,421,565,74.5,7710,2394,199,222,89.6,155,205,75.6,56,101,55.4,5,3.3,3.4,+1.7,32,45,23,6,68
150,Jaime Baez,Frosinone,5.0,124,179,69.3,2093,822,57,74,77.0,46,58,79.3,15,31,48.4,0,0.5,0.8,-0.5,7,11,8,0,26
151,Leon Bailey,Aston Villa,6.6,171,237,72.2,2805,648,90,114,78.9,61,81,75.3,16,23,69.6,4,3.2,2.4,+0.8,14,12,9,2,19
152,Nedim Bajrami,Sassuolo,6.5,164,215,76.3,2575,710,78,93,83.9,70,88,79.5,9,23,39.1,0,1.0,0.8,-1.0,9,10,4,1,27
153,Tiemoue Bakayoko,Lorient,4.6,157,184,85.3,2629,707,72,84,85.7,70,77,90.9,12,14,85.7,0,0.0,0.1,0.0,0,14,0,0,11
154,Mitchel Bakker,Atalanta,2.5,99,130,76.2,1394,322,67,77,87.0,27,32,84.4,4,12,33.3,0,0.1,0.1,-0.1,2,6,0,0,6
156,Ridle Baku,Wolfsburg,8.1,356,467,76.2,5915,1754,166,190,87.4,152,199,76.4,32,59,54.2,0,1.4,1.5,-1.4,13,24,13,8,36
157,Dilane Bakwa,Strasbourg,8.2,160,235,68.1,2533,629,81,106,76.4,50,70,71.4,17,37,45.9,0,0.8,0.7,-0.8,10,9,5,1,19
158,Tommaso Baldanzi,Empoli,6.8,156,194,80.4,2457,590,75,89,84.3,56,66,84.8,13,16,81.3,0,1.0,0.8,-1.0,10,9,10,3,26
159,Alejandro Balde,Barcelona,11.3,533,628,84.9,7497,1758,335,368,91.0,171,200,85.5,17,31,54.8,1,1.0,1.2,0.0,8,22,12,4,31
160,George Baldock,Sheffield Utd,6.3,192,264,72.7,2929,1147,118,134,88.1,59,73,80.8,12,36,33.3,1,0.7,0.5,+0.3,5,9,7,3,22
161,Carlos Baleba,Brighton,5.3,297,318,93.4,4746,1179,142,154,92.2,132,136,97.1,15,17,88.2,0,0.1,0.1,-0.1,4,12,1,0,23
162,Carlos Baleba,Lille,0.7,39,45,86.7,627,100,20,22,90.9,12,13,92.3,4,6,66.7,0,0.0,0.0,0.0,0,5,0,0,3
163,Leonardo Balerdi,Marseille,8.4,453,524,86.5,8375,2942,171,180,95.0,228,258,88.4,44,71,62.0,0,0.0,0.2,0.0,0,26,0,0,35
164,Ivan Balliu,Rayo Vallecano,13.9,494,650,76.0,8285,3282,251,283,88.7,195,249,78.3,38,81,46.9,0,0.7,0.9,-0.7,12,33,10,5,46
165,Fode Ballo-Toure,Fulham,0.4,30,40,75.0,536,127,13,15,86.7,14,19,73.7,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,0
166,Folarin Balogun,Monaco,8.4,129,174,74.1,1626,334,74,89,83.1,37,48,77.1,3,10,30.0,3,1.3,1.2,+1.7,13,10,7,0,16
167,Jonathan Bamba,Celta Vigo,14.7,369,488,75.6,4638,1288,256,292,87.7,82,114,71.9,10,23,43.5,1,3.0,2.4,-2.0,25,16,23,9,44
168,Lameck Banda,Lecce,8.8,156,208,75.0,2554,474,83,97,85.6,53,68,77.9,13,28,46.4,3,1.5,0.9,+1.5,18,5,10,5,15
