,Player,Squad,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,Expected - xA,Expected - A-xAG,KP,1/3,PPA,CrsPA,PrgP
26,Imanol Agirretxe,Real Sociedad,2.6,38,60,63.3,488,81,24,32,75.0,9,16,56.3,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,5
27,Sergio Aguero,Manchester City,21.8,529,650,81.4,6018,1087,360,405,88.9,107,140,76.4,11,13,84.6,6,5.6,3.8,+0.4,40,25,24,0,49
28,Ruben Aguilar,Montpellier,27.3,1186,1545,76.8,17103,7898,751,832,90.3,330,468,70.5,66,147,44.9,2,3.7,2.5,-1.7,36,91,32,21,130
29,Matias Aguirregaray,Las Palmas,12.8,519,698,74.4,8233,3470,272,304,89.5,188,260,72.3,40,94,42.6,0,0.6,1.3,-0.6,5,42,18,5,57
30,Jean-Eudes Aholou,Strasbourg,33.4,1162,1359,85.5,20915,5421,495,555,89.2,473,526,89.9,146,196,74.5,0,1.0,0.8,-1.0,13,101,5,0,131
31,Ailton,Stuttgart,1.2,45,65,69.2,858,258,21,24,87.5,16,23,69.6,7,14,50.0,0,0.1,0.2,-0.1,2,2,2,2,4
32,Youssef Ait Bennasser,Caen,22.7,936,1135,82.5,18775,5869,338,384,88.0,420,483,87.0,153,213,71.8,0,0.7,0.7,-0.7,12,148,7,1,178
33,Arlind Ajeti,Crotone,14.1,282,362,77.9,5865,2708,89,104,85.6,140,165,84.8,51,84,60.7,1,1.0,0.9,0.0,4,16,1,0,20
34,Manuel Akanji,Dortmund,10.0,527,618,85.3,10053,3443,174,195,89.2,303,332,91.3,43,77,55.8,0,0.1,0.5,-0.1,1,43,4,0,47
35,Nathan Ake,Bournemouth,37.3,1344,1609,83.5,26293,11309,437,510,85.7,737,833,88.5,159,240,66.3,3,1.9,1.7,+1.1,9,89,3,0,96
36,Ager Aketxe,Athletic Club,0.4,32,42,76.2,478,96,18,21,85.7,9,11,81.8,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,6
37,Chadrac Akolo,Stuttgart,12.2,237,317,74.8,3471,779,128,149,85.9,80,111,72.1,14,24,58.3,0,1.0,1.2,-1.0,14,23,15,6,35
38,Kevin Akpoguma,Hoffenheim,18.8,876,1021,85.8,15321,5786,370,401,92.3,434,470,92.3,60,127,47.2,1,1.4,0.8,-0.4,7,69,4,1,85
39,David Alaba,Bayern Munich,17.2,1126,1338,84.2,18331,5513,538,585,92.0,502,588,85.4,62,106,58.5,2,2.3,2.3,-0.3,22,90,23,12,110
40,Lucas Alario,Leverkusen,17.2,303,410,73.9,3731,632,204,259,78.8,70,88,79.5,8,18,44.4,4,1.8,1.5,+2.2,14,21,6,0,28
41,David Alba,Getafe,0.7,7,9,77.8,178,102,2,3,66.7,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2
42,Jordi Alba,Barcelona,30.5,2074,2418,85.8,28727,8911,1320,1416,93.2,597,716,83.4,91,138,65.9,8,6.1,5.3,+1.9,38,99,39,4,135
43,Raul Albentosa,La Coruña,19.4,607,775,78.3,14038,5509,136,162,84.0,334,386,86.5,135,214,63.1,0,0.2,0.2,-0.2,3,28,1,0,27
44,Luis Alberto,Lazio,29.7,1362,1859,73.3,22346,8091,705,813,86.7,420,562,74.7,157,325,48.3,14,11.8,10.4,+2.2,89,201,81,7,272
45,Raul Albiol,Napoli,30.5,2241,2510,89.3,46557,17325,726,774,93.8,1055,1153,91.5,418,517,80.9,1,1.3,1.1,-0.3,7,186,4,0,231
46,Miiko Albornoz,Hannover 96,7.8,325,423,76.8,5097,2390,158,175,90.3,122,155,78.7,27,60,45.0,0,1.4,1.1,-1.4,8,17,10,8,25
47,Marc Albrighton,Leicester City,28.2,771,1298,59.4,14418,5905,365,436,83.7,259,408,63.5,122,337,36.2,7,5.7,4.7,+1.3,46,98,36,19,114
48,Paco Alcacer,Barcelona,7.7,188,234,80.3,2272,421,116,134,86.6,46,56,82.1,5,11,45.5,3,2.1,1.6,+0.9,10,7,8,1,13
49,Pedro Alcala,Girona,7.7,208,295,70.5,4905,1524,50,59,84.7,111,134,82.8,46,93,49.5,0,0.2,0.1,-0.2,1,24,1,0,24
50,Thiago Alcantara,Bayern Munich,13.9,1187,1310,90.6,22947,6128,455,490,92.9,555,595,93.3,159,193,82.4,2,1.9,2.4,+0.1,29,174,17,0,183
52,David Alcibiade,Nantes,2.3,69,93,74.2,1265,669,27,30,90.0,31,38,81.6,9,22,40.9,1,0.4,0.2,+0.6,2,6,2,1,6
53,Toby Alderweireld,Tottenham,13.1,793,931,85.2,18331,6712,176,188,93.6,459,496,92.5,153,236,64.8,0,0.1,0.4,-0.1,3,102,7,1,109
54,Steve Aldo One,La Coruña,1.0,18,22,81.8,354,169,5,6,83.3,10,12,83.3,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0
55,Alex Alegria,Levante,7.0,111,164,67.7,1333,166,73,99,73.7,33,44,75.0,0,3,0.0,0,0.2,0.2,-0.2,3,10,2,0,8
56,Ivan Alejo,Eibar,12.2,182,340,53.5,2848,887,111,151,73.5,54,99,54.5,15,52,28.8,3,2.1,2.0,+0.9,17,11,26,19,20
57,Alexander,Leganés,11.8,219,320,68.4,2918,931,141,172,82.0,47,80,58.8,14,29,48.3,2,2.5,2.9,-0.5,19,13,14,6,26
58,Trent Alexander-Arnold,Liverpool,17.5,963,1309,73.6,17689,5965,408,458,89.1,418,546,76.6,117,243,48.1,1,2.6,1.7,-1.6,25,76,25,6,94
59,Alexis,Alavés,24.3,544,743,73.2,10573,5124,205,237,86.5,249,334,74.6,79,146,54.1,0,0.3,0.2,-0.3,5,27,3,0,34
60,Alisson,Roma,37.0,1090,1323,82.4,31865,23250,127,127,100.0,518,525,98.7,443,667,66.4,0,0.0,0.0,0.0,1,15,0,0,0
61,Allan,Napoli,31.7,1572,1826,86.1,21836,5571,967,1058,91.4,470,537,87.5,68,106,64.2,5,3.6,4.0,+1.4,34,172,45,2,186
62,Joe Allen,Stoke City,34.9,1114,1403,79.4,17666,5350,547,620,88.2,437,531,82.3,75,128,58.6,6,2.8,2.6,+3.2,31,116,26,4,165
63,Dele Alli,Tottenham,32.9,985,1295,76.1,15174,4014,541,647,83.6,342,414,82.6,63,109,57.8,10,8.2,5.2,+1.8,63,104,55,1,181
64,Junior Alonso,Lille,30.9,1523,1884,80.8,31258,13482,455,503,90.5,821,935,87.8,217,383,56.7,1,0.5,0.6,+0.5,11,84,5,2,114
65,Jose Alonso Lara,Sevilla,0.1,3,4,75.0,41,12,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,0
66,Marcos Alonso,Chelsea,31.7,1333,1721,77.5,21762,6115,656,751,87.4,555,665,83.5,86,176,48.9,2,2.8,2.2,-0.8,34,55,26,11,103
67,Ricky Alvarez,Sampdoria,3.0,134,179,74.9,1971,511,82,97,84.5,44,55,80.0,7,18,38.9,1,0.5,0.6,+0.5,6,9,6,2,13
68,Sergio Alvarez,Celta Vigo,16.4,424,626,67.7,13411,10001,30,30,100.0,234,239,97.9,160,353,45.3,0,0.1,0.0,-0.1,1,7,1,0,0
69,Yeray Alvarez,Athletic Club,7.5,385,468,82.3,8463,3208,101,119,84.9,207,229,90.4,74,111,66.7,0,0.1,0.1,-0.1,2,36,1,0,41
70,Dani Alves,Paris S-G,22.9,1777,2079,85.5,24880,8924,1075,1155,93.1,366,445,82.2,159,237,67.1,7,5.0,5.7,+2.0,47,141,63,22,168
71,Ibrahim Amadou,Lille,26.7,1378,1581,87.2,26996,9158,483,522,92.5,688,748,92.0,187,260,71.9,0,0.4,0.5,-0.4,10,96,4,1,114
72,Eloi Amagat,Girona,0.2,8,9,88.9,176,49,3,3,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,3
73,Morgan Amalfitano,Rennes,8.3,221,277,79.8,2834,864,135,145,93.1,57,70,81.4,9,31,29.0,0,0.5,0.4,-0.5,6,23,4,1,24
74,Romain Amalfitano,Dijon,30.0,1148,1412,81.3,22413,6357,449,505,88.9,481,537,89.6,181,281,64.4,3,1.8,2.0,+1.2,23,121,23,4,146
75,Daniel Amartey,Leicester City,5.4,239,310,77.1,3859,1555,129,142,90.8,83,109,76.1,20,45,44.4,0,0.0,0.1,0.0,0,14,0,0,14
76,Jordi Amat,Betis,22.7,1444,1609,89.7,27991,7765,497,538,92.4,782,831,94.1,152,201,75.6,0,0.1,0.3,-0.1,5,77,3,0,101
78,Amath,Getafe,31.8,390,596,65.4,5819,1699,211,288,73.3,121,171,70.8,29,57,50.9,3,2.7,1.5,+0.3,23,47,17,3,66
79,Jordan Amavi,Marseille,24.4,1102,1370,80.4,16812,4999,585,645,90.7,379,472,80.3,84,139,60.4,5,2.0,2.0,+3.0,21,57,17,9,90
80,Stephan Ambrosius,Hamburger SV,0.5,32,35,91.4,549,119,10,10,100.0,20,20,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,2
81,Kelvin Amian,Toulouse,35.0,1013,1303,77.7,17327,7505,503,568,88.6,387,474,81.6,103,196,52.6,1,1.1,1.3,-0.1,11,86,16,9,107
82,Nadiem Amiri,Hoffenheim,19.4,658,851,77.3,10737,2859,327,390,83.8,253,301,84.1,53,106,50.0,3,3.4,3.0,-0.4,30,71,21,3,89
83,Ethan Ampadu,Chelsea,0.1,19,19,100.0,391,149,5,5,100.0,13,13,100.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,1
84,Nordin Amrabat,Watford,2.2,44,78,56.4,585,190,29,36,80.6,9,21,42.9,4,9,44.4,0,0.1,0.2,-0.1,3,4,3,2,7
85,Nordin Amrabat,Leganés,18.0,296,481,61.5,4395,981,173,215,80.5,95,151,62.9,16,49,32.7,4,3.2,2.1,+0.8,23,20,17,5,50
86,Jon Ander Serantes,Leganés,1.0,12,33,36.4,636,597,0,0,0.0,2,2,100.0,10,31,32.3,0,0.0,0.0,0.0,0,1,0,0,0
87,Joachim Andersen,Sampdoria,6.1,371,424,87.5,7476,2386,118,127,92.9,200,211,94.8,51,77,66.2,0,0.0,0.1,0.0,0,23,1,0,27
88,Felipe Anderson,Lazio,12.9,512,711,72.0,8036,2628,258,310,83.2,179,234,76.5,42,89,47.2,6,4.3,3.5,+1.7,38,45,35,5,83
89,Florin Andone,La Coruña,18.2,188,308,61.0,2226,245,130,176,73.9,43,75,57.3,1,10,10.0,3,0.9,1.1,+2.1,9,4,4,1,11
90,Nicolas Andrade,Hellas Verona,36.0,868,1444,60.1,32575,25840,45,48,93.8,304,314,96.8,517,1073,48.2,0,0.1,0.1,-0.1,1,10,0,0,1
91,Benjamin Andre,Rennes,33.5,1482,1900,78.0,22361,5876,801,955,83.9,465,585,79.5,113,177,63.8,3,1.9,1.6,+1.1,34,162,23,5,234
92,Marco Andreolli,Cagliari,20.3,693,862,80.4,15078,5963,173,193,89.6,399,438,91.1,118,216,54.6,0,0.0,0.3,0.0,2,44,4,0,54
93,Yoann Andreu,Angers,23.0,946,1216,77.8,14091,6398,548,605,90.6,314,418,75.1,53,124,42.7,2,1.9,1.7,+0.1,14,55,17,14,87
94,Miguel Angel Guerrero,Leganés,16.0,283,374,75.7,3755,473,181,227,79.7,78,101,77.2,10,13,76.9,3,1.5,1.0,+1.5,14,13,4,0,18
95,Jose Angel,Eibar,27.0,1003,1645,61.0,20949,9014,347,431,80.5,434,630,68.9,197,486,40.5,8,4.1,3.6,+3.9,45,119,35,29,128
96,Miguel Angel Moya,Real Sociedad,8.5,274,361,75.9,8727,6236,14,14,100.0,135,140,96.4,124,205,60.5,0,0.0,0.0,0.0,0,6,0,0,0
97,Miguel Angel Rubio,Getafe,0.3,3,10,30.0,35,35,2,4,50.0,1,3,33.3,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
98,Gabriele Angella,Udinese,9.9,411,503,81.7,9420,3883,91,110,82.7,235,266,88.3,82,118,69.5,0,0.0,0.1,0.0,2,22,1,0,35
99,Cristian Ansaldi,Torino,20.8,712,1003,71.0,13243,4625,337,371,90.8,249,351,70.9,107,221,48.4,3,3.6,2.8,-0.6,19,53,26,14,87
100,Luca Antei,Benevento,6.6,316,365,86.6,6748,2422,77,83,92.8,197,210,93.8,39,69,56.5,0,0.0,0.0,0.0,0,17,0,0,16
101,Mirco Antenucci,SPAL,28.6,476,637,74.7,6672,1047,290,356,81.5,139,184,75.5,22,33,66.7,4,3.5,1.8,+0.5,37,37,12,4,52
102,Waldemar Anton,Hannover 96,25.3,966,1217,79.4,19137,6198,314,371,84.6,515,598,86.1,126,204,61.8,0,0.0,0.3,0.0,2,66,2,1,101
104,Luca Antonelli,Milan,1.6,77,94,81.9,1179,426,36,41,87.8,40,45,88.9,0,7,0.0,0,0.0,0.0,0.0,1,7,0,0,10
105,Michail Antonio,West Ham,15.0,296,494,59.9,5256,1567,151,210,71.9,90,147,61.2,42,91,46.2,1,1.0,0.9,0.0,14,20,15,11,29
106,Mirko Antonucci,Roma,0.3,12,16,75.0,178,27,3,5,60.0,5,7,71.4,1,1,100.0,1,0.4,0.2,+0.6,2,0,1,1,1
107,Vitorino Antunes,Getafe,31.1,862,1366,63.1,15837,8357,400,455,87.9,328,491,66.8,114,345,33.0,2,3.4,3.2,-1.4,28,89,36,15,116
108,Dennis Aogo,Stuttgart,21.7,971,1203,80.7,18604,4715,398,440,90.5,421,492,85.6,140,240,58.3,6,2.3,2.7,+3.7,24,64,18,6,85
109,Houssem Aouar,Lyon,27.0,1331,1571,84.7,20059,5306,718,800,89.8,467,527,88.6,81,124,65.3,5,4.5,2.6,+0.5,37,137,19,1,195
110,Alberto Aquilani,Las Palmas,14.4,838,1008,83.1,15743,4147,374,419,89.3,310,360,86.1,130,179,72.6,0,0.5,0.7,-0.5,12,86,6,0,80
111,Mauro Arambarri,Getafe,23.6,435,629,69.2,9748,2632,147,191,77.0,162,217,74.7,115,178,64.6,1,1.9,1.3,-0.9,9,53,7,1,76
112,Guilherme Arana,Sevilla,2.1,105,123,85.4,1310,461,81,86,94.2,19,25,76.0,2,7,28.6,0,0.0,0.0,0.0,0,2,0,0,4
113,Charles Aranguiz,Leverkusen,25.6,1492,1759,84.8,27126,8717,670,745,89.9,633,709,89.3,163,240,67.9,3,1.3,1.6,+1.7,23,186,23,1,225
114,Luiz Araujo,Lille,22.4,535,755,70.9,9542,2248,243,309,78.6,200,260,76.9,67,113,59.3,3,1.5,1.9,+1.5,22,50,19,8,75
115,Sergio Araujo,Las Palmas,0.4,20,21,95.2,253,39,15,15,100.0,4,4,100.0,0,0,0.0,0,0.0,0.0,0.0,0,3,0,0,0
116,Anaitz Arbilla,Eibar,26.8,1235,1559,79.2,29963,11577,334,383,87.2,561,638,87.9,331,499,66.3,1,0.4,0.8,+0.6,8,143,10,1,158
117,Alphonse Areola,Paris S-G,34.0,833,899,92.7,18928,12913,153,154,99.4,514,518,99.2,156,217,71.9,0,0.0,0.0,0.0,0,2,0,0,0
118,Scott Arfield,Burnley,14.8,247,367,67.3,3441,942,150,198,75.8,75,103,72.8,9,25,36.0,1,0.4,0.4,+0.6,7,25,6,1,32
119,Samuel Armenteros,Benevento,4.8,63,85,74.1,768,153,35,48,72.9,19,26,73.1,1,2,50.0,0,0.0,0.3,0.0,1,4,1,0,8
120,Yoel Armougom,Caen,1.5,52,84,61.9,782,350,32,42,76.2,14,23,60.9,3,9,33.3,0,0.1,0.1,-0.1,1,5,3,1,6
121,Jose Arnaiz,Barcelona,0.1,3,4,75.0,46,0,2,2,100.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
122,Marko Arnautovic,West Ham,25.7,505,757,66.7,6653,1499,312,399,78.2,138,220,62.7,18,58,31.0,6,4.3,4.2,+1.7,35,26,17,4,52
123,Maximilian Arnold,Wolfsburg,27.3,1144,1451,78.8,24138,7319,365,411,88.8,541,611,88.5,219,376,58.2,0,2.9,3.3,-2.9,38,126,21,7,148
124,Jann-Fiete Arp,Hamburger SV,9.4,87,151,57.6,1200,144,47,80,58.8,28,44,63.6,4,8,50.0,0,0.5,0.2,-0.5,3,6,1,0,5
125,Alejandro Arribas,La Coruña,3.0,99,118,83.9,2115,689,24,26,92.3,61,63,96.8,13,28,46.4,0,0.0,0.0,0.0,0,5,0,0,11
126,Kepa Arrizabalaga,Athletic Club,30.0,700,1056,66.3,27639,23096,24,25,96.0,246,249,98.8,429,771,55.6,0,0.3,0.1,-0.3,1,32,0,0,0
127,Harry Arter,Bournemouth,10.7,513,592,86.7,9905,2945,175,194,90.2,275,300,91.7,58,88,65.9,0,0.2,0.4,-0.2,3,69,6,0,68
128,Aythami Artiles,Las Palmas,2.0,81,95,85.3,1763,583,23,26,88.5,48,54,88.9,10,15,66.7,0,0.0,0.0,0.0,0,3,0,0,1
130,Kwadwo Asamoah,Juventus,17.4,1132,1295,87.4,19458,4786,490,524,93.5,526,588,89.5,89,126,70.6,0,0.7,1.0,-0.7,13,96,14,5,98
131,Takuma Asano,Stuttgart,8.0,131,179,73.2,1891,428,79,105,75.2,38,45,84.4,8,11,72.7,0,1.1,1.1,-1.1,10,6,7,0,17
132,Santiago Ascacibar,Stuttgart,26.5,942,1133,83.1,15949,4059,450,505,89.1,402,474,84.8,71,105,67.6,1,0.7,0.9,+0.3,9,90,7,0,92
133,Sergio Asenjo,Villarreal,23.0,406,657,61.8,13406,10597,50,50,100.0,163,168,97.0,191,434,44.0,0,0.0,0.0,0.0,0,6,0,0,0
134,Marco Asensio,Real Madrid,20.5,1062,1264,84.0,15960,3700,627,676,92.8,322,378,85.2,77,130,59.2,6,6.4,3.6,-0.4,52,113,43,7,157
135,Iago Aspas,Celta Vigo,32.6,992,1316,75.4,14982,3301,592,705,84.0,277,366,75.7,81,125,64.8,5,9.5,7.0,-4.5,69,73,50,7,126
136,Benoit Assou-Ekotto,Metz,11.7,472,636,74.2,11591,5508,110,131,84.0,238,283,84.1,122,211,57.8,0,0.5,1.2,-0.5,8,68,8,5,50
137,Simon Asta,Augsburg,0.1,4,5,80.0,71,31,1,1,100.0,3,4,75.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
138,Davide Astori,Fiorentina,25.0,1319,1534,86.0,25296,9045,470,500,94.0,682,751,90.8,146,239,61.1,1,0.3,0.9,+0.7,9,92,9,2,97
139,Christian Atsu,Newcastle Utd,19.8,359,513,70.0,4775,1436,220,256,85.9,95,148,64.2,14,38,36.8,2,2.6,2.0,-0.6,25,21,16,3,47
140,Pierre-Emerick Aubameyang,Arsenal,11.7,225,337,66.8,2707,423,157,192,81.8,47,82,57.3,5,20,25.0,4,1.1,1.3,+2.9,13,10,5,2,9
141,Pierre-Emerick Aubameyang,Dortmund,15.7,247,341,72.4,3106,525,151,190,79.5,60,90,66.7,9,20,45.0,3,2.3,2.9,+0.7,16,18,8,3,26
142,Jean-Kevin Augustin,RB Leipzig,14.1,229,299,76.6,2950,525,147,178,82.6,53,69,76.8,10,16,62.5,5,1.9,1.9,+3.1,15,10,11,2,15
143,Ludwig Augustinsson,Werder Bremen,28.1,1103,1450,76.1,19321,7653,504,594,84.8,483,599,80.6,100,185,54.1,1,2.1,3.0,-1.1,30,101,23,19,103
144,Yann Aurel Bisseck,Köln,1.7,75,82,91.5,1649,417,16,19,84.2,49,49,100.0,10,13,76.9,0,0.0,0.0,0.0,0,12,0,0,9
145,Serge Aurier,Tottenham,15.9,779,1035,75.3,12584,4253,398,474,84.0,322,419,76.8,49,98,50.0,2,2.6,1.3,-0.6,14,37,25,6,67
146,Charlie Austin,Southampton,11.5,168,250,67.2,2313,403,98,126,77.8,48,67,71.6,10,21,47.6,0,0.8,0.7,-0.8,4,20,0,0,18
147,Danilo Avelar,Amiens,19.2,550,855,64.3,9829,5294,234,275,85.1,242,376,64.4,58,156,37.2,0,0.9,1.1,-0.9,14,57,17,9,76
148,Felipe Avenatti,Bologna,5.2,80,142,56.3,1164,205,43,69,62.3,29,46,63.0,3,8,37.5,0,0.1,0.3,-0.1,3,8,3,0,8
149,Durel Avounou,Caen,7.2,181,267,67.8,2755,931,102,125,81.6,53,83,63.9,17,41,41.5,0,0.2,0.3,-0.2,3,8,2,1,13
150,Chidozie Awaziem,Nantes,16.8,484,648,74.7,9370,4496,171,190,90.0,232,265,87.5,68,161,42.2,1,0.1,0.2,+0.9,4,37,2,1,46
151,Andre Ayew,West Ham,9.9,216,291,74.2,2721,532,142,160,88.8,57,77,74.0,5,15,33.3,2,0.3,0.3,+1.7,4,17,5,1,18
152,Andre Ayew,Swansea City,10.6,247,314,78.7,3303,538,151,174,86.8,71,88,80.7,9,19,47.4,2,1.3,0.8,+0.7,12,12,7,0,24
153,Jordan Ayew,Swansea City,31.7,700,887,78.9,9413,1239,420,486,86.4,201,256,78.5,30,58,51.7,2,2.0,1.6,0.0,16,33,21,2,50
154,Karim Azamoum,Troyes,25.0,654,955,68.5,10101,2986,337,435,77.5,216,291,74.2,51,117,43.6,0,1.8,1.6,-1.8,21,69,9,3,80
156,Cesar Azpilicueta,Chelsea,37.0,2469,2924,84.4,42480,14966,1110,1198,92.7,1120,1277,87.7,187,340,55.0,6,4.8,5.1,+1.2,31,215,38,14,240
157,Ludovic Baal,Rennes,12.9,655,856,76.5,9942,5065,354,399,88.7,233,305,76.4,42,102,41.2,0,1.0,0.6,-1.0,7,57,7,1,85
158,Khouma Babacar,Fiorentina,5.0,77,103,74.8,1093,172,36,45,80.0,28,34,82.4,4,8,50.0,1,1.1,0.3,-0.1,8,5,4,0,12
159,Khouma Babacar,Sassuolo,8.3,107,137,78.1,1762,224,63,78,80.8,33,41,80.5,10,12,83.3,1,1.0,0.6,0.0,6,8,1,0,13
160,Carlos Bacca,Villarreal,27.7,388,538,72.1,5649,1228,232,295,78.6,112,158,70.9,27,41,65.9,6,4.7,4.2,+1.3,30,21,15,1,39
161,Milan Badelj,Fiorentina,26.1,1469,1775,82.8,26413,8540,637,737,86.4,637,730,87.3,163,236,69.1,1,2.8,2.5,-1.8,42,172,34,7,222
162,Holger Badstuber,Stuttgart,24.1,910,1100,82.7,18521,6932,275,309,89.0,493,546,90.3,136,220,61.8,0,0.1,0.4,-0.1,1,43,0,0,47
163,Dylan Bahamboula,Dijon,0.3,10,13,76.9,137,39,5,7,71.4,4,5,80.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
164,Fares Bahlouli,Lille,3.4,99,152,65.1,1813,591,48,58,82.8,30,49,61.2,16,31,51.6,0,0.7,0.5,-0.7,11,6,4,2,9
165,Stephane Bahoken,Strasbourg,18.5,234,340,68.8,3132,700,143,173,82.7,64,90,71.1,10,21,47.6,1,1.7,1.7,-0.7,13,7,17,8,22
166,Daniel Baier,Augsburg,28.2,1196,1644,72.7,22390,8036,459,575,79.8,507,642,79.0,170,301,56.5,2,1.9,2.5,+0.1,27,153,23,6,197
167,Leon Bailey,Leverkusen,24.6,744,1094,68.0,13658,4037,389,475,81.9,209,309,67.6,123,235,52.3,6,6.7,7.2,-0.7,59,55,45,19,84
