Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog
Afriyie Acquah,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,28.0,19.0,1510.0,16.8,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.12,0.0,0.12,0.12,0.12,1.4,1.4,0.8,2.2,0.09,0.05,0.13,0.09,0.13,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,2.0,22.0,7.0,31.8,1.31,0.42,0.09,0.29,20.8,0.0,0.0,0.0,1.4,1.4,0.07,0.6,0.6,10,GHA,MF,Empoli,it Serie A,26.0,1992.0,16.8,580.0,738.0,78.6,8818.0,2290.0,319.0,355.0,89.9,218.0,266.0,82.0,30.0,62.0,48.4,0.0,0.8,0.8,-0.8,11.0,66.0,12.0,3.0,57.0
Tyler Adams,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,10.0,8.0,721.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.1,0.1,1.0,1.1,0.01,0.13,0.13,0.01,0.13,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,0.0,2.0,1.0,50.0,0.25,0.12,0.0,0.0,26.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,11,USA,MF,RB Leipzig,de Bundesliga,19.0,1999.0,8.0,424.0,530.0,80.0,6109.0,2131.0,227.0,272.0,83.5,146.0,173.0,84.4,22.0,35.0,62.9,2.0,1.0,0.8,1.0,5.0,53.0,5.0,0.0,49.0
Antonio Adán,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,12,ESP,GK,Atlético Madrid,es La Liga,31.0,1987.0,1.0,13.0,24.0,54.2,389.0,295.0,3.0,3.0,100.0,3.0,3.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aday,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,10.0,8.0,645.0,7.2,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.28,0.28,0.0,0.28,0.3,0.3,1.5,1.8,0.04,0.21,0.25,0.04,0.25,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,0.0,9.0,3.0,33.3,1.26,0.42,0.0,0.0,27.1,2.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,13,ESP,"DF,MF",Girona,es La Liga,30.0,1987.0,7.2,227.0,320.0,70.9,4254.0,1386.0,105.0,117.0,89.7,86.0,123.0,69.9,30.0,63.0,47.6,2.0,1.5,0.9,0.5,13.0,5.0,11.0,10.0,9.0
Khaled Adénon,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,23.0,22.0,1994.0,22.2,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,0.03,0.01,0.04,0.03,0.04,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,0.0,8.0,0.0,0.0,0.36,0.0,0.0,,10.8,0.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,14,BEN,DF,Amiens,fr Ligue 1,33.0,1985.0,22.2,837.0,973.0,86.0,17115.0,6833.0,237.0,258.0,91.9,476.0,518.0,91.9,109.0,168.0,64.9,0.0,0.1,0.2,-0.1,5.0,53.0,3.0,0.0,53.0
Claud Adjapong,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,5.0,3.0,270.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.33,0.0,0.33,0.33,0.33,0.7,0.7,0.1,0.8,0.24,0.02,0.26,0.24,0.26,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,1.0,2.0,1.0,50.0,0.67,0.33,0.5,1.0,18.0,0.0,0.0,0.0,0.7,0.7,0.36,0.3,0.3,15,ITA,"MF,FW",Sassuolo,it Serie A,20.0,1998.0,3.0,74.0,101.0,73.3,1068.0,286.0,41.0,52.0,78.8,25.0,30.0,83.3,3.0,4.0,75.0,0.0,0.1,0.0,-0.1,2.0,1.0,2.0,0.0,5.0
Yacine Adli,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,7.0,2.0,216.0,2.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.01,0.34,0.34,0.01,0.34,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,0.0,1.0,0.0,0.0,0.42,0.0,0.0,,46.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,16,FRA,MF,Bordeaux,fr Ligue 1,18.0,2000.0,2.4,111.0,151.0,73.5,1783.0,526.0,54.0,69.0,78.3,45.0,59.0,76.3,9.0,16.0,56.3,0.0,0.8,0.9,-0.8,6.0,17.0,2.0,1.0,13.0
Ali Adnan Kadhim,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,3.0,2.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.13,0.06,0.2,0.13,0.2,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,0.0,3.0,0.0,0.0,1.63,0.0,0.0,,17.0,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,17,IRQ,DF,Atalanta,it Serie A,24.0,1993.0,1.8,77.0,117.0,65.8,1301.0,457.0,45.0,54.0,83.3,23.0,35.0,65.7,7.0,19.0,36.8,0.0,0.1,0.1,-0.1,3.0,5.0,1.0,1.0,7.0
Aritz Aduriz,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,20.0,10.0,943.0,10.5,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.19,0.0,0.19,0.0,0.0,3.3,1.8,0.7,2.5,0.32,0.07,0.38,0.17,0.23,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,2.0,17.0,9.0,52.9,1.62,0.86,0.0,0.0,15.0,0.0,2.0,2.0,3.3,1.8,0.1,-1.3,-1.8,18,ESP,FW,Athletic Club,es La Liga,37.0,1981.0,10.5,146.0,238.0,61.3,1751.0,325.0,90.0,139.0,64.7,38.0,66.0,57.6,3.0,7.0,42.9,0.0,0.7,0.8,-0.7,8.0,9.0,4.0,1.0,11.0
Luis Advíncula,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,28.0,27.0,2389.0,26.5,1.0,3.0,1.0,0.0,0.0,6.0,2.0,0.04,0.11,0.15,0.04,0.15,1.1,1.1,2.4,3.5,0.04,0.09,0.13,0.04,0.13,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,1.0,17.0,5.0,29.4,0.64,0.19,0.06,0.2,21.8,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,19,PER,DF,Rayo Vallecano,es La Liga,28.0,1990.0,26.5,957.0,1197.0,79.9,15766.0,5283.0,506.0,557.0,90.8,343.0,422.0,81.3,76.0,144.0,52.8,3.0,2.4,2.9,0.6,16.0,60.0,23.0,11.0,55.0
Martin Agirregabiria,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,27.0,23.0,2032.0,22.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.02,0.02,0.0,0.02,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,0.0,1.0,0.0,0.0,0.04,0.0,0.0,,23.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,20,ESP,DF,Alavés,es La Liga,22.0,1996.0,22.6,653.0,964.0,67.7,10341.0,4920.0,340.0,413.0,82.3,246.0,343.0,71.7,47.0,137.0,34.3,0.0,0.5,0.9,-0.5,8.0,54.0,14.0,6.0,66.0
Nayef Aguerd,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,13.0,12.0,1050.0,11.7,3.0,0.0,3.0,0.0,0.0,4.0,1.0,0.26,0.0,0.26,0.26,0.26,1.5,1.5,0.1,1.6,0.13,0.01,0.14,0.13,0.14,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,3.0,10.0,4.0,40.0,0.86,0.34,0.3,0.75,14.0,0.0,0.0,0.0,1.5,1.5,0.15,1.5,1.5,21,MAR,DF,Dijon,fr Ligue 1,22.0,1996.0,11.7,465.0,604.0,77.0,9427.0,4171.0,153.0,167.0,91.6,223.0,264.0,84.5,80.0,148.0,54.1,0.0,0.1,0.1,-0.1,2.0,39.0,3.0,2.0,20.0
Sergio Agüero,22,ARG,FW,Manchester City,eng Premier League,30.0,1988.0,33.0,31.0,2459.0,27.3,21.0,8.0,19.0,2.0,2.0,4.0,0.0,0.77,0.29,1.06,0.7,0.99,18.1,16.5,5.0,21.5,0.66,0.18,0.85,0.6,0.79,22,ARG,FW,Manchester City,eng Premier League,30.0,1988.0,27.3,21.0,116.0,41.0,35.3,4.25,1.5,0.16,0.46,15.1,3.0,2.0,2.0,18.1,16.5,0.14,2.9,2.5,22,ARG,FW,Manchester City,eng Premier League,30.0,1988.0,27.3,661.0,796.0,83.0,7735.0,1420.0,415.0,466.0,89.1,151.0,176.0,85.8,12.0,24.0,50.0,8.0,5.0,4.3,3.0,34.0,40.0,40.0,0.0,56.0
Ruben Aguilar,23,FRA,DF,Montpellier,fr Ligue 1,25.0,1993.0,29.0,29.0,2528.0,28.1,1.0,4.0,1.0,0.0,0.0,8.0,0.0,0.04,0.14,0.18,0.04,0.18,0.9,0.9,2.5,3.4,0.03,0.09,0.12,0.03,0.12,23,FRA,DF,Montpellier,fr Ligue 1,25.0,1993.0,28.1,1.0,13.0,4.0,30.8,0.46,0.14,0.08,0.25,20.1,0.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,23,FRA,DF,Montpellier,fr Ligue 1,25.0,1993.0,28.1,1315.0,1640.0,80.2,20563.0,7554.0,730.0,806.0,90.6,468.0,573.0,81.7,86.0,159.0,54.1,4.0,2.5,2.7,1.5,44.0,82.0,46.0,25.0,107.0
Juan Aguilera,24,ESP,MF,Huesca,es La Liga,32.0,1985.0,6.0,4.0,344.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.14,0.0,0.14,0.14,0.14,24,ESP,MF,Huesca,es La Liga,32.0,1985.0,3.8,0.0,3.0,1.0,33.3,0.78,0.26,0.0,0.0,19.0,0.0,0.0,0.0,0.5,0.5,0.17,-0.5,-0.5,24,ESP,MF,Huesca,es La Liga,32.0,1985.0,3.8,166.0,189.0,87.8,2706.0,846.0,90.0,93.0,96.8,58.0,68.0,85.3,14.0,19.0,73.7,0.0,0.0,0.2,0.0,0.0,16.0,3.0,2.0,10.0
Emmanuel Agyemang-Badu,26,GHA,MF,Udinese,it Serie A,27.0,1990.0,4.0,2.0,161.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.05,0.01,0.06,0.05,0.06,26,GHA,MF,Udinese,it Serie A,27.0,1990.0,1.8,0.0,2.0,0.0,0.0,1.12,0.0,0.0,,13.0,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,26,GHA,MF,Udinese,it Serie A,27.0,1990.0,1.8,27.0,35.0,77.1,429.0,42.0,19.0,22.0,86.4,4.0,5.0,80.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Jean-Eudes Aholou,27,CIV,MF,Monaco,fr Ligue 1,24.0,1994.0,17.0,12.0,1075.0,11.9,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,0.8,0.8,0.6,1.5,0.07,0.05,0.12,0.07,0.12,27,CIV,MF,Monaco,fr Ligue 1,24.0,1994.0,11.9,0.0,13.0,3.0,23.1,1.09,0.25,0.0,0.0,18.8,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,27,CIV,MF,Monaco,fr Ligue 1,24.0,1994.0,11.9,463.0,549.0,84.3,7732.0,2051.0,217.0,245.0,88.6,193.0,218.0,88.5,40.0,56.0,71.4,1.0,0.6,0.5,0.4,8.0,50.0,4.0,1.0,44.0
Antonis Aidonis,28,DEU,DF,Stuttgart,de Bundesliga,17.0,2001.0,2.0,1.0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,DEU,DF,Stuttgart,de Bundesliga,17.0,2001.0,0.9,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,28,DEU,DF,Stuttgart,de Bundesliga,17.0,2001.0,0.9,13.0,35.0,37.1,252.0,147.0,3.0,5.0,60.0,8.0,19.0,42.1,2.0,5.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0
Ola Aina,29,NGA,DF,Torino,it Serie A,21.0,1996.0,30.0,22.0,2160.0,24.0,1.0,3.0,1.0,0.0,0.0,5.0,1.0,0.04,0.12,0.17,0.04,0.17,1.4,1.4,2.5,4.0,0.06,0.11,0.17,0.06,0.17,29,NGA,DF,Torino,it Serie A,21.0,1996.0,24.0,1.0,24.0,5.0,20.8,1.0,0.21,0.04,0.2,19.5,0.0,0.0,0.0,1.4,1.4,0.06,-0.4,-0.4,29,NGA,DF,Torino,it Serie A,21.0,1996.0,24.0,861.0,1178.0,73.1,13729.0,5830.0,465.0,525.0,88.6,268.0,395.0,67.8,88.0,159.0,55.3,3.0,2.5,2.2,0.5,25.0,53.0,30.0,11.0,77.0
Youssef Aït Bennasser,30,MAR,MF,Saint-Étienne,fr Ligue 1,22.0,1996.0,13.0,11.0,936.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,0.02,0.04,0.07,0.02,0.07,30,MAR,MF,Saint-Étienne,fr Ligue 1,22.0,1996.0,10.4,0.0,7.0,1.0,14.3,0.67,0.1,0.0,0.0,27.4,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,30,MAR,MF,Saint-Étienne,fr Ligue 1,22.0,1996.0,10.4,572.0,656.0,87.2,10579.0,2531.0,247.0,274.0,90.1,241.0,269.0,89.6,72.0,83.0,86.7,0.0,0.4,0.4,-0.4,7.0,42.0,7.0,2.0,55.0
Rayan Aït Nouri,32,FRA,"DF,MF",Angers,fr Ligue 1,17.0,2001.0,3.0,0.0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,FRA,"DF,MF",Angers,fr Ligue 1,17.0,2001.0,0.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,32,FRA,"DF,MF",Angers,fr Ligue 1,17.0,2001.0,0.6,30.0,35.0,85.7,352.0,145.0,21.0,23.0,91.3,6.0,9.0,66.7,1.0,1.0,100.0,0.0,0.0,0.1,0.0,0.0,3.0,1.0,0.0,2.0
Ludovic Ajorque,33,REU,FW,Strasbourg,fr Ligue 1,24.0,1994.0,25.0,18.0,1531.0,17.0,9.0,1.0,9.0,0.0,0.0,5.0,0.0,0.53,0.06,0.59,0.53,0.59,5.7,5.7,1.0,6.7,0.34,0.06,0.4,0.34,0.4,33,REU,FW,Strasbourg,fr Ligue 1,24.0,1994.0,17.0,9.0,46.0,17.0,37.0,2.7,1.0,0.2,0.53,15.5,2.0,0.0,0.0,5.7,5.7,0.12,3.3,3.3,33,REU,FW,Strasbourg,fr Ligue 1,24.0,1994.0,17.0,339.0,459.0,73.9,4886.0,562.0,199.0,254.0,78.3,88.0,114.0,77.2,28.0,36.0,77.8,1.0,1.0,1.1,0.0,13.0,20.0,7.0,1.0,19.0
Manuel Akanji,34,CHE,DF,Dortmund,de Bundesliga,23.0,1995.0,25.0,25.0,2205.0,24.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.5,0.5,0.6,1.1,0.02,0.02,0.04,0.02,0.04,34,CHE,DF,Dortmund,de Bundesliga,23.0,1995.0,24.5,1.0,7.0,2.0,28.6,0.29,0.08,0.14,0.5,13.2,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,34,CHE,DF,Dortmund,de Bundesliga,23.0,1995.0,24.5,1722.0,1855.0,92.8,35445.0,11973.0,509.0,539.0,94.4,948.0,980.0,96.7,247.0,303.0,81.5,0.0,0.6,0.6,-0.6,6.0,94.0,3.0,2.0,94.0
