Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG
Afriyie Acquah,11,GHA,MF,Torino,it Serie A,25.0,1992.0,22.0,9.0,951.0,10.6,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.6,1.0,0.04,0.06,0.1,0.04,0.1,11,GHA,MF,Torino,it Serie A,25.0,1992.0,10.6,1.0,9.0,3.0,33.3,0.85,0.28,0.11,0.33,24.2,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6
Charlie Adam,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,11.0,5.0,411.0,4.6,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,1.2,2.1,0.36,0.27,0.63,0.19,0.46,12,SYC,MF,Stoke City,eng Premier League,31.0,1985.0,4.6,0.0,9.0,2.0,22.2,1.97,0.44,0.0,0.0,31.6,3.0,0.0,1.0,1.6,0.9,0.09,-1.6,-0.9
Antonio Adán,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,30.0,2700.0,30.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.7,0.7,0.0,0.02,0.02,0.0,0.02,13,ESP,GK,Betis,es La Liga,30.0,1987.0,30.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Aday,14,ESP,DF,Girona,es La Liga,29.0,1987.0,31.0,20.0,1835.0,20.4,2.0,0.0,1.0,1.0,2.0,10.0,0.0,0.1,0.0,0.1,0.05,0.05,2.8,1.3,1.6,2.9,0.14,0.08,0.22,0.06,0.14,14,ESP,DF,Girona,es La Liga,29.0,1987.0,20.4,2.0,31.0,12.0,38.7,1.52,0.59,0.03,0.08,22.8,5.0,1.0,2.0,2.8,1.3,0.04,-0.8,-0.3
Khaled Adénon,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,34.0,32.0,2921.0,32.5,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.03,0.03,0.0,0.03,0.6,0.6,0.2,0.9,0.02,0.01,0.03,0.02,0.03,15,BEN,DF,Amiens,fr Ligue 1,32.0,1985.0,32.5,0.0,5.0,1.0,20.0,0.15,0.03,0.0,0.0,9.0,0.0,0.0,0.0,0.6,0.6,0.13,-0.6,-0.6
Claud Adjapong,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,16.0,14.0,1220.0,13.6,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.1,1.9,0.06,0.08,0.14,0.06,0.14,16,ITA,"DF,FW",Sassuolo,it Serie A,19.0,1998.0,13.6,0.0,14.0,4.0,28.6,1.03,0.3,0.0,0.0,20.7,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8
René Adler,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,14.0,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.02,0.02,0.0,0.02,17,DEU,GK,Mainz 05,de Bundesliga,32.0,1985.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Yacine Adli,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,1.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,FRA,FW,Paris S-G,fr Ligue 1,17.0,2000.0,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Ali Adnan Kadhim,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,23.0,18.0,1674.0,18.6,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.05,0.05,0.0,0.05,0.5,0.5,1.7,2.2,0.03,0.09,0.12,0.03,0.12,19,IRQ,"DF,FW",Udinese,it Serie A,23.0,1993.0,18.6,0.0,12.0,3.0,25.0,0.65,0.16,0.0,0.0,27.6,5.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5
Adrián,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,19.0,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,ESP,GK,West Ham,eng Premier League,30.0,1987.0,19.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Aritz Aduriz,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,33.0,21.0,2152.0,23.9,9.0,1.0,6.0,3.0,5.0,5.0,0.0,0.38,0.04,0.42,0.25,0.29,11.1,7.6,1.5,9.0,0.47,0.06,0.53,0.32,0.38,21,ESP,FW,Athletic Club,es La Liga,36.0,1981.0,23.9,9.0,56.0,23.0,41.1,2.34,0.96,0.11,0.26,13.5,0.0,3.0,5.0,11.1,7.6,0.13,-2.1,-1.6
Ibrahim Afellay,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,6.0,1.0,166.0,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,NLD,MF,Stoke City,eng Premier League,31.0,1986.0,1.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Benik Afobe,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,17.0,5.0,611.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.1,1.8,0.27,0.02,0.3,0.27,0.3,23,COD,FW,Bournemouth,eng Premier League,24.0,1993.0,6.8,0.0,8.0,3.0,37.5,1.18,0.44,0.0,0.0,8.6,0.0,0.0,0.0,1.6,1.6,0.21,-1.6,-1.6
Martin Agirregabiria,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,21.0,20.0,1828.0,20.3,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,1.5,1.6,0.0,0.08,0.08,0.0,0.08,24,ESP,DF,Alavés,es La Liga,21.0,1996.0,20.3,0.0,3.0,1.0,33.3,0.15,0.05,0.0,0.0,36.8,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1
Imanol Agirretxe,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,11.0,2.0,232.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.45,0.0,0.45,0.45,0.45,26,ESP,FW,Real Sociedad,es La Liga,30.0,1987.0,2.6,0.0,6.0,2.0,33.3,2.33,0.78,0.0,0.0,10.4,0.0,0.0,0.0,1.2,1.2,0.19,-1.2,-1.2
Sergio Agüero,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,25.0,22.0,1963.0,21.8,21.0,6.0,17.0,4.0,4.0,2.0,0.0,0.96,0.28,1.24,0.78,1.05,16.2,13.1,5.6,18.7,0.75,0.26,1.0,0.6,0.86,27,ARG,FW,Manchester City,eng Premier League,29.0,1988.0,21.8,21.0,90.0,38.0,42.2,4.13,1.74,0.19,0.45,13.9,1.0,4.0,4.0,16.2,13.1,0.15,4.8,3.9
Ruben Aguilar,28,FRA,DF,Montpellier,fr Ligue 1,24.0,1993.0,31.0,27.0,2459.0,27.3,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,0.7,0.7,3.7,4.4,0.03,0.13,0.16,0.03,0.16,28,FRA,DF,Montpellier,fr Ligue 1,24.0,1993.0,27.3,0.0,16.0,4.0,25.0,0.59,0.15,0.0,0.0,18.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7
Matías Aguirregaray,29,URY,DF,Las Palmas,es La Liga,28.0,1989.0,15.0,14.0,1153.0,12.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,1.2,0.05,0.05,0.1,0.05,0.1,29,URY,DF,Las Palmas,es La Liga,28.0,1989.0,12.8,0.0,9.0,0.0,0.0,0.7,0.0,0.0,,21.1,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6
Jean-Eudes Aholou,30,CIV,MF,Strasbourg,fr Ligue 1,23.0,1994.0,35.0,35.0,3006.0,33.4,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.15,0.0,0.15,0.15,0.15,2.2,2.2,1.0,3.3,0.07,0.03,0.1,0.07,0.1,30,CIV,MF,Strasbourg,fr Ligue 1,23.0,1994.0,33.4,5.0,39.0,7.0,17.9,1.17,0.21,0.13,0.71,23.8,0.0,0.0,0.0,2.2,2.2,0.06,2.8,2.8
Ailton,31,BRA,"DF,MF",Stuttgart,de Bundesliga,22.0,1995.0,5.0,1.0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.03,0.11,0.14,0.03,0.14,31,BRA,"DF,MF",Stuttgart,de Bundesliga,22.0,1995.0,1.2,0.0,1.0,0.0,0.0,0.83,0.0,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0
Youssef Aït Bennasser,32,MAR,MF,Caen,fr Ligue 1,21.0,1996.0,27.0,25.0,2047.0,22.7,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1.5,0.03,0.03,0.06,0.03,0.06,32,MAR,MF,Caen,fr Ligue 1,21.0,1996.0,22.7,0.0,23.0,3.0,13.0,1.01,0.13,0.0,0.0,31.5,0.0,0.0,0.0,0.7,0.7,0.03,-0.7,-0.7
Arlind Ajeti,33,ALB,DF,Crotone,it Serie A,23.0,1993.0,21.0,15.0,1271.0,14.1,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.07,0.07,0.0,0.07,0.9,0.9,1.0,1.9,0.07,0.07,0.14,0.07,0.14,33,ALB,DF,Crotone,it Serie A,23.0,1993.0,14.1,0.0,8.0,0.0,0.0,0.57,0.0,0.0,,19.5,0.0,0.0,0.0,0.9,0.9,0.12,-0.9,-0.9
Manuel Akanji,34,CHE,DF,Dortmund,de Bundesliga,22.0,1995.0,11.0,10.0,904.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.02,0.01,0.03,0.02,0.03,34,CHE,DF,Dortmund,de Bundesliga,22.0,1995.0,10.0,0.0,5.0,2.0,40.0,0.5,0.2,0.0,0.0,20.3,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2
Nathan Aké,35,NLD,DF,Bournemouth,eng Premier League,22.0,1995.0,38.0,37.0,3353.0,37.3,2.0,3.0,2.0,0.0,0.0,5.0,0.0,0.05,0.08,0.13,0.05,0.13,1.4,1.4,1.9,3.4,0.04,0.05,0.09,0.04,0.09,35,NLD,DF,Bournemouth,eng Premier League,22.0,1995.0,37.3,2.0,18.0,8.0,44.4,0.48,0.21,0.11,0.25,11.2,0.0,0.0,0.0,1.4,1.4,0.08,0.6,0.6
Ager Aketxe,36,ESP,MF,Athletic Club,es La Liga,23.0,1993.0,3.0,0.0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.15,0.0,0.15,0.15,0.15,36,ESP,MF,Athletic Club,es La Liga,23.0,1993.0,0.4,0.0,2.0,0.0,0.0,4.86,0.0,0.0,,26.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1
Chadrac Akolo,37,COD,"MF,FW",Stuttgart,de Bundesliga,22.0,1995.0,22.0,13.0,1102.0,12.2,5.0,0.0,5.0,0.0,1.0,2.0,0.0,0.41,0.0,0.41,0.41,0.41,4.7,4.0,1.0,4.9,0.39,0.08,0.47,0.32,0.4,37,COD,"MF,FW",Stuttgart,de Bundesliga,22.0,1995.0,12.2,5.0,32.0,15.0,46.9,2.61,1.23,0.16,0.33,18.0,0.0,0.0,1.0,4.7,4.0,0.12,0.3,1.0
Kevin Akpoguma,38,NGA,DF,Hoffenheim,de Bundesliga,22.0,1995.0,22.0,17.0,1690.0,18.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.0,0.05,0.2,0.2,1.4,1.6,0.01,0.07,0.09,0.01,0.09,38,NGA,DF,Hoffenheim,de Bundesliga,22.0,1995.0,18.8,0.0,5.0,2.0,40.0,0.27,0.11,0.0,0.0,20.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
David Alaba,39,AUT,DF,Bayern Munich,de Bundesliga,25.0,1992.0,23.0,17.0,1551.0,17.2,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.12,0.12,0.23,0.12,0.23,1.3,1.3,2.3,3.5,0.07,0.13,0.2,0.07,0.2,39,AUT,DF,Bayern Munich,de Bundesliga,25.0,1992.0,17.2,2.0,24.0,7.0,29.2,1.39,0.41,0.08,0.29,26.9,8.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7
Lucas Alario,40,ARG,FW,Leverkusen,de Bundesliga,24.0,1992.0,23.0,17.0,1550.0,17.2,9.0,4.0,8.0,1.0,2.0,4.0,1.0,0.52,0.23,0.75,0.46,0.7,10.5,8.9,1.8,10.8,0.61,0.11,0.72,0.52,0.63,40,ARG,FW,Leverkusen,de Bundesliga,24.0,1992.0,17.2,9.0,56.0,20.0,35.7,3.25,1.16,0.14,0.4,13.1,1.0,1.0,2.0,10.5,8.9,0.16,-1.5,-0.9
David Alba,41,ESP,DF,Getafe,es La Liga,18.0,1999.0,1.0,1.0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,ESP,DF,Getafe,es La Liga,18.0,1999.0,0.7,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Jordi Alba,42,ESP,DF,Barcelona,es La Liga,28.0,1989.0,33.0,30.0,2744.0,30.5,2.0,8.0,2.0,0.0,0.0,7.0,0.0,0.07,0.26,0.33,0.07,0.33,2.1,2.1,6.1,8.3,0.07,0.2,0.27,0.07,0.27,42,ESP,DF,Barcelona,es La Liga,28.0,1989.0,30.5,2.0,15.0,5.0,33.3,0.49,0.16,0.13,0.4,14.4,0.0,0.0,0.0,2.1,2.1,0.14,-0.1,-0.1
Raúl Albentosa,43,ESP,DF,La Coruña,es La Liga,28.0,1988.0,20.0,19.0,1748.0,19.4,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.2,1.6,0.08,0.01,0.08,0.08,0.08,43,ESP,DF,La Coruña,es La Liga,28.0,1988.0,19.4,1.0,11.0,2.0,18.2,0.57,0.1,0.09,0.5,9.6,0.0,0.0,0.0,1.5,1.5,0.13,-0.5,-0.5
Luis Alberto,44,ESP,"FW,MF",Lazio,it Serie A,24.0,1992.0,34.0,32.0,2669.0,29.7,11.0,14.0,10.0,1.0,2.0,5.0,0.0,0.37,0.47,0.84,0.34,0.81,7.2,5.7,11.8,17.4,0.24,0.4,0.64,0.19,0.59,44,ESP,"FW,MF",Lazio,it Serie A,24.0,1992.0,29.7,11.0,79.0,23.0,29.1,2.66,0.78,0.13,0.43,22.3,9.0,1.0,2.0,7.2,5.7,0.07,3.8,4.3
Raúl Albiol,45,ESP,DF,Napoli,it Serie A,31.0,1985.0,31.0,30.0,2742.0,30.5,3.0,1.0,3.0,0.0,0.0,7.0,0.0,0.1,0.03,0.13,0.1,0.13,1.4,1.4,1.3,2.6,0.04,0.04,0.09,0.04,0.09,45,ESP,DF,Napoli,it Serie A,31.0,1985.0,30.5,3.0,17.0,7.0,41.2,0.56,0.23,0.18,0.43,11.1,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6
Miiko Albornoz,46,CHL,"DF,MF",Hannover 96,de Bundesliga,26.0,1990.0,10.0,7.0,703.0,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4,1.6,0.02,0.18,0.21,0.02,0.21,46,CHL,"DF,MF",Hannover 96,de Bundesliga,26.0,1990.0,7.8,0.0,4.0,1.0,25.0,0.51,0.13,0.0,0.0,16.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2
Marc Albrighton,47,GBR,"MF,FW",Leicester City,eng Premier League,27.0,1989.0,34.0,30.0,2538.0,28.2,2.0,7.0,2.0,0.0,0.0,5.0,1.0,0.07,0.25,0.32,0.07,0.32,1.6,1.6,5.7,7.3,0.06,0.2,0.26,0.06,0.26,47,GBR,"MF,FW",Leicester City,eng Premier League,27.0,1989.0,28.2,2.0,20.0,6.0,30.0,0.71,0.21,0.1,0.33,20.5,1.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4
Paco Alcácer,48,ESP,"MF,FW",Barcelona,es La Liga,23.0,1993.0,17.0,8.0,695.0,7.7,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.52,0.39,0.91,0.52,0.91,3.9,3.9,2.1,6.0,0.51,0.27,0.78,0.51,0.78,48,ESP,"MF,FW",Barcelona,es La Liga,23.0,1993.0,7.7,4.0,15.0,7.0,46.7,1.94,0.91,0.27,0.57,12.2,0.0,0.0,0.0,3.9,3.9,0.26,0.1,0.1
Pedro Alcalá,49,ESP,DF,Girona,es La Liga,28.0,1989.0,8.0,8.0,689.0,7.7,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.13,0.0,0.13,0.13,0.13,1.0,1.0,0.2,1.2,0.13,0.03,0.16,0.13,0.16,49,ESP,DF,Girona,es La Liga,28.0,1989.0,7.7,1.0,8.0,3.0,37.5,1.04,0.39,0.13,0.33,15.9,1.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0
Thiago Alcántara,50,ESP,"MF,FW",Bayern Munich,de Bundesliga,26.0,1991.0,19.0,12.0,1247.0,13.9,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.14,0.14,0.29,0.14,0.29,2.5,2.5,1.9,4.4,0.18,0.14,0.32,0.18,0.32,50,ESP,"MF,FW",Bayern Munich,de Bundesliga,26.0,1991.0,13.9,2.0,24.0,7.0,29.2,1.73,0.51,0.08,0.29,19.9,1.0,0.0,0.0,2.5,2.5,0.11,-0.5,-0.5
David Alcibiade,52,FRA,DF,Nantes,fr Ligue 1,25.0,1991.0,3.0,2.0,208.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0.1,0.1,0.4,0.4,0.03,0.16,0.19,0.03,0.19,52,FRA,DF,Nantes,fr Ligue 1,25.0,1991.0,2.3,0.0,2.0,0.0,0.0,0.87,0.0,0.0,,23.9,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1
Toby Alderweireld,53,BEL,DF,Tottenham,eng Premier League,28.0,1989.0,14.0,13.0,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,53,BEL,DF,Tottenham,eng Premier League,28.0,1989.0,13.1,0.0,10.0,1.0,10.0,0.76,0.08,0.0,0.0,20.7,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4
Steve Aldo One,54,CMR,DF,La Coruña,es La Liga,22.0,1995.0,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,CMR,DF,La Coruña,es La Liga,22.0,1995.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Álex Alegría,55,ESP,FW,Levante,es La Liga,24.0,1992.0,9.0,8.0,628.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.2,1.3,0.16,0.03,0.19,0.16,0.19,55,ESP,FW,Levante,es La Liga,24.0,1992.0,7.0,0.0,14.0,2.0,14.3,2.01,0.29,0.0,0.0,18.5,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1
