Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - Drib,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - Drib,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Vs Dribbles - Tkl,Vs Dribbles - Att,Vs Dribbles - Tkl%,Vs Dribbles - Past,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Dribbles - Succ,Dribbles - Att,Dribbles - Succ%,Dribbles - Mis,Dribbles - Dis,Receiving - Rec,Receiving - Prog
Luiz Felipe,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,18.0,12.0,1168.0,13.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.0,0.3,0.02,0.0,0.02,0.02,0.02,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,0.0,2.0,0.0,0.0,0.15,0.0,0.0,,16.5,0.0,0.0,0.0,0.2,0.2,0.11,-0.2,-0.2,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,608.0,692.0,87.9,11007.0,4208.0,234.0,256.0,91.4,311.0,337.0,92.3,50.0,80.0,62.5,1.0,0.0,0.2,1.0,1.0,42.0,4.0,1.0,39.0,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,692.0,659.0,31.0,14.0,1.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,608.0,2.0,3.0,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,12.0,0.93,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,40.0,28.0,24.0,16.0,0.0,15.0,25.0,60.0,10.0,26.0,14.0,12.0,18.0,58.0,50.0,1.0,827,ITA,DF,Lazio,it Serie A,20.0,1997.0,13.0,838.0,71.0,389.0,411.0,45.0,4.0,838.0,9.0,11.0,81.8,5.0,4.0,541.0,3.0
Ohis Felix Uduokhai,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,19.0,17.0,1560.0,17.3,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.06,0.0,0.06,0.06,0.06,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,1.0,4.0,1.0,25.0,0.23,0.06,0.25,1.0,16.3,0.0,0.0,0.0,0.2,0.2,0.05,0.8,0.8,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,793.0,924.0,85.8,16542.0,6271.0,232.0,264.0,87.9,436.0,471.0,92.6,120.0,171.0,70.2,0.0,0.0,0.2,0.0,1.0,33.0,4.0,0.0,43.0,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,924.0,874.0,48.0,44.0,0.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,793.0,2.0,12.0,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,10.0,0.58,5.0,1.0,0.0,0.0,0.0,4.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,2.0,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,42.0,23.0,27.0,13.0,2.0,17.0,24.0,70.8,7.0,23.0,10.0,13.0,34.0,76.0,66.0,6.0,828,DEU,DF,Wolfsburg,de Bundesliga,19.0,1997.0,17.3,1100.0,103.0,583.0,491.0,31.0,8.0,1100.0,5.0,9.0,55.6,10.0,6.0,690.0,3.0
Marouane Fellaini,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,16.0,5.0,683.0,7.6,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.53,0.0,0.53,0.53,0.53,3.5,3.5,0.2,3.7,0.51,0.03,0.54,0.51,0.54,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,7.6,4.0,10.0,7.0,70.0,1.32,0.92,0.4,0.57,8.5,0.0,0.0,0.0,3.5,3.5,0.35,0.5,0.5,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,7.6,336.0,398.0,84.4,4620.0,1236.0,185.0,212.0,87.3,101.0,120.0,84.2,17.0,27.0,63.0,0.0,0.2,0.2,-0.2,5.0,25.0,0.0,0.0,18.0,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,7.6,398.0,393.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,336.0,1.0,1.0,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,7.6,12.0,1.74,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,0.0,0.0,0.0,1.0,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,7.6,15.0,8.0,6.0,8.0,1.0,2.0,11.0,18.2,9.0,12.0,3.0,9.0,14.0,29.0,19.0,1.0,829,BEL,MF,Manchester Utd,eng Premier League,29.0,1987.0,7.6,489.0,29.0,98.0,313.0,82.0,20.0,489.0,5.0,7.0,71.4,13.0,13.0,351.0,9.0
Kiko Femenía,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,23.0,19.0,1713.0,19.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.05,0.05,0.11,0.05,0.11,0.4,0.4,1.8,2.1,0.02,0.09,0.11,0.02,0.11,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,19.0,1.0,9.0,3.0,33.3,0.47,0.16,0.11,0.33,20.7,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,19.0,807.0,1004.0,80.4,11700.0,4043.0,502.0,558.0,90.0,237.0,294.0,80.6,41.0,91.0,45.1,1.0,1.8,2.1,-0.8,17.0,43.0,27.0,11.0,59.0,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,19.0,1004.0,849.0,154.0,4.0,1.0,5.0,60.0,149.0,1.0,0.0,0.0,0.0,807.0,1.0,27.0,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,19.0,37.0,1.95,29.0,1.0,3.0,2.0,2.0,0.0,4.0,0.21,3.0,0.0,1.0,0.0,0.0,0.0,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,19.0,36.0,28.0,22.0,11.0,3.0,14.0,27.0,51.9,13.0,15.0,2.0,13.0,34.0,70.0,31.0,1.0,830,ESP,"DF,FW",Watford,eng Premier League,26.0,1991.0,19.0,1168.0,38.0,290.0,525.0,364.0,22.0,1168.0,25.0,32.0,78.1,24.0,13.0,700.0,49.0
Leroy Fer,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,20.0,15.0,1397.0,15.5,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.06,0.06,0.13,0.06,0.13,1.6,1.6,1.0,2.7,0.11,0.07,0.17,0.11,0.17,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,15.5,1.0,12.0,3.0,25.0,0.77,0.19,0.08,0.33,14.6,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,15.5,515.0,643.0,80.1,9132.0,1993.0,234.0,278.0,84.2,199.0,235.0,84.7,65.0,98.0,66.3,1.0,1.0,0.8,0.0,10.0,52.0,9.0,1.0,50.0,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,15.5,643.0,627.0,15.0,11.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,515.0,1.0,9.0,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,15.5,23.0,1.48,17.0,0.0,4.0,1.0,1.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,15.5,44.0,32.0,18.0,21.0,5.0,13.0,30.0,43.3,17.0,18.0,4.0,14.0,12.0,56.0,24.0,3.0,832,NLD,MF,Swansea City,eng Premier League,27.0,1990.0,15.5,794.0,31.0,153.0,496.0,156.0,11.0,794.0,26.0,32.0,81.3,28.0,20.0,539.0,20.0
Julien Féret,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,37.0,36.0,3060.0,34.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.9,0.9,4.9,5.7,0.03,0.14,0.17,0.03,0.17,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,34.0,0.0,26.0,2.0,7.7,0.76,0.06,0.0,0.0,27.0,0.0,0.0,0.0,0.9,0.9,0.03,-0.9,-0.9,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,34.0,1308.0,1722.0,76.0,24889.0,8212.0,536.0,641.0,83.6,527.0,650.0,81.1,204.0,333.0,61.3,1.0,4.9,4.4,-3.9,68.0,177.0,25.0,7.0,186.0,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,34.0,1722.0,1548.0,162.0,63.0,6.0,28.0,129.0,7.0,74.0,24.0,45.0,2.0,1308.0,12.0,23.0,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,34.0,130.0,3.82,80.0,33.0,4.0,3.0,4.0,6.0,5.0,0.15,4.0,1.0,0.0,0.0,0.0,0.0,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,34.0,40.0,27.0,10.0,25.0,5.0,14.0,75.0,18.7,61.0,52.0,7.0,45.0,49.0,89.0,58.0,2.0,833,FRA,MF,Caen,fr Ligue 1,35.0,1982.0,34.0,2054.0,73.0,301.0,1286.0,499.0,17.0,2054.0,27.0,44.0,61.4,54.0,37.0,1176.0,94.0
Edimilson Fernandes,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,14.0,9.0,845.0,9.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.3,0.6,0.03,0.03,0.07,0.03,0.07,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,9.4,0.0,7.0,1.0,14.3,0.75,0.11,0.0,0.0,22.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,9.4,222.0,288.0,77.1,3671.0,868.0,96.0,119.0,80.7,82.0,99.0,82.8,23.0,35.0,65.7,1.0,0.3,0.3,0.7,7.0,17.0,6.0,1.0,15.0,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,9.4,288.0,275.0,11.0,0.0,0.0,8.0,7.0,11.0,0.0,0.0,0.0,0.0,222.0,2.0,9.0,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,9.4,14.0,1.49,8.0,1.0,2.0,0.0,1.0,2.0,2.0,0.21,1.0,0.0,0.0,0.0,1.0,0.0,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,9.4,17.0,9.0,10.0,7.0,0.0,9.0,21.0,42.9,12.0,13.0,1.0,12.0,16.0,33.0,8.0,0.0,834,CHE,"MF,DF",West Ham,eng Premier League,21.0,1996.0,9.4,380.0,7.0,80.0,233.0,75.0,10.0,380.0,10.0,13.0,76.9,19.0,6.0,233.0,26.0
Gelson Fernandes,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,19.0,12.0,1036.0,11.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.0,0.01,0.01,0.01,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,0.0,1.0,1.0,100.0,0.09,0.09,0.0,0.0,21.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,269.0,331.0,81.3,4273.0,1402.0,135.0,165.0,81.8,112.0,131.0,85.5,14.0,17.0,82.4,0.0,0.0,0.1,0.0,0.0,19.0,1.0,0.0,28.0,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,331.0,325.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,269.0,1.0,9.0,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,10.0,0.87,7.0,0.0,0.0,1.0,0.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,58.0,46.0,25.0,29.0,4.0,23.0,45.0,51.1,22.0,23.0,3.0,20.0,16.0,74.0,21.0,0.0,835,CHE,MF,Eint Frankfurt,de Bundesliga,30.0,1986.0,11.5,455.0,23.0,109.0,312.0,38.0,2.0,455.0,4.0,5.0,80.0,9.0,3.0,202.0,4.0
Andrés Fernández,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,3.0,3.0,225.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,2.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,2.5,44.0,70.0,62.9,1253.0,944.0,8.0,8.0,100.0,24.0,24.0,100.0,12.0,37.0,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,2.5,70.0,36.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,0.0,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,2.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,836,ESP,GK,Villarreal,es La Liga,30.0,1986.0,2.5,84.0,78.0,84.0,0.0,0.0,0.0,84.0,0.0,0.0,,0.0,0.0,24.0,0.0
Augusto Fernández,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,5.0,1.0,107.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,1.2,0.0,1.0,0.0,0.0,0.84,0.0,0.0,,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,1.2,58.0,73.0,79.5,1006.0,288.0,25.0,27.0,92.6,25.0,27.0,92.6,6.0,14.0,42.9,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,1.2,73.0,68.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,1.0,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,1.2,3.0,2.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,1.2,3.0,2.0,1.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,2.0,1.0,2.0,5.0,3.0,0.0,837,ARG,MF,Atlético Madrid,es La Liga,31.0,1986.0,1.2,86.0,5.0,27.0,48.0,11.0,0.0,86.0,2.0,2.0,100.0,2.0,1.0,56.0,0.0
Brian Fernández,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,7.0,0.0,128.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.5,0.23,0.1,0.32,0.23,0.32,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,1.4,0.0,6.0,2.0,33.3,4.22,1.41,0.0,0.0,20.7,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,1.4,21.0,29.0,72.4,380.0,89.0,11.0,14.0,78.6,7.0,8.0,87.5,3.0,4.0,75.0,0.0,0.1,0.4,-0.1,3.0,0.0,1.0,1.0,2.0,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,1.4,29.0,16.0,12.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,21.0,1.0,1.0,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,1.4,8.0,5.63,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,838,ARG,FW,Metz,fr Ligue 1,22.0,1994.0,1.4,45.0,0.0,0.0,18.0,27.0,7.0,45.0,2.0,4.0,50.0,5.0,1.0,29.0,9.0
Carlos Fernández,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,2.0,2.0,137.0,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.66,0.0,0.66,0.66,0.66,0.6,0.6,0.1,0.7,0.38,0.1,0.47,0.38,0.47,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,1.5,1.0,5.0,2.0,40.0,3.28,1.31,0.2,0.5,14.8,0.0,0.0,0.0,0.6,0.6,0.11,0.4,0.4,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,1.5,28.0,36.0,77.8,358.0,17.0,18.0,23.0,78.3,7.0,9.0,77.8,2.0,2.0,100.0,0.0,0.1,0.1,-0.1,3.0,0.0,0.0,0.0,0.0,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,1.5,36.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,1.5,4.0,2.63,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,1.5,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,839,ESP,FW,Sevilla,es La Liga,21.0,1996.0,1.5,47.0,0.0,2.0,19.0,26.0,6.0,47.0,0.0,0.0,,4.0,1.0,34.0,15.0
Enzo Fernández,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,2.0,1.0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,0.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,0.8,17.0,30.0,56.7,223.0,54.0,9.0,15.0,60.0,6.0,10.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,0.8,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,0.8,2.0,2.57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,0.8,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,840,ESP,MF,Alavés,es La Liga,22.0,1995.0,0.8,36.0,2.0,15.0,16.0,6.0,0.0,36.0,2.0,2.0,100.0,1.0,0.0,24.0,3.0
Federico Fernández,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,30.0,30.0,2676.0,29.7,1.0,1.0,1.0,0.0,0.0,5.0,0.0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.7,1.4,0.02,0.02,0.05,0.02,0.05,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,1.0,8.0,2.0,25.0,0.27,0.07,0.13,0.5,10.5,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,1001.0,1218.0,82.2,21296.0,9595.0,272.0,293.0,92.8,557.0,646.0,86.2,165.0,254.0,65.0,1.0,0.7,1.0,0.3,6.0,60.0,4.0,1.0,61.0,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,1218.0,1174.0,44.0,40.0,0.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1001.0,0.0,8.0,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,14.0,0.47,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,40.0,29.0,30.0,6.0,4.0,20.0,30.0,66.7,10.0,35.0,27.0,8.0,38.0,78.0,201.0,1.0,841,ARG,DF,Swansea City,eng Premier League,28.0,1989.0,29.7,1560.0,247.0,924.0,602.0,46.0,23.0,1560.0,1.0,4.0,25.0,6.0,4.0,866.0,6.0
Raúl Fernández,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,11.0,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,174.0,325.0,53.5,8144.0,7283.0,3.0,3.0,100.0,39.0,40.0,97.5,132.0,279.0,47.3,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,325.0,170.0,153.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,2.0,1.0,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,10.0,1.0,842,ESP,GK,Levante,es La Liga,29.0,1988.0,11.0,357.0,289.0,355.0,2.0,0.0,0.0,357.0,0.0,0.0,,1.0,0.0,67.0,0.0
Fernandinho,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,34.0,33.0,2881.0,32.0,5.0,3.0,5.0,0.0,0.0,7.0,0.0,0.16,0.09,0.25,0.16,0.25,2.1,2.1,2.8,4.9,0.06,0.09,0.15,0.06,0.15,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,32.0,5.0,47.0,19.0,40.4,1.47,0.59,0.11,0.26,23.0,0.0,0.0,0.0,2.1,2.1,0.04,2.9,2.9,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,32.0,2686.0,2999.0,89.6,42641.0,13291.0,1335.0,1407.0,94.9,1083.0,1190.0,91.0,167.0,235.0,71.1,3.0,2.8,5.0,0.2,20.0,318.0,31.0,0.0,239.0,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,32.0,2999.0,2926.0,65.0,57.0,18.0,15.0,9.0,7.0,1.0,0.0,0.0,0.0,2686.0,8.0,29.0,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,32.0,72.0,2.25,61.0,0.0,2.0,3.0,3.0,3.0,13.0,0.41,13.0,0.0,0.0,0.0,0.0,0.0,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,32.0,62.0,35.0,22.0,28.0,12.0,24.0,65.0,36.9,41.0,38.0,6.0,32.0,47.0,109.0,68.0,2.0,843,BRA,MF,Manchester City,eng Premier League,32.0,1985.0,32.0,3317.0,89.0,577.0,2222.0,534.0,42.0,3317.0,22.0,25.0,88.0,35.0,20.0,2564.0,32.0
