,Unnamed: 0,Squad,Comp,# Pl,Age,Poss,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,Unnamed: 0,# Pl,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - xG,Expected - npxG,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Unnamed: 0,# Pl,90s,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Unnamed: 0,# Pl,90s,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,Unnamed: 0,# Pl,90s,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Unnamed: 0,# Pl,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Unnamed: 0,# Pl,Poss,90s,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Min,Playing Time - Mn/MP,Playing Time - Min%,Playing Time - 90s,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Unnamed: 0,# Pl,90s,Performance - CrdY,Performance - CrdR,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Unnamed: 0,# Pl,Playing Time - MP,Playing Time - Starts,Playing Time - Min,90s,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
10,10,Barcelona,La Liga,29,25.9,64.3,38,418,3420,38.0,69,56,125,69,0,2,83,6,75.5,74.0,60.1,134.1,963,2180,1.82,1.47,3.29,1.82,3.29,1.99,1.58,3.57,1.95,3.53,10,29,38.0,69,570,187,32.8,15.0,4.92,0.12,0.37,15.8,20,0,2,75.5,74.0,0.14,-6.5,-5.0,10,29,38.0,21293,24725,86.1,364326,115126,10262,11168,91.9,8599,9542,90.1,1990,2923,68.1,56,60.1,66.6,-4.1,449,1859,481,104,2180,10,29,38.0,24725,22828,1799,565,133,205,744,710,244,82,83,2,21293,98,340,10,29,38.0,1049,27.61,824,65,62,58,29,11,125,3.29,106,2,6,11,0,0,10,29,38.0,522,324,211,216,95,227,496,45.8,269,353,82,271,253,775,439,17,10,29,64.3,38.0,28406,2019,6756,13998,7881,1152,28404,801,396,49.4,321,40.1,18798,101309,55608,963,784,279,546,325,21132,2166,10,29,38,3420,90,100,38.0,418,81,246,168,23,227,2.32,70,20,50,1.32,75.5,33.2,42.3,1.11,10,29,38.0,83,6,3,433,452,98,744,253,324,0,3,3,1994,467,358,56.6,10,2,38,38,3420,38.0,20,0.53,102,85,83.3,28,4,6,26,68.4,3,3,0,0,0.0
11,11,Bayern Munich,Bundesliga,28,26.6,64.2,34,374,3060,34.0,90,67,157,87,3,5,49,3,75.0,71.0,56.6,127.7,863,2041,2.65,1.97,4.62,2.56,4.53,2.2,1.67,3.87,2.09,3.75,11,28,34.0,90,625,251,40.2,18.38,7.38,0.14,0.35,16.7,10,3,5,75.0,71.0,0.12,15.0,16.0,11,28,34.0,19404,22716,85.4,335478,115394,8781,9678,90.7,8580,9490,90.4,1653,2553,64.7,67,56.6,63.6,10.4,488,1561,474,70,2041,11,28,34.0,22716,21104,1528,378,78,115,603,657,229,92,106,4,19404,84,312,11,28,34.0,1094,32.18,841,63,68,78,24,20,153,4.5,114,2,12,16,5,4,11,28,34.0,623,387,263,258,102,287,538,53.3,251,381,77,304,287,910,477,19,11,28,64.2,34.0,26741,2210,7657,12339,6998,1185,26736,912,466,51.1,362,39.7,17141,88991,44959,863,577,286,601,354,19261,2019,11,28,34,3060,90,100,34.0,374,80,218,155,22,138,2.09,92,38,54,1.59,75.0,37.1,37.8,1.11,11,28,34.0,49,3,2,306,335,84,603,287,387,5,10,0,2085,471,381,55.3,11,3,34,34,3060,34.0,38,1.12,107,68,72.9,21,8,5,11,32.4,10,9,1,0,10.0
12,12,Betis,La Liga,30,28.6,50.6,38,418,3420,38.0,43,26,69,35,8,9,82,15,51.8,44.8,35.1,79.9,620,1272,1.13,0.68,1.82,0.92,1.61,1.36,0.92,2.29,1.18,2.1,12,30,38.0,43,411,138,33.6,10.82,3.63,0.09,0.25,18.1,21,8,9,51.8,44.8,0.11,-8.8,-9.8,12,30,38.0,14678,18249,80.4,245275,92460,7288,8070,90.3,5334,6273,85.0,1432,2667,53.7,26,35.1,31.7,-9.1,310,988,270,54,1272,12,30,38.0,18249,16255,1920,634,62,137,514,740,152,46,76,1,14678,74,376,12,30,38.0,741,19.5,547,55,53,44,35,7,69,1.82,47,3,5,9,5,0,12,30,38.0,665,421,373,238,54,338,701,48.2,363,411,112,299,364,1029,857,7,12,30,50.6,38.0,22480,2329,7273,10221,5227,718,22471,770,365,47.4,311,40.4,12640,63649,31063,620,492,156,564,353,14567,1259,12,30,38,3420,90,100,38.0,418,81,242,165,21,254,1.58,46,41,5,0.13,51.8,50.1,1.8,0.05,12,30,38.0,82,15,3,414,535,74,514,364,421,4,3,1,1918,453,502,47.4,12,2,38,38,3420,38.0,41,1.08,146,106,74.0,17,9,12,13,34.2,3,3,0,0,0.0
13,13,Bochum,Bundesliga,26,29.4,46.1,34,374,3060,34.0,37,28,65,34,3,3,64,1,40.0,37.7,28.4,66.0,350,1022,1.09,0.82,1.91,1.0,1.82,1.18,0.83,2.01,1.11,1.94,13,26,34.0,37,397,127,32.0,11.68,3.74,0.09,0.27,18.1,11,3,3,40.0,37.7,0.1,-3.0,-3.7,13,26,34.0,9209,13549,68.0,185905,86106,3742,4704,79.5,3734,4954,75.4,1534,3145,48.8,28,28.4,31.4,-0.4,289,856,225,73,1022,13,26,34.0,13549,11775,1708,412,31,72,568,768,141,65,53,1,9209,66,278,13,26,34.0,678,19.94,464,92,22,41,46,13,67,1.97,44,10,4,4,5,0,13,26,34.0,626,386,301,247,78,310,635,48.8,325,402,118,284,337,963,776,13,13,26,46.1,34.0,17478,2270,6243,7442,3956,661,17475,420,175,41.7,195,46.4,7951,40250,18371,350,274,86,500,258,9060,1007,13,26,34,3060,90,100,34.0,374,81,216,157,21,144,1.03,40,72,-32,-0.94,40.0,65.7,-25.7,-0.76,13,26,34.0,64,1,0,429,354,66,568,337,386,3,14,3,1991,770,737,51.1,13,1,34,34,3060,34.0,72,2.12,200,128,68.0,10,5,19,5,14.7,14,8,3,3,27.3
14,14,Bologna,Serie A,27,26.6,54.7,38,418,3420,38.0,52,41,93,46,6,6,84,3,43.8,39.4,31.5,70.9,564,1366,1.37,1.08,2.45,1.21,2.29,1.15,0.83,1.98,1.04,1.87,14,27,38.0,52,479,150,31.3,12.61,3.95,0.1,0.31,19.6,18,6,6,43.8,39.4,0.08,8.2,6.6,14,27,38.0,16763,20552,81.6,290293,103110,7901,8808,89.7,6726,7738,86.9,1675,2874,58.3,41,31.5,26.0,9.5,371,1120,246,67,1366,14,27,38.0,20552,18623,1852,484,58,179,558,830,145,90,41,0,16763,77,368,14,27,38.0,866,22.79,642,72,45,49,46,12,91,2.39,64,11,3,7,6,0,14,27,38.0,648,373,310,255,83,297,618,48.1,321,414,131,283,302,950,652,7,14,27,54.7,38.0,24552,2551,8483,11383,4893,592,24546,567,265,46.7,243,42.9,14223,70806,35047,564,487,113,582,305,16622,1358,14,27,38,3420,90,100,38.0,418,81,252,164,22,261,1.42,53,49,4,0.11,43.8,48.7,-4.9,-0.13,14,27,38.0,84,3,2,477,426,77,558,302,373,5,9,3,2080,369,447,45.2,14,2,38,38,3420,38.0,49,1.29,165,117,74.5,14,12,12,8,21.1,9,7,2,0,22.2
15,15,Bournemouth,Premier League,31,26.3,40.4,38,418,3420,38.0,37,24,61,37,0,0,68,0,38.6,38.6,28.5,67.1,504,1006,0.97,0.63,1.61,0.97,1.61,1.02,0.75,1.76,1.02,1.76,15,31,38.0,37,358,126,35.2,9.42,3.32,0.1,0.29,15.5,14,0,0,38.6,38.6,0.11,-1.6,-1.6,15,31,38.0,11715,15381,76.2,206704,82672,5412,6278,86.2,4751,5644,84.2,1192,2491,47.9,24,28.5,26.3,-4.5,261,850,237,75,1006,15,31,38.0,15381,13607,1736,424,48,87,509,706,144,88,25,9,11715,38,342,15,31,38.0,616,16.21,445,45,52,43,24,7,64,1.68,44,5,4,8,2,1,15,31,38.0,618,371,316,249,53,256,606,42.2,350,499,170,329,353,971,1027,10,15,31,40.4,38.0,19950,2934,8004,7933,4256,699,19950,735,321,43.7,344,46.8,10336,55322,27419,504,388,144,589,367,11617,986,15,31,38,3420,90,100,38.0,418,84,279,141,19,201,1.03,37,71,-34,-0.89,38.6,63.9,-25.3,-0.67,15,31,38.0,68,0,0,391,365,38,509,353,371,0,7,3,1942,521,539,49.2,15,2,38,38,3420,38.0,71,1.87,204,136,68.1,11,6,21,8,21.1,7,6,0,1,0.0
16,16,Brentford,Premier League,25,26.2,43.8,38,418,3420,38.0,56,36,92,49,7,8,57,1,56.8,50.6,38.7,89.2,392,1131,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,16,25,38.0,56,400,147,36.8,10.53,3.87,0.12,0.33,15.7,14,7,8,56.8,50.6,0.13,-0.8,-1.6,16,25,38.0,11317,15551,72.8,209961,87006,5142,6116,84.1,4475,5602,79.9,1438,2947,48.8,36,38.7,30.5,-2.7,284,922,279,87,1131,16,25,38.0,15551,13766,1713,453,53,107,661,738,163,83,34,12,11317,72,303,16,25,38.0,702,18.47,475,99,32,45,44,7,98,2.58,65,8,4,8,11,2,16,25,38.0,587,337,270,228,89,253,599,42.2,346,456,168,288,341,928,822,12,16,25,43.8,38.0,19750,2632,7290,7802,4835,827,19742,597,264,44.2,248,41.5,10408,49009,23987,392,299,102,520,335,11203,1121,16,25,38,3420,90,100,38.0,418,82,247,171,19,171,1.55,58,46,12,0.32,56.8,49.9,6.8,0.18,16,25,38.0,57,1,1,354,399,72,661,341,337,7,2,3,1959,665,618,51.8,16,1,38,38,3420,38.0,46,1.21,197,154,77.7,15,14,9,12,31.6,2,2,0,0,0.0
17,17,Brest,Ligue 1,29,26.6,44.9,38,418,3420,38.0,43,28,71,36,7,8,63,2,43.3,37.1,29.6,66.7,592,1311,1.13,0.74,1.87,0.95,1.68,1.14,0.78,1.92,0.98,1.76,17,29,38.0,43,417,132,31.7,10.97,3.47,0.09,0.27,17.4,13,7,8,43.3,37.1,0.09,-0.3,-1.1,17,29,38.0,12486,16452,75.9,242407,93329,4874,5833,83.6,5395,6456,83.6,1807,3246,55.7,28,29.6,30.9,-1.6,314,1027,243,94,1311,17,29,38.0,16452,14545,1848,525,30,162,755,754,178,82,81,2,12486,59,339,17,29,38.0,736,19.37,495,98,33,50,41,19,73,1.92,39,10,4,8,9,3,17,29,38.0,705,417,348,289,68,356,740,48.1,384,435,115,320,475,1180,686,13,17,29,44.9,38.0,20724,2299,6960,9493,4555,668,20716,655,270,41.2,301,46.0,13923,82689,37401,592,490,124,566,322,12371,1294,17,29,38,3420,90,100,38.0,418,83,258,160,19,167,1.16,44,54,-10,-0.26,43.3,56.0,-12.7,-0.33,17,29,38.0,63,2,0,499,462,59,755,475,417,7,9,2,2115,633,569,52.7,17,2,38,38,3420,38.0,54,1.42,179,125,73.7,11,11,16,9,23.7,9,7,2,0,22.2
18,18,Brighton,Premier League,29,26.3,60.2,38,418,3420,38.0,68,46,114,62,6,6,58,0,73.3,68.9,52.2,121.2,809,1849,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,18,29,38.0,68,607,219,36.1,15.97,5.76,0.1,0.28,16.8,12,6,6,73.3,68.9,0.12,-5.3,-6.9,18,29,38.0,19210,22888,83.9,319736,106474,9346,10305,90.7,7892,8919,88.5,1463,2462,59.4,46,52.2,44.7,-6.2,480,1459,391,78,1849,18,29,38.0,22888,21109,1709,445,81,130,694,693,233,102,88,2,19210,70,383,18,29,38.0,1074,28.26,819,73,80,63,27,12,114,3.0,83,3,12,9,6,1,18,29,38.0,616,340,270,242,104,266,560,47.5,294,392,104,288,303,919,432,15,18,29,60.2,38.0,26727,2471,7844,12212,6873,1102,26721,724,343,47.4,279,38.5,16331,83719,43965,809,547,250,558,324,18991,1828,18,29,38,3420,90,100,38.0,418,83,277,143,19,199,1.63,72,53,19,0.5,73.3,50.2,23.1,0.61,18,29,38.0,58,0,0,427,407,70,694,303,340,4,8,6,2013,444,387,53.4,18,2,38,38,3420,38.0,53,1.39,131,82,64.1,18,8,12,12,31.6,8,6,2,0,25.0
19,19,Cadiz,La Liga,38,29.1,41.9,38,418,3420,38.0,29,20,49,25,4,5,116,7,41.6,37.7,27.8,65.5,475,969,0.76,0.53,1.29,0.66,1.18,1.09,0.73,1.82,0.99,1.72,19,38,38.0,29,390,108,27.7,10.26,2.84,0.06,0.23,18.2,12,4,5,41.6,37.7,0.1,-12.6,-12.7,19,38,38.0,9940,13952,71.2,190101,78677,4341,5147,84.3,3874,4864,79.6,1452,3117,46.6,20,27.8,24.7,-7.8,269,830,192,93,969,19,38,38.0,13952,12025,1852,548,29,150,633,748,145,65,47,3,9940,75,297,19,38,38.0,663,17.45,461,69,36,42,38,17,49,1.29,32,2,8,5,2,0,19,38,38.0,623,410,358,205,60,320,671,47.7,351,425,128,297,270,893,853,13,19,38,41.9,38.0,18156,2374,6497,7769,4091,579,18151,569,246,43.2,249,43.8,9031,48205,24623,475,350,89,567,354,9839,960,19,38,38,3420,90,100,38.0,418,79,230,183,24,244,1.11,30,53,-23,-0.61,41.6,61.4,-19.9,-0.52,19,38,38.0,116,7,4,532,482,75,633,270,410,2,10,0,1953,606,651,48.2,19,2,38,38,3420,38.0,53,1.39,202,148,78.2,10,12,16,13,34.2,10,9,1,0,10.0
20,20,Celta Vigo,La Liga,26,26.7,50.2,38,418,3420,38.0,41,31,72,39,2,3,85,6,42.8,40.4,30.9,71.4,704,1403,1.08,0.82,1.89,1.03,1.84,1.13,0.81,1.94,1.06,1.88,20,26,38.0,41,470,160,34.0,12.37,4.21,0.08,0.24,19.0,19,2,3,42.8,40.4,0.09,-1.8,-1.4,20,26,38.0,14700,18499,79.5,267004,91075,6259,7148,87.6,6536,7569,86.4,1565,2844,55.0,31,30.9,31.6,0.1,353,1143,274,77,1403,20,26,38.0,18499,16495,1923,557,44,161,705,802,184,65,88,1,14700,81,300,20,26,38.0,819,21.55,623,62,45,41,37,11,70,1.84,55,3,6,3,1,2,20,26,38.0,664,413,319,269,76,295,676,43.6,381,393,84,309,368,1032,666,5,20,26,50.2,38.0,22608,2214,7194,10099,5553,734,22605,700,323,46.1,295,42.1,13546,71269,36623,704,558,161,566,298,14591,1393,20,26,38,3420,90,100,38.0,418,81,253,161,22,266,1.13,43,53,-10,-0.26,42.8,45.5,-2.8,-0.07,20,26,38.0,85,6,3,469,493,81,705,368,413,2,8,1,2031,458,539,45.9,20,2,38,38,3420,38.0,53,1.39,134,80,64.2,11,10,17,10,26.3,8,5,2,1,28.6
21,21,Chelsea,Premier League,32,26.3,58.7,38,418,3420,38.0,37,27,64,34,3,3,81,3,49.5,47.2,38.6,85.8,829,1737,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,21,32,38.0,37,481,151,31.4,12.66,3.97,0.07,0.23,16.8,10,3,3,49.5,47.2,0.1,-12.5,-13.2,21,32,38.0,19147,22836,83.8,316440,104718,9510,10494,90.6,7700,8709,88.4,1461,2499,58.5,27,38.6,35.3,-11.6,376,1426,370,68,1737,21,32,38.0,22836,20995,1767,503,58,129,693,722,209,108,70,2,19147,74,371,21,32,38.0,859,22.61,667,66,42,42,31,11,68,1.79,57,3,2,2,4,0,21,32,38.0,740,445,363,267,110,333,654,50.9,321,466,108,358,341,1081,661,20,21,32,58.7,38.0,27166,2564,8461,12056,6850,958,27163,833,375,45.0,352,42.3,16537,83505,43593,829,622,216,568,381,19065,1729,21,32,38,3420,90,100,38.0,418,81,243,173,22,169,1.16,38,47,-9,-0.24,49.5,52.5,-3.0,-0.08,21,32,38.0,81,3,2,397,462,74,693,341,445,3,1,3,2024,493,453,52.1,21,2,38,38,3420,38.0,47,1.24,159,115,71.1,11,11,16,10,26.3,1,1,0,0,0.0
22,22,Clermont Foot,Ligue 1,28,27.2,48.3,38,418,3420,38.0,44,26,70,37,7,10,72,5,47.5,39.6,27.7,67.4,532,1304,1.16,0.68,1.84,0.97,1.66,1.25,0.73,1.98,1.04,1.77,22,28,38.0,44,393,139,35.4,10.34,3.66,0.09,0.27,18.3,16,7,10,47.5,39.6,0.1,-3.5,-2.6,22,28,38.0,14212,17961,79.1,256952,96617,6081,7055,86.2,6018,7037,85.5,1613,2887,55.9,26,27.7,28.5,-1.7,267,1004,239,62,1304,22,28,38.0,17961,16060,1849,642,31,105,564,658,155,73,48,4,14212,52,373,22,28,38.0,668,17.58,497,51,32,39,39,10,72,1.89,45,4,5,11,6,1,22,28,38.0,685,398,350,250,85,351,779,45.1,428,424,126,298,440,1125,571,17,22,28,48.3,38.0,22057,2500,7753,10251,4323,656,22047,753,350,46.5,309,41.0,15772,89656,41497,532,508,111,566,338,14090,1294,22,28,38,3420,90,100,38.0,418,83,246,167,17,168,1.55,45,49,-4,-0.11,47.5,58.2,-10.7,-0.28,22,28,38.0,72,5,2,426,592,52,564,440,398,7,12,0,2051,410,427,49.0,22,2,38,38,3420,38.0,49,1.29,164,111,75.0,17,8,13,10,26.3,12,8,4,0,33.3
23,23,Cremonese,Serie A,33,26.0,42.1,38,418,3420,38.0,35,18,53,30,5,7,81,3,38.7,33.2,24.3,57.5,521,1107,0.92,0.47,1.39,0.79,1.26,1.02,0.64,1.66,0.87,1.51,23,33,38.0,35,458,122,26.6,12.05,3.21,0.07,0.25,18.5,15,5,7,38.7,33.2,0.07,-3.7,-3.2,23,33,38.0,10872,15041,72.3,200114,82419,4733,5616,84.3,4640,5790,80.1,1236,2782,44.4,18,24.3,21.9,-6.3,325,936,275,107,1107,23,33,38.0,15041,13147,1826,482,26,99,659,768,146,51,76,0,10872,68,300,23,33,38.0,789,20.76,551,81,37,61,45,14,53,1.39,31,5,4,9,4,0,23,33,38.0,704,400,403,228,73,364,729,49.9,365,432,136,296,393,1097,771,13,23,33,42.1,38.0,19346,2538,7184,8051,4334,678,19339,569,237,41.7,251,44.1,9843,51780,26321,521,394,101,553,297,10770,1100,23,33,38,3420,90,100,38.0,418,79,232,185,25,302,0.71,36,69,-33,-0.87,38.7,66.1,-27.4,-0.72,23,33,38.0,81,3,0,458,407,68,659,393,400,5,5,1,2059,562,730,43.5,23,3,38,38,3420,38.0,69,1.82,225,157,71.6,5,12,21,6,15.8,5,5,0,0,0.0
24,24,Crystal Palace,Premier League,26,26.7,46.3,38,418,3420,38.0,38,29,67,37,1,3,82,3,39.3,36.8,29.0,65.8,556,1243,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,24,26,38.0,38,423,133,31.4,11.13,3.5,0.09,0.28,17.6,23,1,3,39.3,36.8,0.09,-1.3,0.2,24,26,38.0,13395,17308,77.4,238779,88389,6005,6901,87.0,5794,6772,85.6,1309,2751,47.6,29,29.0,23.8,0.0,316,1013,239,51,1243,24,26,38.0,17308,15416,1834,525,41,118,591,763,186,84,60,5,13395,58,350,24,26,38.0,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,24,26,38.0,690,421,354,246,90,281,532,52.8,251,463,119,344,359,1049,807,5,24,26,46.3,38.0,21713,2580,7668,9275,4991,766,21710,784,367,46.8,314,40.1,11687,60301,30015,556,393,206,643,457,13304,1238,24,26,38,3420,90,100,38.0,418,84,277,138,17,204,1.18,40,49,-9,-0.24,39.3,48.1,-8.8,-0.23,24,26,38.0,82,3,2,446,479,58,591,359,421,2,4,3,2093,496,578,46.2,24,3,38,38,3420,38.0,49,1.29,160,114,71.9,11,12,15,9,23.7,4,4,0,0,0.0
25,25,Dortmund,Bundesliga,30,25.8,58.2,34,374,3060,34.0,81,61,142,77,4,6,66,0,71.1,66.5,51.9,118.4,783,1628,2.38,1.79,4.18,2.26,4.06,2.09,1.53,3.62,1.96,3.48,25,30,34.0,81,558,219,39.2,16.41,6.44,0.14,0.35,16.6,20,4,6,71.1,66.5,0.12,9.9,10.5,25,30,34.0,16445,19889,82.7,290786,100043,7277,8180,89.0,6704,7585,88.4,1853,2872,64.5,61,51.9,50.6,9.1,423,1265,341,78,1628,25,30,34.0,19889,18132,1716,475,44,213,677,699,227,73,112,4,16445,41,376,25,30,34.0,1014,29.82,735,74,80,72,41,12,144,4.24,102,5,16,10,8,3,25,30,34.0,580,334,246,241,93,287,551,52.1,264,382,95,287,298,878,491,9,25,30,58.2,34.0,23758,2099,7166,10816,6011,944,23752,879,415,47.2,366,41.6,14458,75809,39242,783,514,205,483,356,16318,1614,25,30,34,3060,90,100,34.0,374,81,224,151,23,152,2.09,83,44,39,1.15,71.1,43.2,27.9,0.82,25,30,34.0,66,0,0,322,407,41,677,298,334,6,1,1,1958,425,364,53.9,25,2,34,34,3060,34.0,44,1.29,151,108,71.5,22,5,7,12,35.3,1,1,0,0,0.0
26,26,Eint Frankfurt,Bundesliga,28,26.4,52.9,34,374,3060,34.0,56,33,89,50,6,6,71,1,52.1,47.4,36.2,83.5,632,1372,1.65,0.97,2.62,1.47,2.44,1.53,1.06,2.6,1.39,2.46,26,28,34.0,56,399,132,33.1,11.74,3.88,0.13,0.38,16.9,14,6,6,52.1,47.4,0.12,3.9,2.6,26,28,34.0,13930,17975,77.5,240605,87723,6239,7247,86.1,6164,7319,84.2,1196,2423,49.4,33,36.2,40.1,-3.2,289,1003,263,64,1372,26,28,34.0,17975,16179,1726,437,46,70,616,786,189,99,50,1,13930,70,383,26,28,34.0,711,20.91,507,62,50,47,35,10,95,2.79,64,2,10,11,8,0,26,28,34.0,562,357,244,248,70,265,585,45.3,320,415,88,327,284,846,687,5,26,28,52.9,34.0,21945,2034,6815,10478,4867,850,21939,695,292,42.0,331,47.6,12138,61277,31167,632,431,220,533,293,13832,1361,26,28,34,3060,90,100,34.0,374,82,227,148,19,158,1.47,58,52,6,0.18,52.1,43.5,8.6,0.25,26,28,34.0,71,1,1,429,377,70,616,284,357,6,2,1,2088,467,555,45.7,26,2,34,34,3060,34.0,52,1.53,135,84,63.0,13,11,10,6,17.6,2,2,0,0,0.0
27,27,Elche,La Liga,32,28.3,45.5,38,418,3420,38.0,30,21,51,26,4,5,99,12,37.5,33.6,27.1,60.7,561,1197,0.79,0.55,1.34,0.68,1.24,0.99,0.71,1.7,0.88,1.6,27,32,38.0,30,400,124,31.0,10.53,3.26,0.07,0.21,16.9,10,4,5,37.5,33.6,0.09,-7.5,-7.6,27,32,38.0,12051,15758,76.5,218542,87460,5427,6202,87.5,4762,5677,83.9,1477,2793,52.9,21,27.1,26.2,-6.1,313,941,211,82,1197,27,32,38.0,15758,13769,1908,494,24,164,750,789,204,72,83,8,12051,81,390,27,32,38.0,726,19.11,495,103,47,37,33,11,54,1.42,36,7,0,4,5,2,27,32,38.0,633,363,367,212,54,280,603,46.4,323,413,131,282,323,956,766,13,27,32,45.5,38.0,19948,2416,7058,8743,4363,619,19943,708,342,48.3,311,43.9,11274,60085,29395,561,408,107,577,345,11950,1185,27,32,38,3420,90,100,38.0,418,79,234,177,24,242,0.66,30,67,-37,-0.97,37.5,70.0,-32.6,-0.86,27,32,38.0,99,12,3,525,394,81,750,323,363,4,10,2,1924,484,465,51.0,27,2,38,38,3420,38.0,67,1.76,208,140,71.2,5,10,23,4,10.5,10,7,3,0,30.0
28,28,Empoli,Serie A,32,25.3,47.3,38,418,3420,38.0,35,20,55,33,2,2,88,7,38.8,37.2,26.8,64.0,608,1114,0.92,0.53,1.45,0.87,1.39,1.02,0.71,1.73,0.98,1.69,28,32,38.0,35,447,129,28.9,11.76,3.39,0.07,0.26,18.3,19,2,2,38.8,37.2,0.09,-3.8,-4.2,28,32,38.0,13199,16862,78.3,234132,88608,5889,6670,88.3,5521,6484,85.1,1395,2669,52.3,20,26.8,24.1,-6.8,322,776,245,76,1114,28,32,38.0,16862,14830,1978,538,24,105,611,828,163,70,61,0,13199,54,375,28,32,38.0,767,20.18,537,77,46,46,47,14,60,1.58,39,6,6,5,4,0,28,32,38.0,606,364,316,218,72,254,538,47.2,284,449,183,266,280,886,910,4,28,32,47.3,38.0,21188,2962,8175,8766,4485,674,21186,705,313,44.4,311,44.1,11736,64438,31714,608,452,135,552,372,13050,1105,28,32,38,3420,90,100,38.0,418,80,226,188,21,331,1.13,37,49,-12,-0.32,38.8,58.3,-19.5,-0.51,28,32,38.0,88,7,3,441,459,54,611,280,364,2,6,1,1815,434,519,45.5,28,3,38,38,3420,38.0,49,1.29,159,110,71.7,10,13,15,9,23.7,6,4,1,1,20.0
