,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
76,Giorgio Altare,Venezia,3.8,5,4,4,1,0,1,7,14.3,6,5,3,2,8,13,18,0
78,Adria Altimira,Leganés,5.8,14,5,7,5,2,7,13,53.8,6,6,3,3,10,24,15,1
79,Sergi Altimira,Betis,7.2,18,11,6,10,2,10,17,58.8,7,7,1,6,4,22,9,0
80,Edson Alvarez,West Ham,4.5,11,7,7,3,1,6,7,85.7,1,7,2,5,8,19,8,0
81,Hugo Alvarez,Celta Vigo,10.1,15,5,8,6,1,6,10,60.0,4,10,1,9,6,21,21,1
82,Julian Alvarez,Atlético Madrid,8.4,3,1,1,0,2,1,5,20.0,4,7,0,7,0,3,4,0
83,Yeray Alvarez,Athletic Club,6.0,7,5,4,2,1,3,5,60.0,2,4,2,2,16,23,19,1
84,Skelly Alvero,Werder Bremen,1.1,3,3,3,0,0,1,1,100.0,0,4,0,4,2,5,5,0
85,Selim Amallah,Valladolid,7.4,12,7,4,7,1,0,6,0.0,6,12,0,12,7,19,2,1
86,Amath,Valladolid,3.3,1,0,1,0,0,1,5,20.0,4,5,1,4,2,3,2,0
87,Jordan Amavi,Brest,7.3,22,16,10,9,3,14,20,70.0,6,8,2,6,7,29,13,0
88,Aurele Amenda,Eint Frankfurt,0.8,0,0,0,0,0,0,0,0.0,0,2,2,0,1,1,4,0
89,Kelvin Amian,Nantes,7.4,23,13,20,3,0,13,16,81.3,3,7,3,4,1,24,14,0
90,Michael Amir Murillo,Marseille,8.8,23,15,13,6,4,14,22,63.6,8,4,3,1,8,31,22,0
91,Nadiem Amiri,Mainz 05,8.1,9,2,4,5,0,1,16,6.3,15,8,2,6,6,15,13,0
92,Samuel Amo-Ameyaw,Southampton,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
93,Mathis Amougou,Saint-Étienne,7.0,11,6,7,4,0,4,9,44.4,5,5,0,5,11,22,2,0
94,Mohamed Amoura,Wolfsburg,7.2,5,3,1,0,4,2,4,50.0,2,8,0,8,2,7,2,0
95,Sofyan Amrabat,Fiorentina,2.0,3,2,1,2,0,2,2,100.0,0,1,1,0,0,3,2,0
96,Joachim Andersen,Crystal Palace,1.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,7,0
97,Joachim Andersen,Fulham,6.7,6,3,6,0,0,4,7,57.1,3,7,5,2,11,17,42,0
98,Elliot Anderson,Nott'ham Forest,7.0,19,15,9,5,5,10,18,55.6,8,18,4,14,4,23,13,1
99,Andre,Wolves,4.0,10,5,6,2,2,7,8,87.5,1,12,3,9,2,12,6,0
100,Benjamin Andre,Lille,8.9,27,11,11,14,2,17,28,60.7,11,12,2,10,13,40,19,0
101,Marcos Andre,Valladolid,3.2,0,0,0,0,0,0,3,0.0,3,3,1,2,1,1,2,0
102,Robert Andrich,Leverkusen,7.5,14,7,5,9,0,4,9,44.4,5,5,2,3,11,25,9,0
104,Angelino,Roma,11.0,18,6,6,10,2,5,9,55.6,4,12,6,6,9,27,32,0
105,Lorenzo Anghele,Juventus,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
106,Faustino Anjorin,Empoli,4.8,13,5,3,8,2,1,7,14.3,6,7,1,6,4,17,9,0
107,Waldemar Anton,Dortmund,7.5,12,9,7,4,1,4,6,66.7,2,12,8,4,7,19,26,1
108,Michail Antonio,West Ham,7.4,1,1,0,0,1,1,2,50.0,1,4,0,4,0,1,2,0
109,Antoniu,Espanyol,0.7,3,0,1,1,1,1,1,100.0,0,0,0,0,1,4,2,1
110,Antony,Manchester Utd,0.3,2,0,2,0,0,1,3,33.3,2,1,0,1,1,3,0,0
111,Anuar,Valladolid,3.5,7,5,3,2,2,1,6,16.7,5,6,2,4,4,11,3,0
112,Dennis Appiah,Saint-Étienne,7.3,19,16,11,8,0,12,25,48.0,13,10,4,6,7,26,21,0
113,Aritz Arambarri,Leganés,2.0,1,1,1,0,0,1,1,100.0,0,2,2,0,3,4,8,0
114,Mauro Arambarri,Getafe,9.2,10,4,1,6,3,4,11,36.4,7,8,1,7,3,13,13,0
115,Jon Aramburu,Real Sociedad,8.4,33,25,18,10,5,22,35,62.9,13,14,3,11,9,42,31,0
116,Julian Araujo,Bournemouth,3.9,7,3,3,4,0,4,10,40.0,6,3,0,3,4,11,13,0
117,Cameron Archer,Southampton,6.6,7,4,3,2,2,1,3,33.3,2,4,1,3,1,8,1,0
118,Carlens Arcus,Angers,9.2,23,14,14,8,1,15,27,55.6,12,12,2,10,16,39,24,1
119,Alphonse Areola,West Ham,7.5,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,5,0
120,Adu Ares,Athletic Club,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
121,Jesus Areso,Osasuna,11.8,20,16,15,3,2,16,25,64.0,9,13,3,10,4,24,33,0
122,David Arguelles,Getafe,0.1,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,0,0
123,Joe Aribo,Southampton,6.7,10,6,3,4,3,2,6,33.3,4,6,3,3,6,16,9,1
124,Adam Armstrong,Southampton,5.1,6,1,1,2,3,2,7,28.6,5,1,0,1,2,8,2,0
125,Harrison Armstrong,Everton,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
126,Jose Arnaiz,Osasuna,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,1,3,0,0
127,Hakon Arnar Haraldsson,Lille,1.9,5,2,2,2,1,3,7,42.9,4,0,0,0,1,6,0,0
128,Marko Arnautovic,Inter,0.5,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0
130,Maximilian Arnold,Wolfsburg,8.4,15,10,6,7,2,8,14,57.1,6,8,6,2,6,21,22,0
131,Jann-Fiete Arp,Holstein Kiel,3.1,5,4,3,1,1,1,5,20.0,4,2,0,2,0,5,0,0
132,Kepa Arrizabalaga,Bournemouth,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,2
133,Arthur,Leverkusen,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
134,Takuma Asano,Mallorca,3.5,5,3,1,3,1,2,3,66.7,1,3,0,3,2,7,4,0
135,Raul Asencio,Real Madrid,0.7,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,3,0
136,Marco Asensio,Paris S-G,5.6,2,2,0,2,0,0,5,0.0,5,1,0,1,0,2,0,0
137,Kristjan Asllani,Inter,1.6,4,0,3,1,0,2,6,33.3,4,3,1,2,1,5,3,0
138,Iago Aspas,Celta Vigo,9.9,9,5,4,3,2,6,13,46.2,7,11,1,10,3,12,4,0
139,Yaser Asprilla,Girona,3.8,8,4,4,3,1,3,7,42.9,4,0,0,0,3,11,4,0
140,Lorenz Assignon,Rennes,5.9,9,4,4,4,1,4,11,36.4,7,8,3,5,8,17,24,0
141,Dehmaine Assoumani,Nantes,0.4,4,1,0,2,2,2,2,100.0,0,0,0,0,0,4,1,0
142,Valentin Atangana Edoa,Reims,10.5,22,17,11,10,1,9,12,75.0,3,7,3,4,14,36,19,0
143,Arthur Atta,Udinese,0.3,2,2,0,1,1,0,0,0.0,0,0,0,0,0,2,0,0
144,Noah Atubolu,Freiburg,8.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2
145,Emil Audero,Como,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1
146,Tommaso Augello,Cagliari,9.2,15,8,7,5,3,10,13,76.9,3,11,4,7,8,23,40,0
147,Carlos Augusto,Inter,2.1,3,2,2,1,0,2,4,50.0,2,1,1,0,1,4,6,0
148,Yann Aurel Bisseck,Inter,4.3,4,3,4,0,0,2,3,66.7,1,3,1,2,3,7,15,1
149,Ezequiel Avila,Betis,4.2,4,2,1,1,2,1,3,33.3,2,4,0,4,1,5,3,0
150,Taiwo Awoniyi,Nott'ham Forest,1.2,1,0,0,1,0,1,1,100.0,0,1,0,1,0,1,2,0
151,Yasin Ayari,Brighton,5.5,21,11,3,13,5,8,16,50.0,8,6,1,5,6,27,6,0
152,Florian Aye,Auxerre,3.3,1,1,0,0,1,0,1,0.0,1,3,0,3,3,4,5,0
153,Andre Ayew,Le Havre,3.3,2,2,0,0,2,1,2,50.0,1,2,1,1,1,3,4,0
154,Jordan Ayew,Crystal Palace,0.2,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
156,Jordan Ayew,Leicester City,5.5,11,5,3,6,2,2,5,40.0,3,5,0,5,4,15,2,0
157,Neil El Aynaoui,Lens,1.2,1,1,0,1,0,0,3,0.0,3,3,2,1,1,2,1,0
158,Ayman Azhil,Dortmund,0.3,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
159,Adam Aznou,Bayern Munich,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
160,Cesar Azpilicueta,Atlético Madrid,4.3,8,3,4,4,0,8,12,66.7,4,2,1,1,1,9,11,0
161,Paulo Azzi,Cagliari,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0
162,Papa Ba,Girona,0.5,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,1,0
163,Shavy Babicka,Toulouse,4.4,8,7,3,3,2,4,6,66.7,2,8,0,8,0,8,3,1
164,Aliou Badara Balde,Bochum,1.0,1,1,1,0,0,0,0,0.0,0,2,0,2,0,1,0,0
165,Loic Bade,Sevilla,8.2,19,11,16,3,0,8,10,80.0,2,6,3,3,9,28,45,1
166,Milan Badelj,Genoa,7.5,10,4,6,4,0,5,16,31.3,11,8,3,5,8,18,15,0
167,Benoit Badiashile,Chelsea,0.4,1,1,0,1,0,0,0,0.0,0,0,0,0,1,2,2,0
168,Alex Baena,Villarreal,9.2,4,3,1,2,1,1,9,11.1,8,12,1,11,8,12,7,1
169,Leon Bailey,Aston Villa,5.6,2,0,0,1,1,0,2,0.0,2,3,0,3,1,3,6,0
170,Eric Bailly,Villarreal,5.9,9,2,5,4,0,2,3,66.7,1,11,6,5,6,15,24,0
171,Theo Bair,Auxerre,3.6,2,1,0,1,1,0,0,0.0,0,4,1,3,0,2,3,0
172,Cedric Bakambu,Betis,2.4,1,0,0,1,0,0,1,0.0,1,3,0,3,0,1,1,0
173,Mitchel Bakker,Atalanta,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
174,Mitchel Bakker,Lille,2.3,8,6,2,3,3,3,5,60.0,2,3,0,3,7,15,7,0
175,Ridle Baku,Wolfsburg,8.0,11,6,4,4,3,3,10,30.0,7,14,1,13,9,20,8,0
176,Dilane Bakwa,Strasbourg,10.6,10,6,6,1,3,4,7,57.1,3,11,0,11,4,14,11,0
177,Tommaso Baldanzi,Roma,3.8,6,1,3,1,2,1,4,25.0,3,2,0,2,4,10,2,0
178,Alejandro Balde,Barcelona,10.1,7,4,3,3,1,3,5,60.0,2,5,2,3,5,12,10,0
179,Carlos Baleba,Brighton,6.9,22,11,4,11,7,13,22,59.1,9,11,3,8,15,37,2,0
180,Leonardo Balerdi,Marseille,7.0,13,10,9,3,1,8,14,57.1,6,12,9,3,8,21,16,2
182,Ivan Balliu,Rayo Vallecano,6.6,10,8,2,5,3,3,10,30.0,7,4,1,3,6,16,18,0
183,Botond Balogh,Parma,10.7,18,7,13,5,0,10,12,83.3,2,20,15,5,11,29,62,1
184,Folarin Balogun,Monaco,4.5,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
185,Mario Balotelli,Genoa,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
186,Abdoulaye Bamba,Angers,2.8,5,2,4,1,0,2,3,66.7,1,2,2,0,5,10,12,0
187,Jonathan Bamba,Celta Vigo,6.3,9,5,2,5,2,4,9,44.4,5,6,0,6,4,13,5,0
188,Mohamed Bamba,Reims,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
189,Samuel Bamba,Bochum,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
190,Lameck Banda,Lecce,5.6,5,4,4,1,0,3,10,30.0,7,6,0,6,1,6,6,0
191,Daniel Bandeira,Hellas Verona,3.3,4,0,1,3,0,3,5,60.0,2,2,1,1,6,10,8,0
192,Mattia Bani,Genoa,4.0,2,1,2,0,0,1,1,100.0,0,3,2,1,8,10,12,0
193,Scott Banks,St. Pauli,0.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,2,0
194,Antonin Barak,Fiorentina,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0
195,Federico Barba,Como,2.7,1,1,0,1,0,0,2,0.0,2,2,2,0,3,4,10,0
196,Valentin Barco,Sevilla,3.1,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0
197,Bradley Barcola,Paris S-G,8.3,12,6,5,5,2,1,10,10.0,9,9,0,9,4,16,2,0
198,Melvin Bard,Nice,5.2,16,7,11,5,0,6,11,54.5,5,8,3,5,4,20,10,1
199,Nicolo Barella,Inter,8.2,15,8,4,8,3,5,14,35.7,9,10,0,10,3,18,2,0
200,Gabriel Bares,Montpellier,0.4,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,1,0
201,Ross Barkley,Aston Villa,3.1,6,2,3,3,0,5,7,71.4,2,4,2,2,3,9,3,0
202,Aymen Barkok,Mainz 05,0.8,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0
203,Harvey Barnes,Newcastle Utd,5.5,6,4,3,2,1,2,2,100.0,0,2,0,2,4,10,5,0
204,Enzo Barrenechea,Valencia,3.8,6,1,4,2,0,3,6,50.0,3,5,1,4,4,10,7,0
205,Ander Barrenetxea,Real Sociedad,4.9,10,8,2,6,2,2,8,25.0,6,5,0,5,5,15,10,0
206,Pablo Barrios,Atlético Madrid,7.0,14,8,6,8,0,6,13,46.2,7,3,1,2,12,26,7,2
208,Thierno Barry,Villarreal,7.9,1,0,0,1,0,1,3,33.3,2,4,0,4,0,1,4,0
209,Davide Bartesaghi,Milan,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
210,Marc Bartra,Betis,5.3,5,3,5,0,0,3,4,75.0,1,8,5,3,5,10,27,0
211,Federico Baschirotto,Lecce,12.0,14,10,10,4,0,9,11,81.8,2,18,15,3,11,25,47,0
212,Daniele Baselli,Como,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
213,Calvin Bassey,Fulham,11.0,12,8,8,4,0,3,5,60.0,2,17,10,7,4,16,36,2
214,Aboubacar Bassinga,Las Palmas,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
215,Alessandro Bastoni,Inter,9.5,16,10,6,8,2,8,12,66.7,4,8,2,6,9,25,13,1
216,Augusto Batalla,Rayo Vallecano,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1
217,Dylan Batubinsika,Saint-Étienne,9.6,13,7,11,2,0,5,8,62.5,3,11,5,6,23,36,45,1
218,Maximilian Bauer,Augsburg,4.9,11,6,4,6,1,7,11,63.6,4,8,2,6,5,16,26,1
219,Oliver Baumann,Hoffenheim,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0
220,Christoph Baumgartner,RB Leipzig,4.1,11,7,3,6,2,4,12,33.3,8,10,2,8,3,14,3,0
221,Rafael Bauza,Espanyol,0.7,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,2,0
222,Adrian Beck,Heidenheim,3.7,13,6,9,4,0,3,12,25.0,9,13,0,13,4,17,9,0
223,Sheraldo Becker,Real Sociedad,6.7,2,2,0,2,0,0,2,0.0,2,4,0,4,1,3,8,0
224,Timo Becker,Holstein Kiel,9.5,16,9,12,4,0,11,17,64.7,6,9,6,3,6,22,26,0
225,Jan Bednarek,Southampton,10.9,8,4,6,2,0,3,9,33.3,6,16,14,2,15,23,57,1
226,Donny van de Beek,Girona,5.8,8,3,4,2,2,3,8,37.5,5,8,2,6,3,11,7,0
227,Kevin Behrens,Wolfsburg,1.0,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0
228,Maximilian Beier,Dortmund,4.6,5,2,1,3,1,3,7,42.9,4,7,0,7,2,7,3,0
229,Reda Belahyane,Hellas Verona,10.0,19,14,6,9,4,8,9,88.9,1,9,4,5,5,24,9,0
230,Haris Belkebla,Angers,6.0,12,9,9,3,0,4,9,44.4,5,9,1,8,6,18,12,1
231,Yassin Belkhdim,Angers,5.2,25,12,12,9,4,10,22,45.5,12,9,2,7,8,33,10,0
232,Stefan Bell,Mainz 05,3.8,6,3,4,2,0,2,5,40.0,3,4,4,0,11,17,26,0
234,Raoul Bellanova,Torino,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
235,Raoul Bellanova,Atalanta,6.8,7,5,2,4,1,3,5,60.0,2,4,1,3,7,14,6,0
236,Jean-Ricner Bellegarde,Wolves,5.3,6,4,2,2,2,2,3,66.7,1,7,1,6,4,10,4,0
237,Hector Bellerin,Betis,5.8,12,7,6,4,2,9,16,56.3,7,4,3,1,6,18,18,0
238,Jude Bellingham,Real Madrid,7.7,20,10,10,6,4,9,13,69.2,4,14,1,13,10,30,4,0
239,Jeanuel Belocian,Leverkusen,0.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
240,Andrea Belotti,Como,3.3,5,4,1,3,1,0,2,0.0,2,2,0,2,1,6,4,0
241,Fran Beltran,Celta Vigo,8.4,17,9,10,6,1,7,17,41.2,10,12,4,8,5,22,10,2
242,Lucas Beltran,Fiorentina,5.2,8,4,2,4,2,2,3,66.7,1,6,1,5,1,9,1,0
243,Eliesse Ben Seghir,Monaco,7.7,17,13,5,8,4,10,15,66.7,5,10,0,10,3,20,1,0
244,Carlos Benavidez,Alavés,2.6,5,3,2,2,1,0,3,0.0,3,1,1,0,5,10,3,1
245,Adrian Benedyczak,Parma,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
246,Laszlo Benes,Union Berlin,1.8,1,1,0,1,0,0,1,0.0,1,1,1,0,0,1,1,0
247,Iker Benito,Osasuna,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0
248,Ismael Bennacer,Milan,0.6,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
249,Said Benrahma,Lyon,4.9,5,3,2,2,1,2,6,33.3,4,4,0,4,1,6,0,0
250,Ramy Bensebaini,Dortmund,5.0,9,3,6,2,1,3,8,37.5,5,14,2,12,6,15,8,1
251,Rodrigo Bentancur,Tottenham,5.9,19,9,9,9,1,11,16,68.8,5,5,0,5,16,35,5,0
252,Lucas Beraldo,Paris S-G,7.4,14,12,10,4,0,9,19,47.4,10,5,1,4,7,21,11,1
253,Yuri Berchiche,Athletic Club,8.1,14,8,10,3,1,8,14,57.1,6,9,2,7,8,22,22,1
254,Alex Berenguer,Athletic Club,7.8,7,3,2,3,2,5,8,62.5,3,5,2,3,4,11,5,0
255,Sander Berge,Fulham,5.8,14,8,6,6,2,5,8,62.5,3,10,4,6,12,26,5,0
256,Lucas Bergvall,Tottenham,0.6,5,2,0,3,2,5,7,71.4,2,0,0,0,0,5,0,0
