,Player,Squad,90s,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err
131,Hakon Arnar Haraldsson,Lille,2.2,9,4,2,6,1,4,8,50.0,4,0,0,0,3,12,0,0
132,Marko Arnautovic,Inter,0.8,4,3,1,2,1,2,3,66.7,1,0,0,0,1,5,1,0
133,Maximilian Arnold,Wolfsburg,10.4,18,10,6,10,2,9,17,52.9,8,9,6,3,9,27,27,0
134,Jann-Fiete Arp,Holstein Kiel,3.8,5,4,3,1,1,1,5,20.0,4,2,0,2,0,5,1,0
135,Kepa Arrizabalaga,Bournemouth,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2
136,Arthur,Leverkusen,1.2,4,3,1,2,1,0,0,0.0,0,1,0,1,3,7,3,0
137,Takuma Asano,Mallorca,3.5,5,3,1,3,1,2,3,66.7,1,3,0,3,2,7,4,0
138,Raul Asencio,Real Madrid,2.7,4,3,4,0,0,1,1,100.0,0,0,0,0,1,5,16,0
139,Marco Asensio,Paris S-G,6.6,3,3,1,2,0,0,6,0.0,6,1,0,1,0,3,1,0
140,Kristjan Asllani,Inter,2.6,4,0,3,1,0,2,8,25.0,6,6,1,5,2,6,4,0
141,Iago Aspas,Celta Vigo,11.9,11,7,4,4,3,8,15,53.3,7,13,1,12,4,15,4,0
142,Yaser Asprilla,Girona,4.4,8,4,4,3,1,3,8,37.5,5,1,0,1,3,11,4,0
143,Lorenz Assignon,Rennes,7.5,11,6,4,6,1,5,13,38.5,8,9,3,6,10,21,27,0
144,Dehmaine Assoumani,Nantes,0.4,5,2,0,3,2,3,3,100.0,0,0,0,0,1,6,1,0
145,Valentin Atangana Edoa,Reims,12.2,25,19,12,12,1,9,12,75.0,3,8,3,5,16,41,21,0
146,Arthur Atta,Udinese,0.7,2,2,0,1,1,0,0,0.0,0,1,1,0,0,2,0,0
147,Noah Atubolu,Freiburg,10.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2
148,Emil Audero,Como,8.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1
149,Tommaso Augello,Cagliari,10.9,20,12,10,7,3,12,15,80.0,3,11,4,7,9,29,45,0
150,Carlos Augusto,Inter,2.9,3,2,2,1,0,2,4,50.0,2,1,1,0,1,4,8,0
151,Yann Aurel Bisseck,Inter,5.3,5,3,4,1,0,3,4,75.0,1,5,2,3,4,9,17,1
152,Ezequiel Avila,Betis,5.0,4,2,1,1,2,1,3,33.3,2,4,0,4,1,5,3,0
153,Taiwo Awoniyi,Nott'ham Forest,1.9,2,1,0,1,1,1,1,100.0,0,1,0,1,0,2,3,0
154,Yasin Ayari,Brighton,7.3,28,12,5,18,5,13,24,54.2,11,6,1,5,8,36,8,0
156,Florian Aye,Auxerre,3.4,2,2,0,0,2,0,1,0.0,1,3,0,3,3,5,5,0
157,Andre Ayew,Le Havre,5.1,6,4,1,3,2,3,4,75.0,1,2,1,1,1,7,4,0
158,Jordan Ayew,Crystal Palace,0.2,1,0,0,0,1,0,0,0.0,0,0,0,0,0,1,0,0
159,Jordan Ayew,Leicester City,6.6,11,5,3,6,2,2,6,33.3,4,5,0,5,7,18,3,0
160,Neil El Aynaoui,Lens,2.1,6,5,5,1,0,3,10,30.0,7,5,3,2,2,8,2,0
161,Ayman Azhil,Dortmund,0.3,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0
162,Adam Aznou,Bayern Munich,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
163,Cesar Azpilicueta,Atlético Madrid,5.3,12,5,6,4,2,10,14,71.4,4,2,1,1,2,14,14,0
164,Paulo Azzi,Cagliari,4.7,11,9,3,6,2,5,9,55.6,4,5,2,3,5,16,11,0
165,Papa Ba,Girona,0.5,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,1,0
166,Shavy Babicka,Toulouse,4.8,10,8,3,4,3,6,10,60.0,4,8,0,8,1,11,3,2
167,Aliou Badara Balde,Bochum,1.0,1,1,1,0,0,0,0,0.0,0,2,0,2,0,1,0,0
168,Loic Bade,Sevilla,10.2,20,12,16,4,0,9,12,75.0,3,10,7,3,10,30,54,1
169,Milan Badelj,Genoa,9.2,17,8,9,4,4,8,20,40.0,12,9,3,6,11,28,20,0
170,Benoit Badiashile,Chelsea,1.8,2,2,1,1,0,0,0,0.0,0,2,2,0,5,7,4,0
171,Alex Baena,Villarreal,11.2,7,4,2,4,1,1,10,10.0,9,12,1,11,12,19,8,1
172,Leon Bailey,Aston Villa,6.8,2,0,0,1,1,0,3,0.0,3,6,0,6,1,3,6,0
173,Eric Bailly,Villarreal,5.9,9,2,5,4,0,2,3,66.7,1,11,6,5,6,15,24,0
174,Theo Bair,Auxerre,4.2,2,1,0,1,1,0,0,0.0,0,5,2,3,0,2,3,0
175,Cedric Bakambu,Betis,3.0,1,0,0,1,0,0,1,0.0,1,4,0,4,0,1,1,0
176,Mitchel Bakker,Atalanta,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
177,Mitchel Bakker,Lille,3.8,14,11,5,6,3,6,10,60.0,4,3,0,3,7,21,9,0
178,Ridle Baku,Wolfsburg,10.0,17,11,7,6,4,4,14,28.6,10,18,1,17,12,29,11,0
179,Dilane Bakwa,Strasbourg,12.6,11,7,6,2,3,5,9,55.6,4,11,0,11,5,16,15,0
180,Tommaso Baldanzi,Roma,4.3,6,1,3,1,2,1,4,25.0,3,2,0,2,4,10,2,0
182,Alejandro Balde,Barcelona,10.3,7,4,3,3,1,3,5,60.0,2,6,3,3,5,12,11,0
183,Carlos Baleba,Brighton,7.5,23,12,4,12,7,14,23,60.9,9,12,3,9,16,39,4,0
184,Leonardo Balerdi,Marseille,9.0,16,12,12,3,1,10,19,52.6,9,13,9,4,13,29,24,2
185,Ivan Balliu,Rayo Vallecano,6.6,10,8,2,5,3,3,10,30.0,7,4,1,3,6,16,18,0
186,Botond Balogh,Parma,12.7,20,8,13,7,0,11,14,78.6,3,26,20,6,16,36,78,1
187,Folarin Balogun,Monaco,5.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0
188,Mario Balotelli,Genoa,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0
189,Abdoulaye Bamba,Angers,4.8,7,2,6,1,0,4,5,80.0,1,5,3,2,6,13,22,0
190,Jonathan Bamba,Celta Vigo,8.0,10,5,3,5,2,4,10,40.0,6,6,0,6,5,15,5,0
191,Mohamed Bamba,Reims,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0
192,Samuel Bamba,Bochum,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
193,Lameck Banda,Lecce,5.6,5,4,4,1,0,3,10,30.0,7,6,0,6,1,6,6,0
194,Daniel Bandeira,Hellas Verona,3.8,4,0,1,3,0,3,5,60.0,2,2,1,1,6,10,8,0
195,Mattia Bani,Genoa,5.9,5,2,4,1,0,2,2,100.0,0,5,3,2,10,15,22,1
196,Scott Banks,St. Pauli,0.6,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,2,0
197,Antonin Barak,Fiorentina,0.6,2,0,0,2,0,0,2,0.0,2,1,1,0,0,2,0,0
198,Federico Barba,Como,3.6,1,1,0,1,0,0,2,0.0,2,2,2,0,4,5,10,0
199,Valentin Barco,Sevilla,3.2,15,9,8,3,4,12,15,80.0,3,0,0,0,2,17,5,0
200,Bradley Barcola,Paris S-G,10.0,12,6,5,5,2,1,11,9.1,10,10,0,10,5,17,2,0
201,Melvin Bard,Nice,6.2,19,9,14,5,0,8,13,61.5,5,11,6,5,6,25,13,1
202,Nicolo Barella,Inter,8.7,16,9,5,8,3,5,16,31.3,11,11,0,11,3,19,2,0
203,Gabriel Bares,Montpellier,0.5,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,3,0
204,Ross Barkley,Aston Villa,4.4,7,2,3,4,0,5,8,62.5,3,6,2,4,4,11,3,0
205,Aymen Barkok,Mainz 05,0.8,2,1,1,1,0,1,1,100.0,0,1,1,0,2,4,0,0
206,Harvey Barnes,Newcastle Utd,6.8,8,5,3,3,2,3,4,75.0,1,3,0,3,4,12,5,0
208,Enzo Barrenechea,Valencia,5.5,11,4,6,4,1,3,6,50.0,3,9,2,7,5,16,10,0
209,Ander Barrenetxea,Real Sociedad,6.1,11,10,3,6,2,2,9,22.2,7,9,0,9,6,17,12,0
210,Pablo Barrios,Atlético Madrid,8.9,16,10,7,8,1,6,15,40.0,9,5,1,4,12,28,8,3
211,Thierno Barry,Villarreal,9.7,4,3,1,2,1,1,4,25.0,3,5,0,5,0,4,6,0
212,Davide Bartesaghi,Milan,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
213,Marc Bartra,Betis,7.3,8,6,8,0,0,4,5,80.0,1,9,5,4,11,19,34,0
214,Federico Baschirotto,Lecce,14.0,17,13,12,4,1,9,12,75.0,3,22,18,4,13,30,60,0
215,Daniele Baselli,Como,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,1,0
216,Calvin Bassey,Fulham,13.0,13,9,9,4,0,4,6,66.7,2,21,11,10,6,19,42,3
217,Aboubacar Bassinga,Las Palmas,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
218,Alessandro Bastoni,Inter,10.2,17,11,7,8,2,9,13,69.2,4,9,3,6,9,26,15,1
219,Augusto Batalla,Rayo Vallecano,10.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2
220,Dylan Batubinsika,Saint-Étienne,11.6,14,7,11,3,0,6,10,60.0,4,13,5,8,26,40,66,2
221,Maximilian Bauer,Augsburg,5.9,12,7,4,7,1,8,12,66.7,4,9,3,6,6,18,30,1
222,Oliver Baumann,Hoffenheim,12.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,0
223,Christoph Baumgartner,RB Leipzig,6.0,13,8,3,6,4,4,15,26.7,11,15,4,11,5,18,6,0
224,Rafael Bauza,Espanyol,1.7,4,2,2,1,1,3,5,60.0,2,3,1,2,0,4,4,0
225,Adrian Beck,Heidenheim,4.5,15,6,11,4,0,5,15,33.3,10,16,1,15,4,19,10,0
226,Sheraldo Becker,Real Sociedad,7.0,2,2,0,2,0,0,2,0.0,2,4,0,4,1,3,8,0
227,Timo Becker,Holstein Kiel,11.5,19,12,14,5,0,13,19,68.4,6,9,6,3,7,26,32,0
228,Jan Bednarek,Southampton,10.9,8,4,6,2,0,3,9,33.3,6,16,14,2,15,23,57,1
229,Donny van de Beek,Girona,7.2,14,7,8,2,4,5,10,50.0,5,8,2,6,3,17,7,0
230,Kevin Behrens,Wolfsburg,1.1,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
231,Maximilian Beier,Dortmund,6.6,13,8,4,5,4,5,13,38.5,8,7,0,7,4,17,4,0
232,Reda Belahyane,Hellas Verona,11.9,25,18,9,10,6,9,10,90.0,1,11,4,7,6,31,11,0
234,Haris Belkebla,Angers,8.0,14,10,10,4,0,6,15,40.0,9,12,2,10,9,23,16,1
235,Yassin Belkhdim,Angers,5.5,28,13,13,10,5,11,26,42.3,15,9,2,7,8,36,12,0
236,Stefan Bell,Mainz 05,5.8,9,4,7,2,0,3,6,50.0,3,4,4,0,13,22,35,0
237,Raoul Bellanova,Torino,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
238,Raoul Bellanova,Atalanta,8.6,7,5,2,4,1,3,5,60.0,2,4,1,3,8,15,6,0
239,Jean-Ricner Bellegarde,Wolves,6.9,7,4,2,3,2,3,5,60.0,2,8,1,7,5,12,7,0
240,Hector Bellerin,Betis,5.8,12,7,6,4,2,9,16,56.3,7,4,3,1,6,18,18,0
241,Jude Bellingham,Real Madrid,9.2,22,10,10,7,5,11,15,73.3,4,15,1,14,11,33,6,0
242,Jeanuel Belocian,Leverkusen,0.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,2,0
243,Andrea Belotti,Como,3.7,5,4,1,3,1,0,2,0.0,2,3,0,3,1,6,4,0
244,Fran Beltran,Celta Vigo,9.2,19,11,10,7,2,9,21,42.9,12,12,4,8,7,26,10,2
245,Lucas Beltran,Fiorentina,5.9,8,4,2,4,2,2,3,66.7,1,6,1,5,1,9,3,0
246,Eliesse Ben Seghir,Monaco,9.3,17,13,5,8,4,10,17,58.8,7,10,0,10,4,21,1,0
247,Carlos Benavidez,Alavés,2.6,5,3,2,2,1,0,3,0.0,3,1,1,0,5,10,3,1
248,Adrian Benedyczak,Parma,1.2,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,2,0
249,Laszlo Benes,Union Berlin,1.9,1,1,0,1,0,0,1,0.0,1,2,1,1,0,1,1,0
250,Iker Benito,Osasuna,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0
251,Ismael Bennacer,Milan,0.6,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0
252,Said Benrahma,Lyon,6.3,6,3,3,2,1,2,7,28.6,5,5,0,5,2,8,1,0
253,Ramy Bensebaini,Dortmund,6.8,17,8,10,6,1,8,15,53.3,7,18,2,16,9,26,11,1
254,Rodrigo Bentancur,Tottenham,5.9,19,9,9,9,1,11,16,68.8,5,5,0,5,16,35,5,0
255,Lucas Beraldo,Paris S-G,8.4,16,14,12,4,0,10,20,50.0,10,6,2,4,8,24,14,1
256,Yuri Berchiche,Athletic Club,10.1,14,8,10,3,1,8,16,50.0,8,11,2,9,9,23,26,1
