Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,Playing Time - MP,Playing Time - Starts,Playing Time - Min,Playing Time - 90s,Performance - Gls,Performance - Ast,Performance - G+A,Performance - G-PK,Performance - PK,Performance - PKatt,Performance - CrdY,Performance - CrdR,Expected - xG,Expected - npxG,Expected - xAG,Expected - npxG+xAG,Progression - PrgC,Progression - PrgP,Progression - PrgR,Per 90 Minutes - Gls,Per 90 Minutes - Ast,Per 90 Minutes - G+A,Per 90 Minutes - G-PK,Per 90 Minutes - G+A-PK,Per 90 Minutes - xG,Per 90 Minutes - xAG,Per 90 Minutes - xG+xAG,Per 90 Minutes - npxG,Per 90 Minutes - npxG+xAG,90s,Standard - Gls,Standard - Sh,Standard - SoT,Standard - SoT%,Standard - Sh/90,Standard - SoT/90,Standard - G/Sh,Standard - G/SoT,Standard - Dist,Standard - FK,Standard - PK,Standard - PKatt,Expected - npxG/Sh,Expected - G-xG,Expected - np:G-xG,Total - Cmp,Total - Att,Total - Cmp%,Total - TotDist,Total - PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types - Live,Pass Types - Dead,Pass Types - FK,Pass Types - TB,Pass Types - Sw,Pass Types - Crs,Pass Types - TI,Pass Types - CK,Corner Kicks - In,Corner Kicks - Out,Corner Kicks - Str,Outcomes - Cmp,Outcomes - Off,Outcomes - Blocks,SCA - SCA,SCA - SCA90,SCA Types - PassLive,SCA Types - PassDead,SCA Types - TO,SCA Types - Sh,SCA Types - Fld,SCA Types - Def,GCA - GCA,GCA - GCA90,GCA Types - PassLive,GCA Types - PassDead,GCA Types - TO,GCA Types - Sh,GCA Types - Fld,GCA Types - Def,Tackles - Tkl,Tackles - TklW,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Challenges - Tkl,Challenges - Att,Challenges - Tkl%,Challenges - Lost,Blocks - Blocks,Blocks - Sh,Blocks - Pass,Int,Tkl+Int,Clr,Err,Touches - Touches,Touches - Def Pen,Touches - Def 3rd,Touches - Mid 3rd,Touches - Att 3rd,Touches - Att Pen,Touches - Live,Take-Ons - Att,Take-Ons - Succ,Take-Ons - Succ%,Take-Ons - Tkld,Take-Ons - Tkld%,Carries - Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Receiving - Rec,Receiving - PrgR,Playing Time - Mn/MP,Playing Time - Min%,Starts - Starts,Starts - Mn/Start,Starts - Compl,Subs - Subs,Subs - Mn/Sub,Subs - unSub,Team Success - PPM,Team Success - onG,Team Success - onGA,Team Success - +/-,Team Success - +/-90,Team Success - On-Off,Team Success (xG) - onxG,Team Success (xG) - onxGA,Team Success (xG) - xG+/-,Team Success (xG) - xG+/-90,Team Success (xG) - On-Off,Performance - 2CrdY,Performance - Fls,Performance - Fld,Performance - Off,Performance - Crs,Performance - Int,Performance - TklW,Performance - PKwon,Performance - PKcon,Performance - OG,Performance - Recov,Aerial Duels - Won,Aerial Duels - Lost,Aerial Duels - Won%,Performance - GA,Performance - GA90,Performance - SoTA,Performance - Saves,Performance - Save%,Performance - W,Performance - D,Performance - L,Performance - CS,Performance - CS%,Penalty Kicks - PKatt,Penalty Kicks - PKA,Penalty Kicks - PKsv,Penalty Kicks - PKm,Penalty Kicks - Save%
Alfred Duncan,807,GHA,MF,Fiorentina,Serie A,27,1993,4,2,162,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,10,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,,,,,,,,,,,,,,,,,67.0,90.0,74.4,1279.0,403.0,31.0,38.0,81.6,23.0,31.0,74.2,12.0,16.0,75.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,90,84,5,4,0,2,1,0,0,0,0,0,67,1,1,6,3.33,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,105.0,0.0,14.0,66.0,26.0,1.0,105.0,1.0,1.0,100.0,0.0,0.0,66.0,281.0,76.0,1.0,3.0,0.0,2.0,2.0,68.0,2.0,41.0,4.7,2.0,72.0,1.0,2.0,9.0,10.0,0.75,1.0,2.0,-1.0,-0.56,-0.25,2.5,1.1,1.3,0.74,1.24,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3,,,,,,,,,,,,,,,
Lewis Dunk,809,ENG,DF,Brighton,Premier League,28,1991,33,33,2931,32.6,5,0,5,5,0,0,5,2,2.2,2.2,1.2,3.4,27,82,7,0.15,0.0,0.15,0.15,0.15,0.07,0.04,0.1,0.07,0.1,32.6,5.0,32.0,14.0,43.8,0.98,0.43,0.16,0.36,15.2,3.0,0.0,0.0,0.07,2.8,2.8,2000.0,2240.0,89.3,40874.0,13278.0,601.0,645.0,93.2,1094.0,1142.0,95.8,276.0,405.0,68.1,0.0,1.2,1.2,-1.2,10.0,100.0,2.0,0.0,82.0,2240,2153,83,71,0,22,1,12,0,0,0,0,2000,4,4,26,0.8,20,1,0,5,0,0,0,0.0,0,0,0,0,0,0,30.0,15.0,20.0,8.0,2.0,16.0,23.0,69.6,7.0,29.0,20.0,9.0,32.0,62.0,106.0,0.0,2511.0,361.0,1412.0,997.0,114.0,48.0,2511.0,8.0,6.0,75.0,2.0,25.0,1514.0,7618.0,3763.0,27.0,15.0,0.0,12.0,1.0,1743.0,7.0,,,,,,,,,,,,,,,,,,,,0.0,22.0,20.0,2.0,1.0,32.0,15.0,0.0,0.0,1.0,223.0,78.0,37.0,67.8,,,,,,,,,,,,,,,
Jimmy Dunne,810,IRL,DF,Burnley,Premier League,22,1997,3,3,270,3.0,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0,4,1,0.33,0.0,0.33,0.33,0.33,0.17,0.04,0.2,0.17,0.2,3.0,1.0,7.0,1.0,14.3,2.33,0.33,0.14,1.0,11.5,0.0,0.0,0.0,0.07,0.5,0.5,105.0,153.0,68.6,2096.0,647.0,36.0,46.0,78.3,54.0,72.0,75.0,14.0,25.0,56.0,0.0,0.1,0.1,-0.1,2.0,2.0,1.0,0.0,4.0,153,153,0,0,0,0,0,0,0,0,0,0,105,0,1,3,1.0,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,1.0,3.0,2.0,1.0,6.0,9.0,16.0,1.0,194.0,27.0,103.0,72.0,20.0,14.0,194.0,2.0,1.0,50.0,1.0,50.0,85.0,344.0,43.0,0.0,0.0,0.0,1.0,1.0,96.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,23.0,23.0,6.0,79.3,,,,,,,,,,,,,,,
Erik Durm,811,GER,DF,Eint Frankfurt,Bundesliga,28,1992,21,19,1480,16.4,1,2,3,1,0,0,1,0,1.4,1.4,1.9,3.3,25,47,90,0.06,0.12,0.18,0.06,0.18,0.09,0.11,0.2,0.09,0.2,16.4,1.0,20.0,6.0,30.0,1.22,0.36,0.05,0.17,20.0,0.0,0.0,0.0,0.07,-0.4,-0.4,504.0,732.0,68.9,8486.0,3297.0,256.0,299.0,85.6,205.0,296.0,69.3,37.0,99.0,37.4,2.0,1.9,1.6,0.1,14.0,29.0,12.0,7.0,47.0,732,576,155,3,1,3,48,152,0,0,0,0,504,1,18,29,1.76,20,1,2,6,0,0,6,0.37,2,0,1,3,0,0,17.0,13.0,7.0,9.0,1.0,8.0,21.0,38.1,13.0,19.0,5.0,14.0,29.0,46.0,26.0,0.0,893.0,43.0,224.0,429.0,252.0,31.0,893.0,21.0,11.0,52.4,10.0,47.6,426.0,2315.0,898.0,25.0,18.0,6.0,27.0,11.0,482.0,90.0,70.0,48.4,19.0,78.0,4.0,2.0,2.0,2.0,1.86,30.0,23.0,7.0,0.43,-0.09,24.3,20.3,4.0,0.24,-0.19,0.0,9.0,14.0,1.0,48.0,29.0,13.0,0.0,0.0,0.0,98.0,21.0,19.0,52.5,,,,,,,,,,,,,,,
Hugo Duro,812,ESP,FW,Real Madrid,La Liga,20,1999,2,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.1,0.12,0.22,0.1,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1.64,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,12.0,0.0,1.0,3.0,8.0,3.0,12.0,1.0,1.0,100.0,0.0,0.0,6.0,20.0,10.0,0.0,0.0,0.0,2.0,0.0,9.0,4.0,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.7,,,,,,,,,,,,,,,
Jean-Kevin Duverne,813,HAI,DF,Brest,Ligue 1,23,1997,27,22,2029,22.5,1,0,1,1,0,0,4,0,0.6,0.6,0.6,1.2,39,106,10,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.05,0.03,0.05,22.5,1.0,10.0,1.0,10.0,0.44,0.04,0.1,1.0,13.2,0.0,0.0,0.0,0.06,0.4,0.4,1135.0,1361.0,83.4,24366.0,9866.0,320.0,352.0,90.9,610.0,676.0,90.2,200.0,308.0,64.9,0.0,0.6,0.4,-0.6,4.0,104.0,4.0,1.0,106.0,1361,1297,61,42,0,14,10,19,0,0,0,0,1135,3,10,14,0.62,12,0,2,0,0,0,3,0.13,3,0,0,0,0,0,38.0,21.0,24.0,14.0,0.0,15.0,32.0,46.9,17.0,24.0,16.0,8.0,30.0,68.0,70.0,0.0,1557.0,196.0,780.0,718.0,70.0,16.0,1557.0,19.0,18.0,94.7,1.0,5.3,967.0,5694.0,3639.0,39.0,19.0,3.0,12.0,10.0,1069.0,10.0,75.0,59.3,22.0,89.0,21.0,5.0,15.0,11.0,1.11,32.0,43.0,-11.0,-0.49,-0.16,31.3,37.4,-6.1,-0.27,-0.14,0.0,21.0,15.0,0.0,10.0,30.0,21.0,0.0,2.0,0.0,112.0,38.0,50.0,43.2,,,,,,,,,,,,,,,
Paulo Dybala,814,ARG,FW,Juventus,Serie A,26,1993,20,14,1132,12.6,4,3,7,4,0,0,0,0,4.6,4.6,2.8,7.4,39,74,97,0.32,0.24,0.56,0.32,0.56,0.36,0.22,0.58,0.36,0.58,12.6,4.0,51.0,15.0,29.4,4.05,1.19,0.08,0.27,19.3,5.0,0.0,0.0,0.09,-0.6,-0.6,576.0,705.0,81.7,9125.0,2005.0,320.0,345.0,92.8,167.0,206.0,81.1,61.0,105.0,58.1,3.0,2.8,2.6,0.2,30.0,46.0,26.0,2.0,74.0,705,604,98,19,1,7,65,4,53,5,36,0,576,3,13,70,5.56,42,13,6,5,4,0,3,0.24,2,0,0,1,0,0,14.0,8.0,3.0,4.0,7.0,2.0,14.0,14.3,12.0,15.0,0.0,15.0,1.0,15.0,1.0,0.0,880.0,2.0,53.0,367.0,467.0,61.0,880.0,47.0,27.0,57.4,20.0,42.6,496.0,2886.0,1214.0,39.0,35.0,14.0,35.0,18.0,687.0,97.0,57.0,33.1,14.0,74.0,4.0,6.0,17.0,4.0,2.2,25.0,15.0,10.0,0.8,-0.35,22.9,12.4,10.5,0.83,-0.14,0.0,10.0,29.0,3.0,65.0,1.0,8.0,0.0,0.0,0.0,32.0,2.0,9.0,18.2,,,,,,,,,,,,,,,
Edin Dzeko,815,BIH,FW,Roma,Serie A,34,1986,27,20,1824,20.3,7,3,10,7,0,1,2,0,13.2,12.4,2.2,14.6,50,53,174,0.35,0.15,0.49,0.35,0.49,0.65,0.11,0.76,0.61,0.72,20.3,7.0,69.0,24.0,34.8,3.4,1.18,0.1,0.29,13.1,0.0,0.0,1.0,0.18,-6.2,-5.4,338.0,512.0,66.0,5191.0,1244.0,197.0,264.0,74.6,96.0,135.0,71.1,26.0,39.0,66.7,3.0,2.2,1.8,0.8,29.0,23.0,19.0,0.0,53.0,512,464,42,0,0,8,16,3,0,0,0,0,338,6,23,64,3.16,46,0,4,7,6,1,8,0.39,6,0,1,0,1,0,8.0,6.0,2.0,3.0,3.0,3.0,9.0,33.3,6.0,9.0,4.0,5.0,1.0,9.0,11.0,0.0,731.0,15.0,29.0,325.0,386.0,131.0,730.0,55.0,27.0,49.1,28.0,50.9,353.0,2316.0,1062.0,50.0,29.0,24.0,56.0,31.0,589.0,174.0,68.0,53.3,20.0,84.0,9.0,7.0,20.0,4.0,1.41,32.0,33.0,-1.0,-0.05,-0.67,35.0,24.3,10.7,0.53,0.02,0.0,25.0,37.0,10.0,16.0,1.0,6.0,1.0,0.0,0.0,28.0,82.0,54.0,60.3,,,,,,,,,,,,,,,
Steeve-Mike Ebongue,816,FRA,MF,Genoa,Serie A,19,2001,3,0,52,0.6,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,1,1,0,0.0,1.73,1.73,0.0,1.73,0.0,0.69,0.69,0.0,0.69,,,,,,,,,,,,,,,,,20.0,27.0,74.1,198.0,54.0,15.0,18.0,83.3,1.0,1.0,100.0,1.0,1.0,100.0,1.0,0.4,0.0,0.6,2.0,1.0,0.0,0.0,1.0,27,27,0,0,0,0,0,0,0,0,0,0,20,0,4,1,1.73,0,0,0,0,0,1,1,1.73,0,0,0,0,0,1,2.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Ebosse,817,CMR,DF,Angers,Ligue 1,21,1999,6,3,260,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,1,6,7,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,,,,,,,,,,,,,,,,,129.0,151.0,85.4,1918.0,852.0,79.0,82.0,96.3,41.0,50.0,82.0,6.0,12.0,50.0,0.0,0.4,0.5,-0.4,1.0,2.0,0.0,0.0,6.0,151,134,16,5,0,0,4,11,0,0,0,0,129,1,3,1,0.34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5.0,3.0,5.0,0.0,0.0,3.0,4.0,75.0,1.0,1.0,1.0,0.0,2.0,7.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,43.0,7.6,3.0,60.0,1.0,3.0,27.0,3.0,1.67,4.0,10.0,-6.0,-2.08,-1.74,3.0,4.1,-1.1,-0.38,-0.11,0.0,3.0,4.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,14.0,2.0,2.0,50.0,,,,,,,,,,,,,,,
Bruno Ecuele Manga,818,GAB,DF,Dijon,Ligue 1,32,1988,38,38,3420,38.0,2,0,2,2,0,0,3,0,2.4,2.4,0.1,2.5,10,76,2,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.07,0.06,0.07,38.0,2.0,31.0,8.0,25.8,0.82,0.21,0.06,0.25,11.2,0.0,0.0,0.0,0.08,-0.4,-0.4,1666.0,1972.0,84.5,35168.0,14441.0,445.0,493.0,90.3,981.0,1074.0,91.3,229.0,363.0,63.1,0.0,0.1,0.3,-0.1,1.0,57.0,1.0,0.0,76.0,1972,1894,75,69,0,10,2,6,0,0,0,0,1666,3,7,11,0.29,9,1,0,1,0,0,1,0.03,1,0,0,0,0,0,52.0,38.0,46.0,6.0,0.0,29.0,40.0,72.5,11.0,50.0,33.0,17.0,57.0,109.0,165.0,3.0,2351.0,390.0,1510.0,795.0,60.0,40.0,2351.0,13.0,11.0,84.6,2.0,15.4,1424.0,6146.0,3172.0,10.0,6.0,3.0,16.0,6.0,1479.0,2.0,,,,,,,,,,,,,,,,,,,,0.0,17.0,26.0,1.0,2.0,57.0,38.0,0.0,1.0,0.0,257.0,125.0,65.0,65.8,,,,,,,,,,,,,,,
Simone Edera,819,ITA,"DF,MF",Torino,Serie A,23,1997,2,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,1,1,2,0.0,0.0,0.0,0.0,0.0,0.25,0.52,0.77,0.25,0.77,0.6,0.0,3.0,1.0,33.3,5.19,1.73,0.0,0.0,29.5,2.0,0.0,0.0,0.05,-0.1,-0.1,17.0,22.0,77.3,331.0,82.0,8.0,10.0,80.0,6.0,6.0,100.0,3.0,4.0,75.0,0.0,0.3,0.2,-0.3,3.0,1.0,0.0,0.0,1.0,22,17,5,4,0,0,5,0,1,0,1,0,17,0,1,3,5.19,0,3,0,0,0,0,0,0.0,0,0,0,0,0,0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,34.0,2.0,9.0,14.0,11.0,0.0,34.0,2.0,2.0,100.0,0.0,0.0,11.0,64.0,41.0,1.0,1.0,0.0,2.0,0.0,14.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ederson,820,BRA,GK,Manchester City,Premier League,26,1993,36,36,3240,36.0,0,1,1,0,0,0,3,0,0.0,0.0,0.3,0.3,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,,,,,,,,,,,,,,,,,939.0,1122.0,83.7,22999.0,15228.0,180.0,181.0,99.4,531.0,540.0,98.3,220.0,390.0,56.4,1.0,0.3,0.1,0.7,1.0,9.0,2.0,0.0,1.0,1122,897,223,70,0,5,0,0,0,0,0,0,939,2,1,6,0.17,5,1,0,0,0,0,1,0.03,1,0,0,0,0,0,3.0,1.0,3.0,0.0,0.0,3.0,4.0,75.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,6.0,1.0,85.7,28.0,0.78,93.0,65.0,77.4,25.0,5.0,6.0,19.0,52.8,8.0,7.0,1.0,0.0,12.5
Kyle Edwards,821,ENG,"MF,FW",West Brom,Premier League,22,1998,5,1,118,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,3,4,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,1.3,0.0,2.0,1.0,50.0,1.53,0.76,0.0,0.0,15.4,0.0,0.0,0.0,0.06,-0.1,-0.1,31.0,35.0,88.6,379.0,96.0,22.0,23.0,95.7,9.0,10.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,35,35,0,0,0,0,1,0,0,0,0,0,31,0,1,2,1.55,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,50.0,0.0,10.0,22.0,19.0,4.0,50.0,4.0,1.0,25.0,3.0,75.0,28.0,258.0,142.0,5.0,2.0,2.0,1.0,1.0,33.0,4.0,24.0,3.5,1.0,45.0,0.0,4.0,18.0,6.0,0.2,1.0,3.0,-2.0,-1.53,-0.46,0.4,2.8,-2.4,-1.84,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Egan,822,IRL,DF,Sheffield Utd,Premier League,27,1992,31,30,2629,29.2,0,1,1,0,0,0,7,1,0.8,0.8,0.6,1.4,11,60,2,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,29.2,0.0,14.0,3.0,21.4,0.48,0.1,0.0,0.0,11.9,0.0,0.0,0.0,0.06,-0.8,-0.8,923.0,1135.0,81.3,18683.0,6732.0,300.0,345.0,87.0,499.0,557.0,89.6,116.0,208.0,55.8,1.0,0.6,0.6,0.4,3.0,67.0,3.0,1.0,60.0,1135,1109,22,18,0,6,4,4,0,0,0,0,923,4,5,16,0.55,15,0,0,0,0,1,1,0.03,1,0,0,0,0,0,41.0,21.0,29.0,12.0,0.0,22.0,39.0,56.4,17.0,43.0,31.0,12.0,41.0,82.0,131.0,0.0,,,,,,,,,,,,,,,,,,,,,,,85.0,76.9,30.0,87.0,28.0,1.0,14.0,0.0,0.55,16.0,47.0,-31.0,-1.06,0.3,25.0,44.8,-19.8,-0.68,0.44,0.0,29.0,10.0,0.0,4.0,41.0,21.0,0.0,0.0,0.0,129.0,80.0,56.0,58.8,,,,,,,,,,,,,,,
Johannes Eggestein,823,GER,"FW,MF",Werder Bremen,Bundesliga,22,1998,2,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,,,,,,,,,,,,,,,,,11.0,16.0,68.8,149.0,30.0,6.0,7.0,85.7,4.0,7.0,57.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,16,16,0,0,0,0,1,0,0,0,0,0,11,0,0,2,5.45,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maximilian Eggestein,824,GER,MF,Werder Bremen,Bundesliga,23,1996,33,33,2942,32.7,2,5,7,2,0,0,5,0,1.0,1.0,3.3,4.3,45,192,68,0.06,0.15,0.21,0.06,0.21,0.03,0.1,0.13,0.03,0.13,32.7,2.0,22.0,5.0,22.7,0.67,0.15,0.09,0.4,24.6,0.0,0.0,0.0,0.05,1.0,1.0,1034.0,1367.0,75.6,17062.0,5993.0,521.0,644.0,80.9,402.0,492.0,81.7,87.0,130.0,66.9,5.0,3.3,2.6,1.7,30.0,142.0,24.0,2.0,192.0,1367,1331,33,20,5,10,17,11,1,0,0,0,1034,3,31,79,2.42,66,1,0,3,5,4,8,0.24,8,0,0,0,0,0,57.0,42.0,22.0,29.0,6.0,21.0,46.0,45.7,25.0,30.0,5.0,25.0,43.0,100.0,36.0,0.0,1677.0,67.0,382.0,984.0,328.0,23.0,1677.0,20.0,12.0,60.0,8.0,40.0,848.0,3708.0,1899.0,45.0,43.0,2.0,41.0,22.0,1020.0,68.0,,,,,,,,,,,,,,,,,,,,0.0,31.0,39.0,1.0,17.0,43.0,42.0,0.0,0.0,0.0,169.0,36.0,45.0,44.4,,,,,,,,,,,,,,,
Lilian Egloff,825,GER,MF,Stuttgart,Bundesliga,17,2002,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
Kingsley Ehizibue,826,NED,DF,Köln,Bundesliga,25,1995,21,15,1133,12.6,0,1,1,0,0,0,5,0,0.6,0.6,0.6,1.2,25,30,44,0.0,0.08,0.08,0.0,0.08,0.05,0.05,0.1,0.05,0.1,12.6,0.0,9.0,1.0,11.1,0.71,0.08,0.0,0.0,22.1,0.0,0.0,0.0,0.07,-0.6,-0.6,431.0,584.0,73.8,7302.0,2868.0,200.0,245.0,81.6,177.0,243.0,72.8,41.0,63.0,65.1,1.0,0.6,0.9,0.4,6.0,20.0,11.0,10.0,30.0,584,448,136,11,0,1,38,125,0,0,0,0,431,0,16,20,1.59,14,1,2,1,2,0,3,0.24,1,0,1,1,0,0,32.0,19.0,22.0,9.0,1.0,10.0,17.0,58.8,7.0,19.0,5.0,14.0,18.0,50.0,42.0,0.0,758.0,48.0,250.0,334.0,181.0,13.0,758.0,31.0,19.0,61.3,12.0,38.7,328.0,2060.0,1026.0,25.0,13.0,0.0,15.0,10.0,349.0,44.0,54.0,37.0,15.0,68.0,2.0,6.0,20.0,10.0,0.81,11.0,22.0,-11.0,-0.87,-0.17,15.9,17.0,-1.1,-0.09,0.47,0.0,19.0,15.0,2.0,38.0,18.0,19.0,0.0,1.0,0.0,72.0,19.0,15.0,55.9,,,,,,,,,,,,,,,
Albin Ekdal,827,SWE,MF,Sampdoria,Serie A,31,1989,32,26,2299,25.5,2,1,3,2,0,0,9,0,0.9,0.9,0.9,1.8,22,95,18,0.08,0.04,0.12,0.08,0.12,0.04,0.04,0.07,0.04,0.07,25.5,2.0,14.0,3.0,21.4,0.55,0.12,0.14,0.67,18.1,0.0,0.0,0.0,0.06,1.1,1.1,878.0,1049.0,83.7,13941.0,4033.0,440.0,491.0,89.6,346.0,401.0,86.3,58.0,89.0,65.2,1.0,0.9,0.7,0.1,11.0,73.0,8.0,0.0,95.0,1049,990,59,57,0,6,2,2,0,0,0,0,878,0,9,26,1.02,19,0,2,2,1,2,1,0.04,1,0,0,0,0,0,56.0,29.0,21.0,32.0,3.0,23.0,65.0,35.4,42.0,31.0,12.0,19.0,49.0,105.0,35.0,0.0,1326.0,62.0,345.0,808.0,192.0,22.0,1326.0,24.0,20.0,83.3,4.0,16.7,613.0,3158.0,1473.0,22.0,18.0,1.0,22.0,18.0,740.0,18.0,72.0,67.2,26.0,83.0,18.0,6.0,23.0,1.0,1.31,33.0,40.0,-7.0,-0.27,-0.68,28.8,38.6,-9.9,-0.39,-0.32,0.0,49.0,57.0,0.0,2.0,49.0,29.0,0.0,1.0,0.0,188.0,34.0,28.0,54.8,,,,,,,,,,,,,,,
Hugo Ekitike,828,FRA,"FW,MF",Reims,Ligue 1,18,2002,2,0,88,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,3,1,9,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.29,0.18,0.29,1.0,0.0,3.0,1.0,33.3,3.07,1.02,0.0,0.0,14.4,0.0,0.0,0.0,0.06,-0.2,-0.2,25.0,30.0,83.3,427.0,47.0,14.0,18.0,77.8,7.0,8.0,87.5,3.0,3.0,100.0,0.0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,1.0,30,27,3,0,0,1,0,0,0,0,0,0,25,0,0,1,1.02,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,2.0,14.0,30.0,9.0,46.0,9.0,2.0,22.2,7.0,77.8,23.0,141.0,46.0,3.0,0.0,2.0,2.0,1.0,35.0,9.0,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,42.9,,,,,,,,,,,,,,,
